Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,34.29999923706055,35.029998779296875,34.29999923706055,34.560001373291016,26.390596389770508,3469400
2014-01-03,34.61000061035156,35.34000015258789,34.58000183105469,34.959999084472656,26.6960391998291,4000300
2014-01-06,35.279998779296875,35.65999984741211,34.880001068115234,34.95000076293945,26.68840980529785,6204400
2014-01-07,35.099998474121094,35.16999816894531,34.33000183105469,34.540000915527344,26.375335693359375,6967500
2014-01-08,34.63999938964844,34.84000015258789,34.310001373291016,34.65999984741211,26.466960906982422,4855000
2014-01-09,34.709999084472656,34.83000183105469,34.31999969482422,34.70000076293945,26.49750328063965,3673700
2014-01-10,34.66999816894531,34.72999954223633,34.04999923706055,34.22999954223633,26.13860321044922,4777200
2014-01-13,34.189998626708984,34.279998779296875,33.43000030517578,33.5,25.581167221069336,6130600
2014-01-14,33.650001525878906,33.86000061035156,33.5,33.81999969482422,25.825517654418945,5369700
2014-01-15,34.06999969482422,34.16999816894531,33.790000915527344,34.15999984741211,26.08515739440918,6027600
2014-01-16,34.13999938964844,34.18000030517578,33.79999923706055,33.91999816894531,25.901880264282227,6850700
2014-01-17,33.45000076293945,33.47999954223633,32.630001068115234,32.70000076293945,24.97026824951172,8525200
2014-01-21,32.9900016784668,33.119998931884766,32.75,33.09000015258789,25.268083572387695,7714800
2014-01-22,33.06999969482422,33.439998626708984,33.029998779296875,33.40999984741211,25.51243782043457,6127200
2014-01-23,33.08000183105469,33.209999084472656,32.84000015258789,33.119998931884766,25.29099464416504,8123400
2014-01-24,32.709999084472656,33.0,32.310001373291016,32.34000015258789,24.695371627807617,7131300
2014-01-27,32.34000015258789,32.54999923706055,31.899999618530273,32.040000915527344,24.466285705566406,6479600
2014-01-28,32.18000030517578,32.31999969482422,32.0099983215332,32.220001220703125,24.60373878479004,5983300
2014-01-29,31.780000686645508,32.290000915527344,31.670000076293945,31.729999542236328,24.3428897857666,6445400
2014-01-30,32.04999923706055,32.59000015258789,32.040000915527344,32.40999984741211,24.864580154418945,4798100
2014-01-31,31.770000457763672,32.22999954223633,31.65999984741211,31.959999084472656,24.519344329833984,5236300
2014-02-03,31.889999389648438,32.02000045776367,30.8799991607666,30.90999984741211,23.713796615600586,7765000
2014-02-04,31.170000076293945,31.350000381469727,30.940000534057617,31.190000534057617,23.928611755371094,8462300
2014-02-05,31.139999389648438,31.270000457763672,30.84000015258789,30.93000030517578,23.72913932800293,4187800
2014-02-06,31.010000228881836,31.489999771118164,30.959999084472656,31.469999313354492,24.143423080444336,3671700
2014-02-07,31.639999389648438,31.84000015258789,31.389999389648438,31.790000915527344,24.3889217376709,5264100
2014-02-10,31.75,31.770000457763672,31.34000015258789,31.510000228881836,24.174110412597656,4695200
2014-02-11,31.530000686645508,32.040000915527344,31.329999923706055,31.969999313354492,24.52701759338379,4739400
2014-02-12,32.040000915527344,32.27000045776367,31.81999969482422,31.979999542236328,24.53468894958496,2545100
2014-02-13,31.739999771118164,32.0099983215332,31.68000030517578,31.979999542236328,24.53468894958496,3479700
2014-02-14,31.90999984741211,32.02000045776367,31.709999084472656,31.790000915527344,24.3889217376709,4948800
2014-02-18,31.850000381469727,31.950000762939453,31.690000534057617,31.760000228881836,24.365909576416016,3527900
2014-02-19,31.6299991607666,31.829999923706055,31.100000381469727,31.1299991607666,23.8825740814209,4369600
2014-02-20,31.18000030517578,31.280000686645508,30.81999969482422,31.18000030517578,23.920942306518555,6169800
2014-02-21,31.219999313354492,31.579999923706055,31.1200008392334,31.350000381469727,24.05136489868164,4638800
2014-02-24,31.1299991607666,31.979999542236328,31.1299991607666,31.799999237060547,24.396591186523438,4555200
2014-02-25,31.729999542236328,31.75,31.3799991607666,31.450000762939453,24.128080368041992,5111000
2014-02-26,31.5,31.579999923706055,31.139999389648438,31.399999618530273,24.089719772338867,4516900
2014-02-27,31.399999618530273,31.889999389648438,31.31999969482422,31.8700008392334,24.450294494628906,4527900
2014-02-28,31.84000015258789,32.11000061035156,31.700000762939453,32.0,24.550037384033203,6393600
2014-03-03,31.639999389648438,31.940000534057617,31.399999618530273,31.8700008392334,24.450294494628906,5903100
2014-03-04,32.2400016784668,32.4900016784668,32.16999816894531,32.400001525878906,24.856908798217773,5279300
2014-03-05,32.40999984741211,32.56999969482422,32.2400016784668,32.439998626708984,24.88759422302246,3789000
2014-03-06,32.5099983215332,32.900001525878906,32.470001220703125,32.7599983215332,25.133092880249023,3488600
2014-03-07,33.0,33.560001373291016,32.91999816894531,33.5099983215332,25.70848274230957,8248100
2014-03-10,33.369998931884766,33.43000030517578,33.189998626708984,33.34000015258789,25.57806968688965,3664600
2014-03-11,33.47999954223633,33.529998779296875,33.08000183105469,33.220001220703125,25.486005783081055,5377600
2014-03-12,32.58000183105469,33.310001373291016,32.58000183105469,33.29999923706055,25.547380447387695,5984800
2014-03-13,33.36000061035156,33.470001220703125,33.0,33.16999816894531,25.447641372680664,10375300
2014-03-14,33.13999938964844,33.22999954223633,32.88999938964844,33.130001068115234,25.416955947875977,10727300
2014-03-17,33.33000183105469,33.709999084472656,33.279998779296875,33.369998931884766,25.601083755493164,4961100
2014-03-18,33.41999816894531,33.560001373291016,33.33000183105469,33.4900016784668,25.69314193725586,4420700
2014-03-19,33.4900016784668,34.220001220703125,33.31999969482422,34.189998626708984,26.230180740356445,8468200
2014-03-20,34.15999984741211,35.29999923706055,34.099998474121094,35.220001220703125,27.020381927490234,10652700
2014-03-21,35.650001525878906,35.849998474121094,35.11000061035156,35.25,27.043397903442383,15036900
2014-03-24,35.459999084472656,35.880001068115234,35.349998474121094,35.58000183105469,27.29656410217285,7284800
2014-03-25,35.68000030517578,35.7400016784668,34.880001068115234,35.400001525878906,27.15847396850586,17410500
2014-03-26,35.599998474121094,35.61000061035156,35.099998474121094,35.150001525878906,26.966676712036133,5191800
2014-03-27,35.20000076293945,35.459999084472656,34.720001220703125,35.0,26.851594924926758,7890200
2014-03-28,35.25,35.41999816894531,35.0099983215332,35.099998474121094,26.92831039428711,3842900
2014-03-31,35.310001373291016,35.4900016784668,35.25,35.290000915527344,27.074087142944336,3915800
2014-04-01,35.810001373291016,35.86000061035156,35.18000030517578,35.40999984741211,27.166149139404297,5115900
2014-04-02,33.7400016784668,35.43000030517578,33.7400016784668,35.27000045776367,27.05873680114746,3755200
2014-04-03,35.2599983215332,35.40999984741211,35.02000045776367,35.38999938964844,27.150802612304688,3513000
2014-04-04,35.66999816894531,35.720001220703125,34.599998474121094,34.599998474121094,26.544721603393555,5054900
2014-04-07,34.560001373291016,34.56999969482422,33.75,33.81999969482422,25.94631004333496,5959000
2014-04-08,34.470001220703125,34.470001220703125,33.52000045776367,33.880001068115234,25.99234390258789,5721100
2014-04-09,34.369998931884766,34.369998931884766,33.7400016784668,33.970001220703125,26.06139373779297,5008400
2014-04-10,34.0,34.029998779296875,33.310001373291016,33.33000183105469,25.570404052734375,8247800
2014-04-11,33.209999084472656,33.47999954223633,32.65999984741211,33.119998931884766,25.40927505493164,6146900
2014-04-14,33.4900016784668,33.52000045776367,32.84000015258789,33.22999954223633,25.493669509887695,4312100
2014-04-15,33.88999938964844,34.029998779296875,32.68000030517578,33.25,25.50901222229004,5813500
2014-04-16,33.099998474121094,33.4900016784668,33.0099983215332,33.41999816894531,25.639436721801758,6816700
2014-04-17,33.41999816894531,33.849998474121094,33.369998931884766,33.7599983215332,25.900283813476562,3610200
2014-04-21,33.68000030517578,33.84000015258789,33.560001373291016,33.709999084472656,25.861923217773438,4472000
2014-04-22,33.560001373291016,34.0099983215332,33.29999923706055,33.75,25.892616271972656,5785200
2014-04-23,33.4900016784668,34.63999938964844,33.43000030517578,34.209999084472656,26.378387451171875,7088300
2014-04-24,34.279998779296875,34.33000183105469,33.56999969482422,33.619998931884766,25.92345428466797,5899500
2014-04-25,33.16999816894531,33.68000030517578,33.13999938964844,33.599998474121094,25.908031463623047,5762000
2014-04-28,33.63999938964844,33.75,33.02000045776367,33.36000061035156,25.722978591918945,4867600
2014-04-29,33.58000183105469,33.939998626708984,33.439998626708984,33.81999969482422,26.077665328979492,4086600
2014-04-30,33.84000015258789,33.959999084472656,33.58000183105469,33.869998931884766,26.11621856689453,5838800
2014-05-01,33.91999816894531,34.189998626708984,33.7599983215332,33.95000076293945,26.177906036376953,4622100
2014-05-02,34.11000061035156,34.77000045776367,34.0099983215332,34.43000030517578,26.548019409179688,5749600
2014-05-05,34.11000061035156,34.40999984741211,33.86000061035156,34.29999923706055,26.447778701782227,3745700
2014-05-06,34.18000030517578,34.18000030517578,33.599998474121094,33.599998474121094,25.908031463623047,4905300
2014-05-07,33.7599983215332,34.31999969482422,33.58000183105469,34.29999923706055,26.447778701782227,4481900
2014-05-08,34.290000915527344,34.59000015258789,34.150001525878906,34.470001220703125,26.5788631439209,5783600
2014-05-09,34.279998779296875,34.40999984741211,33.779998779296875,34.099998474121094,26.29356575012207,5944700
2014-05-12,34.29999923706055,34.810001373291016,34.290000915527344,34.779998779296875,26.817899703979492,3882600
2014-05-13,34.7599983215332,34.95000076293945,34.58000183105469,34.86000061035156,26.87958335876465,3647500
2014-05-14,34.77000045776367,34.849998474121094,34.08000183105469,34.18000030517578,26.355260848999023,4320700
2014-05-15,34.04999923706055,34.04999923706055,33.27000045776367,33.650001525878906,25.946590423583984,4892900
2014-05-16,33.65999984741211,34.040000915527344,33.54999923706055,34.029998779296875,26.239587783813477,6807200
2014-05-19,33.88999938964844,34.20000076293945,33.849998474121094,34.099998474121094,26.29356575012207,3065600
2014-05-20,34.08000183105469,34.15999984741211,33.88999938964844,34.08000183105469,26.278139114379883,4968500
2014-05-21,34.31999969482422,34.599998474121094,34.189998626708984,34.33000183105469,26.470916748046875,3106800
2014-05-22,34.38999938964844,34.66999816894531,34.27000045776367,34.56999969482422,26.655975341796875,4075000
2014-05-23,34.54999923706055,34.619998931884766,34.130001068115234,34.59000015258789,26.67139434814453,3021100
2014-05-27,34.599998474121094,34.83000183105469,34.439998626708984,34.650001525878906,26.71765899658203,4032700
2014-05-28,34.61000061035156,34.650001525878906,34.36000061035156,34.369998931884766,26.501754760742188,3918600
2014-05-29,34.380001068115234,34.58000183105469,34.33000183105469,34.58000183105469,26.663679122924805,2974600
2014-05-30,34.4900016784668,34.63999938964844,34.290000915527344,34.560001373291016,26.648263931274414,3975100
2014-06-02,34.560001373291016,34.790000915527344,34.27000045776367,34.650001525878906,26.71765899658203,3219200
2014-06-03,34.52000045776367,34.72999954223633,34.43000030517578,34.58000183105469,26.663679122924805,2585200
2014-06-04,34.54999923706055,34.86000061035156,34.470001220703125,34.619998931884766,26.694520950317383,3088800
2014-06-05,34.650001525878906,35.06999969482422,34.439998626708984,34.95000076293945,26.9489803314209,3889700
2014-06-06,35.0,35.290000915527344,34.939998626708984,35.189998626708984,27.134033203125,2688700
2014-06-09,35.150001525878906,35.540000915527344,35.11000061035156,35.439998626708984,27.326807022094727,2853600
2014-06-10,35.31999969482422,35.5,35.2400016784668,35.47999954223633,27.357643127441406,2964900
