Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,15.595000267028809,15.729999542236328,15.494999885559082,15.569999694824219,13.936896324157715,1449800
2014-01-03,15.5600004196167,15.694999694824219,15.520000457763672,15.550000190734863,13.918996810913086,1580400
2014-01-06,15.635000228881836,15.649999618530273,15.380000114440918,15.4399995803833,13.820531845092773,1538000
2014-01-07,15.65999984741211,15.864999771118164,15.609999656677246,15.78499984741211,14.129345893859863,3010800
2014-01-08,15.755000114440918,15.869999885559082,15.640000343322754,15.770000457763672,14.115922927856445,2600800
2014-01-09,15.869999885559082,15.880000114440918,15.725000381469727,15.845000267028809,14.183052062988281,1659400
2014-01-10,15.859999656677246,16.020000457763672,15.675000190734863,15.845000267028809,14.183052062988281,2892000
2014-01-13,15.850000381469727,15.925000190734863,15.569999694824219,15.600000381469727,13.963751792907715,2528800
2014-01-14,15.680000305175781,15.854999542236328,15.680000305175781,15.779999732971191,14.124873161315918,2712400
2014-01-15,15.84000015258789,15.970000267028809,15.744999885559082,15.779999732971191,14.124873161315918,2237200
2014-01-16,15.954999923706055,16.135000228881836,15.864999771118164,16.100000381469727,14.41130542755127,5492600
2014-01-17,16.125,16.34000015258789,16.075000762939453,16.204999923706055,14.505295753479004,11212200
2014-01-21,16.354999542236328,16.434999465942383,16.104999542236328,16.280000686645508,14.572427749633789,4157800
2014-01-22,16.329999923706055,16.440000534057617,16.219999313354492,16.389999389648438,14.67088794708252,3759600
2014-01-23,16.3700008392334,16.3799991607666,16.06999969482422,16.1299991607666,14.43816089630127,3001200
2014-01-24,16.075000762939453,16.075000762939453,15.694999694824219,15.699999809265137,14.053260803222656,1773800
2014-01-27,15.739999771118164,15.84000015258789,15.579999923706055,15.824999809265137,14.165153503417969,2939200
2014-01-28,15.90999984741211,16.079999923706055,15.885000228881836,15.975000381469727,14.299420356750488,2156200
2014-01-29,15.805000305175781,15.944999694824219,15.765000343322754,15.795000076293945,14.13829517364502,2124800
2014-01-30,15.979999542236328,15.979999542236328,15.850000381469727,15.9350004196167,14.263614654541016,1813000
2014-01-31,15.71500015258789,15.904999732971191,15.614999771118164,15.744999885559082,14.093544006347656,1960800
2014-02-03,15.770000457763672,15.770000457763672,15.199999809265137,15.34000015258789,13.774768829345703,4108400
2014-02-04,14.0,14.529999732971191,14.0,14.140000343322754,12.6972074508667,13932400
2014-02-05,14.15999984741211,14.40999984741211,13.885000228881836,14.404999732971191,12.935169219970703,6679600
