Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.66999816894531,46.88999938964844,46.09000015258789,46.150001525878906,36.78768539428711,483700
2014-01-03,46.11000061035156,46.34000015258789,46.04999923706055,46.15999984741211,36.795658111572266,282500
2014-01-06,46.290000915527344,46.40999984741211,45.88999938964844,46.119998931884766,36.763771057128906,638700
2014-01-07,46.689998626708984,47.400001525878906,46.689998626708984,47.349998474121094,37.744239807128906,1152100
2014-01-08,47.27000045776367,47.27000045776367,46.77000045776367,47.20000076293945,37.624664306640625,766900
2014-01-09,47.27000045776367,47.97999954223633,47.220001220703125,47.97999954223633,38.246437072753906,849400
2014-01-10,48.06999969482422,48.40999984741211,47.43000030517578,48.060001373291016,38.31019973754883,902000
2014-01-13,47.84000015258789,48.0099983215332,47.439998626708984,47.66999816894531,37.99931335449219,894600
2014-01-14,47.810001373291016,48.36000061035156,47.65999984741211,48.34000015258789,38.53339767456055,724700
2014-01-15,48.34000015258789,48.720001220703125,48.18000030517578,48.709999084472656,38.828338623046875,815600
2014-01-16,48.560001373291016,48.790000915527344,48.41999816894531,48.779998779296875,38.88413619995117,697700
2014-01-17,48.77000045776367,48.84000015258789,48.400001525878906,48.5099983215332,38.66891098022461,419400
2014-01-21,48.869998931884766,49.060001373291016,48.5099983215332,49.0099983215332,39.067474365234375,696400
2014-01-22,49.029998779296875,49.459999084472656,48.90999984741211,49.38999938964844,39.37037658691406,638000
2014-01-23,49.22999954223633,49.31999969482422,48.34000015258789,48.439998626708984,38.613121032714844,737300
2014-01-24,48.33000183105469,48.41999816894531,47.25,47.25,37.66451644897461,935400
2014-01-27,47.279998779296875,47.400001525878906,46.45000076293945,46.459999084472656,37.0347785949707,996600
2014-01-28,47.02000045776367,47.54999923706055,46.83000183105469,47.439998626708984,37.81598663330078,1417700
2014-01-29,45.0,47.33000183105469,44.650001525878906,47.0,37.46523666381836,1096300
2014-01-30,47.2599983215332,47.2599983215332,46.31999969482422,46.54999923706055,37.106536865234375,837000
2014-01-31,46.060001373291016,46.470001220703125,45.58000183105469,46.22999954223633,36.851444244384766,719100
2014-02-03,46.08000183105469,46.31999969482422,44.369998931884766,44.380001068115234,35.37675094604492,1116600
2014-02-04,44.45000076293945,44.65999984741211,44.02000045776367,44.47999954223633,35.45646286010742,965600
2014-02-05,44.400001525878906,44.86000061035156,44.209999084472656,44.7400016784668,35.663734436035156,681000
2014-02-06,44.84000015258789,45.04999923706055,44.529998779296875,44.58000183105469,35.53617858886719,726400
2014-02-07,44.75,45.34000015258789,44.70000076293945,45.31999969482422,36.12605667114258,458400
2014-02-10,45.25,45.380001068115234,45.04999923706055,45.25,36.07025146484375,551000
2014-02-11,45.25,45.900001525878906,45.150001525878906,45.689998626708984,36.42098617553711,339700
2014-02-12,45.65999984741211,45.79999923706055,45.13999938964844,45.2599983215332,36.07823944091797,650900
2014-02-13,45.0,45.63999938964844,44.970001220703125,45.61000061035156,36.35722732543945,427300
2014-02-14,45.540000915527344,45.7599983215332,45.29999923706055,45.61000061035156,36.35722732543945,322200
2014-02-18,45.560001373291016,46.02000045776367,45.33000183105469,45.77000045776367,36.48476791381836,387600
2014-02-19,45.59000015258789,45.900001525878906,45.4900016784668,45.61000061035156,36.35722732543945,480200
2014-02-20,45.58000183105469,46.130001068115234,45.470001220703125,46.060001373291016,36.71593475341797,346700
2014-02-21,46.029998779296875,46.220001220703125,45.7599983215332,45.83000183105469,36.53260040283203,389000
2014-02-24,45.83000183105469,46.04999923706055,45.459999084472656,45.459999084472656,36.2376594543457,645300
