Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.959999084472656,49.099998474121094,48.349998474121094,48.619998931884766,32.9302864074707,1014200
2014-01-03,48.84000015258789,49.130001068115234,48.720001220703125,48.959999084472656,33.16055679321289,771000
2014-01-06,49.09000015258789,49.29999923706055,48.66999816894531,49.0099983215332,33.194435119628906,1104100
2014-01-07,49.15999984741211,49.540000915527344,48.91999816894531,49.040000915527344,33.21475601196289,1271700
2014-01-08,49.08000183105469,49.279998779296875,48.849998474121094,49.130001068115234,33.27571105957031,1215100
2014-01-09,49.470001220703125,49.83000183105469,49.189998626708984,49.790000915527344,33.72272872924805,1178300
2014-01-10,49.84000015258789,49.84000015258789,49.16999816894531,49.560001373291016,33.56693649291992,815300
2014-01-13,49.0,49.29999923706055,47.63999938964844,47.720001220703125,32.32071304321289,1611100
2014-01-14,47.83000183105469,48.349998474121094,47.63999938964844,48.349998474121094,32.74741744995117,1227700
2014-01-15,48.36000061035156,48.38999938964844,48.08000183105469,48.220001220703125,32.65937042236328,1988400
2014-01-16,48.130001068115234,48.279998779296875,47.7599983215332,47.939998626708984,32.46971130371094,1145000
2014-01-17,47.810001373291016,48.04999923706055,47.40999984741211,47.439998626708984,32.131072998046875,1380000
2014-01-21,47.7400016784668,47.959999084472656,47.189998626708984,47.33000183105469,32.05656814575195,1465400
2014-01-22,47.54999923706055,47.650001525878906,47.0099983215332,47.22999954223633,31.98885154724121,1315900
2014-01-23,46.77000045776367,46.86000061035156,45.459999084472656,45.68000030517578,30.93902587890625,1641000
2014-01-24,45.45000076293945,45.56999969482422,43.970001220703125,43.970001220703125,29.78084945678711,1809800
2014-01-27,44.0,44.36000061035156,43.529998779296875,43.779998779296875,29.65216636657715,2171900
2014-01-28,43.939998626708984,44.369998931884766,43.939998626708984,44.29999923706055,30.004365921020508,1176400
2014-01-29,43.58000183105469,43.9900016784668,43.209999084472656,43.369998931884766,29.374462127685547,1721000
2014-01-30,43.709999084472656,44.38999938964844,43.709999084472656,44.29999923706055,30.004365921020508,1018700
2014-01-31,43.290000915527344,44.119998931884766,43.25,43.56999969482422,29.509929656982422,1207700
2014-02-03,43.619998931884766,43.689998626708984,41.54999923706055,41.709999084472656,28.25014305114746,2125600
2014-02-04,42.0,42.47999954223633,41.20000076293945,42.2599983215332,28.622661590576172,2696600
2014-02-05,42.15999984741211,42.5,41.619998931884766,42.380001068115234,28.703937530517578,1380100
2014-02-06,42.470001220703125,42.7599983215332,42.16999816894531,42.7400016784668,28.947763442993164,1285900
2014-02-07,43.130001068115234,43.540000915527344,42.849998474121094,43.4900016784668,29.45574188232422,1374300
2014-02-10,43.5,43.5099983215332,42.7599983215332,43.04999923706055,29.15772247314453,1216900
2014-02-11,43.060001373291016,43.869998931884766,42.97999954223633,43.72999954223633,29.618289947509766,1492200
2014-02-12,43.779998779296875,44.189998626708984,43.650001525878906,43.959999084472656,29.774072647094727,979100
2014-02-13,43.5,44.4900016784668,43.2599983215332,44.459999084472656,30.11271858215332,1892800
2014-02-14,44.34000015258789,44.720001220703125,44.119998931884766,44.540000915527344,30.16690444946289,1206200
2014-02-18,44.529998779296875,44.83000183105469,44.310001373291016,44.790000915527344,30.336231231689453,1102800
2014-02-19,44.5,45.099998474121094,44.13999938964844,44.20000076293945,29.936628341674805,1249900
2014-02-20,44.22999954223633,44.369998931884766,43.689998626708984,44.09000015258789,29.862125396728516,967800
2014-02-21,44.099998474121094,44.709999084472656,44.02000045776367,44.47999954223633,30.12626838684082,1411400
2014-02-24,44.5099983215332,45.220001220703125,44.5099983215332,44.880001068115234,30.397193908691406,1085200
2014-02-25,44.790000915527344,44.880001068115234,44.220001220703125,44.380001068115234,30.05854606628418,1040000
2014-02-26,44.4900016784668,44.66999816894531,44.11000061035156,44.400001525878906,30.07207679748535,953000
2014-02-27,44.36000061035156,44.790000915527344,44.16999816894531,44.65999984741211,30.248178482055664,575200
2014-02-28,45.2599983215332,46.04999923706055,45.0,45.349998474121094,30.71552276611328,1675300
2014-03-03,44.779998779296875,44.9900016784668,44.400001525878906,44.79999923706055,30.343000411987305,1060800
2014-03-04,45.43000030517578,46.459999084472656,45.43000030517578,46.369998931884766,31.406368255615234,1416100
2014-03-05,46.27000045776367,46.619998931884766,46.16999816894531,46.439998626708984,31.45376968383789,1525600
2014-03-06,46.400001525878906,46.97999954223633,46.09000015258789,46.689998626708984,31.814922332763672,1181100
2014-03-07,47.040000915527344,47.7400016784668,47.0099983215332,47.279998779296875,32.21696472167969,1654000
2014-03-10,47.27000045776367,47.27000045776367,46.59000015258789,47.189998626708984,32.15562438964844,1137400
