Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,90.54638671875,90.86254119873047,89.49251556396484,89.9140625,64.1041030883789,2873093
2014-01-03,89.97154998779297,90.29728698730469,88.9847412109375,89.597900390625,63.87868881225586,2972670
2014-01-06,89.92364501953125,90.16316223144531,89.29132080078125,89.86615753173828,64.0699462890625,3315863
2014-01-07,90.60386657714844,91.67689514160156,90.14399719238281,91.54277038574219,65.2652816772461,3852571
2014-01-08,91.00625610351562,91.39906311035156,90.2493896484375,90.81464385986328,64.74618530273438,3674503
2014-01-09,90.86254119873047,91.13079833984375,90.12483978271484,90.86254119873047,64.78031921386719,3266910
2014-01-10,91.06373596191406,91.09248352050781,89.49251556396484,89.9140625,64.1041030883789,3555513
2014-01-13,89.44461059570312,90.15357971191406,87.61471557617188,87.70094299316406,62.52626419067383,5376273
2014-01-14,88.0745849609375,88.4865493774414,87.63388061523438,88.43865203857422,63.052242279052734,4575072
2014-01-15,88.8697738647461,88.97516632080078,86.93449401855469,87.62429809570312,62.47163009643555,5104474
2014-01-16,87.49974822998047,88.08416748046875,87.24107360839844,87.92129516601562,62.68336486816406,3942336
2014-01-17,87.8925552368164,88.10332489013672,86.7524642944336,86.77162170410156,61.863704681396484,4104017
2014-01-21,87.39436340332031,87.68177795410156,85.63153076171875,86.19678497314453,61.45388412475586,5196848
2014-01-22,86.72371673583984,87.45184326171875,85.89020538330078,87.145263671875,62.13010025024414,4096501
2014-01-23,86.85784912109375,86.85784912109375,85.43033599853516,85.66985321044922,61.07819366455078,4565365
2014-01-24,85.03752899169922,85.10459899902344,83.9166030883789,84.30940246582031,60.10825729370117,4941332
2014-01-27,84.26150512695312,84.44353485107422,83.15972900390625,83.43756866455078,59.486698150634766,3742558
2014-01-28,83.61959838867188,84.83634185791016,83.52379608154297,84.60640716552734,60.32001495361328,3093539
2014-01-29,83.62918090820312,84.68305206298828,83.3513412475586,84.13695526123047,59.985328674316406,4273943
2014-01-30,85.01837158203125,85.48782348632812,82.872314453125,84.5968246459961,60.313194274902344,5764766
2014-01-31,84.0986328125,85.0087890625,83.1693115234375,83.8974380493164,59.814579010009766,6052326
