Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,54.41253662109375,54.41253662109375,53.46699523925781,53.563297271728516,27.49872398376465,1251965
2014-01-03,53.563297271728516,53.89598846435547,53.40570831298828,53.68586730957031,27.561643600463867,810962
2014-01-06,53.88723373413086,54.41253662109375,53.85221481323242,54.106109619140625,27.77739143371582,1605933
2014-01-07,54.106109619140625,54.85904312133789,53.86096954345703,54.701454162597656,28.083032608032227,1362987
2014-01-08,54.56137466430664,55.31430435180664,54.12362289428711,55.20924377441406,28.343730926513672,1438829
2014-01-09,55.38434600830078,55.717037200927734,55.165470123291016,55.49816131591797,28.492050170898438,1431291
2014-01-10,55.59446716308594,56.90772247314453,55.57695770263672,56.3474006652832,28.928043365478516,1635059
2014-01-13,56.233585357666016,56.312381744384766,55.182979583740234,55.42811965942383,28.456092834472656,1081207
2014-01-14,55.533180236816406,56.522499084472656,55.156715393066406,56.45246124267578,28.981979370117188,1210504
2014-01-15,56.36491012573242,56.89896774291992,56.075992584228516,56.785152435302734,29.15277671813965,1439286
2014-01-16,57.056556701660156,58.317283630371094,56.469970703125,58.28226089477539,29.92137336730957,2747334
2014-01-17,58.10716247558594,59.26282501220703,57.94956970214844,58.772544860839844,30.173091888427734,3529855
2014-01-21,58.95640182495117,59.665557861328125,58.509891510009766,59.6392936706543,30.61806297302246,2904729
2014-01-22,59.6130256652832,59.98949432373047,58.97391128540039,59.56049728393555,30.57761001586914,1768811
2014-01-23,59.70933151245117,59.70933151245117,58.46611785888672,58.9476432800293,30.262975692749023,1669440
2014-01-24,58.73752212524414,58.80756378173828,57.214149475097656,57.222904205322266,29.377519607543945,2278461
2014-01-27,57.18788146972656,57.63439178466797,56.76763916015625,57.319210052490234,29.426958084106445,1695939
2014-01-28,57.44178009033203,58.01961135864258,57.310455322265625,57.92330551147461,29.73710060119629,1946537
2014-01-29,57.71318435668945,59.113990783691406,57.45053482055664,58.45736312866211,30.011276245117188,2438254
2014-01-30,58.79005432128906,59.32411193847656,58.37856674194336,58.772544860839844,30.173091888427734,1401936
2014-01-31,57.967079162597656,60.0157585144043,57.967079162597656,59.96323013305664,30.784364700317383,8217101
2014-02-03,60.709999084472656,60.7400016784668,57.90999984741211,57.91999816894531,29.735395431518555,4195000
2014-02-04,58.130001068115234,60.95000076293945,57.97999954223633,60.66999816894531,31.147205352783203,3235300
2014-02-05,59.61000061035156,60.54999923706055,58.7599983215332,59.369998931884766,30.479806900024414,1831700
2014-02-06,59.08000183105469,59.38999938964844,58.58000183105469,59.0,30.49530792236328,1595200
2014-02-07,59.369998931884766,59.54999923706055,58.939998626708984,59.08000183105469,30.536672592163086,1896700
2014-02-10,59.02000045776367,59.29999923706055,58.2599983215332,58.849998474121094,30.41779136657715,1140900
2014-02-11,58.79999923706055,59.400001525878906,58.41999816894531,59.290000915527344,30.645204544067383,1338700
2014-02-12,59.380001068115234,59.900001525878906,59.34000015258789,59.86000061035156,30.939815521240234,1127100
2014-02-13,59.45000076293945,60.279998779296875,59.33000183105469,60.04999923706055,31.03801918029785,1050700
2014-02-14,59.97999954223633,60.189998626708984,59.58000183105469,59.959999084472656,30.991504669189453,956400
2014-02-18,60.20000076293945,60.77000045776367,60.04999923706055,60.66999816894531,31.358495712280273,1311500
2014-02-19,60.4900016784668,61.7400016784668,60.470001220703125,60.849998474121094,31.45151710510254,1646200
2014-02-20,60.84000015258789,61.36000061035156,60.65999984741211,60.97999954223633,31.518718719482422,1211600
2014-02-21,61.13999938964844,61.2400016784668,60.61000061035156,60.709999084472656,31.379159927368164,1299700
2014-02-24,61.11000061035156,61.779998779296875,60.290000915527344,61.22999954223633,31.64792823791504,1679300
2014-02-25,59.20000076293945,59.970001220703125,57.970001220703125,58.810001373291016,30.39710807800293,2862200
2014-02-26,59.540000915527344,59.619998931884766,58.25,59.040000915527344,30.515995025634766,3251500
2014-02-27,59.11000061035156,59.310001373291016,58.68000030517578,58.97999954223633,30.4849796295166,1116200
2014-02-28,59.22999954223633,59.54999923706055,58.7599983215332,59.13999938964844,30.567672729492188,1483600
2014-03-03,58.59000015258789,59.15999984741211,58.310001373291016,58.869998931884766,30.42812728881836,1483300
