Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.97999954223633,47.060001373291016,46.040000915527344,46.130001068115234,31.068517684936523,2752000
2014-01-03,46.25,46.41999816894531,45.79999923706055,46.11000061035156,31.055028915405273,2419200
2014-01-06,46.13999938964844,46.36000061035156,45.91999816894531,46.08000183105469,31.034841537475586,2223600
2014-01-07,46.119998931884766,46.4900016784668,46.060001373291016,46.380001068115234,31.236894607543945,1789600
2014-01-08,46.33000183105469,46.41999816894531,45.939998626708984,46.099998474121094,31.048311233520508,2552100
2014-01-09,46.20000076293945,46.310001373291016,46.0,46.279998779296875,31.169532775878906,1924800
2014-01-10,46.59000015258789,47.59000015258789,46.58000183105469,47.20000076293945,31.78915786743164,2991500
2014-01-13,47.040000915527344,47.16999816894531,46.459999084472656,46.66999816894531,31.432193756103516,2752000
2014-01-14,46.70000076293945,46.81999969482422,46.380001068115234,46.5099983215332,31.32443618774414,2192000
2014-01-15,46.5099983215332,46.58000183105469,46.27000045776367,46.45000076293945,31.284025192260742,1742900
2014-01-16,46.45000076293945,46.66999816894531,46.34000015258789,46.58000183105469,31.37158966064453,1593700
2014-01-17,46.68000030517578,46.790000915527344,46.43000030517578,46.77000045776367,31.499557495117188,2179900
2014-01-21,46.93000030517578,47.36000061035156,46.93000030517578,47.34000015258789,31.883440017700195,1847800
2014-01-22,47.349998474121094,47.59000015258789,47.22999954223633,47.52000045776367,32.004669189453125,2142400
2014-01-23,47.45000076293945,47.650001525878906,47.150001525878906,47.630001068115234,32.078758239746094,3335200
2014-01-24,47.459999084472656,47.689998626708984,46.77000045776367,46.77000045776367,31.499557495117188,3718700
2014-01-27,46.810001373291016,47.38999938964844,46.61000061035156,47.18000030517578,31.775691986083984,3434500
2014-01-28,47.25,47.52000045776367,47.060001373291016,47.5099983215332,31.997934341430664,2319300
2014-01-29,47.33000183105469,47.970001220703125,47.27000045776367,47.59000015258789,32.051822662353516,3303000
2014-01-30,47.68000030517578,48.41999816894531,47.66999816894531,48.2400016784668,32.48960876464844,2793400
2014-01-31,47.95000076293945,48.97999954223633,47.81999969482422,48.810001373291016,32.87348937988281,4221400
2014-02-03,48.93000030517578,49.38999938964844,48.209999084472656,48.310001373291016,32.536739349365234,5001600
2014-02-04,48.56999969482422,48.61000061035156,48.04999923706055,48.5,32.66470718383789,4266200
2014-02-05,48.34000015258789,48.369998931884766,47.790000915527344,47.95000076293945,32.29426193237305,3380500
2014-02-06,47.43000030517578,47.619998931884766,47.22999954223633,47.599998474121094,32.39638137817383,3646000
2014-02-07,47.75,48.060001373291016,47.61000061035156,48.029998779296875,32.68902587890625,2486100
2014-02-10,47.93000030517578,48.279998779296875,47.529998779296875,48.25,32.83876037597656,3114400
2014-02-11,48.189998626708984,48.790000915527344,48.150001525878906,48.63999938964844,33.10419464111328,2198900
2014-02-12,48.540000915527344,48.97999954223633,48.40999984741211,48.97999954223633,33.33559799194336,2707200
2014-02-13,48.810001373291016,49.7400016784668,48.75,49.70000076293945,33.825618743896484,2801700
2014-02-14,49.560001373291016,50.119998931884766,49.40999984741211,50.11000061035156,34.10465621948242,2310500
2014-02-18,50.15999984741211,50.5,50.09000015258789,50.38999938964844,34.29523468017578,3077700
2014-02-19,50.25,50.7599983215332,50.08000183105469,50.150001525878906,34.13188934326172,2344900
2014-02-20,50.08000183105469,50.7599983215332,49.79999923706055,50.34000015258789,34.26121520996094,3151700
2014-02-21,50.369998931884766,50.88999938964844,50.36000061035156,50.560001373291016,34.41093444824219,2979800
2014-02-24,50.599998474121094,50.869998931884766,50.04999923706055,50.06999969482422,34.07744598388672,2823000
2014-02-25,50.18000030517578,50.56999969482422,49.93000030517578,50.060001373291016,34.07062530517578,2398700
2014-02-26,50.290000915527344,50.560001373291016,50.02000045776367,50.27000045776367,34.21355056762695,2034200
2014-02-27,50.220001220703125,50.380001068115234,49.61000061035156,49.79999923706055,33.893680572509766,2966800
2014-02-28,49.90999984741211,50.43000030517578,49.88999938964844,50.20000076293945,34.165924072265625,2665000
2014-03-03,49.970001220703125,50.20000076293945,49.63999938964844,49.720001220703125,33.839237213134766,2023600
2014-03-04,50.099998474121094,50.33000183105469,49.880001068115234,50.04999923706055,34.06382751464844,2507500
2014-03-05,50.11000061035156,50.29999923706055,49.619998931884766,49.68000030517578,33.812007904052734,2044800
2014-03-06,49.77000045776367,49.88999938964844,49.189998626708984,49.25,33.519344329833984,2104200
2014-03-07,49.08000183105469,49.380001068115234,48.630001068115234,49.33000183105469,33.57380294799805,2484000
2014-03-10,49.31999969482422,49.58000183105469,48.970001220703125,49.209999084472656,33.492130279541016,2497800
2014-03-11,49.310001373291016,49.36000061035156,48.560001373291016,48.70000076293945,33.145023345947266,3522500
2014-03-12,48.630001068115234,49.5099983215332,48.56999969482422,49.5,33.689510345458984,2037500
2014-03-13,49.54999923706055,50.099998474121094,49.40999984741211,49.90999984741211,33.968544006347656,2395000
2014-03-14,49.900001525878906,50.380001068115234,49.7599983215332,50.11000061035156,34.10465621948242,1993200
2014-03-17,50.209999084472656,50.400001525878906,49.83000183105469,50.290000915527344,34.227169036865234,2324000
2014-03-18,50.40999984741211,50.4900016784668,50.060001373291016,50.15999984741211,34.13869094848633,2129600
2014-03-19,50.16999816894531,50.2599983215332,48.880001068115234,48.939998626708984,33.30836486816406,4187000
2014-03-20,48.83000183105469,48.95000076293945,48.310001373291016,48.75,33.17905807495117,3756500
2014-03-21,48.95000076293945,49.61000061035156,48.689998626708984,48.88999938964844,33.27432632446289,5434900
2014-03-24,48.86000061035156,49.290000915527344,48.72999954223633,48.7599983215332,33.18585968017578,4289500
2014-03-25,48.849998474121094,49.470001220703125,48.529998779296875,49.369998931884766,33.60102844238281,4703000
2014-03-26,49.43000030517578,49.650001525878906,49.189998626708984,49.31999969482422,33.56699752807617,2936300
2014-03-27,49.279998779296875,49.95000076293945,48.9900016784668,49.79999923706055,33.893680572509766,4253000
2014-03-28,49.81999969482422,50.16999816894531,49.650001525878906,50.0,34.0297966003418,2668100
2014-03-31,50.18000030517578,50.95000076293945,50.0,50.65999984741211,34.4789924621582,3276700
2014-04-01,50.77000045776367,50.810001373291016,50.16999816894531,50.400001525878906,34.30203628540039,3006200
2014-04-02,50.369998931884766,50.560001373291016,49.9900016784668,50.40999984741211,34.308841705322266,2759500
2014-04-03,50.5,50.75,50.310001373291016,50.56999969482422,34.41774368286133,1962100
2014-04-04,50.779998779296875,51.400001525878906,50.61000061035156,50.779998779296875,34.560665130615234,2778200
2014-04-07,50.900001525878906,51.310001373291016,50.68000030517578,50.689998626708984,34.499420166015625,2786000
2014-04-08,50.779998779296875,51.5,50.349998474121094,51.40999984741211,34.98944091796875,2909000
2014-04-09,51.43000030517578,51.619998931884766,50.95000076293945,51.540000915527344,35.07791519165039,3132100
2014-04-10,51.599998474121094,51.900001525878906,50.959999084472656,50.9900016784668,34.7036018371582,3935300
2014-04-11,51.11000061035156,51.470001220703125,50.86000061035156,50.900001525878906,34.64234161376953,3052400
2014-04-14,51.2599983215332,51.43000030517578,50.79999923706055,51.279998779296875,34.90097427368164,2863400
2014-04-15,51.31999969482422,52.349998474121094,51.25,52.31999969482422,35.60878372192383,3915900
2014-04-16,52.27000045776367,52.5,52.02000045776367,52.5,35.731292724609375,2526000
2014-04-17,52.349998474121094,52.599998474121094,51.630001068115234,51.72999954223633,35.20722961425781,2165300
2014-04-21,51.58000183105469,52.15999984741211,51.43000030517578,51.650001525878906,35.15278625488281,2344200
2014-04-22,51.650001525878906,51.81999969482422,51.220001220703125,51.66999816894531,35.166385650634766,2783200
2014-04-23,51.75,52.36000061035156,51.70000076293945,51.900001525878906,35.32292556762695,3055300
2014-04-24,52.060001373291016,52.7599983215332,51.63999938964844,52.33000183105469,35.61559295654297,4579000
2014-04-25,53.09000015258789,53.58000183105469,52.63999938964844,53.380001068115234,36.33021545410156,4546300
2014-04-28,53.599998474121094,54.52000045776367,53.599998474121094,54.439998626708984,37.0516357421875,4753100
2014-04-29,54.45000076293945,54.63999938964844,53.810001373291016,53.880001068115234,36.670509338378906,4460600
2014-04-30,53.9900016784668,54.43000030517578,53.7599983215332,53.810001373291016,36.62286376953125,3726900
2014-05-01,53.9900016784668,54.060001373291016,53.16999816894531,53.869998931884766,36.66370391845703,3304600
2014-05-02,53.63999938964844,53.63999938964844,52.41999816894531,52.83000183105469,35.955894470214844,3822900
2014-05-05,52.79999923706055,53.38999938964844,52.70000076293945,53.36000061035156,36.31660461425781,2988100
2014-05-06,53.22999954223633,53.349998474121094,52.84000015258789,52.849998474121094,35.96950149536133,2973600
2014-05-07,52.470001220703125,53.52000045776367,52.36000061035156,53.5,36.759666442871094,3366800
2014-05-08,53.4900016784668,53.56999969482422,52.869998931884766,53.060001373291016,36.45734405517578,3110500
2014-05-09,53.06999969482422,53.2599983215332,52.279998779296875,52.31999969482422,35.94888687133789,3482400
2014-05-12,52.4900016784668,52.5099983215332,51.599998474121094,51.7599983215332,35.56412124633789,3597700
2014-05-13,51.97999954223633,52.27000045776367,51.810001373291016,52.22999954223633,35.887046813964844,2939900
2014-05-14,52.22999954223633,52.880001068115234,52.18000030517578,52.36000061035156,35.976375579833984,2721300
2014-05-15,52.369998931884766,52.56999969482422,51.95000076293945,52.02000045776367,35.74275588989258,2302400
2014-05-16,52.130001068115234,52.720001220703125,51.86000061035156,52.70000076293945,36.20997619628906,3115900
2014-05-19,52.59000015258789,52.61000061035156,51.0099983215332,51.02000045776367,35.05567169189453,4099100
