Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,65.03368377685547,65.34201049804688,64.43988037109375,64.88523864746094,39.69515609741211,1325022
2014-01-03,65.12504577636719,65.21640014648438,64.66826629638672,64.8509750366211,39.67417907714844,1018527
2014-01-06,65.85588836669922,66.98641204833984,65.2392349243164,66.46112060546875,40.65922927856445,2230233
2014-01-07,66.44969940185547,66.83795928955078,65.73027038574219,66.48395538330078,40.6732063293457,2193366
2014-01-08,66.31266021728516,66.86079406738281,65.74169158935547,66.10711669921875,40.44266891479492,1652709
2014-01-09,66.08427429199219,66.91789245605469,65.83304595947266,66.27840423583984,40.547447204589844,1303567
2014-01-10,66.81511688232422,69.6357192993164,66.81511688232422,69.31597900390625,42.40576171875,2729031
2014-01-13,69.64714050292969,69.77275085449219,67.79718780517578,68.40242004394531,41.84687042236328,2483923
2014-01-14,68.66506958007812,68.66506958007812,68.04841613769531,68.4480972290039,41.87481689453125,1787566
2014-01-15,68.27680969238281,69.00765228271484,68.27680969238281,68.8477783203125,42.11934280395508,1482297
2014-01-16,68.75642395019531,69.89836883544922,68.56229400634766,69.88694763183594,42.755069732666016,1610850
2014-01-17,70.1153335571289,70.18385314941406,69.14468383789062,69.61288452148438,42.58740234375,1940201
2014-01-21,69.94404602050781,70.64063262939453,69.66997528076172,70.57211303710938,43.17424011230469,1923212
2014-01-22,70.57211303710938,71.07456970214844,70.1153335571289,70.389404296875,43.06245422363281,2012271
2014-01-23,69.96688079833984,70.389404296875,69.96688079833984,70.19527435302734,42.943702697753906,1677841
2014-01-24,70.0810775756836,70.65204620361328,69.84127044677734,70.10391998291016,42.887794494628906,2187586
2014-01-27,70.28662872314453,70.98321533203125,70.06965637207031,70.06965637207031,42.86684036254883,1673550
2014-01-28,70.19527435302734,70.98321533203125,70.18385314941406,70.59495544433594,43.18820571899414,1268627
2014-01-29,70.00114440917969,70.76624298095703,69.7270736694336,70.3437271118164,43.03453063964844,1256980
2014-01-30,70.83476257324219,71.48567199707031,70.52643585205078,70.60636901855469,43.195194244384766,1286141
2014-01-31,70.035400390625,71.59986114501953,69.93262481689453,71.24585723876953,43.58641052246094,2109386
2014-02-03,71.32579803466797,71.3486328125,70.035400390625,70.28662872314453,42.999595642089844,1457428
2014-02-04,70.45791625976562,70.9146957397461,70.20669555664062,70.7890853881836,43.30697250366211,1343061
2014-02-05,70.62921142578125,70.97179412841797,69.65856170654297,70.27520751953125,42.99259567260742,1391750
2014-02-06,70.28662872314453,70.89186096191406,70.06965637207031,70.57211303710938,43.17424011230469,1617418
2014-02-07,70.76624298095703,71.00605010986328,70.10391998291016,70.73198699951172,43.27204513549805,1247347
2014-02-10,70.8690185546875,71.98812103271484,70.62921142578125,71.88534545898438,43.977638244628906,1322132
