Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,21.68000030517578,21.790000915527344,21.270000457763672,21.65999984741211,21.230403900146484,26413500
2014-01-03,21.200000762939453,21.43000030517578,20.899999618530273,20.969999313354492,20.554086685180664,34590200
2014-01-06,20.969999313354492,20.969999313354492,20.639999389648438,20.670000076293945,20.26003646850586,38180500
2014-01-07,20.889999389648438,21.940000534057617,20.889999389648438,21.729999542236328,21.299013137817383,67904500
2014-01-08,24.200000762939453,24.5,23.559999465942383,23.8700008392334,23.39656639099121,93499500
2014-01-09,23.600000381469727,23.709999084472656,22.90999984741211,23.239999771118164,22.779067993164062,42782900
2014-01-10,23.389999389648438,23.719999313354492,23.18000030517578,23.709999084472656,23.23973846435547,33930200
2014-01-13,23.700000762939453,23.799999237060547,23.25,23.329999923706055,22.86728286743164,27619700
2014-01-14,22.8700008392334,23.790000915527344,22.8700008392334,23.670000076293945,23.200538635253906,33092200
2014-01-15,23.719999313354492,23.760000228881836,23.299999237060547,23.329999923706055,22.86728286743164,26949000
2014-01-16,23.479999542236328,23.59000015258789,22.899999618530273,23.1299991607666,22.671245574951172,28888700
2014-01-17,22.899999618530273,23.280000686645508,22.329999923706055,22.3799991607666,21.936124801635742,46943200
2014-01-21,22.399999618530273,23.18000030517578,22.31999969482422,23.1200008392334,22.66144561767578,29508700
2014-01-22,22.799999237060547,23.790000915527344,22.75,23.649999618530273,23.18093490600586,31254300
2014-01-23,23.309999465942383,23.649999618530273,23.239999771118164,23.639999389648438,23.171131134033203,29418600
2014-01-24,23.5,23.649999618530273,22.90999984741211,22.920000076293945,22.46541404724121,30019100
2014-01-27,23.100000381469727,23.3700008392334,22.559999465942383,22.899999618530273,22.4458065032959,30006400
2014-01-28,22.889999389648438,23.200000762939453,22.549999237060547,23.049999237060547,22.592832565307617,27555900
2014-01-29,22.84000015258789,23.270000457763672,22.649999618530273,22.709999084472656,22.259578704833984,21718400
2014-01-30,23.110000610351562,23.760000228881836,22.950000762939453,23.450000762939453,22.984901428222656,32630000
2014-01-31,23.100000381469727,23.5,23.0,23.040000915527344,22.583030700683594,29539000
2014-02-03,23.0,23.6299991607666,22.700000762939453,22.809999465942383,22.357595443725586,36010100
2014-02-04,22.950000762939453,23.18000030517578,22.649999618530273,23.0,22.5438232421875,20104700
2014-02-05,22.950000762939453,23.479999542236328,22.700000762939453,23.309999465942383,22.847675323486328,26097800
2014-02-06,23.510000228881836,24.770000457763672,23.5,24.110000610351562,23.631807327270508,65314700
2014-02-07,24.3700008392334,24.639999389648438,23.920000076293945,24.510000228881836,24.023876190185547,47809700
2014-02-10,24.639999389648438,25.239999771118164,24.56999969482422,24.8700008392334,24.37673568725586,28374800
2014-02-11,24.850000381469727,25.06999969482422,24.579999923706055,24.709999084472656,24.21990966796875,21177200
2014-02-12,24.90999984741211,25.15999984741211,24.790000915527344,24.889999389648438,24.396339416503906,23915300
2014-02-13,24.84000015258789,25.010000228881836,24.68000030517578,24.90999984741211,24.41594123840332,23317000
2014-02-14,24.889999389648438,25.299999237060547,24.719999313354492,25.079999923706055,24.582569122314453,32449600
2014-02-18,25.190000534057617,25.65999984741211,25.100000381469727,25.420000076293945,24.915830612182617,34133700
2014-02-19,25.420000076293945,25.68000030517578,25.170000076293945,25.420000076293945,24.915830612182617,27239800
2014-02-20,25.350000381469727,25.65999984741211,25.31999969482422,25.489999771118164,24.984439849853516,23288000
2014-02-21,25.56999969482422,25.59000015258789,24.540000915527344,25.079999923706055,24.582569122314453,44791800
2014-02-24,25.149999618530273,25.219999313354492,24.559999465942383,24.75,24.259117126464844,33037900
2014-02-25,24.799999237060547,25.0,24.100000381469727,24.260000228881836,23.778837203979492,37147600
2014-02-26,24.309999465942383,24.729999542236328,24.15999984741211,24.219999313354492,23.739627838134766,20936900
2014-02-27,24.149999618530273,24.34000015258789,23.899999618530273,24.190000534057617,23.710222244262695,39242800
2014-02-28,24.229999542236328,24.360000610351562,23.899999618530273,24.190000534057617,23.710222244262695,33877300
2014-03-03,23.860000610351562,24.770000457763672,23.709999084472656,24.479999542236328,23.99447250366211,35961800
2014-03-04,24.8700008392334,25.149999618530273,24.719999313354492,25.110000610351562,24.611976623535156,32780000
2014-03-05,25.079999923706055,25.1299991607666,24.68000030517578,24.829999923706055,24.33753204345703,25938700
2014-03-06,24.850000381469727,24.8700008392334,24.299999237060547,24.770000457763672,24.278718948364258,32312100
2014-03-07,24.81999969482422,24.889999389648438,24.329999923706055,24.420000076293945,23.9356632232666,23827000
2014-03-10,24.31999969482422,24.940000534057617,24.079999923706055,24.850000381469727,24.357135772705078,23662500
2014-03-11,24.93000030517578,25.06999969482422,24.559999465942383,24.670000076293945,24.180702209472656,21103100
2014-03-12,24.600000381469727,24.940000534057617,24.219999313354492,24.84000015258789,24.34733009338379,19272800
2014-03-13,24.90999984741211,24.940000534057617,23.600000381469727,24.110000610351562,23.631807327270508,35572900
2014-03-14,24.06999969482422,24.31999969482422,23.729999542236328,23.959999084472656,23.484786987304688,24575000
2014-03-17,24.110000610351562,24.170000076293945,23.850000381469727,23.93000030517578,23.455379486083984,17778700
2014-03-18,24.040000915527344,24.600000381469727,23.719999313354492,24.489999771118164,24.004274368286133,27425600
2014-03-19,24.459999084472656,24.6200008392334,23.75,23.979999542236328,23.5043888092041,19799500
2014-03-20,23.93000030517578,24.360000610351562,23.889999389648438,24.010000228881836,23.533790588378906,19735500
2014-03-21,24.110000610351562,24.260000228881836,23.65999984741211,23.65999984741211,23.19073486328125,32238500
2014-03-24,23.809999465942383,24.100000381469727,23.389999389648438,23.479999542236328,23.014305114746094,23740900
2014-03-25,23.639999389648438,23.920000076293945,23.420000076293945,23.530000686645508,23.063312530517578,17054900
2014-03-26,23.6299991607666,23.889999389648438,22.81999969482422,22.829999923706055,22.377197265625,24590700
