Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,57.20000076293945,57.25,56.52000045776367,56.630001068115234,37.83607482910156,5370600
2014-01-03,56.9900016784668,57.060001373291016,56.349998474121094,56.81999969482422,37.963008880615234,4261500
2014-01-06,57.15999984741211,57.93000030517578,56.709999084472656,57.13999938964844,38.176815032958984,5842700
2014-01-07,57.34000015258789,58.220001220703125,57.290000915527344,57.5099983215332,38.42402648925781,5804100
2014-01-08,57.45000076293945,59.43000030517578,57.06999969482422,59.36000061035156,39.66006088256836,10369000
2014-01-09,59.38999938964844,62.2400016784668,59.380001068115234,61.13999938964844,40.84932327270508,15062300
2014-01-10,60.970001220703125,61.33000183105469,60.0,60.36000061035156,40.328189849853516,7371800
2014-01-13,60.27000045776367,61.189998626708984,60.08000183105469,60.20000076293945,40.221290588378906,5422000
2014-01-14,60.279998779296875,60.38999938964844,59.7400016784668,60.0,40.08766174316406,5759600
2014-01-15,60.06999969482422,60.459999084472656,59.439998626708984,59.4900016784668,39.746925354003906,6321700
2014-01-16,59.65999984741211,60.02000045776367,58.93000030517578,59.88999938964844,40.0141716003418,6523100
2014-01-17,59.75,60.0,59.119998931884766,59.15999984741211,39.52643585205078,6007000
2014-01-21,59.13999938964844,59.43000030517578,58.22999954223633,58.72999954223633,39.2391357421875,4611400
2014-01-22,59.529998779296875,60.38999938964844,58.810001373291016,58.90999984741211,39.359405517578125,7444700
2014-01-23,58.380001068115234,58.97999954223633,58.189998626708984,58.349998474121094,38.98524475097656,3679200
2014-01-24,58.04999923706055,58.540000915527344,57.22999954223633,57.22999954223633,38.236942291259766,6541600
2014-01-27,57.02000045776367,57.779998779296875,56.79999923706055,57.400001525878906,38.350528717041016,5535800
2014-01-28,57.36000061035156,57.970001220703125,57.0099983215332,57.02000045776367,38.09663772583008,3785300
2014-01-29,56.79999923706055,57.16999816894531,56.41999816894531,56.5,37.74922180175781,5968200
2014-01-30,56.72999954223633,57.7400016784668,56.720001220703125,57.2599983215332,38.256996154785156,4123300
2014-01-31,56.599998474121094,57.56999969482422,56.5099983215332,57.349998474121094,38.31712341308594,6977100
2014-02-03,57.33000183105469,57.45000076293945,55.36000061035156,55.56999969482422,37.12785720825195,10031100
2014-02-04,55.90999984741211,56.029998779296875,55.310001373291016,55.95000076293945,37.38174819946289,6697700
2014-02-05,55.529998779296875,57.93000030517578,55.27000045776367,57.849998474121094,38.65119552612305,8101600
2014-02-06,57.97999954223633,59.290000915527344,57.900001525878906,59.220001220703125,39.56651306152344,6594600
2014-02-07,59.540000915527344,60.959999084472656,59.400001525878906,60.959999084472656,40.72905349731445,9119700
2014-02-10,60.7599983215332,60.93000030517578,60.13999938964844,60.650001525878906,40.52194595336914,5031200
2014-02-11,61.02000045776367,64.70999908447266,61.0,64.19999694824219,42.89379119873047,16109200
2014-02-12,64.0999984741211,67.0,63.22999954223633,65.41999816894531,43.70891189575195,24541500
2014-02-13,64.4800033569336,67.16000366210938,64.36000061035156,66.38999938964844,44.57160949707031,11099700
2014-02-14,66.08999633789062,66.81999969482422,64.58000183105469,64.77999877929688,43.49072265625,8241700
2014-02-18,64.86000061035156,65.3499984741211,64.25,64.54000091552734,43.32959747314453,7719400
2014-02-19,64.7300033569336,66.02999877929688,64.26000213623047,65.51000213623047,43.980796813964844,5787200
2014-02-20,65.48999786376953,67.23999786376953,65.43000030517578,66.55000305175781,44.67903518676758,6331300
2014-02-21,66.61000061035156,66.75,65.77999877929688,66.31999969482422,44.52461242675781,3869000
2014-02-24,66.45999908447266,67.25,66.41000366210938,66.5199966430664,44.65888595581055,4783800
2014-02-25,66.52999877929688,68.23999786376953,65.97000122070312,66.94999694824219,44.94757843017578,7113000
2014-02-26,66.86000061035156,67.48999786376953,66.0199966430664,66.51000213623047,44.65216827392578,5148300
2014-02-27,66.36000061035156,68.5,66.36000061035156,68.19000244140625,45.78007125854492,6981200
2014-02-28,68.16000366210938,69.83999633789062,67.26000213623047,67.94999694824219,45.618927001953125,5563500
2014-03-03,67.5999984741211,68.19999694824219,66.41000366210938,67.4000015258789,45.24968338012695,7405800
2014-03-04,68.44999694824219,69.44999694824219,68.4000015258789,69.08999633789062,46.384273529052734,7250700
2014-03-05,69.18000030517578,69.18000030517578,67.95999908447266,68.4800033569336,45.974754333496094,4498600
2014-03-06,68.86000061035156,68.91999816894531,66.63999938964844,66.70999908447266,44.78644943237305,6448800
2014-03-07,66.80999755859375,67.66000366210938,66.5999984741211,67.20999908447266,45.12211990356445,5941500
2014-03-10,67.0,67.23999786376953,66.52999877929688,66.77999877929688,44.833438873291016,4176900
2014-03-11,66.94999694824219,67.19999694824219,66.2699966430664,66.5199966430664,44.65888595581055,3309000
2014-03-12,67.73999786376953,68.66999816894531,66.75,66.93000030517578,44.93413543701172,8243000
2014-03-13,67.16000366210938,68.08000183105469,66.56999969482422,66.93000030517578,44.93413543701172,4709800
2014-03-14,66.79000091552734,67.52999877929688,66.68000030517578,67.06999969482422,45.02812957763672,4319800
2014-03-17,67.31999969482422,67.80999755859375,66.88999938964844,67.33999633789062,45.20939254760742,2991100
2014-03-18,67.25,67.4000015258789,66.75,67.19999694824219,45.11540985107422,4698000
2014-03-19,67.16999816894531,67.4000015258789,66.33000183105469,66.83000183105469,44.86701583862305,6265100
2014-03-20,66.61000061035156,66.86000061035156,66.20999908447266,66.5,44.64546203613281,3666400
2014-03-21,66.8499984741211,67.02999877929688,64.51000213623047,64.75,43.470584869384766,11835200
2014-03-24,65.13999938964844,65.41999816894531,63.06999969482422,64.30999755859375,43.1751708984375,8469200
2014-03-25,65.93000030517578,68.1500015258789,65.55999755859375,66.41999816894531,44.59175491333008,12812200
2014-03-26,66.11000061035156,66.62999725341797,63.91999816894531,64.93000030517578,43.59142303466797,10602600
2014-03-27,64.80999755859375,65.18000030517578,63.90999984741211,64.3499984741211,43.2020378112793,6109400
2014-03-28,64.4800033569336,65.68000030517578,64.41999816894531,65.36000061035156,43.88011169433594,5210400
2014-03-31,65.7699966430664,66.63999938964844,65.48999786376953,66.02999877929688,44.32992935180664,4845200
2014-04-01,65.61000061035156,66.18000030517578,65.0,65.83000183105469,44.195655822753906,4662400
2014-04-02,65.62000274658203,66.48999786376953,65.41000366210938,66.3499984741211,44.54475784301758,3936100
2014-04-03,66.29000091552734,67.19000244140625,66.01000213623047,67.08999633789062,45.04155731201172,5291400
2014-04-04,67.2699966430664,67.66999816894531,65.7300033569336,66.05000305175781,44.34334945678711,5943200
2014-04-07,65.94999694824219,66.12000274658203,64.58999633789062,65.0999984741211,43.705562591552734,7521500
2014-04-08,64.81999969482422,65.19999694824219,63.2599983215332,63.81999969482422,42.846214294433594,7923600
2014-04-09,63.970001220703125,65.9000015258789,63.529998779296875,65.5199966430664,43.987525939941406,9828900
2014-04-10,65.98999786376953,66.87000274658203,63.08000183105469,63.400001525878906,42.56424331665039,9934100
2014-04-11,63.29999923706055,64.86000061035156,62.79999923706055,64.26000213623047,43.14160919189453,8313900
2014-04-14,65.05999755859375,66.2300033569336,64.94000244140625,65.66999816894531,44.088226318359375,9753100
2014-04-15,65.66000366210938,66.06999969482422,64.0,66.01000213623047,44.31648254394531,8273500
2014-04-16,66.3499984741211,66.62000274658203,65.76000213623047,66.16000366210938,44.417198181152344,5529300
2014-04-17,65.98999786376953,67.11000061035156,65.58999633789062,66.75,44.81330871582031,6221200
2014-04-21,66.36000061035156,66.5999984741211,65.76000213623047,66.12999725341797,44.397056579589844,4814400
2014-04-22,66.18000030517578,68.12000274658203,66.05000305175781,67.37999725341797,45.23625946044922,7201400
2014-04-23,67.54000091552734,68.30999755859375,67.22000122070312,67.38999938964844,45.24296569824219,5740900
2014-04-24,67.5199966430664,67.98999786376953,66.8499984741211,67.41999816894531,45.263118743896484,3454700
2014-04-25,67.33000183105469,67.4800033569336,66.30999755859375,66.6500015258789,44.74616241455078,5378000
2014-04-28,67.12999725341797,68.12000274658203,66.68000030517578,67.44999694824219,45.28325653076172,5342700
2014-04-29,67.73999786376953,68.02999877929688,66.55999755859375,67.31999969482422,45.19598388671875,4017200
2014-04-30,67.19999694824219,67.94999694824219,66.37000274658203,67.9000015258789,45.585357666015625,5886500
2014-05-01,68.02999877929688,70.06999969482422,67.75,69.43000030517578,46.612548828125,7852200
2014-05-02,69.43000030517578,69.80000305175781,68.63999938964844,68.86000061035156,46.229854583740234,4238400
2014-05-05,68.69999694824219,70.0,68.5999984741211,69.8499984741211,46.8945198059082,4172200
2014-05-06,69.44999694824219,69.79000091552734,68.73999786376953,68.77999877929688,46.176151275634766,3863700
2014-05-07,69.1500015258789,69.97000122070312,68.05000305175781,69.87000274658203,46.90794372558594,4197900
2014-05-08,69.3499984741211,71.0199966430664,68.4000015258789,68.69000244140625,46.11574172973633,7113400
2014-05-09,68.69999694824219,68.81999969482422,68.0199966430664,68.66000366210938,46.095603942871094,5083200
2014-05-12,69.16000366210938,69.66999816894531,69.01000213623047,69.3499984741211,46.558834075927734,4067900
2014-05-13,69.62999725341797,69.68000030517578,68.91999816894531,69.56999969482422,46.70655059814453,2993400
2014-05-14,69.22000122070312,69.4000015258789,68.4000015258789,68.61000061035156,46.0620231628418,3316300
2014-05-15,68.7699966430664,68.7699966430664,67.5,68.11000061035156,45.72635269165039,5399500
2014-05-16,68.0,68.58999633789062,67.56999969482422,67.7699966430664,45.49808883666992,4726500
2014-05-19,67.91999816894531,70.43000030517578,67.91000366210938,69.54000091552734,46.9044075012207,8322600
2014-05-20,69.16000366210938,69.5,68.69000244140625,68.87999725341797,46.45925521850586,3526000
2014-05-21,69.12000274658203,69.38999938964844,68.66000366210938,68.8499984741211,46.43901443481445,2177500
2014-05-22,68.81999969482422,69.91000366210938,68.25,69.83000183105469,47.10000991821289,9353200
2014-05-23,69.87000274658203,70.4000015258789,69.73999786376953,69.79000091552734,47.07303237915039,4880200
2014-05-27,69.9800033569336,70.62999725341797,69.86000061035156,70.23999786376953,47.37655258178711,3800500
2014-05-28,70.0199966430664,70.55000305175781,69.79000091552734,69.80999755859375,47.08652877807617,2888500
2014-05-29,70.06999969482422,71.47000122070312,69.91000366210938,71.11000061035156,47.96337890625,4405300
2014-05-30,70.83999633789062,71.97000122070312,70.75,71.91000366210938,48.50297164916992,4645800
2014-06-02,71.61000061035156,72.45999908447266,71.22000122070312,72.01000213623047,48.570404052734375,4270200
2014-06-03,71.86000061035156,71.94000244140625,71.4800033569336,71.55999755859375,48.26689147949219,3647300
2014-06-04,71.91999816894531,75.16000366210938,71.7699966430664,74.55999755859375,50.29037857055664,12767700
2014-06-05,74.16999816894531,75.62000274658203,72.69000244140625,75.5999984741211,50.99185562133789,8565400
2014-06-06,75.68000030517578,75.83999633789062,74.75,75.02999877929688,50.60740661621094,4972600
2014-06-09,74.69999694824219,75.16999816894531,74.5199966430664,74.91999816894531,50.533203125,3697100
2014-06-10,74.69999694824219,74.98999786376953,74.12999725341797,74.73999786376953,50.41178894042969,2609800
2014-06-11,74.5,74.97000122070312,74.29000091552734,74.66999816894531,50.36457061767578,2687400
2014-06-12,74.37000274658203,74.4800033569336,72.37000274658203,72.47000122070312,48.880680084228516,7302400
2014-06-13,72.79000091552734,73.55999755859375,72.79000091552734,73.05999755859375,49.278629302978516,4172300
2014-06-16,72.9000015258789,73.62000274658203,72.30000305175781,73.29000091552734,49.43377685546875,4831300
2014-06-17,72.94999694824219,73.4000015258789,72.43000030517578,73.0999984741211,49.30562210083008,2956300
2014-06-18,74.94000244140625,76.16999816894531,74.11000061035156,76.08000183105469,51.315608978271484,8847900
2014-06-19,76.20999908447266,76.38999938964844,75.36000061035156,75.38999938964844,50.8502082824707,6472800
2014-06-20,75.58999633789062,75.58999633789062,74.44999694824219,74.54000091552734,50.276885986328125,6545500
2014-06-23,75.04000091552734,75.27999877929688,73.44000244140625,73.7300033569336,49.730552673339844,7992000
2014-06-24,73.0999984741211,73.9000015258789,71.7300033569336,72.4800033569336,48.88743209838867,14048300
2014-06-25,73.0999984741211,74.70999908447266,72.91000366210938,74.19000244140625,50.040828704833984,8676900
2014-06-26,73.91999816894531,74.41999816894531,73.20999908447266,74.2300033569336,50.067806243896484,4102900
2014-06-27,74.19000244140625,74.43000030517578,73.66000366210938,74.0999984741211,49.980125427246094,4082500
2014-06-30,74.4800033569336,74.58000183105469,73.9800033569336,74.12999725341797,50.00035858154297,4022000
2014-07-01,74.30000305175781,74.33000183105469,73.37999725341797,73.77999877929688,49.7642707824707,4191900
2014-07-02,73.76000213623047,74.12999725341797,72.8499984741211,73.04000091552734,49.26514434814453,5240300
2014-07-03,73.30999755859375,74.37000274658203,73.2300033569336,73.9800033569336,49.899173736572266,4730100
2014-07-07,73.87000274658203,73.95999908447266,73.23999786376953,73.58000183105469,49.629364013671875,3233200
2014-07-08,73.13999938964844,73.25,71.05999755859375,71.12000274658203,47.97011947631836,8850500
2014-07-09,71.79000091552734,72.29000091552734,71.5199966430664,71.94999694824219,48.52992630004883,5097800
2014-07-10,71.0199966430664,71.62999725341797,70.68000030517578,71.52999877929688,48.24666213989258,3910600
2014-07-11,71.1500015258789,71.76000213623047,71.02999877929688,71.66000366210938,48.33434295654297,2690000
2014-07-14,72.04000091552734,72.08000183105469,71.0999984741211,71.48999786376953,48.21967315673828,4172800
2014-07-15,71.45999908447266,71.88999938964844,71.01000213623047,71.58999633789062,48.28714370727539,5703700
2014-07-16,71.91999816894531,72.41000366210938,70.61000061035156,71.41999816894531,48.17246627807617,11340300
2014-07-17,70.83999633789062,71.62000274658203,69.91000366210938,70.18000030517578,47.336090087890625,5152900
2014-07-18,70.33000183105469,72.33000183105469,70.23999786376953,71.97000122070312,48.54344177246094,6967200
2014-07-21,71.66000366210938,72.08999633789062,71.0199966430664,71.66999816894531,48.341087341308594,3613200
2014-07-22,72.38999938964844,73.26000213623047,72.25,72.86000061035156,49.14374542236328,6258700
2014-07-23,72.61000061035156,72.97000122070312,72.36000061035156,72.9000015258789,49.17072296142578,7215000
2014-07-24,73.08000183105469,73.75,72.55000305175781,73.08000183105469,49.29214096069336,6606500
2014-07-25,72.87999725341797,73.33000183105469,72.69999694824219,73.29000091552734,49.43377685546875,3367700
2014-07-28,73.30999755859375,73.3499984741211,71.38999938964844,71.44999694824219,48.19270706176758,5145800
2014-07-29,71.44000244140625,71.48999786376953,70.1500015258789,70.16000366210938,47.32259750366211,4900000
2014-07-30,70.70999908447266,71.0199966430664,70.0999984741211,70.88999938964844,47.81498336791992,4831100
2014-07-31,70.41999816894531,70.76000213623047,68.4800033569336,68.7699966430664,46.38505172729492,9358900
2014-08-01,68.0,70.94000244140625,68.0,70.52999877929688,47.57217025756836,8120600
2014-08-04,71.02999877929688,72.91000366210938,70.94999694824219,72.11000061035156,48.637882232666016,8935900
2014-08-05,71.9000015258789,72.76000213623047,66.5,69.12000274658203,46.621116638183594,31355500
2014-08-06,57.97999954223633,61.5,57.75,59.209999084472656,39.93688201904297,84130100
2014-08-07,60.619998931884766,61.18000030517578,58.93000030517578,60.869998931884766,41.05654525756836,33620800
2014-08-08,61.040000915527344,62.560001373291016,60.66999816894531,60.70000076293945,40.94186782836914,26909900
2014-08-11,61.70000076293945,62.16999816894531,61.34000015258789,61.9900016784668,41.811973571777344,10249300
2014-08-12,62.150001525878906,62.279998779296875,61.33000183105469,62.15999984741211,41.926639556884766,12393200
2014-08-13,62.540000915527344,62.84000015258789,62.119998931884766,62.45000076293945,42.12224578857422,6933500
2014-08-14,62.5099983215332,62.84000015258789,62.09000015258789,62.25,41.987342834472656,6360500
2014-08-15,62.45000076293945,62.4900016784668,61.47999954223633,61.75,41.65009307861328,8870800
2014-08-18,62.369998931884766,62.38999938964844,61.650001525878906,62.06999969482422,41.865936279296875,7346500
2014-08-19,62.0,62.470001220703125,61.7400016784668,62.150001525878906,42.149417877197266,6918100
2014-08-20,61.9900016784668,62.29999923706055,61.790000915527344,62.0,42.047672271728516,6664100
2014-08-21,62.11000061035156,62.11000061035156,61.029998779296875,61.06999969482422,41.41697311401367,7879100
2014-08-22,61.13999938964844,61.58000183105469,60.86000061035156,61.04999923706055,41.40341567993164,6176100
2014-08-25,61.34000015258789,61.34000015258789,60.66999816894531,60.790000915527344,41.22708511352539,5238300
2014-08-26,60.91999816894531,61.08000183105469,60.45000076293945,60.93000030517578,41.322025299072266,4128600
2014-08-27,60.970001220703125,61.18000030517578,60.43000030517578,60.529998779296875,41.05074691772461,3908000
2014-08-28,60.290000915527344,60.63999938964844,60.22999954223633,60.470001220703125,41.01005554199219,3548100
2014-08-29,60.58000183105469,60.869998931884766,60.2599983215332,60.52000045776367,41.04396438598633,3189200
2014-09-02,60.22999954223633,60.7400016784668,59.9900016784668,60.0099983215332,40.698097229003906,5430800
2014-09-03,59.91999816894531,60.43000030517578,59.81999969482422,60.220001220703125,40.84052276611328,5032700
2014-09-04,60.27000045776367,62.5,60.08000183105469,62.459999084472656,42.359649658203125,16255500
2014-09-05,62.290000915527344,65.0,61.900001525878906,63.95000076293945,43.37016296386719,20600400
2014-09-08,64.30999755859375,65.19000244140625,62.83000183105469,62.959999084472656,42.698753356933594,8897600
2014-09-09,63.2400016784668,63.7400016784668,62.40999984741211,62.61000061035156,42.46138000488281,7663400
2014-09-10,62.689998626708984,63.56999969482422,62.560001373291016,63.31999969482422,42.9428825378418,5923300
2014-09-11,63.22999954223633,63.47999954223633,62.869998931884766,63.439998626708984,43.02427673339844,3143100
2014-09-12,63.459999084472656,63.66999816894531,62.560001373291016,62.81999969482422,42.60380172729492,4728400
2014-09-15,63.06999969482422,63.08000183105469,62.31999969482422,62.720001220703125,42.535980224609375,3711200
2014-09-16,62.63999938964844,64.05000305175781,62.43000030517578,63.63999938964844,43.159915924072266,4268800
2014-09-17,63.630001068115234,64.2699966430664,63.33000183105469,63.72999954223633,43.220951080322266,4767700
2014-09-18,63.47999954223633,63.68000030517578,62.88999938964844,63.18000030517578,42.84794998168945,5643000
2014-09-19,63.560001373291016,63.779998779296875,62.84000015258789,62.880001068115234,42.64449691772461,5705200
2014-09-22,62.130001068115234,62.130001068115234,59.95000076293945,60.41999816894531,40.976139068603516,11087200
2014-09-23,60.290000915527344,61.709999084472656,60.119998931884766,61.099998474121094,41.43730926513672,9194700
2014-09-24,61.22999954223633,61.849998474121094,61.130001068115234,61.52000045776367,41.72215270996094,7328100
2014-09-25,61.40999984741211,61.54999923706055,60.459999084472656,60.4900016784668,41.02362823486328,5290600
2014-09-26,60.5,60.70000076293945,59.959999084472656,60.18000030517578,40.813392639160156,7464300
2014-09-29,60.0,60.16999816894531,59.2599983215332,59.599998474121094,40.42002868652344,8862600
2014-09-30,60.38999938964844,61.34000015258789,58.38999938964844,59.27000045776367,40.196231842041016,11411100
2014-10-01,59.58000183105469,59.84000015258789,58.630001068115234,59.040000915527344,40.040245056152344,6018600
2014-10-02,59.02000045776367,59.90999984741211,58.52000045776367,59.7599983215332,40.528541564941406,5308000
2014-10-03,60.5099983215332,61.66999816894531,60.20000076293945,60.77000045776367,41.2135124206543,8758600
2014-10-06,61.040000915527344,61.09000015258789,60.459999084472656,60.650001525878906,41.132137298583984,4794200
2014-10-07,60.18000030517578,60.650001525878906,59.7599983215332,59.84000015258789,40.58279800415039,4381100
2014-10-08,60.09000015258789,61.52000045776367,59.95000076293945,61.459999084472656,41.68146896362305,4981300
2014-10-09,61.47999954223633,62.380001068115234,61.119998931884766,61.54999923706055,41.74250030517578,7798200
2014-10-10,61.540000915527344,63.54999923706055,61.369998931884766,62.9900016784668,42.719078063964844,10002500
2014-10-13,62.79999923706055,62.79999923706055,60.599998474121094,60.689998626708984,41.159263610839844,6623700
2014-10-14,60.7400016784668,61.400001525878906,59.90999984741211,60.689998626708984,41.159263610839844,8488500
2014-10-15,60.189998626708984,61.22999954223633,59.13999938964844,60.95000076293945,41.3355827331543,8037900
2014-10-16,59.790000915527344,60.91999816894531,59.290000915527344,60.38999938964844,40.955806732177734,6558000
2014-10-17,60.70000076293945,60.83000183105469,59.7599983215332,60.27000045776367,40.87441635131836,8115000
2014-10-20,60.33000183105469,60.779998779296875,60.13999938964844,60.20000076293945,40.82694625854492,7017600
2014-10-21,60.369998931884766,61.900001525878906,59.95000076293945,61.54999923706055,41.74250030517578,7455800
2014-10-22,61.150001525878906,62.38999938964844,61.150001525878906,61.5,41.70859146118164,5314200
2014-10-23,62.22999954223633,62.54999923706055,61.880001068115234,62.06999969482422,42.09516143798828,3964800
2014-10-24,62.119998931884766,62.90999984741211,61.59000015258789,62.650001525878906,42.48851013183594,4331800
2014-10-27,62.58000183105469,63.189998626708984,62.20000076293945,63.11000061035156,42.80046844482422,3628100
