Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.96672821044922,28.170055389404297,27.005544662475586,27.255083084106445,14.189478874206543,2041085
2014-01-03,27.347505569458008,27.504621505737305,27.04251480102539,27.199630737304688,14.160604476928711,1161635
2014-01-06,27.301294326782227,27.61552619934082,26.8576717376709,27.060998916625977,14.088428497314453,1300672
2014-01-07,27.116451263427734,27.218114852905273,26.12754249572754,26.589649200439453,13.843034744262695,3799659
2014-01-08,26.7005558013916,26.977819442749023,25.711645126342773,26.07208824157715,13.573588371276855,4482185
2014-01-09,26.081331253051758,26.1552677154541,25.406654357910156,25.87800407409668,13.472548484802246,2524739
2014-01-10,25.887245178222656,25.91497230529785,25.471349716186523,25.748613357543945,13.405179023742676,2611299
2014-01-13,25.6746768951416,25.77634048461914,24.981515884399414,25.59149742126465,13.323383331298828,4574912
2014-01-14,25.68391990661621,25.77634048461914,25.397411346435547,25.406654357910156,13.227152824401855,2423031
2014-01-15,25.37892723083496,25.656192779541016,25.24029541015625,25.406654357910156,13.227152824401855,8011344
2014-01-16,25.406654357910156,25.573013305664062,24.916820526123047,25.360443115234375,13.203089714050293,3806260
2014-01-17,25.443622589111328,25.813308715820312,25.360443115234375,25.425138473510742,13.236771583557129,2922374
2014-01-21,25.471349716186523,25.554529190063477,24.547134399414062,25.406654357910156,13.227152824401855,2782579
2014-01-22,25.517559051513672,25.951940536499023,25.508317947387695,25.757856369018555,13.409992218017578,1799691
2014-01-23,25.62846565246582,25.785581588745117,25.314233779907227,25.76709747314453,13.414799690246582,1885710
2014-01-24,25.545286178588867,25.665433883666992,25.129390716552734,25.332717895507812,13.188654899597168,4139840
2014-01-27,25.323474884033203,25.711645126342773,25.09242057800293,25.13863182067871,13.087615966796875,2640513
2014-01-28,25.10166358947754,25.452865600585938,25.055452346801758,25.175600051879883,13.10685920715332,1929531
2014-01-29,25.018484115600586,25.24029541015625,24.695009231567383,24.71349334716797,12.866273880004883,1802396
2014-01-30,24.85212516784668,24.981515884399414,24.62107276916504,24.70425033569336,12.861467361450195,1152005
2014-01-31,24.436229705810547,24.648799896240234,24.31608009338379,24.40850257873535,12.707491874694824,2750119
2014-02-03,24.47319793701172,24.556377410888672,23.798521041870117,23.937152862548828,12.462102890014648,3496267
2014-02-04,24.112754821777344,24.51016616821289,24.02957534790039,24.390018463134766,12.6978759765625,2127104
2014-02-05,24.214418411254883,24.51016616821289,24.186691284179688,24.445470809936523,12.7267427444458,1751866
