Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,50.810001373291016,51.29999923706055,50.470001220703125,50.709999084472656,39.62470626831055,9196100
2014-01-03,50.66999816894531,51.22999954223633,50.61000061035156,50.91999816894531,39.78879928588867,7277400
2014-01-06,51.54999923706055,51.58000183105469,50.47999954223633,50.52000045776367,39.47624969482422,9264200
2014-01-07,50.66999816894531,51.369998931884766,50.61000061035156,51.209999084472656,40.015411376953125,9061100
2014-01-08,51.22999954223633,51.93000030517578,51.02000045776367,51.810001373291016,40.48424530029297,9960600
2014-01-09,51.880001068115234,52.290000915527344,51.709999084472656,52.11000061035156,40.71865463256836,8165200
2014-01-10,52.209999084472656,52.34000015258789,51.68000030517578,52.220001220703125,40.80461883544922,8603600
2014-01-13,52.06999969482422,52.470001220703125,51.400001525878906,51.459999084472656,40.210758209228516,9258500
2014-01-14,51.65999984741211,51.959999084472656,51.33000183105469,51.7599983215332,40.44517517089844,5626300
2014-01-15,52.02000045776367,52.34000015258789,51.0,52.11000061035156,40.71865463256836,5928600
2014-01-16,52.06999969482422,52.099998474121094,51.31999969482422,51.5,40.242000579833984,6213600
2014-01-17,51.400001525878906,51.54999923706055,50.79999923706055,50.88999938964844,39.7653694152832,7156400
2014-01-21,51.16999816894531,51.41999816894531,50.18000030517578,50.58000183105469,39.52312469482422,8217200
2014-01-22,50.79999923706055,51.06999969482422,50.11000061035156,50.290000915527344,39.29652786254883,9958500
2014-01-23,50.02000045776367,50.02000045776367,48.709999084472656,49.209999084472656,38.452613830566406,10797000
2014-01-24,48.779998779296875,49.150001525878906,47.849998474121094,47.86000061035156,37.39771270751953,11843000
2014-01-27,48.02000045776367,48.59000015258789,46.810001373291016,47.290000915527344,36.95232009887695,17878200
2014-01-28,48.560001373291016,49.130001068115234,48.099998474121094,48.459999084472656,37.86656188964844,13377900
2014-01-29,48.119998931884766,48.529998779296875,47.79999923706055,47.95000076293945,37.468055725097656,9845100
2014-01-30,48.45000076293945,49.09000015258789,48.439998626708984,48.880001068115234,38.19475173950195,7203300
2014-01-31,48.0099983215332,48.59000015258789,47.77000045776367,47.959999084472656,37.47586441040039,12707000
2014-02-03,48.0,48.2400016784668,46.79999923706055,46.880001068115234,36.6319580078125,12990400
2014-02-04,46.869998931884766,48.09000015258789,46.849998474121094,47.619998931884766,37.21017837524414,9050700
2014-02-05,47.279998779296875,47.88999938964844,47.02000045776367,47.63999938964844,37.22581481933594,8655000
2014-02-06,47.81999969482422,48.279998779296875,47.560001373291016,47.720001220703125,37.28831481933594,9026300
2014-02-07,48.150001525878906,49.04999923706055,47.63999938964844,49.0099983215332,38.29632568359375,9367800
2014-02-10,49.02000045776367,49.2599983215332,48.619998931884766,48.880001068115234,38.19475173950195,5927900
2014-02-11,48.900001525878906,49.310001373291016,48.2599983215332,49.0,38.28852081298828,10560200
2014-02-12,49.25,49.720001220703125,48.83000183105469,49.040000915527344,38.319766998291016,10448900
2014-02-13,48.75,49.7400016784668,48.29999923706055,49.59000015258789,38.74954605102539,11815500
2014-02-14,48.900001525878906,49.22999954223633,48.0,48.97999954223633,38.27288055419922,26846200
2014-02-18,49.150001525878906,50.43000030517578,49.0,50.16999816894531,39.20275115966797,14941000
2014-02-19,49.959999084472656,50.22999954223633,49.18000030517578,49.25,38.48386001586914,10267300
2014-02-20,49.20000076293945,49.470001220703125,48.90999984741211,49.220001220703125,38.46042251586914,9824800
2014-02-21,49.22999954223633,49.29999923706055,48.97999954223633,48.97999954223633,38.27288055419922,10718800
2014-02-24,49.099998474121094,49.79999923706055,49.0,49.45000076293945,38.640140533447266,10042200
2014-02-25,49.45000076293945,49.459999084472656,48.810001373291016,49.0099983215332,38.29632568359375,9343400
2014-02-26,48.9900016784668,49.0099983215332,48.279998779296875,48.720001220703125,38.069725036621094,13389700
2014-02-27,48.70000076293945,49.36000061035156,48.459999084472656,49.310001373291016,38.53074264526367,9634600
2014-02-28,49.310001373291016,50.20000076293945,49.20000076293945,49.77000045776367,38.890201568603516,11428800
2014-03-03,49.130001068115234,49.54999923706055,49.0,49.45000076293945,38.640140533447266,6970800
2014-03-04,50.04999923706055,50.43000030517578,49.939998626708984,50.25,39.26527404785156,10146000
2014-03-05,50.22999954223633,51.31999969482422,50.209999084472656,50.88999938964844,39.7653694152832,11290400
2014-03-06,51.27000045776367,51.459999084472656,50.869998931884766,51.2599983215332,40.054466247558594,11056800
2014-03-07,51.63999938964844,51.86000061035156,50.88999938964844,51.25,40.14455032348633,8327900
2014-03-10,51.2599983215332,51.310001373291016,50.619998931884766,51.02000045776367,39.964385986328125,6972500
2014-03-11,51.189998626708984,51.38999938964844,50.40999984741211,50.529998779296875,39.580570220947266,8507700
2014-03-12,49.400001525878906,50.33000183105469,49.36000061035156,49.93000030517578,39.110591888427734,13730900
2014-03-13,50.2400016784668,50.2400016784668,48.650001525878906,48.7400016784668,38.17845153808594,12580600
2014-03-14,48.720001220703125,49.099998474121094,48.27000045776367,48.59000015258789,38.060943603515625,9028400
2014-03-17,48.90999984741211,49.25,48.7400016784668,48.91999816894531,38.3194465637207,8936600
2014-03-18,49.18000030517578,49.79999923706055,49.08000183105469,49.7599983215332,38.9774284362793,8960800
2014-03-19,49.66999816894531,50.060001373291016,49.459999084472656,49.72999954223633,38.95392608642578,8075400
2014-03-20,49.79999923706055,50.5,49.7400016784668,50.380001068115234,39.46307373046875,8102300
2014-03-21,50.86000061035156,50.90999984741211,49.83000183105469,50.02000045776367,39.18107986450195,9942300
2014-03-24,50.119998931884766,50.279998779296875,49.41999816894531,49.709999084472656,38.93827819824219,6328900
2014-03-25,50.31999969482422,50.5099983215332,49.880001068115234,50.209999084472656,39.32990264892578,6949800
2014-03-26,50.459999084472656,50.65999984741211,49.70000076293945,49.70000076293945,38.93042755126953,6910100
2014-03-27,49.54999923706055,49.66999816894531,48.849998474121094,49.40999984741211,38.70326614379883,8736800
2014-03-28,49.52000045776367,50.02000045776367,49.279998779296875,49.880001068115234,39.0714225769043,7136500
2014-03-31,50.15999984741211,50.380001068115234,49.720001220703125,50.0099983215332,39.17325210571289,6061000
2014-04-01,50.31999969482422,50.54999923706055,49.93000030517578,49.970001220703125,39.141929626464844,7454700
2014-04-02,50.119998931884766,50.58000183105469,50.0099983215332,50.560001373291016,39.60406494140625,7252300
2014-04-03,50.81999969482422,50.90999984741211,50.459999084472656,50.83000183105469,39.8155632019043,10948700
2014-04-04,51.25,51.81999969482422,50.33000183105469,50.54999923706055,39.59624099731445,13127500
2014-04-07,50.220001220703125,50.349998474121094,49.20000076293945,49.630001068115234,38.87559127807617,9613000
2014-04-08,49.560001373291016,50.119998931884766,49.189998626708984,50.040000915527344,39.196754455566406,8870700
2014-04-09,50.33000183105469,51.20000076293945,49.5,51.099998474121094,40.027061462402344,11036800
2014-04-10,51.04999923706055,51.22999954223633,49.93000030517578,50.060001373291016,39.2124137878418,10503500
2014-04-11,49.5,49.970001220703125,49.130001068115234,49.400001525878906,38.69544219970703,10396900
2014-04-14,49.939998626708984,49.95000076293945,48.95000076293945,49.56999969482422,38.82859802246094,7639200
2014-04-15,49.65999984741211,50.09000015258789,49.02000045776367,49.84000015258789,39.04008102416992,8434500
2014-04-16,50.34000015258789,50.459999084472656,49.86000061035156,50.38999938964844,39.470909118652344,5829400
2014-04-17,50.2599983215332,51.220001220703125,50.22999954223633,50.81999969482422,39.8077278137207,7141000
2014-04-21,50.68000030517578,50.86000061035156,50.310001373291016,50.810001373291016,39.799903869628906,4144300
2014-04-22,50.70000076293945,51.189998626708984,50.470001220703125,51.0,39.94873046875,5891900
2014-04-23,50.91999816894531,51.70000076293945,50.720001220703125,51.63999938964844,40.45004653930664,5886300
2014-04-24,51.81999969482422,52.72999954223633,51.52000045776367,52.4900016784668,41.11585998535156,8804300
2014-04-25,52.349998474121094,52.4900016784668,51.4900016784668,51.61000061035156,40.426544189453125,7314000
2014-04-28,52.77000045776367,52.84000015258789,51.529998779296875,52.11000061035156,40.818199157714844,9883100
2014-04-29,52.4900016784668,52.81999969482422,52.189998626708984,52.810001373291016,41.366519927978516,7941500
2014-04-30,52.7599983215332,53.20000076293945,52.380001068115234,53.130001068115234,41.617183685302734,7644000
2014-05-01,53.02000045776367,53.220001220703125,52.540000915527344,52.939998626708984,41.468345642089844,7400600
2014-05-02,52.970001220703125,53.29999923706055,52.189998626708984,52.349998474121094,41.006187438964844,8452800
2014-05-05,52.0,52.7400016784668,51.709999084472656,52.720001220703125,41.29601287841797,9258300
2014-05-06,51.650001525878906,52.099998474121094,50.189998626708984,50.540000915527344,39.588401794433594,21777600
2014-05-07,50.7599983215332,52.029998779296875,50.7599983215332,51.65999984741211,40.46571350097656,15405400
2014-05-08,51.5099983215332,52.7599983215332,51.5,52.369998931884766,41.021873474121094,9090200
2014-05-09,52.290000915527344,52.36000061035156,51.720001220703125,52.279998779296875,40.95136260986328,6764500
2014-05-12,52.939998626708984,53.439998626708984,52.619998931884766,53.380001068115234,41.813018798828125,7251400
2014-05-13,53.45000076293945,54.02000045776367,53.15999984741211,53.959999084472656,42.26731872558594,8377700
2014-05-14,53.939998626708984,54.0,53.150001525878906,53.38999938964844,41.820838928222656,5728800
2014-05-15,53.279998779296875,53.56999969482422,52.2400016784668,52.86000061035156,41.40568923950195,8794100
2014-05-16,52.90999984741211,52.90999984741211,52.029998779296875,52.5,41.12369155883789,7414000
2014-05-19,52.41999816894531,52.86000061035156,52.29999923706055,52.709999084472656,41.288177490234375,6778400
2014-05-20,52.70000076293945,52.900001525878906,52.290000915527344,52.4900016784668,41.11585998535156,5062000
2014-05-21,53.5099983215332,54.029998779296875,53.25,53.5099983215332,41.914833068847656,9914900
2014-05-22,53.5099983215332,53.7400016784668,53.15999984741211,53.540000915527344,41.938323974609375,4699500
2014-05-23,53.61000061035156,53.93000030517578,53.43000030517578,53.599998474121094,41.985321044921875,4604600
2014-05-27,53.65999984741211,54.209999084472656,53.599998474121094,53.75,42.10282516479492,6184400
2014-05-28,53.79999923706055,53.869998931884766,53.34000015258789,53.47999954223633,41.89133071899414,4842800
2014-05-29,53.650001525878906,54.310001373291016,53.40999984741211,54.18000030517578,42.43965530395508,7178200
2014-05-30,53.959999084472656,54.119998931884766,53.779998779296875,54.06999969482422,42.35347366333008,8212300
2014-06-02,54.15999984741211,54.34000015258789,53.81999969482422,54.2599983215332,42.502315521240234,6661800
2014-06-03,54.119998931884766,54.61000061035156,53.66999816894531,54.59000015258789,42.760826110839844,9754100
2014-06-04,54.36000061035156,55.41999816894531,54.27000045776367,54.869998931884766,42.980140686035156,10717100
2014-06-05,54.959999084472656,55.06999969482422,54.33000183105469,54.95000076293945,43.04279708862305,6818200
2014-06-06,55.029998779296875,55.439998626708984,54.97999954223633,55.290000915527344,43.407867431640625,7690000
2014-06-09,55.029998779296875,55.41999816894531,54.81999969482422,55.06999969482422,43.235130310058594,6521300
2014-06-10,55.04999923706055,55.130001068115234,54.79999923706055,55.0099983215332,43.18803405761719,5083700
2014-06-11,54.849998474121094,54.91999816894531,54.349998474121094,54.779998779296875,43.007469177246094,5334200
2014-06-12,54.72999954223633,54.779998779296875,54.29999923706055,54.41999816894531,42.724822998046875,7891400
2014-06-13,54.459999084472656,54.849998474121094,54.400001525878906,54.70000076293945,42.94465637207031,5625600
2014-06-16,54.59000015258789,55.060001373291016,54.40999984741211,54.97999954223633,43.16447830200195,6035000
2014-06-17,54.7599983215332,55.349998474121094,54.70000076293945,55.220001220703125,43.352909088134766,7681700
2014-06-18,55.18000030517578,55.68000030517578,54.84000015258789,55.59000015258789,43.64338302612305,7471000
2014-06-19,55.790000915527344,55.83000183105469,55.369998931884766,55.70000076293945,43.729759216308594,6149600
2014-06-20,56.0,56.0,55.459999084472656,55.58000183105469,43.63555145263672,9187900
2014-06-23,55.56999969482422,55.779998779296875,55.27000045776367,55.720001220703125,43.745452880859375,5317000
2014-06-24,55.40999984741211,55.83000183105469,55.2599983215332,55.2599983215332,43.384307861328125,8767100
2014-06-25,55.029998779296875,55.15999984741211,54.75,54.88999938964844,43.093833923339844,7644900
2014-06-26,55.0,55.0,54.130001068115234,54.88999938964844,43.093833923339844,5940700
2014-06-27,54.61000061035156,54.880001068115234,54.220001220703125,54.61000061035156,42.87400436401367,6555000
2014-06-30,54.7400016784668,54.939998626708984,54.45000076293945,54.58000183105469,42.8504524230957,5421000
2014-07-01,54.9900016784668,55.709999084472656,54.939998626708984,55.380001068115234,43.478511810302734,6850700
2014-07-02,55.08000183105469,55.630001068115234,55.040000915527344,55.25,43.37645721435547,4718400
2014-07-03,55.5099983215332,55.9900016784668,55.36000061035156,55.63999938964844,43.682655334472656,3690000
2014-07-07,55.40999984741211,55.4900016784668,55.0099983215332,55.310001373291016,43.42356872558594,4264400
2014-07-08,55.099998474121094,55.150001525878906,54.720001220703125,54.93000030517578,43.125240325927734,7342700
2014-07-09,55.150001525878906,55.31999969482422,54.72999954223633,55.06999969482422,43.235130310058594,4087100
2014-07-10,54.06999969482422,54.56999969482422,53.130001068115234,54.47999954223633,42.771934509277344,8825100
2014-07-11,54.310001373291016,54.66999816894531,54.040000915527344,54.52000045776367,42.8033447265625,4044100
2014-07-14,54.93000030517578,55.25,54.869998931884766,55.099998474121094,43.258705139160156,5501100
2014-07-15,55.119998931884766,55.52000045776367,54.88999938964844,55.04999923706055,43.21944046020508,6686000
2014-07-16,55.34000015258789,55.459999084472656,54.869998931884766,55.040000915527344,43.21158981323242,5175900
2014-07-17,54.91999816894531,55.33000183105469,54.65999984741211,54.70000076293945,42.94465637207031,7546700
2014-07-18,54.90999984741211,55.2599983215332,54.63999938964844,55.20000076293945,43.33720779418945,4928400
2014-07-21,54.7400016784668,55.189998626708984,54.650001525878906,55.11000061035156,43.266544342041016,6565000
2014-07-22,54.79999923706055,55.04999923706055,54.540000915527344,54.70000076293945,42.94465637207031,8308600
2014-07-23,54.849998474121094,55.130001068115234,54.70000076293945,55.02000045776367,43.195892333984375,3877500
2014-07-24,55.20000076293945,55.38999938964844,54.900001525878906,55.16999816894531,43.31364822387695,4241400
2014-07-25,54.84000015258789,54.97999954223633,54.150001525878906,54.15999984741211,42.52071762084961,7389100
2014-07-28,54.13999938964844,54.16999816894531,53.459999084472656,53.95000076293945,42.35585021972656,7135500
2014-07-29,54.0,54.13999938964844,53.310001373291016,53.349998474121094,41.884788513183594,6326600
2014-07-30,53.65999984741211,53.7400016784668,52.95000076293945,53.04999923706055,41.64925765991211,6834900
2014-07-31,52.599998474121094,52.959999084472656,51.900001525878906,51.97999954223633,40.8092155456543,8272100
2014-08-01,51.81999969482422,52.40999984741211,51.61000061035156,52.04999923706055,40.864173889160156,9385500
2014-08-04,52.5,52.7599983215332,52.029998779296875,52.65999984741211,41.34305953979492,8888200
2014-08-05,53.529998779296875,53.70000076293945,51.75,52.20000076293945,40.981910705566406,22628800
2014-08-06,51.900001525878906,52.650001525878906,51.900001525878906,52.5,41.21745300292969,9990400
2014-08-07,52.83000183105469,53.0,51.97999954223633,52.060001373291016,40.87202453613281,13327800
2014-08-08,52.15999984741211,52.47999954223633,51.97999954223633,52.45000076293945,41.17819595336914,8128800
2014-08-11,52.560001373291016,53.040000915527344,52.400001525878906,52.900001525878906,41.5314826965332,6152200
2014-08-12,52.959999084472656,53.5,52.93000030517578,53.349998474121094,41.884788513183594,8064200
2014-08-13,53.61000061035156,53.779998779296875,53.349998474121094,53.529998779296875,42.02608871459961,8864600
2014-08-14,53.63999938964844,54.27000045776367,53.58000183105469,54.060001373291016,42.44221496582031,6442800
2014-08-15,54.31999969482422,54.369998931884766,53.41999816894531,53.9900016784668,42.38725280761719,5886300
2014-08-18,54.36000061035156,54.54999923706055,54.09000015258789,54.47999954223633,42.771934509277344,5614300
2014-08-19,54.66999816894531,54.900001525878906,54.5,54.619998931884766,42.88185119628906,5825400
2014-08-20,54.4900016784668,55.0099983215332,54.4900016784668,54.869998931884766,43.078125,6276000
2014-08-21,54.810001373291016,55.75,54.72999954223633,55.58000183105469,43.63555145263672,8043700
2014-08-22,55.400001525878906,55.54999923706055,55.040000915527344,55.33000183105469,43.439266204833984,7236200
2014-08-25,55.70000076293945,56.09000015258789,55.599998474121094,55.88999938964844,43.8789176940918,8407700
2014-08-26,56.0099983215332,56.220001220703125,55.88999938964844,56.08000183105469,44.028079986572266,4749200
2014-08-27,56.27000045776367,56.310001373291016,56.0,56.15999984741211,44.09089279174805,6376900
2014-08-28,55.83000183105469,55.869998931884766,55.470001220703125,55.72999954223633,43.75331115722656,5346900
2014-08-29,55.95000076293945,56.09000015258789,55.7400016784668,56.060001373291016,44.012386322021484,4420100
2014-09-02,56.290000915527344,56.369998931884766,55.459999084472656,55.79999923706055,43.808265686035156,6048600
2014-09-03,55.93000030517578,56.060001373291016,55.560001373291016,55.58000183105469,43.63555145263672,5529300
2014-09-04,55.81999969482422,55.95000076293945,54.970001220703125,55.22999954223633,43.36076354980469,6436800
2014-09-05,55.060001373291016,55.349998474121094,54.63999938964844,55.040000915527344,43.21158981323242,5861100
2014-09-08,55.31999969482422,55.61000061035156,54.939998626708984,55.31999969482422,43.431419372558594,7415400
2014-09-09,55.029998779296875,55.25,54.5099983215332,55.08000183105469,43.3409309387207,6367700
2014-09-10,55.11000061035156,55.540000915527344,55.02000045776367,55.349998474121094,43.55338668823242,6888200
