Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.150001525878906,52.189998626708984,51.25,51.45000076293945,37.467742919921875,541000
2014-01-03,51.5,51.66999816894531,51.0099983215332,51.130001068115234,37.23469924926758,415500
2014-01-06,51.18000030517578,51.38999938964844,50.849998474121094,51.0,37.140037536621094,554100
2014-01-07,51.02000045776367,51.310001373291016,50.91999816894531,51.04999923706055,37.17644119262695,530400
2014-01-08,51.06999969482422,51.06999969482422,50.63999938964844,50.88999938964844,37.059932708740234,1036600
2014-01-09,50.900001525878906,51.18000030517578,50.83000183105469,51.11000061035156,37.22013854980469,569700
2014-01-10,51.40999984741211,51.4900016784668,51.040000915527344,51.150001525878906,37.24927520751953,543600
2014-01-13,50.9900016784668,51.2400016784668,50.400001525878906,50.5099983215332,36.7831916809082,804400
2014-01-14,50.540000915527344,50.88999938964844,50.459999084472656,50.79999923706055,36.994384765625,342400
2014-01-15,51.060001373291016,51.119998931884766,50.619998931884766,50.869998931884766,37.04536437988281,510800
2014-01-16,50.59000015258789,50.75,50.349998474121094,50.5099983215332,36.7831916809082,528000
2014-01-17,50.47999954223633,50.599998474121094,50.209999084472656,50.52000045776367,36.79048538208008,1408100
2014-01-21,50.900001525878906,50.9900016784668,50.25,50.47999954223633,36.7613525390625,890700
2014-01-22,50.689998626708984,50.790000915527344,50.41999816894531,50.70000076293945,36.921566009521484,676800
2014-01-23,50.540000915527344,50.75,49.970001220703125,50.13999938964844,36.51375198364258,930200
2014-01-24,49.70000076293945,49.84000015258789,48.79999923706055,48.810001373291016,35.545196533203125,900000
2014-01-27,48.599998474121094,49.13999938964844,47.52000045776367,48.77000045776367,35.51607131958008,893000
2014-01-28,48.81999969482422,49.310001373291016,48.779998779296875,49.2599983215332,35.87291717529297,630700
2014-01-29,48.83000183105469,49.13999938964844,48.58000183105469,48.61000061035156,35.39954376220703,533100
2014-01-30,49.029998779296875,49.2599983215332,48.790000915527344,49.22999954223633,35.85105895996094,408700
2014-01-31,48.31999969482422,48.849998474121094,47.959999084472656,48.45000076293945,35.28303527832031,913900
2014-02-03,48.54999923706055,48.70000076293945,47.47999954223633,47.61000061035156,34.67131805419922,989400
2014-02-04,47.689998626708984,47.81999969482422,47.06999969482422,47.25,34.409149169921875,1142800
2014-02-05,47.06999969482422,47.43000030517578,46.939998626708984,47.099998474121094,34.299903869628906,791200
2014-02-06,46.5,46.68000030517578,45.08000183105469,45.209999084472656,32.923553466796875,1464400
2014-02-07,45.22999954223633,45.72999954223633,44.900001525878906,45.72999954223633,33.3022346496582,1376000
2014-02-10,45.630001068115234,45.779998779296875,45.220001220703125,45.779998779296875,33.33864974975586,945600
