Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,43.08000183105469,43.22999954223633,42.68000030517578,43.040000915527344,30.992250442504883,2169200
2014-01-03,42.65999984741211,42.779998779296875,42.36000061035156,42.41999816894531,30.76884651184082,2342700
2014-01-06,42.68000030517578,42.83000183105469,42.2400016784668,42.400001525878906,30.754337310791016,2519100
2014-01-07,42.70000076293945,42.9900016784668,42.560001373291016,42.869998931884766,31.09524154663086,2032900
2014-01-08,42.84000015258789,42.900001525878906,42.29999923706055,42.59000015258789,30.892154693603516,2115300
2014-01-09,42.5,42.560001373291016,42.0099983215332,42.4900016784668,30.819612503051758,1955800
2014-01-10,42.7599983215332,43.029998779296875,42.4900016784668,42.83000183105469,31.066238403320312,1546400
2014-01-13,42.61000061035156,42.90999984741211,42.15999984741211,42.25,30.645540237426758,2073000
2014-01-14,42.38999938964844,42.83000183105469,42.25,42.630001068115234,30.921165466308594,1777400
2014-01-15,42.779998779296875,42.779998779296875,42.150001525878906,42.310001373291016,30.689058303833008,1558900
2014-01-16,42.29999923706055,43.0099983215332,42.220001220703125,42.849998474121094,31.080739974975586,1398700
2014-01-17,42.66999816894531,42.7400016784668,41.619998931884766,41.790000915527344,30.31188201904297,3204600
2014-01-21,42.150001525878906,42.369998931884766,41.7599983215332,42.099998474121094,30.536733627319336,2230700
2014-01-22,42.33000183105469,42.599998474121094,42.22999954223633,42.31999969482422,30.69631576538086,1060400
2014-01-23,41.9900016784668,42.099998474121094,41.59000015258789,41.86000061035156,30.362651824951172,1781400
2014-01-24,41.79999923706055,42.88999938964844,41.7400016784668,42.290000915527344,30.67455291748047,3984400
2014-01-27,42.279998779296875,42.380001068115234,41.77000045776367,41.93000030517578,30.413429260253906,1921000
2014-01-28,41.97999954223633,42.279998779296875,41.70000076293945,41.970001220703125,30.44243812561035,1423800
2014-01-29,41.5,41.5,40.540000915527344,41.099998474121094,29.8113956451416,2643500
2014-01-30,41.349998474121094,41.45000076293945,41.0099983215332,41.15999984741211,29.854923248291016,1223400
2014-01-31,40.689998626708984,41.619998931884766,40.650001525878906,41.209999084472656,29.891185760498047,1681700
2014-02-03,41.380001068115234,41.380001068115234,39.779998779296875,39.880001068115234,28.926483154296875,2059400
2014-02-04,40.099998474121094,40.13999938964844,39.650001525878906,40.04999923706055,29.049795150756836,1329500
2014-02-05,39.65999984741211,40.119998931884766,39.599998474121094,39.84000015258789,28.897480010986328,1478600
2014-02-06,39.95000076293945,40.08000183105469,39.619998931884766,40.02000045776367,29.028038024902344,1463400
2014-02-07,40.11000061035156,40.4900016784668,39.88999938964844,40.31999969482422,29.245634078979492,1011900
2014-02-10,40.2400016784668,40.7400016784668,40.150001525878906,40.650001525878906,29.485000610351562,1135200
2014-02-11,40.5,40.91999816894531,40.40999984741211,40.900001525878906,29.66633415222168,1559500
2014-02-12,40.900001525878906,41.290000915527344,40.689998626708984,40.86000061035156,29.6373233795166,1666000
2014-02-13,40.599998474121094,41.16999816894531,40.599998474121094,40.970001220703125,29.71710205078125,2355300
2014-02-14,42.5,43.75,42.0,43.0099983215332,31.196792602539062,5164300
2014-02-18,43.04999923706055,43.36000061035156,42.61000061035156,43.25,31.370885848999023,2728200
2014-02-19,43.220001220703125,43.630001068115234,43.15999984741211,43.54999923706055,31.588472366333008,2421100
2014-02-20,43.459999084472656,43.7599983215332,43.349998474121094,43.689998626708984,31.690031051635742,1633100
2014-02-21,43.7599983215332,44.060001373291016,43.56999969482422,43.97999954223633,31.900365829467773,4120500
2014-02-24,44.04999923706055,44.439998626708984,44.029998779296875,44.189998626708984,32.052696228027344,1559100
2014-02-25,44.29999923706055,44.439998626708984,43.7599983215332,43.939998626708984,31.871360778808594,2155800
2014-02-26,44.04999923706055,44.13999938964844,43.25,43.25,31.370885848999023,2601600
2014-02-27,43.220001220703125,43.52000045776367,42.970001220703125,43.130001068115234,31.283828735351562,2566100
2014-02-28,43.209999084472656,43.54999923706055,43.08000183105469,43.310001373291016,31.414398193359375,1317500
2014-03-03,42.93000030517578,43.34000015258789,42.849998474121094,43.029998779296875,31.211294174194336,1429300
2014-03-04,43.41999816894531,44.040000915527344,43.40999984741211,43.9900016784668,31.90763282775879,2189200
2014-03-05,43.959999084472656,44.060001373291016,43.540000915527344,43.779998779296875,31.75530433654785,1156800
2014-03-06,43.849998474121094,43.88999938964844,43.52000045776367,43.720001220703125,31.711788177490234,1133300
2014-03-07,43.7599983215332,44.02000045776367,43.47999954223633,43.90999984741211,31.849607467651367,1018800
2014-03-10,43.880001068115234,43.93000030517578,43.66999816894531,43.869998931884766,31.820575714111328,1183600
2014-03-11,43.849998474121094,44.15999984741211,43.5,43.619998931884766,31.639245986938477,1104100
2014-03-12,43.400001525878906,44.2400016784668,43.38999938964844,44.209999084472656,32.06719970703125,1019100
2014-03-13,44.31999969482422,44.599998474121094,43.810001373291016,44.02000045776367,31.92938232421875,1324300
2014-03-14,43.810001373291016,44.5,43.79999923706055,44.04999923706055,31.951143264770508,1513900
2014-03-17,44.18000030517578,44.220001220703125,43.68000030517578,43.88999938964844,31.83509635925293,1045500
2014-03-18,44.040000915527344,44.58000183105469,43.72999954223633,44.369998931884766,32.183258056640625,1186000
2014-03-19,44.33000183105469,44.45000076293945,43.869998931884766,43.9900016784668,31.90763282775879,1268200
2014-03-20,43.970001220703125,44.63999938964844,43.90999984741211,44.63999938964844,32.37910461425781,1730600
2014-03-21,44.93000030517578,44.9900016784668,44.439998626708984,44.540000915527344,32.30656433105469,1892900
2014-03-24,44.560001373291016,44.7400016784668,44.040000915527344,44.25,32.096229553222656,1901200
2014-03-25,44.59000015258789,44.63999938964844,44.029998779296875,44.31999969482422,32.14698791503906,1244600
2014-03-26,44.40999984741211,44.5,44.0,44.04999923706055,31.951143264770508,650700
2014-03-27,44.099998474121094,44.34000015258789,43.959999084472656,44.150001525878906,32.02367401123047,612200
2014-03-28,44.27000045776367,44.630001068115234,44.13999938964844,44.560001373291016,32.32106018066406,944500
2014-03-31,44.81999969482422,44.97999954223633,44.66999816894531,44.880001068115234,32.55318069458008,678000
2014-04-01,43.93000030517578,44.95000076293945,43.880001068115234,44.560001373291016,32.32106018066406,1063900
2014-04-02,44.529998779296875,44.68000030517578,44.31999969482422,44.56999969482422,32.328330993652344,962900
2014-04-03,44.7599983215332,44.91999816894531,44.2599983215332,44.869998931884766,32.545936584472656,1313900
2014-04-04,44.63999938964844,44.70000076293945,44.2599983215332,44.310001373291016,32.364784240722656,1044300
2014-04-07,44.29999923706055,44.959999084472656,44.29999923706055,44.810001373291016,32.7299919128418,1719500
2014-04-08,44.869998931884766,45.099998474121094,44.470001220703125,44.68000030517578,32.63503646850586,1304500
2014-04-09,44.75,45.029998779296875,44.630001068115234,44.95000076293945,32.832252502441406,776200
2014-04-10,44.970001220703125,45.47999954223633,44.650001525878906,44.689998626708984,32.6423454284668,1091200
2014-04-11,44.43000030517578,44.84000015258789,44.04999923706055,44.2599983215332,32.32825469970703,976600
2014-04-14,44.66999816894531,44.810001373291016,44.29999923706055,44.599998474121094,32.57660675048828,793800
2014-04-15,44.68000030517578,44.68000030517578,44.029998779296875,44.16999816894531,32.26253128051758,1024200
2014-04-16,44.47999954223633,44.72999954223633,44.310001373291016,44.68000030517578,32.63503646850586,894600
2014-04-17,44.52000045776367,44.630001068115234,44.36000061035156,44.540000915527344,32.53277587890625,762200
2014-04-21,44.4900016784668,44.68000030517578,44.279998779296875,44.41999816894531,32.44511795043945,787900
2014-04-22,44.470001220703125,44.810001373291016,44.27000045776367,44.72999954223633,32.67154312133789,924400
2014-04-23,44.709999084472656,45.119998931884766,44.709999084472656,44.93000030517578,32.8176383972168,813900
2014-04-24,44.90999984741211,45.16999816894531,44.77000045776367,44.869998931884766,32.77381896972656,715000
2014-04-25,44.84000015258789,44.97999954223633,44.4900016784668,44.939998626708984,32.8249397277832,564000
2014-04-28,45.09000015258789,45.7599983215332,45.02000045776367,45.68000030517578,33.36545944213867,1203800
2014-04-29,45.77000045776367,46.02000045776367,45.380001068115234,45.400001525878906,33.16093444824219,752200
2014-04-30,45.310001373291016,45.5,45.0099983215332,45.4900016784668,33.226661682128906,688400
2014-05-01,45.38999938964844,45.459999084472656,44.900001525878906,45.20000076293945,33.01484680175781,625000
2014-05-02,45.20000076293945,45.349998474121094,44.88999938964844,44.9900016784668,32.86146545410156,472400
2014-05-05,44.880001068115234,45.20000076293945,44.790000915527344,45.189998626708984,33.00754928588867,531500
2014-05-06,45.18000030517578,45.2599983215332,44.810001373291016,44.900001525878906,32.79572677612305,661500
2014-05-07,45.029998779296875,45.36000061035156,45.0,45.31999969482422,33.102516174316406,1017100
2014-05-08,45.369998931884766,45.61000061035156,45.029998779296875,45.2400016784668,33.0440673828125,622000
2014-05-09,45.220001220703125,45.45000076293945,45.119998931884766,45.400001525878906,33.16093444824219,923500
2014-05-12,45.56999969482422,45.70000076293945,45.36000061035156,45.4900016784668,33.226661682128906,849200
2014-05-13,45.58000183105469,45.849998474121094,45.540000915527344,45.630001068115234,33.32893753051758,855100
2014-05-14,45.650001525878906,45.84000015258789,45.279998779296875,45.310001373291016,33.095184326171875,949200
2014-05-15,45.15999984741211,45.470001220703125,44.959999084472656,45.029998779296875,32.89067840576172,868400
2014-05-16,44.959999084472656,45.209999084472656,44.81999969482422,45.119998931884766,32.95641326904297,1318600
2014-05-19,42.54999923706055,44.38999938964844,41.91999816894531,44.060001373291016,32.18217849731445,4735400
2014-05-20,43.91999816894531,44.27000045776367,43.630001068115234,44.040000915527344,32.16757583618164,2507000
2014-05-21,43.70000076293945,44.380001068115234,43.540000915527344,44.369998931884766,32.40860366821289,1519200
2014-05-22,44.31999969482422,44.33000183105469,43.9900016784668,44.25,32.32094955444336,630500
2014-05-23,44.34000015258789,44.400001525878906,43.95000076293945,44.060001373291016,32.18217849731445,827300
2014-05-27,44.09000015258789,44.779998779296875,44.04999923706055,44.70000076293945,32.64965057373047,1032100
2014-05-28,44.68000030517578,44.970001220703125,44.560001373291016,44.61000061035156,32.583900451660156,829800
