Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,49.08000183105469,49.22999954223633,48.95000076293945,49.0,28.36859703063965,9270200
2014-01-03,49.33000183105469,49.33000183105469,48.220001220703125,48.41999816894531,28.03281021118164,12022200
2014-01-06,48.77000045776367,49.06999969482422,48.20000076293945,48.689998626708984,28.189115524291992,16054800
2014-01-07,49.119998931884766,49.400001525878906,48.58000183105469,49.29999923706055,28.54227638244629,17594600
2014-01-08,48.689998626708984,49.06999969482422,48.36000061035156,48.5,28.384265899658203,13110700
2014-01-09,48.43000030517578,48.5099983215332,47.4900016784668,47.5,27.799022674560547,14567000
2014-01-10,47.84000015258789,48.09000015258789,47.43000030517578,47.75,27.94533348083496,11445900
2014-01-13,47.650001525878906,47.75,46.95000076293945,47.029998779296875,27.52395248413086,18784000
2014-01-14,47.040000915527344,47.22999954223633,46.58000183105469,47.08000183105469,27.5532283782959,19270700
2014-01-15,47.349998474121094,48.380001068115234,47.279998779296875,48.27000045776367,28.249656677246094,21722300
2014-01-16,48.2599983215332,48.65999984741211,47.95000076293945,48.529998779296875,28.401826858520508,14193200
2014-01-17,48.65999984741211,48.689998626708984,48.0,48.349998474121094,28.29646873474121,15988600
2014-01-21,48.84000015258789,48.900001525878906,46.7599983215332,47.70000076293945,27.91606903076172,33165500
2014-01-22,47.439998626708984,47.52000045776367,47.09000015258789,47.33000183105469,27.699527740478516,17975700
2014-01-23,47.060001373291016,47.86000061035156,46.939998626708984,47.86000061035156,28.00971031188965,22638200
2014-01-24,47.61000061035156,48.5099983215332,47.5099983215332,47.630001068115234,27.87510108947754,25665600
2014-01-27,47.709999084472656,48.36000061035156,47.40999984741211,47.689998626708984,27.910219192504883,21418600
2014-01-28,47.66999816894531,47.869998931884766,47.33000183105469,47.36000061035156,27.717084884643555,16345400
2014-01-29,47.0,47.97999954223633,46.689998626708984,47.689998626708984,27.910219192504883,24965700
2014-01-30,47.77000045776367,48.09000015258789,47.54999923706055,47.630001068115234,27.87510108947754,14441900
2014-01-31,47.099998474121094,48.5,47.02000045776367,48.02000045776367,28.103351593017578,18536600
2014-02-03,48.02000045776367,48.02000045776367,46.220001220703125,46.40999984741211,27.161109924316406,36115400
2014-02-04,46.290000915527344,46.83000183105469,46.11000061035156,46.81999969482422,27.401058197021484,22706300
2014-02-05,46.72999954223633,46.900001525878906,46.310001373291016,46.689998626708984,27.324983596801758,19731700
2014-02-06,46.619998931884766,46.880001068115234,46.380001068115234,46.68000030517578,27.319122314453125,17564000
2014-02-07,46.88999938964844,46.97999954223633,46.58000183105469,46.810001373291016,27.39520263671875,13375500
2014-02-10,46.810001373291016,46.95000076293945,46.18000030517578,46.90999984741211,27.453733444213867,12412500
2014-02-11,47.040000915527344,47.369998931884766,46.90999984741211,47.209999084472656,27.62930679321289,16222300
2014-02-12,47.439998626708984,47.439998626708984,47.060001373291016,47.369998931884766,27.722938537597656,23453500
2014-02-13,47.2400016784668,47.459999084472656,47.0,47.310001373291016,27.687829971313477,18833600
2014-02-14,47.13999938964844,47.13999938964844,46.41999816894531,46.5099983215332,27.219629287719727,26251600
2014-02-18,46.470001220703125,46.5,45.45000076293945,45.97999954223633,26.90945053100586,34912800
2014-02-19,45.7400016784668,46.84000015258789,45.560001373291016,46.529998779296875,27.231334686279297,34094900
2014-02-20,46.810001373291016,48.34000015258789,46.75,48.119998931884766,28.161874771118164,48975300
2014-02-21,47.54999923706055,48.25,47.18000030517578,47.27000045776367,27.664417266845703,60808800
2014-02-24,47.02000045776367,47.20000076293945,46.22999954223633,46.22999954223633,27.055763244628906,616620500
2014-02-25,46.41999816894531,46.7599983215332,46.189998626708984,46.290000915527344,27.090877532958984,145797400
2014-02-26,46.09000015258789,46.5,45.88999938964844,46.349998474121094,27.12598991394043,102687200
2014-02-27,46.34000015258789,47.779998779296875,46.279998779296875,47.5,27.799022674560547,139433900
2014-02-28,47.45000076293945,47.7599983215332,47.209999084472656,47.58000183105469,27.84583854675293,62309000
2014-03-03,47.29999923706055,47.68000030517578,46.81999969482422,47.310001373291016,27.687829971313477,60287600
2014-03-04,47.540000915527344,48.38999938964844,47.470001220703125,47.900001525878906,28.033124923706055,52231200
2014-03-05,47.81999969482422,47.869998931884766,47.34000015258789,47.380001068115234,27.728796005249023,40016400
2014-03-06,47.459999084472656,47.529998779296875,47.25,47.459999084472656,27.775615692138672,30857100
2014-03-07,47.40999984741211,47.43000030517578,46.86000061035156,47.150001525878906,27.594186782836914,41073000
2014-03-10,46.790000915527344,47.060001373291016,46.5,47.029998779296875,27.52395248413086,32384500
2014-03-11,46.72999954223633,46.790000915527344,46.36000061035156,46.70000076293945,27.33083152770996,42625900
2014-03-12,46.56999969482422,46.61000061035156,46.130001068115234,46.36000061035156,27.1318416595459,45522100
2014-03-13,46.349998474121094,46.560001373291016,45.959999084472656,46.029998779296875,26.9387149810791,35184200
2014-03-14,45.84000015258789,46.27000045776367,45.83000183105469,46.08000183105469,26.96798324584961,27874500
2014-03-17,46.220001220703125,46.52000045776367,46.099998474121094,46.310001373291016,27.102588653564453,26394300
2014-03-18,46.31999969482422,46.75,46.20000076293945,46.70000076293945,27.33083152770996,26373700
2014-03-19,46.630001068115234,46.9900016784668,46.189998626708984,46.36000061035156,27.1318416595459,35065200
2014-03-20,46.40999984741211,47.25,46.2599983215332,47.209999084472656,27.62930679321289,31613400
2014-03-21,47.29999923706055,47.40999984741211,46.70000076293945,46.90999984741211,27.453733444213867,38716800
2014-03-24,46.810001373291016,47.099998474121094,46.380001068115234,47.0099983215332,27.512243270874023,34926100
2014-03-25,47.02000045776367,47.36000061035156,46.77000045776367,47.220001220703125,27.63515281677246,23581800
2014-03-26,47.400001525878906,47.65999984741211,47.0099983215332,47.0099983215332,27.512243270874023,24376600
2014-03-27,46.97999954223633,47.70000076293945,46.970001220703125,47.689998626708984,27.910219192504883,32560000
2014-03-28,47.630001068115234,47.93000030517578,47.150001525878906,47.41999816894531,27.752206802368164,25700300
2014-03-31,47.65999984741211,47.83000183105469,47.5,47.56999969482422,27.839990615844727,20744100
2014-04-01,47.540000915527344,47.779998779296875,47.20000076293945,47.75,27.94533348083496,19712800
2014-04-02,47.65999984741211,48.18000030517578,47.630001068115234,47.81999969482422,27.986303329467773,25156000
2014-04-03,47.939998626708984,48.16999816894531,47.61000061035156,48.119998931884766,28.161874771118164,19320900
2014-04-04,48.2599983215332,48.349998474121094,47.959999084472656,48.040000915527344,28.115060806274414,20772000
2014-04-07,47.70000076293945,48.33000183105469,47.689998626708984,48.119998931884766,28.161874771118164,30356400
2014-04-08,47.66999816894531,48.22999954223633,47.529998779296875,48.209999084472656,28.528772354125977,36508200
2014-04-09,48.16999816894531,48.18000030517578,47.52000045776367,47.97999954223633,28.392654418945312,30318500
2014-04-10,47.709999084472656,48.459999084472656,47.41999816894531,47.470001220703125,28.090862274169922,33518300
2014-04-11,47.349998474121094,47.439998626708984,47.02000045776367,47.06999969482422,27.854162216186523,25822600
2014-04-14,47.2599983215332,47.33000183105469,46.83000183105469,47.27000045776367,27.972509384155273,19034000
2014-04-15,47.2599983215332,47.310001373291016,46.77000045776367,46.91999816894531,27.76538848876953,20923000
2014-04-16,47.029998779296875,47.15999984741211,46.70000076293945,47.099998474121094,27.87191390991211,18851000
2014-04-17,46.869998931884766,47.70000076293945,46.869998931884766,47.599998474121094,28.16778564453125,23240500
2014-04-21,47.77000045776367,48.0,47.75,47.97999954223633,28.392654418945312,13280800
2014-04-22,47.9900016784668,48.369998931884766,47.75,47.91999816894531,28.357154846191406,20829900
2014-04-23,47.29999923706055,47.66999816894531,46.75,47.43000030517578,28.06719398498535,38239700
2014-04-24,47.400001525878906,47.4900016784668,46.06999969482422,46.279998779296875,27.386661529541016,41610900
2014-04-25,46.08000183105469,46.25,45.849998474121094,45.939998626708984,27.185462951660156,24429400
2014-04-28,46.220001220703125,46.689998626708984,46.150001525878906,46.599998474121094,27.576030731201172,22320800
2014-04-29,46.66999816894531,46.900001525878906,46.310001373291016,46.77000045776367,27.67662239074707,15552100
2014-04-30,46.70000076293945,46.86000061035156,46.599998474121094,46.72999954223633,27.6529541015625,16280300
2014-05-01,46.630001068115234,47.22999954223633,46.599998474121094,47.220001220703125,27.942920684814453,22778800
2014-05-02,46.959999084472656,47.40999984741211,46.810001373291016,47.119998931884766,27.88374900817871,18140200
2014-05-05,47.13999938964844,47.43000030517578,47.029998779296875,47.38999938964844,28.043519973754883,12612600
2014-05-06,47.36000061035156,47.47999954223633,47.2599983215332,47.470001220703125,28.090862274169922,14031400
2014-05-07,47.52000045776367,48.43000030517578,47.45000076293945,48.099998474121094,28.463666915893555,23606200
2014-05-08,48.06999969482422,48.630001068115234,48.06999969482422,48.4900016784668,28.6944637298584,17359200
2014-05-09,48.36000061035156,48.68000030517578,48.25,48.47999954223633,28.688539505004883,14518100
2014-05-12,48.59000015258789,48.630001068115234,48.02000045776367,48.15999984741211,28.499181747436523,13579300
2014-05-13,48.31999969482422,48.34000015258789,47.63999938964844,47.849998474121094,28.315731048583984,18017000
2014-05-14,48.0,48.31999969482422,47.79999923706055,48.0099983215332,28.41042137145996,13874600
2014-05-15,47.849998474121094,48.2400016784668,47.84000015258789,47.959999084472656,28.380821228027344,13115400
2014-05-16,48.709999084472656,49.29999923706055,48.540000915527344,49.06999969482422,29.037673950195312,29384000
2014-05-19,49.130001068115234,49.5,49.060001373291016,49.150001525878906,29.08501625061035,19062600
2014-05-20,49.36000061035156,49.380001068115234,48.619998931884766,48.650001525878906,28.789148330688477,14022500
2014-05-21,48.900001525878906,49.36000061035156,48.81999969482422,49.16999816894531,29.096851348876953,13949800
2014-05-22,49.29999923706055,49.5099983215332,49.25,49.45000076293945,29.262548446655273,13753400
2014-05-23,49.470001220703125,49.7400016784668,49.380001068115234,49.7400016784668,29.434158325195312,12049800
