Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.360000610351562,23.700000762939453,23.139999389648438,23.3799991607666,20.80348777770996,538900
2014-01-03,23.479999542236328,23.6200008392334,23.200000762939453,23.3700008392334,20.794599533081055,485000
2014-01-06,23.489999771118164,23.959999084472656,22.809999465942383,23.75,21.132709503173828,666600
2014-01-07,23.760000228881836,24.200000762939453,23.6200008392334,23.979999542236328,21.33737564086914,419000
2014-01-08,23.899999618530273,24.219999313354492,23.860000610351562,23.979999542236328,21.33737564086914,582500
2014-01-09,24.100000381469727,24.5,24.020000457763672,24.5,21.800067901611328,453400
2014-01-10,24.399999618530273,25.010000228881836,24.399999618530273,24.8799991607666,22.13818359375,569400
2014-01-13,24.770000457763672,25.579999923706055,24.6299991607666,24.690000534057617,21.96912956237793,569600
2014-01-14,24.75,24.969999313354492,24.40999984741211,24.479999542236328,21.782272338867188,581000
2014-01-15,24.43000030517578,24.530000686645508,24.270000457763672,24.459999084472656,21.76447296142578,403100
2014-01-16,24.440000534057617,24.549999237060547,24.25,24.469999313354492,21.773366928100586,361000
2014-01-17,24.34000015258789,24.510000228881836,24.15999984741211,24.440000534057617,21.746679306030273,252600
2014-01-21,24.6200008392334,24.90999984741211,24.290000915527344,24.799999237060547,22.06700897216797,319700
2014-01-22,24.860000610351562,25.15999984741211,24.40999984741211,24.5,21.800067901611328,391400
2014-01-23,24.489999771118164,24.540000915527344,24.170000076293945,24.350000381469727,21.666593551635742,382500
2014-01-24,24.229999542236328,24.229999542236328,23.549999237060547,23.6200008392334,21.017045974731445,173200
2014-01-27,23.649999618530273,24.440000534057617,23.219999313354492,23.299999237060547,20.732301712036133,237700
2014-01-28,23.43000030517578,23.760000228881836,23.139999389648438,23.700000762939453,21.088233947753906,207200
2014-01-29,23.389999389648438,23.540000915527344,22.829999923706055,22.979999542236328,20.44757080078125,509500
2014-01-30,23.06999969482422,23.59000015258789,23.06999969482422,23.56999969482422,20.972557067871094,117300
2014-01-31,23.360000610351562,24.040000915527344,23.290000915527344,23.670000076293945,21.06153678894043,141300
2014-02-03,23.670000076293945,23.770000457763672,22.719999313354492,23.079999923706055,20.53655433654785,298900
2014-02-04,23.200000762939453,23.579999923706055,22.950000762939453,23.3700008392334,20.794599533081055,230800
2014-02-05,23.31999969482422,23.420000076293945,23.09000015258789,23.299999237060547,20.732301712036133,207000
2014-02-06,23.309999465942383,23.670000076293945,23.110000610351562,23.399999618530273,20.821290969848633,362700
2014-02-07,23.420000076293945,23.68000030517578,23.229999542236328,23.549999237060547,20.954755783081055,193400
2014-02-10,23.559999465942383,23.6200008392334,23.1299991607666,23.139999389648438,20.589941024780273,220400
2014-02-11,23.1299991607666,23.459999084472656,22.940000534057617,23.079999923706055,20.53655433654785,285900
2014-02-12,23.149999618530273,23.940000534057617,22.81999969482422,23.670000076293945,21.06153678894043,395700
2014-02-13,23.850000381469727,24.860000610351562,23.110000610351562,24.84000015258789,22.10260009765625,406200
2014-02-14,23.149999618530273,24.93000030517578,23.010000228881836,24.309999465942383,21.631004333496094,475400
2014-02-18,24.239999771118164,24.950000762939453,24.0,24.65999984741211,21.942434310913086,313700
2014-02-19,24.559999465942383,25.139999389648438,24.559999465942383,24.700000762939453,21.97801971435547,278700
2014-02-20,24.639999389648438,24.959999084472656,24.600000381469727,24.760000228881836,22.031415939331055,257700
2014-02-21,24.639999389648438,24.719999313354492,24.520000457763672,24.649999618530273,21.971698760986328,162500
2014-02-24,24.610000610351562,25.059999465942383,24.559999465942383,24.639999389648438,21.96278190612793,120600
2014-02-25,24.540000915527344,24.75,24.139999389648438,24.290000915527344,21.65081214904785,139100
2014-02-26,24.40999984741211,24.899999618530273,24.100000381469727,24.729999542236328,22.042997360229492,214000
2014-02-27,24.709999084472656,25.6299991607666,24.709999084472656,25.540000915527344,22.764997482299805,226800
2014-02-28,25.489999771118164,26.43000030517578,25.489999771118164,26.170000076293945,23.3265438079834,805300
2014-03-03,25.90999984741211,26.15999984741211,25.540000915527344,25.93000030517578,23.112619400024414,195300
2014-03-04,26.15999984741211,26.299999237060547,25.899999618530273,26.139999389648438,23.2997989654541,180300
2014-03-05,26.25,26.790000915527344,25.90999984741211,26.700000762939453,23.798959732055664,314300
2014-03-06,26.639999389648438,26.959999084472656,26.479999542236328,26.799999237060547,23.888090133666992,199000
2014-03-07,26.010000228881836,26.110000610351562,25.540000915527344,25.75,22.952177047729492,3791000
2014-03-10,25.770000457763672,26.299999237060547,25.510000228881836,25.68000030517578,22.889781951904297,497200
2014-03-11,26.25,26.309999465942383,25.469999313354492,25.59000015258789,22.80956268310547,624800
2014-03-12,25.6200008392334,25.65999984741211,25.299999237060547,25.389999389648438,22.631288528442383,608700
2014-03-13,25.459999084472656,25.809999465942383,24.760000228881836,24.850000381469727,22.14996337890625,424600
2014-03-14,24.770000457763672,25.309999465942383,24.239999771118164,24.790000915527344,22.09648895263672,660500
2014-03-17,24.899999618530273,25.520000457763672,24.899999618530273,25.469999313354492,22.702600479125977,496500
2014-03-18,25.40999984741211,25.75,25.190000534057617,25.440000534057617,22.67585563659668,354300
2014-03-19,25.34000015258789,25.739999771118164,25.34000015258789,25.5,22.72933006286621,490600
2014-03-20,25.34000015258789,25.81999969482422,25.15999984741211,25.389999389648438,22.631288528442383,441000
2014-03-21,25.420000076293945,25.739999771118164,25.1200008392334,25.31999969482422,22.568897247314453,1162000
2014-03-24,25.299999237060547,25.5,25.149999618530273,25.290000915527344,22.542152404785156,750800
2014-03-25,25.3700008392334,26.25,25.049999237060547,26.25,23.397851943969727,378800
2014-03-26,26.270000457763672,26.5,25.950000762939453,26.31999969482422,23.460243225097656,326800
2014-03-27,26.239999771118164,26.5,26.010000228881836,26.360000610351562,23.495893478393555,381500
2014-03-28,26.549999237060547,26.979999542236328,26.420000076293945,26.709999084472656,23.80786895751953,871000
2014-03-31,26.860000610351562,27.530000686645508,26.649999618530273,27.440000534057617,24.458555221557617,850600
2014-04-01,27.540000915527344,28.450000762939453,27.489999771118164,28.43000030517578,25.340984344482422,1096000
2014-04-02,28.3700008392334,28.6299991607666,28.09000015258789,28.600000381469727,25.49251365661621,404300
2014-04-03,28.690000534057617,28.790000915527344,27.899999618530273,28.059999465942383,25.011188507080078,518100
2014-04-04,28.399999618530273,28.90999984741211,27.84000015258789,27.969999313354492,24.93096923828125,702900
2014-04-07,27.729999542236328,27.950000762939453,27.34000015258789,27.559999465942383,24.565513610839844,468800
2014-04-08,27.5,27.799999237060547,27.25,27.3700008392334,24.39615821838379,511500
2014-04-09,27.469999313354492,28.360000610351562,27.360000610351562,28.260000228881836,25.18946075439453,479100
2014-04-10,28.260000228881836,29.360000610351562,27.81999969482422,27.93000030517578,24.895315170288086,973900
2014-04-11,27.729999542236328,27.90999984741211,27.110000610351562,27.389999389648438,24.413984298706055,283000
2014-04-14,27.670000076293945,27.84000015258789,27.219999313354492,27.549999237060547,24.556602478027344,183300
2014-04-15,27.850000381469727,27.93000030517578,27.420000076293945,27.81999969482422,24.797266006469727,306400
2014-04-16,27.989999771118164,28.459999084472656,27.969999313354492,28.350000381469727,25.26967430114746,199000
2014-04-17,28.309999465942383,28.5,27.299999237060547,28.440000534057617,25.349899291992188,153000
2014-04-21,28.520000457763672,28.790000915527344,26.700000762939453,28.40999984741211,25.323162078857422,457700
2014-04-22,28.459999084472656,28.850000381469727,27.600000381469727,28.65999984741211,25.545991897583008,200500
2014-04-23,28.709999084472656,28.709999084472656,28.270000457763672,28.559999465942383,25.456865310668945,276400
2014-04-24,28.739999771118164,28.959999084472656,28.270000457763672,28.399999618530273,25.314239501953125,433800
2014-04-25,28.329999923706055,28.65999984741211,27.5,27.84000015258789,24.815099716186523,727600
2014-04-28,27.899999618530273,28.110000610351562,27.290000915527344,27.959999084472656,24.922048568725586,285400
2014-04-29,28.100000381469727,28.3700008392334,27.540000915527344,27.889999389648438,24.85965919494629,220700
2014-04-30,27.940000534057617,28.200000762939453,27.739999771118164,28.190000534057617,25.127059936523438,254200
