Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.989999771118164,26.049999237060547,25.700000762939453,25.81999969482422,22.666048049926758,4618600
2014-01-03,25.84000015258789,26.040000915527344,25.700000762939453,25.899999618530273,22.73627471923828,3367700
2014-01-06,26.0,26.139999389648438,25.75,25.809999465942383,22.657264709472656,4293200
2014-01-07,25.479999542236328,25.920000076293945,25.360000610351562,25.540000915527344,22.420251846313477,7476500
2014-01-08,25.579999923706055,25.940000534057617,25.510000228881836,25.84000015258789,22.683603286743164,6541100
2014-01-09,25.920000076293945,26.059999465942383,25.709999084472656,25.850000381469727,22.692384719848633,4103000
2014-01-10,25.809999465942383,25.850000381469727,25.40999984741211,25.65999984741211,22.525592803955078,4838600
2014-01-13,25.59000015258789,25.59000015258789,24.770000457763672,24.829999923706055,21.79697608947754,7913900
2014-01-14,24.979999542236328,25.65999984741211,24.959999084472656,25.59000015258789,22.464149475097656,6765200
2014-01-15,25.649999618530273,26.049999237060547,25.559999465942383,26.030000686645508,22.850393295288086,10043200
2014-01-16,26.25,26.84000015258789,26.09000015258789,26.799999237060547,23.526334762573242,13421800
2014-01-17,26.809999465942383,26.899999618530273,26.510000228881836,26.770000457763672,23.5000057220459,7120000
2014-01-21,26.920000076293945,27.110000610351562,26.790000915527344,26.799999237060547,23.526334762573242,9555100
2014-01-22,26.8799991607666,26.950000762939453,26.600000381469727,26.799999237060547,23.526334762573242,5316300
2014-01-23,26.56999969482422,26.56999969482422,25.969999313354492,26.139999389648438,22.946958541870117,8469600
2014-01-24,26.010000228881836,26.040000915527344,25.239999771118164,25.270000457763672,22.183237075805664,10304200
2014-01-27,25.31999969482422,25.510000228881836,24.700000762939453,24.81999969482422,21.788206100463867,10278500
2014-01-28,24.8799991607666,25.31999969482422,24.809999465942383,25.200000762939453,22.12178611755371,5881100
2014-01-29,24.8700008392334,25.190000534057617,24.610000610351562,24.65999984741211,21.647741317749023,6202400
2014-01-30,24.93000030517578,25.3700008392334,24.8700008392334,25.290000915527344,22.20079231262207,6331400
2014-01-31,24.690000534057617,25.059999465942383,24.510000228881836,24.81999969482422,21.788206100463867,9443700
2014-02-03,24.770000457763672,24.989999771118164,23.559999465942383,23.649999618530273,20.76112174987793,14899700
2014-02-04,23.780000686645508,24.329999923706055,23.719999313354492,24.1299991607666,21.182483673095703,9012800
2014-02-05,24.020000457763672,24.100000381469727,23.729999542236328,23.860000610351562,20.9976806640625,11444300
2014-02-06,23.940000534057617,24.459999084472656,23.850000381469727,24.440000534057617,21.508092880249023,5914500
2014-02-07,24.559999465942383,24.889999389648438,24.15999984741211,24.600000381469727,21.648910522460938,7695700
2014-02-10,24.540000915527344,24.809999465942383,24.469999313354492,24.760000228881836,21.78970718383789,3266000
2014-02-11,24.81999969482422,25.559999465942383,24.729999542236328,25.40999984741211,22.361732482910156,7612100
2014-02-12,25.40999984741211,25.81999969482422,25.40999984741211,25.56999969482422,22.50254249572754,6445800
2014-02-13,25.40999984741211,25.81999969482422,25.229999542236328,25.799999237060547,22.704944610595703,5433500
2014-02-14,25.780000686645508,25.780000686645508,25.43000030517578,25.450000762939453,22.396936416625977,6102200
2014-02-18,25.450000762939453,26.229999542236328,25.440000534057617,26.1200008392334,22.986560821533203,6721400
2014-02-19,25.989999771118164,26.15999984741211,25.510000228881836,25.559999465942383,22.49374008178711,8035200
2014-02-20,25.59000015258789,26.229999542236328,25.43000030517578,26.1200008392334,22.986560821533203,7570900
2014-02-21,26.190000534057617,26.450000762939453,26.030000686645508,26.25,23.100963592529297,7362400
2014-02-24,26.25,26.700000762939453,26.139999389648438,26.530000686645508,23.34737777709961,5814100
2014-02-25,26.6200008392334,26.6200008392334,26.190000534057617,26.260000228881836,23.109764099121094,5133100
2014-02-26,26.3799991607666,26.440000534057617,26.15999984741211,26.3700008392334,23.206571578979492,8543100
2014-02-27,26.280000686645508,26.479999542236328,26.079999923706055,26.420000076293945,23.250568389892578,5690500
2014-02-28,26.40999984741211,26.729999542236328,26.219999313354492,26.510000228881836,23.329769134521484,7215400
2014-03-03,26.1299991607666,26.149999618530273,25.780000686645508,25.860000610351562,22.75775146484375,8284200
2014-03-04,26.219999313354492,27.049999237060547,26.170000076293945,26.81999969482422,23.60258674621582,10699200
2014-03-05,26.860000610351562,26.979999542236328,26.65999984741211,26.93000030517578,23.699392318725586,7662800
2014-03-06,27.030000686645508,27.209999084472656,26.899999618530273,26.940000534057617,23.708189010620117,11975100
2014-03-07,27.149999618530273,27.309999465942383,26.790000915527344,27.0,23.760990142822266,9253300
2014-03-10,26.969999313354492,27.270000457763672,26.809999465942383,27.149999618530273,23.892990112304688,5516300
2014-03-11,27.209999084472656,27.25,26.780000686645508,26.850000381469727,23.628984451293945,5689200
2014-03-12,26.459999084472656,26.700000762939453,26.280000686645508,26.65999984741211,23.461780548095703,6222100
2014-03-13,26.799999237060547,27.06999969482422,26.229999542236328,26.350000381469727,23.1889705657959,6577900
2014-03-14,26.3700008392334,26.420000076293945,25.799999237060547,26.049999237060547,22.924955368041992,7036600
2014-03-17,26.270000457763672,26.65999984741211,26.270000457763672,26.510000228881836,23.329769134521484,4538600
2014-03-18,26.579999923706055,26.770000457763672,26.5,26.719999313354492,23.514583587646484,4233400
2014-03-19,26.75,27.75,26.579999923706055,27.579999923706055,24.271413803100586,18777800
2014-03-20,27.469999313354492,28.5,27.469999313354492,28.43000030517578,25.019445419311523,14527600
2014-03-21,28.850000381469727,29.1299991607666,28.100000381469727,28.530000686645508,25.107450485229492,17798700
2014-03-24,28.530000686645508,28.700000762939453,28.15999984741211,28.43000030517578,25.019445419311523,6557500
2014-03-25,28.489999771118164,28.56999969482422,27.579999923706055,27.829999923706055,24.491426467895508,10762300
2014-03-26,28.059999465942383,28.34000015258789,27.780000686645508,27.790000915527344,24.456222534179688,8123100
2014-03-27,27.709999084472656,27.940000534057617,27.030000686645508,27.15999984741211,23.90179443359375,7582400
