Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.0099983215332,48.150001525878906,47.61000061035156,47.720001220703125,39.224639892578125,1383400
2014-01-03,47.70000076293945,48.060001373291016,47.61000061035156,47.849998474121094,39.331504821777344,1598400
2014-01-06,48.060001373291016,48.130001068115234,47.52000045776367,47.599998474121094,39.126014709472656,1254800
2014-01-07,47.619998931884766,48.06999969482422,47.619998931884766,47.939998626708984,39.40546798706055,1547200
2014-01-08,47.83000183105469,48.18000030517578,47.66999816894531,48.150001525878906,39.57810592651367,1938300
2014-01-09,48.220001220703125,48.58000183105469,48.20000076293945,48.54999923706055,39.90687942504883,1479400
2014-01-10,48.54999923706055,48.709999084472656,47.84000015258789,48.189998626708984,39.61096954345703,1698200
2014-01-13,47.459999084472656,48.16999816894531,47.29999923706055,47.38999938964844,38.95340347290039,2586600
2014-01-14,47.47999954223633,48.189998626708984,47.400001525878906,48.16999816894531,39.59453582763672,1799600
2014-01-15,48.2599983215332,48.34000015258789,48.060001373291016,48.33000183105469,39.72604751586914,2050400
2014-01-16,48.29999923706055,48.56999969482422,48.220001220703125,48.540000915527344,39.89866638183594,1517600
2014-01-17,48.58000183105469,48.72999954223633,48.40999984741211,48.5,39.86578369140625,1624500
2014-01-21,48.630001068115234,48.83000183105469,48.099998474121094,48.52000045776367,39.88222885131836,2495100
2014-01-22,48.709999084472656,48.75,48.33000183105469,48.63999938964844,39.980873107910156,2277000
2014-01-23,48.189998626708984,48.459999084472656,47.58000183105469,47.709999084472656,39.2164306640625,1867100
2014-01-24,47.33000183105469,47.54999923706055,46.369998931884766,46.369998931884766,38.1149787902832,2707500
2014-01-27,46.040000915527344,46.22999954223633,45.66999816894531,45.66999816894531,37.74307632446289,3316300
2014-01-28,45.88999938964844,46.18000030517578,45.689998626708984,45.91999816894531,37.94970703125,2588000
2014-01-29,45.619998931884766,46.09000015258789,45.459999084472656,45.709999084472656,37.77614974975586,1923500
2014-01-30,46.11000061035156,46.40999984741211,45.790000915527344,46.310001373291016,38.272003173828125,2717400
2014-01-31,45.63999938964844,46.130001068115234,45.45000076293945,45.709999084472656,37.77614974975586,3318400
2014-02-03,45.720001220703125,45.75,44.470001220703125,44.529998779296875,36.80096435546875,2320600
2014-02-04,44.880001068115234,44.880001068115234,44.36000061035156,44.56999969482422,36.834007263183594,2741200
2014-02-05,44.540000915527344,44.70000076293945,44.290000915527344,44.560001373291016,36.82575607299805,3327100
2014-02-06,44.720001220703125,44.86000061035156,44.25,44.400001525878906,36.693519592285156,4096000
2014-02-07,44.709999084472656,45.900001525878906,44.630001068115234,45.880001068115234,37.91664123535156,3970900
2014-02-10,45.810001373291016,45.90999984741211,45.38999938964844,45.880001068115234,37.91664123535156,2181300
2014-02-11,45.810001373291016,46.880001068115234,45.41999816894531,46.720001220703125,38.610843658447266,2016600
2014-02-12,46.70000076293945,47.060001373291016,46.560001373291016,46.86000061035156,38.72654724121094,2226800
2014-02-13,46.40999984741211,47.33000183105469,46.40999984741211,47.290000915527344,39.081905364990234,1364900
2014-02-14,47.29999923706055,47.689998626708984,47.27000045776367,47.66999816894531,39.395938873291016,1731200
2014-02-18,47.40999984741211,47.97999954223633,47.29999923706055,47.79999923706055,39.50337600708008,2027700
2014-02-19,47.68000030517578,48.11000061035156,47.540000915527344,47.56999969482422,39.31330108642578,1917200
2014-02-20,47.61000061035156,48.150001525878906,47.58000183105469,48.099998474121094,39.751319885253906,2041200
2014-02-21,48.130001068115234,48.189998626708984,47.810001373291016,47.959999084472656,39.63561248779297,1976600
2014-02-24,47.9900016784668,48.47999954223633,47.84000015258789,48.06999969482422,39.726524353027344,2176700
2014-02-25,48.02000045776367,48.150001525878906,47.7400016784668,47.81999969482422,39.519920349121094,1504500
2014-02-26,47.849998474121094,48.0,47.560001373291016,47.59000015258789,39.3298225402832,2028600
2014-02-27,47.5099983215332,48.11000061035156,47.5,48.0099983215332,39.67693328857422,2530200
2014-02-28,47.86000061035156,48.47999954223633,47.810001373291016,48.15999984741211,39.800907135009766,2612700
2014-03-03,47.29999923706055,47.95000076293945,47.02000045776367,47.66999816894531,39.395938873291016,2138000
2014-03-04,48.09000015258789,48.970001220703125,48.06999969482422,48.88999938964844,40.4041862487793,2346200
2014-03-05,48.70000076293945,49.0,48.689998626708984,48.91999816894531,40.42898941040039,2696400
2014-03-06,49.0,49.349998474121094,48.86000061035156,49.279998779296875,40.726497650146484,2260500
2014-03-07,49.52000045776367,49.70000076293945,49.31999969482422,49.560001373291016,40.95791244506836,2028100
2014-03-10,49.540000915527344,49.88999938964844,49.45000076293945,49.79999923706055,41.15623092651367,2468300
2014-03-11,49.83000183105469,50.119998931884766,49.47999954223633,49.599998474121094,40.9909553527832,2127800
2014-03-12,49.31999969482422,49.5099983215332,49.08000183105469,49.27000045776367,40.71823501586914,2770500
2014-03-13,49.38999938964844,49.470001220703125,49.0099983215332,49.31999969482422,40.759559631347656,3877100
2014-03-14,49.29999923706055,49.66999816894531,49.060001373291016,49.11000061035156,40.58600616455078,3345800
2014-03-17,49.470001220703125,50.15999984741211,49.38999938964844,49.97999954223633,41.30500030517578,2056700
2014-03-18,50.13999938964844,50.33000183105469,49.9900016784668,50.13999938964844,41.437232971191406,2100600
2014-03-19,50.040000915527344,50.13999938964844,49.34000015258789,49.58000183105469,40.97442626953125,2482700
2014-03-20,49.459999084472656,49.83000183105469,49.290000915527344,49.72999954223633,41.09839630126953,2051500
2014-03-21,50.119998931884766,50.47999954223633,49.939998626708984,49.959999084472656,41.288475036621094,2793600
2014-03-24,50.119998931884766,50.290000915527344,49.099998474121094,49.220001220703125,40.676918029785156,2755200
2014-03-25,49.5099983215332,49.540000915527344,49.11000061035156,49.279998779296875,40.726497650146484,1499000
