Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.2599983215332,36.400001525878906,35.66999816894531,35.869998931884766,22.487892150878906,1866200
2014-01-03,36.02000045776367,36.279998779296875,35.97999954223633,36.119998931884766,22.644624710083008,2036600
2014-01-06,36.59000015258789,36.72999954223633,36.25,36.369998931884766,22.80135154724121,3758500
2014-01-07,36.70000076293945,36.880001068115234,36.560001373291016,36.689998626708984,23.001970291137695,2293800
2014-01-08,36.72999954223633,36.72999954223633,36.380001068115234,36.529998779296875,22.90166473388672,2391900
2014-01-09,36.709999084472656,36.720001220703125,35.959999084472656,36.040000915527344,22.5944766998291,3090400
2014-01-10,36.279998779296875,36.380001068115234,35.650001525878906,35.849998474121094,22.475353240966797,3813400
2014-01-13,35.790000915527344,35.97999954223633,34.959999084472656,35.04999923706055,21.973814010620117,3299600
2014-01-14,35.220001220703125,35.40999984741211,34.84000015258789,35.220001220703125,22.080385208129883,3651700
2014-01-15,35.25,35.4900016784668,35.040000915527344,35.459999084472656,22.230854034423828,3024300
2014-01-16,35.459999084472656,35.529998779296875,35.15999984741211,35.20000076293945,22.06785011291504,2395800
2014-01-17,35.20000076293945,35.29999923706055,34.90999984741211,35.0099983215332,21.9487361907959,2653600
2014-01-21,35.189998626708984,35.369998931884766,34.88999938964844,35.040000915527344,21.967548370361328,2487300
2014-01-22,35.220001220703125,35.88999938964844,35.08000183105469,35.849998474121094,22.475353240966797,3207200
2014-01-23,35.58000183105469,35.650001525878906,34.93000030517578,34.9900016784668,21.93619155883789,3690700
2014-01-24,34.689998626708984,34.83000183105469,33.470001220703125,33.47999954223633,20.98953628540039,3782500
2014-01-27,33.52000045776367,33.7400016784668,32.72999954223633,33.08000183105469,20.738771438598633,3250600
2014-01-28,33.209999084472656,33.7400016784668,33.209999084472656,33.43000030517578,20.958192825317383,5133800
2014-01-29,32.79999923706055,33.31999969482422,32.689998626708984,33.04999923706055,20.719953536987305,6463500
2014-01-30,33.68000030517578,34.2599983215332,33.45000076293945,33.5,21.002077102661133,4303400
2014-01-31,34.43000030517578,34.43000030517578,32.880001068115234,33.25,20.84534454345703,3903200
2014-02-03,33.060001373291016,33.119998931884766,31.809999465942383,31.889999389648438,19.992721557617188,4662100
2014-02-04,32.16999816894531,32.72999954223633,31.860000610351562,32.459999084472656,20.350067138671875,3929500
2014-02-05,32.290000915527344,32.45000076293945,31.729999542236328,31.770000457763672,19.917490005493164,5066300
2014-02-06,31.889999389648438,32.79999923706055,31.809999465942383,32.75,20.531877517700195,5530200
2014-02-07,32.95000076293945,33.38999938964844,32.45000076293945,32.880001068115234,20.61337661743164,4645500
2014-02-10,33.41999816894531,34.45000076293945,33.40999984741211,34.099998474121094,21.37822723388672,8796000
2014-02-11,34.220001220703125,34.560001373291016,33.95000076293945,34.349998474121094,21.534963607788086,5226000
2014-02-12,34.439998626708984,34.84000015258789,34.2400016784668,34.349998474121094,21.534963607788086,3561600
2014-02-13,34.06999969482422,34.54999923706055,33.91999816894531,34.529998779296875,21.647811889648438,2932400
2014-02-14,34.40999984741211,34.56999969482422,34.130001068115234,34.36000061035156,21.54123306274414,2435400
2014-02-18,34.290000915527344,34.47999954223633,33.95000076293945,34.13999938964844,21.54438591003418,2644600
2014-02-19,33.9900016784668,34.619998931884766,33.779998779296875,33.81999969482422,21.342449188232422,2843500
2014-02-20,33.779998779296875,33.97999954223633,33.38999938964844,33.689998626708984,21.260408401489258,2995000
2014-02-21,33.68000030517578,33.7400016784668,33.310001373291016,33.540000915527344,21.16575050354004,4027700
2014-02-24,33.529998779296875,34.060001373291016,33.45000076293945,33.83000183105469,21.348758697509766,2660300
2014-02-25,33.83000183105469,33.95000076293945,33.25,33.34000015258789,21.039541244506836,2558500
2014-02-26,33.380001068115234,33.56999969482422,33.029998779296875,33.11000061035156,20.894399642944336,3992500
2014-02-27,33.06999969482422,34.119998931884766,33.04999923706055,34.119998931884766,21.531770706176758,3675100
