Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.058565139770508,30632200
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,30.84962272644043,31134800
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.19769287109375,43603700
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.431718826293945,35802800
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,29.888437271118164,59971700
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.696205139160156,36516300
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.122465133666992,40548800
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.23650360107422,45901900
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,29.905166625976562,41623300
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.7242374420166,44812600
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,30.832910537719727,38018700
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.406639099121094,46267500
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.231115341186523,31567300
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.03053092956543,21904300
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.13917350769043,43954000
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,30.766033172607422,76395500
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.11411476135254,44420800
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.314699172973633,36205500
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.64065933227539,52745900
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,30.807832717895508,35036300
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.626924514770508,93162300
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.49020767211914,64063100
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.381572723388672,54697900
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,29.938589096069336,55814400
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.23947525024414,35351800
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.557083129882812,33260500
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.75767707824707,26767000
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.066923141479492,32141400
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.31766700744629,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.434673309326172,37635500
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.44304656982422,31407500
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.51040267944336,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.586179733276367,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.788293838500977,27526100
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,31.981958389282227,38021300
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.737762451171875,32085100
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.611459732055664,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.552509307861328,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,31.880924224853516,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.25984573364258,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,31.813560485839844,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.34404754638672,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.0914421081543,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.125118255615234,23582200
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,31.914594650268555,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,31.84723663330078,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.01564407348633,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.22616195678711,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,31.906171798706055,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.746183395385742,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.04090881347656,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.30401611328125,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.0682373046875,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,33.96083450317383,59269800
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,33.817684173583984,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.10399627685547,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,33.969261169433594,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.5061149597168,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.14403533935547,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,33.935577392578125,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.516605377197266,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,34.878700256347656,32605000
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,34.81974792480469,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.533447265625,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.573490142822266,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.51454544067383,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.53139114379883,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.07872772216797,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.14403533935547,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.0177116394043,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,32.992454528808594,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.472434997558594,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.019779205322266,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.69136047363281,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.6324348449707,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.67454147338867,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.42190170288086,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.5650634765625,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.607173919677734,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.415565490722656,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.11240768432617,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.019779205322266,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.68294143676758,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.42190170288086,43416600
