Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,56.150001525878906,56.650001525878906,55.63999938964844,55.90999984741211,39.657535552978516,3446700
2014-01-03,56.0,56.720001220703125,55.81999969482422,56.2400016784668,39.89161682128906,2006100
2014-01-06,56.40999984741211,56.63999938964844,55.79999923706055,55.86000061035156,39.622074127197266,2268100
2014-01-07,56.27000045776367,56.59000015258789,55.029998779296875,56.380001068115234,39.99091720581055,4074600
2014-01-08,56.29999923706055,56.29999923706055,55.56999969482422,55.709999084472656,39.51567077636719,3304400
2014-01-09,55.58000183105469,55.66999816894531,55.04999923706055,55.650001525878906,39.473114013671875,2505100
2014-01-10,55.650001525878906,56.15999984741211,55.33000183105469,56.08000183105469,39.778114318847656,2504700
2014-01-13,55.75,55.97999954223633,53.93000030517578,54.29999923706055,38.515541076660156,5552600
2014-01-14,54.15999984741211,54.38999938964844,53.70000076293945,53.880001068115234,38.21763229370117,3584800
2014-01-15,53.88999938964844,54.439998626708984,53.0,54.130001068115234,38.39496612548828,3677400
2014-01-16,53.540000915527344,54.130001068115234,52.04999923706055,52.630001068115234,37.33100891113281,7099800
2014-01-17,52.119998931884766,53.20000076293945,52.0099983215332,52.560001373291016,37.2813606262207,5610800
2014-01-21,52.7599983215332,53.150001525878906,52.459999084472656,52.54999923706055,37.274253845214844,5950800
2014-01-22,48.86000061035156,49.880001068115234,48.400001525878906,49.380001068115234,35.02574157714844,23412900
2014-01-23,48.97999954223633,49.52000045776367,48.380001068115234,49.349998474121094,35.004451751708984,10833000
2014-01-24,48.720001220703125,49.29999923706055,48.70000076293945,48.810001373291016,34.62142562866211,6744300
2014-01-27,48.81999969482422,49.06999969482422,48.29999923706055,48.29999923706055,34.25968933105469,5137500
2014-01-28,48.439998626708984,49.290000915527344,48.349998474121094,48.79999923706055,34.61434555053711,5264900
2014-01-29,48.689998626708984,49.25,47.779998779296875,47.93000030517578,33.99724578857422,5724500
2014-01-30,48.33000183105469,48.540000915527344,48.099998474121094,48.290000915527344,34.252593994140625,3519600
2014-01-31,47.81999969482422,48.08000183105469,47.43000030517578,47.88999938964844,33.96887969970703,5602700
2014-02-03,47.88999938964844,47.900001525878906,46.220001220703125,46.5,32.98293685913086,5957700
2014-02-04,46.61000061035156,46.61000061035156,45.36000061035156,45.630001068115234,32.3658332824707,9302300
2014-02-05,45.650001525878906,45.650001525878906,44.310001373291016,45.40999984741211,32.20978546142578,9090200
2014-02-06,45.619998931884766,46.560001373291016,45.45000076293945,46.41999816894531,32.92617416381836,5194200
2014-02-07,46.849998474121094,47.70000076293945,46.70000076293945,47.560001373291016,33.734798431396484,6449000
2014-02-10,47.59000015258789,47.66999816894531,46.970001220703125,47.20000076293945,33.479427337646484,3701400
2014-02-11,47.31999969482422,47.52000045776367,46.95000076293945,47.34000015258789,33.578739166259766,3878500
2014-02-12,47.560001373291016,47.79999923706055,46.86000061035156,46.939998626708984,33.2950325012207,3688400
2014-02-13,46.83000183105469,47.970001220703125,46.83000183105469,47.900001525878906,33.97595977783203,4622300
2014-02-14,47.81999969482422,48.470001220703125,47.5099983215332,48.08000183105469,34.1036376953125,3728000
2014-02-18,48.630001068115234,48.630001068115234,47.95000076293945,48.130001068115234,34.13910675048828,3015800
