Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.600000381469727,17.670000076293945,17.469999313354492,17.600000381469727,12.0321683883667,3238000
2014-01-03,17.65999984741211,17.700000762939453,17.600000381469727,17.6200008392334,12.045842170715332,2434600
2014-01-06,17.709999084472656,17.709999084472656,17.309999465942383,17.3700008392334,11.874934196472168,3587500
2014-01-07,17.450000762939453,17.56999969482422,17.3799991607666,17.5,11.963805198669434,3100900
2014-01-08,17.459999084472656,17.540000915527344,17.299999237060547,17.520000457763672,11.977478981018066,4618000
2014-01-09,17.530000686645508,17.579999923706055,17.260000228881836,17.399999618530273,11.895442008972168,5339600
2014-01-10,17.450000762939453,17.639999389648438,17.3799991607666,17.6299991607666,12.052680015563965,3907300
2014-01-13,17.559999465942383,17.610000610351562,17.3700008392334,17.40999984741211,11.902276992797852,4878800
2014-01-14,17.440000534057617,17.75,17.3799991607666,17.739999771118164,12.127881050109863,3866800
2014-01-15,17.719999313354492,17.850000381469727,17.65999984741211,17.719999313354492,12.114206314086914,2567400
2014-01-16,17.670000076293945,17.700000762939453,17.489999771118164,17.540000915527344,11.991150856018066,3146500
2014-01-17,17.549999237060547,17.610000610351562,17.40999984741211,17.459999084472656,11.936458587646484,1582900
2014-01-21,17.559999465942383,17.729999542236328,17.450000762939453,17.530000686645508,11.984315872192383,2716300
2014-01-22,17.530000686645508,17.600000381469727,17.40999984741211,17.559999465942383,12.004823684692383,2548400
2014-01-23,17.420000076293945,17.420000076293945,17.18000030517578,17.209999084472656,11.765544891357422,2734300
2014-01-24,17.049999237060547,17.079999923706055,16.670000076293945,16.790000915527344,11.478416442871094,4154300
2014-01-27,16.770000457763672,16.81999969482422,16.31999969482422,16.469999313354492,11.259648323059082,5045900
2014-01-28,16.559999465942383,16.790000915527344,16.549999237060547,16.780000686645508,11.47158145904541,3355400
2014-01-29,16.6299991607666,16.68000030517578,16.43000030517578,16.440000534057617,11.23913860321045,3526200
2014-01-30,16.600000381469727,16.700000762939453,16.489999771118164,16.56999969482422,11.32801342010498,2757000
