Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.3799991607666,31.579999923706055,31.170000076293945,31.270000457763672,20.373348236083984,2749500
2014-01-03,31.18000030517578,31.59000015258789,31.18000030517578,31.34000015258789,20.41895294189453,1945900
2014-01-06,31.40999984741211,31.43000030517578,30.799999237060547,31.020000457763672,20.210464477539062,3340600
2014-01-07,30.989999771118164,31.280000686645508,30.489999771118164,31.110000610351562,20.26909828186035,4501200
2014-01-08,31.0,31.040000915527344,30.56999969482422,30.81999969482422,20.080156326293945,4590100
2014-01-09,30.979999542236328,31.049999237060547,30.670000076293945,31.0,20.197431564331055,2776000
2014-01-10,31.110000610351562,31.31999969482422,30.979999542236328,31.059999465942383,20.236520767211914,2137500
2014-01-13,30.90999984741211,31.040000915527344,30.479999542236328,30.579999923706055,19.923786163330078,2062700
2014-01-14,30.690000534057617,31.079999923706055,30.6200008392334,30.940000534057617,20.15833854675293,2140800
2014-01-15,30.989999771118164,31.209999084472656,30.84000015258789,31.049999237060547,20.23000717163086,2083300
2014-01-16,31.010000228881836,31.299999237060547,31.0,31.170000076293945,20.308189392089844,2552600
2014-01-17,31.229999542236328,31.25,30.899999618530273,30.969999313354492,20.177888870239258,2515700
2014-01-21,31.040000915527344,31.229999542236328,30.899999618530273,31.149999618530273,20.295156478881836,2417100
2014-01-22,31.170000076293945,31.360000610351562,31.059999465942383,31.110000610351562,20.26909828186035,2194200
2014-01-23,30.899999618530273,31.059999465942383,30.530000686645508,30.559999465942383,19.910762786865234,4261700
2014-01-24,30.40999984741211,30.6200008392334,30.15999984741211,30.190000534057617,19.669692993164062,4900300
2014-01-27,30.219999313354492,30.68000030517578,30.110000610351562,30.329999923706055,19.760906219482422,4263600
2014-01-28,30.459999084472656,31.049999237060547,30.450000762939453,30.729999542236328,20.021516799926758,3821600
2014-01-29,30.520000457763672,30.84000015258789,30.399999618530273,30.540000915527344,19.897727966308594,2868500
2014-01-30,30.75,30.889999389648438,30.579999923706055,30.770000457763672,20.047584533691406,2776700
2014-01-31,29.93000030517578,30.270000457763672,29.65999984741211,29.8799991607666,19.46772003173828,6995700
2014-02-03,29.8799991607666,30.1200008392334,29.190000534057617,29.389999389648438,19.148462295532227,4851600
2014-02-04,29.440000534057617,29.649999618530273,29.219999313354492,29.40999984741211,19.1614990234375,3551100
2014-02-05,29.31999969482422,29.329999923706055,28.84000015258789,29.06999969482422,18.939973831176758,5450700
2014-02-06,29.1200008392334,29.610000610351562,29.059999465942383,29.510000228881836,19.226652145385742,2923500
2014-02-07,29.639999389648438,29.899999618530273,29.350000381469727,29.8799991607666,19.46772003173828,3376600
2014-02-10,29.84000015258789,30.030000686645508,29.600000381469727,30.010000228881836,19.55242347717285,2944200
2014-02-11,29.969999313354492,30.239999771118164,29.84000015258789,30.190000534057617,19.669692993164062,2528200
2014-02-12,30.229999542236328,30.309999465942383,30.010000228881836,30.280000686645508,19.72832679748535,2673300
2014-02-13,30.110000610351562,30.450000762939453,30.079999923706055,30.389999389648438,19.799997329711914,2301600
2014-02-14,30.31999969482422,30.530000686645508,30.270000457763672,30.450000762939453,19.839094161987305,2158800
2014-02-18,30.440000534057617,30.549999237060547,30.299999237060547,30.510000228881836,19.878183364868164,2122700
2014-02-19,30.399999618530273,30.59000015258789,30.25,30.350000381469727,19.773937225341797,3485100
2014-02-20,30.350000381469727,30.600000381469727,30.290000915527344,30.450000762939453,19.839094161987305,2719500
2014-02-21,30.420000076293945,30.43000030517578,30.1299991607666,30.18000030517578,19.66318130493164,2989500
2014-02-24,30.190000534057617,30.43000030517578,30.18000030517578,30.209999084472656,19.682720184326172,3287000
2014-02-25,30.219999313354492,30.229999542236328,29.860000610351562,29.920000076293945,19.493778228759766,4589000
2014-02-26,29.780000686645508,30.06999969482422,29.700000762939453,29.850000381469727,19.592233657836914,3814400
2014-02-27,29.889999389648438,29.979999542236328,29.3799991607666,29.510000228881836,19.369070053100586,4603300
2014-02-28,29.549999237060547,29.649999618530273,29.31999969482422,29.510000228881836,19.369070053100586,5391600
