Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.099998474121094,36.130001068115234,35.380001068115234,35.400001525878906,28.030017852783203,3545600
2014-01-03,35.5,35.900001525878906,35.36000061035156,35.529998779296875,28.13296127319336,3445200
2014-01-06,35.66999816894531,35.810001373291016,35.459999084472656,35.58000183105469,28.17254638671875,4294400
2014-01-07,35.630001068115234,35.810001373291016,35.349998474121094,35.459999084472656,28.077545166015625,2911600
2014-01-08,35.4900016784668,35.650001525878906,35.310001373291016,35.5099983215332,28.117122650146484,3191400
2014-01-09,35.75,35.83000183105469,35.41999816894531,35.779998779296875,28.330913543701172,3238000
2014-01-10,36.119998931884766,36.13999938964844,35.540000915527344,35.939998626708984,28.45758819580078,4780600
2014-01-13,35.86000061035156,35.86000061035156,34.77000045776367,34.77000045776367,27.531173706054688,5090800
2014-01-14,34.880001068115234,35.439998626708984,34.709999084472656,35.36000061035156,27.998353958129883,4147000
2014-01-15,35.45000076293945,36.040000915527344,35.36000061035156,36.02000045776367,28.520954132080078,4008500
2014-01-16,35.970001220703125,35.970001220703125,35.400001525878906,35.54999923706055,28.14879035949707,2264500
2014-01-17,35.58000183105469,35.650001525878906,35.119998931884766,35.2599983215332,27.919174194335938,2685400
2014-01-21,35.400001525878906,35.470001220703125,34.779998779296875,35.029998779296875,27.737049102783203,3401600
2014-01-22,35.08000183105469,35.16999816894531,34.75,34.880001068115234,27.618284225463867,2684900
2014-01-23,34.5,34.560001373291016,33.59000015258789,33.83000183105469,26.78688621520996,5495100
2014-01-24,33.58000183105469,33.650001525878906,32.7599983215332,32.77000045776367,25.947568893432617,6251600
2014-01-27,32.849998474121094,33.16999816894531,31.959999084472656,32.7400016784668,25.923818588256836,9681600
2014-01-28,33.060001373291016,33.65999984741211,32.9900016784668,33.5099983215332,26.53350257873535,4687700
2014-01-29,33.099998474121094,33.529998779296875,32.72999954223633,32.869998931884766,26.026737213134766,5272200
2014-01-30,33.33000183105469,33.86000061035156,33.29999923706055,33.75,26.72353744506836,4473600
2014-01-31,33.099998474121094,33.75,32.90999984741211,33.25,26.3276309967041,4566000
2014-02-03,33.470001220703125,33.47999954223633,32.029998779296875,32.18000030517578,25.48040008544922,7770400
2014-02-04,32.56999969482422,33.130001068115234,32.5099983215332,32.81999969482422,25.98715591430664,8368100
2014-02-05,33.0,33.599998474121094,32.77000045776367,33.540000915527344,26.557254791259766,6833200
2014-02-06,33.58000183105469,34.029998779296875,33.5099983215332,33.959999084472656,26.889822006225586,3971100
2014-02-07,34.04999923706055,34.459999084472656,33.869998931884766,34.40999984741211,27.246135711669922,3380700
2014-02-10,34.310001373291016,34.31999969482422,33.959999084472656,34.22999954223633,27.10361099243164,3677600
2014-02-11,34.150001525878906,34.77000045776367,34.150001525878906,34.63999938964844,27.428253173828125,3992600
2014-02-12,34.58000183105469,34.97999954223633,34.529998779296875,34.70000076293945,27.475753784179688,2905800
2014-02-13,34.310001373291016,34.599998474121094,34.099998474121094,34.54999923706055,27.35698890686035,3736800
2014-02-14,34.41999816894531,34.75,34.279998779296875,34.66999816894531,27.452001571655273,2151700
2014-02-18,34.709999084472656,34.88999938964844,34.4900016784668,34.83000183105469,27.57869529724121,2127100
2014-02-19,34.720001220703125,34.9900016784668,34.279998779296875,34.36000061035156,27.2065372467041,3608600
2014-02-20,34.290000915527344,34.45000076293945,33.88999938964844,34.34000015258789,27.19070816040039,2791700
2014-02-21,34.400001525878906,34.59000015258789,34.27000045776367,34.310001373291016,27.166963577270508,2078600
2014-02-24,34.36000061035156,34.939998626708984,34.33000183105469,34.63999938964844,27.428253173828125,2715200
2014-02-25,34.59000015258789,34.61000061035156,34.119998931884766,34.380001068115234,27.222383499145508,4271900
2014-02-26,34.41999816894531,34.560001373291016,34.02000045776367,34.4900016784668,27.309478759765625,3303100
2014-02-27,34.459999084472656,34.779998779296875,34.33000183105469,34.68000030517578,27.45992660522461,2302700
2014-02-28,34.77000045776367,35.36000061035156,34.56999969482422,35.189998626708984,27.86374282836914,3572100
2014-03-03,34.810001373291016,35.060001373291016,34.630001068115234,34.7599983215332,27.523265838623047,4375000
2014-03-04,35.25,35.869998931884766,35.119998931884766,35.83000183105469,28.370498657226562,5278800
2014-03-05,35.779998779296875,36.08000183105469,35.650001525878906,36.06999969482422,28.5605411529541,3683700
2014-03-06,36.13999938964844,36.400001525878906,35.970001220703125,36.13999938964844,28.735458374023438,3169200
2014-03-07,36.380001068115234,36.4900016784668,35.75,35.970001220703125,28.60028839111328,4525700
2014-03-10,35.869998931884766,35.9900016784668,35.52000045776367,35.86000061035156,28.512834548950195,2298200
2014-03-11,35.91999816894531,35.959999084472656,35.58000183105469,35.66999816894531,28.361745834350586,3166000
2014-03-12,35.41999816894531,35.58000183105469,34.97999954223633,35.540000915527344,28.258394241333008,2981100
2014-03-13,35.65999984741211,35.68000030517578,34.849998474121094,34.939998626708984,27.78131675720215,3002300
2014-03-14,34.869998931884766,35.9900016784668,34.61000061035156,35.25,28.02781105041504,7306700
2014-03-17,35.630001068115234,35.900001525878906,35.150001525878906,35.209999084472656,27.996004104614258,2525900
2014-03-18,35.22999954223633,35.400001525878906,34.939998626708984,35.09000015258789,27.900590896606445,5213000
