Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.04999923706055,36.11000061035156,35.470001220703125,35.529998779296875,25.137191772460938,1394300
2014-01-03,35.630001068115234,35.689998626708984,35.220001220703125,35.400001525878906,25.045211791992188,1206500
2014-01-06,35.70000076293945,35.81999969482422,35.41999816894531,35.7599983215332,25.299909591674805,2837500
2014-01-07,35.810001373291016,36.25,35.810001373291016,36.220001220703125,25.625356674194336,1653700
2014-01-08,36.13999938964844,36.189998626708984,35.79999923706055,35.939998626708984,25.42725944519043,1618500
2014-01-09,36.02000045776367,36.09000015258789,35.86000061035156,36.040000915527344,25.498008728027344,1226300
2014-01-10,36.16999816894531,36.65999984741211,35.9900016784668,36.52000045776367,25.837604522705078,2106600
2014-01-13,36.439998626708984,36.56999969482422,36.040000915527344,36.22999954223633,25.632434844970703,1363400
2014-01-14,36.25,36.4900016784668,36.15999984741211,36.310001373291016,25.68903160095215,1420000
2014-01-15,36.310001373291016,36.400001525878906,35.93000030517578,35.95000076293945,25.434337615966797,1351800
2014-01-16,35.95000076293945,36.189998626708984,35.88999938964844,36.16999816894531,25.58997344970703,1057000
2014-01-17,36.20000076293945,36.25,36.08000183105469,36.150001525878906,25.575834274291992,826200
2014-01-21,36.31999969482422,36.65999984741211,36.2400016784668,36.63999938964844,25.92249870300293,914000
2014-01-22,36.68000030517578,36.84000015258789,36.459999084472656,36.630001068115234,25.91543197631836,1688200
2014-01-23,36.470001220703125,36.59000015258789,36.22999954223633,36.470001220703125,25.802234649658203,1414400
2014-01-24,36.349998474121094,36.540000915527344,35.90999984741211,35.90999984741211,25.406036376953125,1787600
2014-01-27,35.9900016784668,36.41999816894531,35.880001068115234,36.25,25.646583557128906,2037000
2014-01-28,36.279998779296875,36.54999923706055,36.20000076293945,36.529998779296875,25.844680786132812,1117400
2014-01-29,36.43000030517578,36.7400016784668,36.33000183105469,36.619998931884766,25.908357620239258,1613100
2014-01-30,36.709999084472656,37.290000915527344,36.63999938964844,37.2599983215332,26.361143112182617,1209600
2014-01-31,37.06999969482422,37.939998626708984,36.849998474121094,37.84000015258789,26.7714900970459,2720100
2014-02-03,37.849998474121094,38.34000015258789,37.59000015258789,37.65999984741211,26.644140243530273,3280600
2014-02-04,37.79999923706055,37.79999923706055,37.099998474121094,37.220001220703125,26.332841873168945,3733400
2014-02-05,37.18000030517578,37.209999084472656,36.7400016784668,36.93000030517578,26.127683639526367,2168200
2014-02-06,36.93000030517578,37.209999084472656,36.779998779296875,37.16999816894531,26.297473907470703,1439300
2014-02-07,37.290000915527344,37.470001220703125,37.16999816894531,37.439998626708984,26.48849868774414,1225400
2014-02-10,37.34000015258789,37.66999816894531,37.0,37.66999816894531,26.65121841430664,1242800
2014-02-11,37.599998474121094,38.189998626708984,37.560001373291016,38.13999938964844,26.983734130859375,1262500
2014-02-12,38.099998474121094,38.25,37.970001220703125,38.040000915527344,26.91298484802246,814500
2014-02-13,37.93000030517578,38.400001525878906,37.849998474121094,38.38999938964844,27.160619735717773,1349000
2014-02-14,38.34000015258789,38.650001525878906,38.25,38.630001068115234,27.33041763305664,761900
2014-02-18,38.7400016784668,39.029998779296875,38.65999984741211,38.88999938964844,27.514362335205078,1224400
2014-02-19,38.779998779296875,39.0,38.15999984741211,38.27000045776367,27.075712203979492,2192000
2014-02-20,38.41999816894531,38.900001525878906,38.27000045776367,38.810001373291016,27.457765579223633,2454400
2014-02-21,41.0,42.2400016784668,39.91999816894531,40.880001068115234,28.922269821166992,5257700
