Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.900001525878906,36.900001525878906,35.81999969482422,35.91999816894531,27.024091720581055,6722500
2014-01-03,35.9900016784668,36.220001220703125,35.810001373291016,36.04999923706055,27.12188148498535,2849600
2014-01-06,36.220001220703125,36.279998779296875,35.880001068115234,36.0,27.084266662597656,5346000
2014-01-07,36.27000045776367,36.560001373291016,36.220001220703125,36.47999954223633,27.445392608642578,3044800
2014-01-08,36.36000061035156,36.439998626708984,35.93000030517578,35.9900016784668,27.07674217224121,3474900
2014-01-09,36.150001525878906,36.15999984741211,35.7599983215332,35.93000030517578,27.031604766845703,3501000
2014-01-10,36.02000045776367,36.45000076293945,35.720001220703125,36.36000061035156,27.35511016845703,4369500
2014-01-13,36.27000045776367,36.68000030517578,36.099998474121094,36.279998779296875,27.294923782348633,5129400
2014-01-14,36.279998779296875,36.66999816894531,36.20000076293945,36.650001525878906,27.57329559326172,4626400
2014-01-15,36.75,36.939998626708984,36.560001373291016,36.7599983215332,27.65604591369629,4967400
2014-01-16,36.630001068115234,36.90999984741211,36.5,36.88999938964844,27.75385093688965,3047900
2014-01-17,36.63999938964844,36.900001525878906,36.5,36.5099983215332,27.467971801757812,7759600
2014-01-21,36.689998626708984,37.08000183105469,36.459999084472656,36.560001373291016,27.505586624145508,3638400
2014-01-22,36.72999954223633,36.75,36.29999923706055,36.40999984741211,27.39272689819336,3342100
2014-01-23,36.2599983215332,36.31999969482422,35.81999969482422,36.11000061035156,27.167024612426758,3444800
2014-01-24,35.9900016784668,35.9900016784668,35.47999954223633,35.47999954223633,26.693050384521484,3848100
2014-01-27,35.619998931884766,35.88999938964844,35.4900016784668,35.560001373291016,26.753244400024414,3696800
2014-01-28,36.0,36.04999923706055,35.58000183105469,35.72999954223633,26.881132125854492,3795500
2014-01-29,35.599998474121094,35.599998474121094,35.0,35.04999923706055,26.369539260864258,3579400
2014-01-30,35.380001068115234,35.40999984741211,35.0,35.150001525878906,26.444782257080078,3011600
