Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.90999984741211,31.93000030517578,31.309999465942383,31.329999923706055,21.180849075317383,3322600
2014-01-03,31.709999084472656,31.719999313354492,31.290000915527344,31.43000030517578,21.248462677001953,3898900
2014-01-06,31.510000228881836,31.649999618530273,31.450000762939453,31.6200008392334,21.37691879272461,4652700
2014-01-07,31.610000610351562,31.719999313354492,31.350000381469727,31.649999618530273,21.397201538085938,4838500
2014-01-08,31.700000762939453,31.719999313354492,31.329999923706055,31.479999542236328,21.28226661682129,3504700
2014-01-09,31.6200008392334,31.920000076293945,31.579999923706055,31.719999313354492,21.44451904296875,7099400
2014-01-10,31.850000381469727,32.45000076293945,31.790000915527344,31.8799991607666,21.552682876586914,8893800
2014-01-13,31.850000381469727,31.920000076293945,31.450000762939453,31.56999969482422,21.343109130859375,5637000
2014-01-14,31.559999465942383,31.649999618530273,31.25,31.40999984741211,21.234941482543945,5198800
2014-01-15,31.540000915527344,31.690000534057617,31.440000534057617,31.530000686645508,21.31606674194336,5235600
2014-01-16,31.56999969482422,31.729999542236328,31.479999542236328,31.719999313354492,21.44451904296875,2570500
2014-01-17,31.799999237060547,31.8700008392334,31.649999618530273,31.780000686645508,21.485090255737305,2163200
2014-01-21,31.809999465942383,32.209999084472656,31.790000915527344,32.09000015258789,21.694658279418945,3050400
2014-01-22,32.11000061035156,32.43000030517578,32.11000061035156,32.40999984741211,21.91100311279297,3244200
2014-01-23,32.290000915527344,32.88999938964844,32.119998931884766,32.7400016784668,22.13409996032715,5691300
2014-01-24,32.650001525878906,33.400001525878906,32.56999969482422,33.02000045776367,22.323402404785156,5910200
2014-01-27,32.970001220703125,33.380001068115234,32.869998931884766,33.220001220703125,22.458606719970703,5450300
2014-01-28,33.290000915527344,33.33000183105469,32.81999969482422,32.93000030517578,22.262548446655273,2960900
2014-01-29,32.88999938964844,33.08000183105469,32.63999938964844,32.88999938964844,22.235506057739258,5093500
2014-01-30,33.04999923706055,33.400001525878906,32.93000030517578,33.369998931884766,22.560014724731445,2373800
2014-01-31,32.97999954223633,33.5,32.970001220703125,33.34000015258789,22.539730072021484,4354300
2014-02-03,33.43000030517578,33.88999938964844,33.18000030517578,33.22999954223633,22.46536636352539,4269800
2014-02-04,33.459999084472656,33.540000915527344,32.880001068115234,33.119998931884766,22.391002655029297,2926000
2014-02-05,33.099998474121094,33.119998931884766,32.869998931884766,33.0099983215332,22.316627502441406,2947900
2014-02-06,33.06999969482422,33.619998931884766,32.939998626708984,33.56999969482422,22.69522476196289,2939200
2014-02-07,33.63999938964844,34.150001525878906,33.4900016784668,33.95000076293945,22.952125549316406,5972500
2014-02-10,33.79999923706055,33.959999084472656,33.439998626708984,33.90999984741211,22.925081253051758,4143600
2014-02-11,33.95000076293945,34.41999816894531,33.88999938964844,34.369998931884766,23.236072540283203,2672800
2014-02-12,34.34000015258789,34.599998474121094,34.13999938964844,34.400001525878906,23.256359100341797,5401800
2014-02-13,34.310001373291016,34.54999923706055,34.279998779296875,34.5,23.32396125793457,3529200
2014-02-14,34.369998931884766,34.70000076293945,34.27000045776367,34.70000076293945,23.45917320251465,2691200
2014-02-18,34.7400016784668,35.150001525878906,34.650001525878906,35.11000061035156,23.736358642578125,3949500
2014-02-19,35.06999969482422,35.29999923706055,34.86000061035156,34.970001220703125,23.64171028137207,3376500
2014-02-20,35.290000915527344,37.06999969482422,35.290000915527344,36.529998779296875,24.696353912353516,12224400
2014-02-21,36.31999969482422,37.34000015258789,36.31999969482422,36.58000183105469,24.730159759521484,6386900
2014-02-24,36.709999084472656,37.04999923706055,36.540000915527344,36.72999954223633,24.831565856933594,4708300
2014-02-25,36.900001525878906,36.959999084472656,36.65999984741211,36.779998779296875,24.86536407470703,4737600
2014-02-26,36.849998474121094,36.959999084472656,36.63999938964844,36.65999984741211,24.78423500061035,2794800
2014-02-27,36.63999938964844,36.83000183105469,36.33000183105469,36.45000076293945,24.64227294921875,2385000
2014-02-28,36.5,36.77000045776367,36.45000076293945,36.65999984741211,24.78423500061035,2312700
2014-03-03,36.459999084472656,36.61000061035156,36.130001068115234,36.13999938964844,24.43269157409668,2745200
2014-03-04,36.369998931884766,36.459999084472656,36.130001068115234,36.2400016784668,24.500289916992188,3184900
