Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.586305618286133,19.671897888183594,19.372325897216797,19.379457473754883,13.08443546295166,6984624
2014-01-03,19.18687629699707,19.236804962158203,18.86590576171875,18.98716163635254,12.819565773010254,14238572
2014-01-06,18.98002815246582,19.158344268798828,18.937232971191406,19.108417510986328,12.901437759399414,10398213
2014-01-07,19.236804962158203,19.258203506469727,19.037090301513672,19.208274841308594,12.968860626220703,9877791
2014-01-08,19.251070022583008,19.322397232055664,19.087018966674805,19.165477752685547,12.939961433410645,8159920
2014-01-09,19.172611236572266,19.32952880859375,19.115549087524414,19.279600143432617,13.017014503479004,7916253
2014-01-10,19.372325897216797,19.67902946472168,19.32952880859375,19.379457473754883,13.08443546295166,7839844
2014-01-13,19.358060836791992,19.3865909576416,19.172611236572266,19.24393653869629,12.99293327331543,6173146
2014-01-14,19.251070022583008,19.429386138916016,19.151212692260742,19.17974281311035,12.949596405029297,7606411
2014-01-15,19.17974281311035,19.315263748168945,19.058488845825195,19.09415054321289,12.891803741455078,6632582
2014-01-16,19.165477752685547,19.572040557861328,19.122682571411133,19.550642013549805,13.200016975402832,7360500
2014-01-17,19.600570678710938,19.65049934387207,19.30099868774414,19.400856018066406,13.098877906799316,6394382
2014-01-21,19.45078468322754,19.814550399780273,19.429386138916016,19.807418823242188,13.37337875366211,10385035
2014-01-22,19.757488250732422,20.09272575378418,19.728958129882812,20.064193725585938,13.54675006866455,10799185
2014-01-23,19.957204818725586,20.256776809692383,19.91440773010254,20.19971466064453,13.6382474899292,12266098
2014-01-24,20.12125587463379,20.798858642578125,20.11412239074707,20.164051055908203,13.614167213439941,19305119
2014-01-27,20.292438507080078,20.292438507080078,20.02853012084961,20.11412239074707,13.580456733703613,11601550
2014-01-28,20.249643325805664,20.271041870117188,19.900142669677734,20.042795181274414,13.532302856445312,8324936
2014-01-29,20.014265060424805,20.156919479370117,19.935806274414062,20.106990814208984,13.575642585754395,8559771
2014-01-30,20.185449600219727,20.741796493530273,20.14265251159668,20.677602767944336,13.96090316772461,13984249
2014-01-31,20.542083740234375,20.90584945678711,20.527816772460938,20.684736251831055,13.965716361999512,14598045
2014-02-03,20.770328521728516,20.970043182373047,20.47075653076172,20.66333770751953,13.951271057128906,20164686
2014-02-04,20.834522247314453,20.863052368164062,20.55634880065918,20.620542526245117,13.922379493713379,13155807
2014-02-05,20.52068519592285,20.741796493530273,20.37803077697754,20.58487892150879,13.898295402526855,13922982
2014-02-06,20.54921531677246,21.312410354614258,20.54921531677246,21.034236907958984,14.201692581176758,19296006
2014-02-07,21.184022903442383,21.184022903442383,20.741796493530273,20.998573303222656,14.177607536315918,12314467
2014-02-10,20.93437957763672,21.0770320892334,20.848787307739258,20.970043182373047,14.158349990844727,9996540
2014-02-11,20.920114517211914,21.12696075439453,20.78459358215332,21.01997184753418,14.192055702209473,10666837
2014-02-12,20.798858642578125,20.80599021911621,20.534950256347656,20.641939163208008,14.084982872009277,7646368
2014-02-13,20.599143981933594,21.105562210083008,20.57774543762207,20.970043182373047,14.308868408203125,13681978
2014-02-14,20.92724609375,21.25535011291504,20.87018585205078,21.212553024291992,14.474337577819824,9988128
2014-02-18,21.226818084716797,21.526390075683594,21.14122772216797,21.433666229248047,14.625221252441406,12045003
2014-02-19,21.36947250366211,21.633380889892578,21.21968650817871,21.36947250366211,14.581416130065918,9838535
2014-02-20,21.355207443237305,21.59771728515625,21.205421447753906,21.562053680419922,14.712828636169434,8677258
2014-02-21,21.583452224731445,21.904422760009766,21.469329833984375,21.697574615478516,14.805298805236816,11753527
2014-02-24,21.697574615478516,22.075605392456055,21.66191291809082,21.676176071166992,14.790695190429688,14485324
2014-02-25,21.6547794342041,21.925819396972656,21.533523559570312,21.6547794342041,14.776098251342773,8005981
2014-02-26,21.71183967590332,21.86162567138672,21.640514373779297,21.697574615478516,14.805298805236816,5092344
2014-02-27,21.6547794342041,21.740371704101562,21.36947250366211,21.519258499145508,14.68363094329834,8495699
2014-02-28,21.60485076904297,21.81169891357422,21.57632064819336,21.690441131591797,14.800427436828613,6388073
2014-03-03,21.56918716430664,21.640514373779297,21.412267684936523,21.419401168823242,14.61548900604248,5231002
2014-03-04,21.590585708618164,21.754636764526367,21.419401168823242,21.68330955505371,14.795565605163574,7578932
2014-03-05,21.690441131591797,21.754636764526367,21.533523559570312,21.59771728515625,14.737160682678223,5500326
2014-03-06,21.5406551361084,21.676176071166992,21.119829177856445,21.262481689453125,14.508410453796387,9988829
2014-03-07,21.169757843017578,21.276748657226562,20.78459358215332,21.269615173339844,14.51327896118164,11254976
2014-03-10,21.262481689453125,21.36947250366211,21.112695693969727,21.312410354614258,14.542479515075684,6055378
2014-03-11,21.497859954833984,21.497859954833984,21.169757843017578,21.28388023376465,14.523015022277832,4229834
2014-03-12,21.21968650817871,21.533523559570312,21.169757843017578,21.526390075683594,14.688488960266113,4643144
2014-03-13,21.519258499145508,21.883024215698242,21.504993438720703,21.761768341064453,14.849102020263672,6674081
2014-03-14,21.704708099365234,22.018545150756836,21.640514373779297,21.854494094848633,14.912368774414062,7203476
2014-03-17,21.91868782043457,22.15406608581543,21.768901824951172,22.125534057617188,15.09731388092041,7941349
2014-03-18,22.175464630126953,22.29671859741211,22.047075271606445,22.218259811401367,15.160584449768066,5839751
2014-03-19,22.246789932250977,22.489301681518555,22.03994369506836,22.15406608581543,15.11678409576416,12237357
