Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,89.4800033569336,90.12000274658203,88.61000061035156,88.81999969482422,66.17359924316406,4958100
2014-01-03,88.94000244140625,89.3499984741211,88.20999908447266,88.3499984741211,65.82344055175781,4212000
2014-01-06,88.87999725341797,88.91999816894531,87.30000305175781,88.0199966430664,65.57757568359375,6370100
2014-01-07,88.05000305175781,88.45999908447266,86.7699966430664,87.51000213623047,65.19759368896484,6423800
2014-01-08,87.36000061035156,87.66000366210938,86.37999725341797,86.9800033569336,64.80274963378906,8527100
2014-01-09,87.5199966430664,87.6500015258789,86.05000305175781,86.4800033569336,64.43022918701172,6559200
2014-01-10,86.08000183105469,88.19999694824219,85.7699966430664,88.16999816894531,65.68931579589844,8417100
2014-01-13,88.4000015258789,88.54000091552734,87.29000091552734,87.45999908447266,65.16036987304688,6824000
2014-01-14,87.91000366210938,88.93000030517578,87.37000274658203,88.87000274658203,66.21083068847656,5523900
2014-01-15,88.91000366210938,89.30000305175781,87.9000015258789,88.88999938964844,66.22576141357422,6804700
2014-01-16,88.87999725341797,89.38999938964844,88.13999938964844,88.61000061035156,66.01715850830078,6930700
2014-01-17,89.80999755859375,90.41000366210938,88.0,90.20999908447266,67.2092056274414,11923900
2014-01-21,91.19999694824219,92.11000061035156,90.37999725341797,91.08999633789062,67.86479187011719,8312400
2014-01-22,91.31999969482422,91.36000061035156,90.27999877929688,91.20999908447266,67.95420837402344,5123800
2014-01-23,90.63999938964844,91.19000244140625,89.9800033569336,90.26000213623047,67.24646759033203,6603500
2014-01-24,89.2300033569336,89.33999633789062,87.81999969482422,88.1500015258789,65.67442321777344,8402100
2014-01-27,88.30000305175781,88.62000274658203,86.9000015258789,87.91000366210938,65.49562072753906,6073300
2014-01-28,88.22000122070312,88.5199966430664,87.19000244140625,87.76000213623047,65.38384246826172,4677700
2014-01-29,87.08000183105469,87.5199966430664,86.43000030517578,87.30000305175781,65.04116821289062,6662400
2014-01-30,87.9000015258789,89.48999786376953,87.88999938964844,88.80999755859375,66.1661605834961,5613700
2014-01-31,87.87000274658203,88.58999633789062,87.30000305175781,87.56999969482422,65.24232482910156,6337900
2014-02-03,87.80000305175781,88.0,85.88999938964844,86.2300033569336,64.24394989013672,7207100
2014-02-04,86.3499984741211,87.83000183105469,86.20999908447266,87.19000244140625,64.95921325683594,6288000
2014-02-05,87.1500015258789,87.63999938964844,86.0,86.16000366210938,64.19182586669922,6650900
2014-02-06,86.55000305175781,88.7699966430664,86.48999786376953,88.51000213623047,65.94264221191406,5384000
2014-02-07,88.98999786376953,89.73999786376953,88.33000183105469,89.5,66.68023681640625,5985000
2014-02-10,89.45999908447266,89.4800033569336,88.38999938964844,89.04000091552734,66.3375244140625,5186900
2014-02-11,89.02999877929688,90.6500015258789,89.01000213623047,90.37000274658203,67.32841491699219,5925100
2014-02-12,90.41999816894531,91.05999755859375,89.95999908447266,90.02999877929688,67.0750732421875,4285000
2014-02-13,89.55000305175781,90.70999908447266,89.1500015258789,90.26000213623047,67.24646759033203,5060900
2014-02-14,90.05999755859375,91.19000244140625,89.94999694824219,90.44999694824219,67.68799591064453,4661800
2014-02-18,90.45999908447266,90.7699966430664,89.69999694824219,90.62999725341797,67.82266998291016,5336000
2014-02-19,90.27999877929688,91.68000030517578,90.27999877929688,90.4800033569336,67.71041870117188,5990400
2014-02-20,90.41000366210938,91.12999725341797,90.30000305175781,91.02999877929688,68.12200164794922,4917000
2014-02-21,91.25,91.4800033569336,90.05999755859375,90.06999969482422,67.40359497070312,6322800
2014-02-24,90.41999816894531,93.66999816894531,90.38999938964844,92.72000122070312,69.38674926757812,8868900
2014-02-25,92.23999786376953,92.75,91.44000244140625,92.55999755859375,69.2669906616211,5254300
2014-02-26,93.29000091552734,93.47000122070312,92.11000061035156,92.3499984741211,69.1098403930664,4337700
2014-02-27,91.9800033569336,92.69999694824219,91.4800033569336,92.56999969482422,69.27445220947266,3947400
2014-02-28,93.16999816894531,93.83999633789062,92.66999816894531,93.0,69.59626770019531,5966900
2014-03-03,92.26000213623047,92.87999725341797,90.5999984741211,91.26000213623047,68.29412841796875,7741200
2014-03-04,92.5,93.01000213623047,91.87999725341797,92.48999786376953,69.21460723876953,6768400
2014-03-05,92.13999938964844,92.5999984741211,91.58000183105469,92.01000213623047,68.85538482666016,3995800
2014-03-06,92.2300033569336,93.05999755859375,91.88999938964844,92.75,69.40916442871094,4612000
2014-03-07,93.2300033569336,93.3499984741211,92.5,92.9800033569336,69.581298828125,4690300
2014-03-10,92.66999816894531,93.0,92.05999755859375,92.87000274658203,69.49898529052734,3301800
2014-03-11,93.27999877929688,93.62000274658203,91.55999755859375,91.94999694824219,68.81050872802734,5301500
2014-03-12,91.19000244140625,91.41000366210938,90.38999938964844,91.16999816894531,68.22679138183594,4992700
2014-03-13,91.56999969482422,91.7300033569336,89.5999984741211,90.2699966430664,67.55327606201172,6466500
2014-03-14,90.20999908447266,90.58999633789062,88.87999725341797,89.08999633789062,66.67021942138672,7657300
2014-03-17,89.1500015258789,89.97000122070312,89.1500015258789,89.77999877929688,67.18656921386719,8924900
2014-03-18,90.19999694824219,90.98999786376953,89.94999694824219,90.5,67.72540283203125,4377000
2014-03-19,90.58000183105469,91.0999984741211,89.86000061035156,90.36000061035156,67.62062072753906,4160200
2014-03-20,90.3499984741211,91.44000244140625,89.91000366210938,91.11000061035156,68.181884765625,4289500
2014-03-21,91.91000366210938,93.4000015258789,90.94999694824219,92.66999816894531,69.3493423461914,11148800
2014-03-24,93.0999984741211,94.80000305175781,93.0199966430664,93.2300033569336,69.76835632324219,7381600
2014-03-25,94.48999786376953,95.87999725341797,94.41000366210938,95.55999755859375,71.51201629638672,9651800
2014-03-26,95.83999633789062,96.43000030517578,95.36000061035156,95.43000030517578,71.41474151611328,6515700
2014-03-27,95.41000366210938,97.43000030517578,95.25,96.48999786376953,72.20801544189453,7174100
2014-03-28,96.69000244140625,98.44999694824219,96.48999786376953,97.56999969482422,73.01619720458984,7801000
2014-03-31,97.83000183105469,98.27999877929688,97.22000122070312,97.5,72.96382904052734,5278100
2014-04-01,97.19000244140625,98.16000366210938,97.12999725341797,97.95999908447266,73.30805969238281,4185300
2014-04-02,98.06999969482422,98.41000366210938,97.58000183105469,97.69000244140625,73.10601043701172,4997600
2014-04-03,97.9800033569336,98.70999908447266,97.79000091552734,98.06999969482422,73.390380859375,4499100
2014-04-04,98.23999786376953,99.69000244140625,97.80999755859375,98.02999877929688,73.36044311523438,8265600
2014-04-07,97.91999816894531,98.52999877929688,97.55000305175781,97.5999984741211,73.03865051269531,7552900
2014-04-08,97.41999816894531,98.69000244140625,97.36000061035156,98.44000244140625,73.66728210449219,6689200
2014-04-09,98.55999755859375,99.16000366210938,97.55999755859375,99.0199966430664,74.10131072998047,5434000
2014-04-10,98.88999938964844,99.44999694824219,97.16000366210938,97.31999969482422,72.82910919189453,5482500
2014-04-11,96.91999816894531,97.54000091552734,96.66000366210938,97.0999984741211,72.66449737548828,5563900
2014-04-14,97.8499984741211,99.33000183105469,97.70999908447266,98.4800033569336,73.69718933105469,6203500
2014-04-15,98.4800033569336,100.5,98.12000274658203,100.11000061035156,74.91702270507812,8585700
2014-04-16,100.5199966430664,101.05999755859375,100.05000305175781,100.94000244140625,75.5381088256836,6955500
2014-04-17,101.58000183105469,101.87000274658203,99.22000122070312,99.91000366210938,74.76732635498047,10169700
2014-04-21,100.33000183105469,102.08999633789062,99.91000366210938,101.80000305175781,76.18170166015625,7005300
2014-04-22,101.30999755859375,102.66000366210938,100.9000015258789,102.02999877929688,76.35385131835938,6939500
2014-04-23,102.0199966430664,102.80000305175781,101.7699966430664,102.20999908447266,76.48854064941406,5547200
2014-04-24,102.05999755859375,102.62000274658203,101.5199966430664,101.80000305175781,76.18170166015625,5168700
2014-04-25,101.56999969482422,102.1500015258789,101.12000274658203,101.75,76.14431762695312,6998500
2014-04-28,102.12999725341797,102.2699966430664,100.36000061035156,101.29000091552734,75.80005645751953,6183500
2014-04-29,101.83999633789062,103.58000183105469,101.33999633789062,101.38999938964844,75.87489318847656,7020600
2014-04-30,101.2300033569336,101.91000366210938,100.8499984741211,101.55000305175781,75.99462890625,5426900
2014-05-01,101.58000183105469,101.77999877929688,100.56999969482422,100.80000305175781,75.43338012695312,4174900
2014-05-02,101.38999938964844,101.72000122070312,100.70999908447266,101.02999877929688,75.60549926757812,4471200
2014-05-05,100.6500015258789,101.66999816894531,100.48999786376953,101.0999984741211,75.65784454345703,3112000
2014-05-06,101.05000305175781,101.5,100.62000274658203,101.0,75.58304595947266,4681300
2014-05-07,101.27999877929688,102.08000183105469,100.80999755859375,101.87999725341797,76.2415542602539,4075200
2014-05-08,101.83999633789062,102.12000274658203,100.16999816894531,100.27999877929688,75.0442123413086,4374900
2014-05-09,100.2699966430664,100.5199966430664,99.68000030517578,100.22000122070312,74.99935913085938,4659700
2014-05-12,100.6500015258789,100.7699966430664,99.93000030517578,100.29000091552734,75.05171203613281,4071200
2014-05-13,100.27999877929688,100.81999969482422,99.76000213623047,100.25,75.02178955078125,4518200
2014-05-14,100.26000213623047,101.2300033569336,100.26000213623047,100.73999786376953,75.38847351074219,5134100
2014-05-15,100.36000061035156,100.36000061035156,98.33999633789062,99.5,74.46051788330078,6593900
2014-05-16,99.19999694824219,99.83000183105469,98.5,99.58999633789062,74.52784729003906,4965100
2014-05-19,99.37000274658203,100.44000244140625,99.26000213623047,100.29000091552734,75.05171203613281,4095900
2014-05-20,100.02999877929688,100.91999816894531,99.97000122070312,100.38999938964844,75.12654113769531,3904100
2014-05-21,100.83999633789062,101.73999786376953,100.80999755859375,101.58000183105469,76.01708221435547,4114200
2014-05-22,101.44999694824219,101.95999908447266,101.20999908447266,101.5999984741211,76.03205871582031,3757800
2014-05-23,101.5999984741211,101.9000015258789,101.05000305175781,101.38999938964844,75.87489318847656,4463200
2014-05-27,101.91000366210938,102.33999633789062,101.5,102.16000366210938,76.45112609863281,3660300
2014-05-28,102.4000015258789,102.51000213623047,101.0199966430664,101.87000274658203,76.23409271240234,3660000
2014-05-29,102.33999633789062,104.12000274658203,102.30000305175781,103.86000061035156,77.72329711914062,4792000
2014-05-30,103.69000244140625,104.20999908447266,103.19999694824219,104.04000091552734,77.85799407958984,4666500
2014-06-02,104.06999969482422,104.68000030517578,103.20999908447266,103.91000366210938,78.06085205078125,3748000
2014-06-03,103.93000030517578,103.95999908447266,102.91999816894531,103.8499984741211,78.01576232910156,3503900
2014-06-04,103.5199966430664,103.80000305175781,102.91000366210938,103.72000122070312,77.91812896728516,4815100
2014-06-05,103.63999938964844,104.0999984741211,103.16000366210938,103.91000366210938,78.06085205078125,4055600
2014-06-06,104.45999908447266,105.98999786376953,104.13999938964844,105.98999786376953,79.6234130859375,6205600
2014-06-09,105.94999694824219,106.94999694824219,105.5199966430664,106.72000122070312,80.17182159423828,5692300
2014-06-10,106.20999908447266,107.20999908447266,106.12999725341797,106.52999877929688,80.02908325195312,4148000
2014-06-11,106.26000213623047,107.01000213623047,106.0,106.54000091552734,80.03656768798828,3199100
2014-06-12,106.83999633789062,108.08000183105469,106.13999938964844,106.33000183105469,79.87882995605469,5847600
2014-06-13,106.9000015258789,108.2699966430664,106.0199966430664,108.25,81.32121276855469,4749000
2014-06-16,107.80000305175781,107.87999725341797,106.62999725341797,107.05000305175781,80.41971588134766,4126700
2014-06-17,106.66000366210938,107.19000244140625,106.01000213623047,106.0999984741211,79.70604705810547,4321500
2014-06-18,106.08999633789062,107.16999816894531,105.44000244140625,107.08000183105469,80.44225311279297,6129400
2014-06-19,107.1500015258789,107.98999786376953,106.7699966430664,107.5999984741211,80.83290100097656,5892900
