Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.087432861328125,33.178504943847656,32.78688430786133,32.97814178466797,18.601484298706055,2305800
2014-01-03,32.9326057434082,33.1420783996582,32.74134826660156,32.95082092285156,18.586063385009766,2211701
2014-01-06,32.95082092285156,34.01639175415039,32.9326057434082,33.52458953857422,18.909706115722656,4684397
2014-01-07,33.52458953857422,34.13479232788086,33.29690170288086,34.09836196899414,19.23334503173828,4659473
2014-01-08,34.143898010253906,34.18943405151367,33.652095794677734,34.0255012512207,19.19224739074707,4160871
2014-01-09,34.38069152832031,34.44444274902344,33.8160285949707,34.07103729248047,19.217931747436523,4034711
2014-01-10,34.41712188720703,35.56466293334961,34.39890670776367,35.40073013305664,19.96795082092285,4763014
2014-01-13,35.291439056396484,35.482696533203125,34.62659454345703,34.708560943603516,19.577529907226562,4467762
2014-01-14,34.81785202026367,34.872493743896484,34.562843322753906,34.59926986694336,19.51588249206543,3311129
2014-01-15,34.60837936401367,34.98178482055664,34.59926986694336,34.64480972290039,19.54157257080078,3732871
2014-01-16,34.5810546875,34.972679138183594,34.5810546875,34.972679138183594,19.72650718688965,3242723
2014-01-17,35.027320861816406,35.081966400146484,34.50819778442383,34.64480972290039,19.54157257080078,4345445
2014-01-21,34.8816032409668,35.1183967590332,34.64480972290039,34.96356964111328,19.721364974975586,3619777
2014-01-22,35.05464553833008,35.236793518066406,34.84517288208008,35.00910568237305,19.747055053710938,2288012
2014-01-23,34.92713928222656,35.1183967590332,34.83606719970703,35.0910758972168,19.79328727722168,3744070
2014-01-24,35.081966400146484,35.236793518066406,34.84517288208008,35.15482711791992,19.829252243041992,3384365
2014-01-27,35.15482711791992,35.39162063598633,34.98178482055664,34.98178482055664,19.731647491455078,3166083
2014-01-28,35.100181579589844,35.655738830566406,35.100181579589844,35.628414154052734,20.096376419067383,2932209
2014-01-29,35.40983581542969,35.628414154052734,35.20947265625,35.36429977416992,19.947399139404297,2577555
2014-01-30,35.52823257446289,35.71949005126953,35.38251495361328,35.4189453125,19.97822380065918,2777720
2014-01-31,35.0910758972168,35.82878112792969,35.063751220703125,35.655738830566406,20.11178970336914,3461774
2014-02-03,35.74681091308594,35.801456451416016,35.31875991821289,35.36429977416992,19.947399139404297,4982614
2014-02-04,35.38251495361328,35.56466293334961,35.081966400146484,35.5373420715332,20.045005798339844,3397651
2014-02-05,35.446266174316406,35.63752365112305,34.954463958740234,35.15482711791992,19.829252243041992,2840416
2014-02-06,34.64480972290039,35.1183967590332,34.61748504638672,34.73588180541992,19.873538970947266,3510965
2014-02-07,34.899818420410156,35.05464553833008,34.62659454345703,34.99089431762695,20.019441604614258,3014888
2014-02-10,35.03643035888672,35.446266174316406,34.77231216430664,35.35519027709961,20.227867126464844,2765862
2014-02-11,34.65391540527344,35.063751220703125,33.96175003051758,34.426231384277344,19.696372985839844,6095218
2014-02-12,34.45355224609375,34.65391540527344,34.04371643066406,34.24407958984375,19.5921630859375,3914699
2014-02-13,34.15300369262695,34.59926986694336,34.12568283081055,34.499088287353516,19.738067626953125,2692845
2014-02-14,34.426231384277344,34.562843322753906,34.22586441040039,34.326045989990234,19.63905906677246,2639921
2014-02-18,34.38069152832031,34.499088287353516,33.9071044921875,34.48998260498047,19.732845306396484,3212419
2014-02-19,34.426231384277344,35.28233337402344,34.389801025390625,34.726776123046875,19.868328094482422,4049863
2014-02-20,34.77231216430664,35.100181579589844,34.27140426635742,34.4626579284668,19.717212677001953,2500915
2014-02-21,34.12568283081055,34.17121887207031,33.70674133300781,33.797813415527344,19.336841583251953,4892139
2014-02-24,33.87067413330078,34.68124008178711,33.797813415527344,34.44444274902344,19.7067928314209,3144343
2014-02-25,34.47176742553711,34.517303466796875,34.01639175415039,34.09836196899414,19.508792877197266,3184969
2014-02-26,34.20764923095703,34.63570022583008,34.07103729248047,34.61748504638672,19.805797576904297,2700860
2014-02-27,34.64480972290039,34.94535446166992,34.62659454345703,34.92713928222656,19.98296356201172,2535611
