Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,43.220001220703125,43.290000915527344,42.790000915527344,42.9900016784668,31.67595100402832,2753700
2014-01-03,43.099998474121094,43.380001068115234,42.880001068115234,43.189998626708984,31.823314666748047,2275500
2014-01-06,43.41999816894531,43.58000183105469,43.119998931884766,43.279998779296875,31.889631271362305,4182900
2014-01-07,43.369998931884766,43.369998931884766,42.40999984741211,42.849998474121094,31.57280158996582,4542500
2014-01-08,42.7599983215332,42.869998931884766,42.209999084472656,42.36000061035156,31.211750030517578,4462200
2014-01-09,42.5099983215332,42.560001373291016,41.65999984741211,42.15999984741211,31.06439781188965,4444300
2014-01-10,42.40999984741211,42.560001373291016,41.93000030517578,41.97999954223633,30.931753158569336,5537300
2014-01-13,42.0099983215332,42.099998474121094,41.439998626708984,41.529998779296875,30.600189208984375,6368800
2014-01-14,41.72999954223633,42.38999938964844,41.56999969482422,42.33000183105469,31.189651489257812,7294000
2014-01-15,42.43000030517578,42.81999969482422,42.099998474121094,42.45000076293945,31.2780704498291,4656000
2014-01-16,42.5099983215332,42.630001068115234,41.22999954223633,41.25,30.393888473510742,7134200
2014-01-17,41.29999923706055,41.43000030517578,40.939998626708984,41.0099983215332,30.217041015625,6667200
2014-01-21,41.279998779296875,41.4900016784668,41.0099983215332,41.369998931884766,30.482297897338867,4209100
2014-01-22,41.5099983215332,42.349998474121094,41.439998626708984,42.25,31.130704879760742,5183200
2014-01-23,41.90999984741211,42.0099983215332,40.81999969482422,40.84000015258789,30.091794967651367,5519500
2014-01-24,40.599998474121094,40.84000015258789,39.529998779296875,39.56999969482422,29.15601921081543,5738000
2014-01-27,39.880001068115234,40.16999816894531,39.279998779296875,39.36000061035156,29.001283645629883,5665800
2014-01-28,39.470001220703125,40.13999938964844,39.43000030517578,40.06999969482422,29.524438858032227,4097000
2014-01-29,39.619998931884766,39.849998474121094,38.959999084472656,39.220001220703125,28.89813804626465,5240800
2014-01-30,39.59000015258789,39.689998626708984,39.16999816894531,39.5099983215332,29.11180305480957,3987000
2014-01-31,39.09000015258789,39.72999954223633,39.02000045776367,39.47999954223633,29.089698791503906,4334000
2014-02-03,39.279998779296875,39.81999969482422,38.77000045776367,38.90999984741211,28.669721603393555,7878300
2014-02-04,39.810001373291016,39.84000015258789,38.060001373291016,38.22999954223633,28.168678283691406,7340600
2014-02-05,38.75,38.83000183105469,37.91999816894531,38.65999984741211,28.485511779785156,8798900
2014-02-06,38.81999969482422,39.2599983215332,38.7400016784668,39.11000061035156,28.81708526611328,5759000
2014-02-07,39.599998474121094,39.97999954223633,39.150001525878906,39.88999938964844,29.391807556152344,6597500
2014-02-10,39.810001373291016,40.25,39.5099983215332,40.11000061035156,29.55390739440918,6795700
2014-02-11,40.119998931884766,40.54999923706055,39.7599983215332,40.529998779296875,29.863370895385742,6508400
2014-02-12,40.43000030517578,40.83000183105469,40.279998779296875,40.650001525878906,29.951786041259766,7035400
2014-02-13,40.5,40.900001525878906,40.220001220703125,40.66999816894531,29.96651268005371,3070900
2014-02-14,40.709999084472656,40.970001220703125,40.5099983215332,40.779998779296875,30.047576904296875,3791300
2014-02-18,40.65999984741211,40.90999984741211,40.470001220703125,40.529998779296875,30.040163040161133,4295900
2014-02-19,40.5,40.529998779296875,39.88999938964844,39.95000076293945,29.610275268554688,4449300
2014-02-20,39.95000076293945,40.2599983215332,39.86000061035156,40.119998931884766,29.736276626586914,3709600
2014-02-21,40.11000061035156,40.16999816894531,39.779998779296875,39.9900016784668,29.63993263244629,3919600
2014-02-24,40.099998474121094,40.66999816894531,39.9900016784668,40.15999984741211,29.765932083129883,3499000
2014-02-25,40.25,40.75,40.150001525878906,40.38999938964844,29.936397552490234,3407200
2014-02-26,40.4900016784668,40.66999816894531,40.279998779296875,40.38999938964844,29.936397552490234,2649300
2014-02-27,40.31999969482422,40.540000915527344,39.790000915527344,39.88999938964844,29.565807342529297,5100100
2014-02-28,39.900001525878906,40.79999923706055,39.869998931884766,40.599998474121094,30.0920467376709,4379800
2014-03-03,40.13999938964844,40.189998626708984,39.529998779296875,39.880001068115234,29.558387756347656,5021600
