Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,18.049999237060547,18.170000076293945,17.81999969482422,17.950000762939453,15.876145362854004,3673400
2014-01-03,17.93000030517578,18.010000228881836,17.780000686645508,17.81999969482422,15.761163711547852,2016600
2014-01-06,17.8799991607666,17.959999084472656,17.479999542236328,17.579999923706055,15.548894882202148,3388300
2014-01-07,17.649999618530273,17.649999618530273,17.329999923706055,17.399999618530273,15.389689445495605,3266000
2014-01-08,17.350000381469727,17.399999618530273,17.149999618530273,17.290000915527344,15.292399406433105,4109600
2014-01-09,17.3799991607666,17.479999542236328,17.270000457763672,17.34000015258789,15.33662223815918,2852700
2014-01-10,17.40999984741211,17.520000457763672,17.280000686645508,17.399999618530273,15.389689445495605,2063700
2014-01-13,17.40999984741211,17.440000534057617,17.06999969482422,17.149999618530273,15.16857624053955,2655600
2014-01-14,17.200000762939453,17.350000381469727,17.1299991607666,17.299999237060547,15.301241874694824,1935000
2014-01-15,17.239999771118164,17.329999923706055,17.100000381469727,17.209999084472656,15.22164249420166,2209400
2014-01-16,17.200000762939453,17.260000228881836,17.049999237060547,17.079999923706055,15.106661796569824,2833400
2014-01-17,17.09000015258789,17.18000030517578,16.940000534057617,17.079999923706055,15.106661796569824,2102700
2014-01-21,17.149999618530273,17.149999618530273,16.690000534057617,16.760000228881836,14.823634147644043,4664700
2014-01-22,16.75,16.989999771118164,16.559999465942383,16.649999618530273,14.726340293884277,3109900
2014-01-23,16.5,16.579999923706055,16.360000610351562,16.530000686645508,14.620205879211426,3085400
2014-01-24,16.270000457763672,16.329999923706055,16.010000228881836,16.170000076293945,14.301798820495605,6995600
2014-01-27,16.25,16.559999465942383,16.190000534057617,16.389999389648438,14.496380805969238,6241000
2014-01-28,16.3799991607666,16.459999084472656,16.229999542236328,16.239999771118164,14.363709449768066,4468400
2014-01-29,16.09000015258789,16.280000686645508,16.010000228881836,16.219999313354492,14.34601879119873,5574400
2014-01-30,16.280000686645508,16.299999237060547,16.15999984741211,16.200000762939453,14.328333854675293,9436500
2014-01-31,16.139999389648438,16.239999771118164,15.949999809265137,15.960000038146973,14.116059303283691,3040200
2014-02-03,16.0,16.059999465942383,15.479999542236328,15.520000457763672,13.726898193359375,4729900
2014-02-04,15.550000190734863,15.720000267028809,15.4399995803833,15.520000457763672,13.726898193359375,8117500
2014-02-05,15.5600004196167,15.899999618530273,15.550000190734863,15.609999656677246,13.806496620178223,5805700
2014-02-06,15.640000343322754,16.110000610351562,15.609999656677246,16.020000457763672,14.169129371643066,4984700
2014-02-07,17.479999542236328,18.0,17.06999969482422,17.40999984741211,15.398533821105957,13191600
2014-02-10,17.030000686645508,17.59000015258789,16.969999313354492,17.510000228881836,15.486981391906738,6085100
2014-02-11,17.530000686645508,18.0,17.40999984741211,17.93000030517578,15.858455657958984,6908500
2014-02-12,17.93000030517578,18.049999237060547,17.600000381469727,17.649999618530273,15.610806465148926,3310200
2014-02-13,17.549999237060547,17.81999969482422,17.40999984741211,17.65999984741211,15.619649887084961,2168600
2014-02-14,17.6200008392334,17.84000015258789,17.540000915527344,17.68000030517578,15.63734245300293,1827600
2014-02-18,17.719999313354492,17.81999969482422,17.559999465942383,17.75,15.699258804321289,2359300
2014-02-19,17.700000762939453,17.860000610351562,17.559999465942383,17.59000015258789,15.55774211883545,2217500
2014-02-20,17.600000381469727,17.639999389648438,17.309999465942383,17.5,15.478137016296387,2549700
2014-02-21,17.450000762939453,17.760000228881836,17.440000534057617,17.68000030517578,15.63734245300293,3193600
2014-02-24,17.75,18.049999237060547,17.739999771118164,17.940000534057617,15.867300033569336,2473300
2014-02-25,17.93000030517578,18.110000610351562,17.899999618530273,17.959999084472656,15.884991645812988,2396900
2014-02-26,17.950000762939453,18.139999389648438,17.829999923706055,18.030000686645508,15.946904182434082,2275700
2014-02-27,17.950000762939453,18.059999465942383,17.860000610351562,18.020000457763672,15.93806266784668,2363300
2014-02-28,18.059999465942383,18.399999618530273,17.920000076293945,18.329999923706055,16.212242126464844,2515100
2014-03-03,18.190000534057617,18.34000015258789,17.950000762939453,18.1200008392334,16.02650260925293,3592200
