Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,24.1200008392334,24.81999969482422,24.1200008392334,24.670000076293945,17.52754783630371,3288600
2014-01-03,24.790000915527344,25.43000030517578,24.700000762939453,25.200000762939453,17.904104232788086,3134600
2014-01-06,25.1200008392334,25.559999465942383,25.110000610351562,25.389999389648438,18.03909683227539,2607200
2014-01-07,25.469999313354492,25.65999984741211,25.25,25.65999984741211,18.23091697692871,2230400
2014-01-08,25.540000915527344,25.790000915527344,25.190000534057617,25.780000686645508,18.316177368164062,2775100
2014-01-09,25.8700008392334,25.8799991607666,25.459999084472656,25.829999923706055,18.35170555114746,1751500
2014-01-10,25.829999923706055,26.100000381469727,25.719999313354492,25.950000762939453,18.436969757080078,2223600
2014-01-13,25.8799991607666,26.110000610351562,25.209999084472656,25.40999984741211,18.053306579589844,1744900
2014-01-14,25.5,25.75,25.360000610351562,25.75,18.29486656188965,1156700
2014-01-15,25.889999389648438,25.90999984741211,25.610000610351562,25.75,18.29486656188965,1656200
2014-01-16,25.75,25.829999923706055,25.610000610351562,25.829999923706055,18.35170555114746,1138000
2014-01-17,25.809999465942383,25.920000076293945,25.6299991607666,25.719999313354492,18.273550033569336,1403700
2014-01-21,25.90999984741211,26.25,25.649999618530273,26.239999771118164,18.643003463745117,2245200
2014-01-22,26.299999237060547,26.5,26.170000076293945,26.299999237060547,18.685630798339844,1439300
2014-01-23,26.299999237060547,26.309999465942383,25.610000610351562,25.770000457763672,18.309080123901367,1826400
2014-01-24,25.600000381469727,25.6299991607666,24.229999542236328,24.559999465942383,17.44939613342285,3645700
2014-01-27,24.530000686645508,24.799999237060547,23.610000610351562,24.0,17.0515193939209,3570500
2014-01-28,23.989999771118164,24.719999313354492,23.989999771118164,24.219999313354492,17.207828521728516,1658000
2014-01-29,24.0,24.469999313354492,23.829999923706055,23.950000762939453,17.016006469726562,1794000
2014-01-30,24.549999237060547,24.940000534057617,24.260000228881836,24.450000762939453,17.371248245239258,3078900
2014-01-31,24.299999237060547,24.809999465942383,24.0,24.110000610351562,17.12967872619629,3567700
2014-02-03,24.110000610351562,24.209999084472656,22.75,22.790000915527344,16.191850662231445,3704400
2014-02-04,22.860000610351562,23.739999771118164,22.850000381469727,23.43000030517578,16.64655303955078,2937000
