Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.469999313354492,24.270000457763672,23.40999984741211,23.959999084472656,18.84445571899414,12162400
2014-01-03,24.170000076293945,24.290000915527344,23.8799991607666,23.920000076293945,18.81299591064453,10233600
2014-01-06,24.25,24.540000915527344,24.0,24.079999923706055,18.938833236694336,9276100
2014-01-07,23.850000381469727,23.979999542236328,23.510000228881836,23.950000762939453,18.836585998535156,8783800
2014-01-08,23.690000534057617,23.729999542236328,23.329999923706055,23.399999618530273,18.404014587402344,8027400
2014-01-09,23.290000915527344,23.40999984741211,23.1200008392334,23.200000762939453,18.246713638305664,7136000
2014-01-10,23.68000030517578,24.040000915527344,23.559999465942383,23.799999237060547,18.718608856201172,8471900
2014-01-13,23.959999084472656,23.959999084472656,23.530000686645508,23.8799991607666,18.781526565551758,8471700
2014-01-14,23.760000228881836,24.1200008392334,23.25,23.40999984741211,18.411876678466797,9800500
2014-01-15,23.270000457763672,23.809999465942383,23.219999313354492,23.579999923706055,18.545581817626953,6889500
2014-01-16,23.850000381469727,23.959999084472656,23.549999237060547,23.950000762939453,18.836585998535156,6367800
2014-01-17,24.18000030517578,24.8799991607666,24.170000076293945,24.549999237060547,19.308483123779297,12786900
2014-01-21,24.350000381469727,25.1200008392334,24.290000915527344,24.81999969482422,19.520841598510742,10718900
2014-01-22,24.68000030517578,24.700000762939453,24.09000015258789,24.389999389648438,19.182645797729492,8278800
2014-01-23,24.809999465942383,25.5,24.75,25.170000076293945,19.79611587524414,10906700
2014-01-24,25.459999084472656,25.649999618530273,24.459999084472656,24.8799991607666,19.568029403686523,10538500
2014-01-27,24.670000076293945,24.709999084472656,24.15999984741211,24.18000030517578,19.01748275756836,9801600
2014-01-28,24.34000015258789,24.760000228881836,24.079999923706055,24.65999984741211,19.395004272460938,6615700
2014-01-29,25.079999923706055,25.219999313354492,24.31999969482422,24.8700008392334,19.560165405273438,10610400
2014-01-30,23.84000015258789,24.389999389648438,23.799999237060547,24.100000381469727,18.954565048217773,10652900
2014-01-31,23.700000762939453,23.739999771118164,21.270000457763672,21.600000381469727,16.988325119018555,35120000
2014-02-03,21.700000762939453,21.850000381469727,21.0,21.020000457763672,16.53215980529785,18057400
2014-02-04,20.920000076293945,21.309999465942383,20.899999618530273,21.18000030517578,16.657997131347656,13731400
2014-02-05,21.399999618530273,21.459999084472656,20.860000610351562,20.8700008392334,16.414175033569336,10105900
2014-02-06,20.899999618530273,21.260000228881836,20.790000915527344,21.010000228881836,16.524290084838867,9252400
2014-02-07,21.100000381469727,21.649999618530273,21.020000457763672,21.520000457763672,16.92540168762207,10569100
2014-02-10,21.790000915527344,22.43000030517578,21.75,22.200000762939453,17.460216522216797,12039500
2014-02-11,22.309999465942383,23.030000686645508,22.309999465942383,22.899999618530273,18.010765075683594,13940600
2014-02-12,22.8700008392334,22.940000534057617,22.299999237060547,22.510000228881836,17.704030990600586,11854300
2014-02-13,22.65999984741211,23.559999465942383,22.459999084472656,23.530000686645508,18.506258010864258,11128800
2014-02-14,24.110000610351562,24.229999542236328,23.40999984741211,23.829999923706055,18.742206573486328,13663900
2014-02-18,24.260000228881836,24.329999923706055,23.75,24.209999084472656,19.04107093811035,11650600
2014-02-19,24.110000610351562,24.31999969482422,23.68000030517578,23.770000457763672,18.69502067565918,9775000
2014-02-20,23.719999313354492,24.549999237060547,23.639999389648438,24.459999084472656,19.237701416015625,9989000
2014-02-21,24.030000686645508,24.09000015258789,22.709999084472656,23.3799991607666,18.388282775878906,23007300
2014-02-24,23.459999084472656,23.81999969482422,23.290000915527344,23.670000076293945,18.61636734008789,10767300
2014-02-25,23.600000381469727,24.079999923706055,23.559999465942383,23.75,18.67928695678711,10137900
2014-02-26,23.65999984741211,23.90999984741211,23.399999618530273,23.559999465942383,18.52985382080078,9645600
2014-02-27,23.610000610351562,24.079999923706055,23.3700008392334,23.59000015258789,18.55344581604004,8345300
2014-02-28,23.559999465942383,23.600000381469727,23.020000457763672,23.260000228881836,18.293907165527344,11152800
2014-03-03,23.90999984741211,24.25,23.440000534057617,23.6299991607666,18.58490562438965,9904400
2014-03-04,23.43000030517578,24.200000762939453,23.280000686645508,24.139999389648438,18.98601722717285,8861600
2014-03-05,24.200000762939453,24.65999984741211,24.079999923706055,24.579999923706055,19.332075119018555,8442200
2014-03-06,24.670000076293945,25.079999923706055,24.530000686645508,24.93000030517578,19.60734748840332,6717000
2014-03-07,24.579999923706055,24.639999389648438,23.8799991607666,24.600000381469727,19.34781265258789,9691100
2014-03-10,24.559999465942383,24.649999618530273,23.940000534057617,24.309999465942383,19.119726181030273,6126400
2014-03-11,24.389999389648438,24.549999237060547,24.09000015258789,24.350000381469727,19.27008819580078,8690800
2014-03-12,24.68000030517578,25.1200008392334,24.59000015258789,25.010000228881836,19.792402267456055,7971800
2014-03-13,25.06999969482422,25.530000686645508,24.8799991607666,25.479999542236328,20.164350509643555,8367300
2014-03-14,25.770000457763672,26.200000762939453,25.719999313354492,26.18000030517578,20.718311309814453,15073600
2014-03-17,25.93000030517578,26.3700008392334,25.56999969482422,25.770000457763672,20.393848419189453,11182900
2014-03-18,25.440000534057617,25.6200008392334,25.200000762939453,25.270000457763672,19.99815559387207,8310400
2014-03-19,24.979999542236328,25.34000015258789,24.440000534057617,24.5,19.388797760009766,8475400
2014-03-20,24.260000228881836,24.979999542236328,24.190000534057617,24.579999923706055,19.452104568481445,10636100
2014-03-21,24.899999618530273,24.899999618530273,24.360000610351562,24.549999237060547,19.428361892700195,12369300
2014-03-24,24.450000762939453,24.600000381469727,23.75,23.889999389648438,18.906051635742188,7845800
2014-03-25,24.0,24.190000534057617,23.799999237060547,23.920000076293945,18.929798126220703,5266400
2014-03-26,23.889999389648438,24.020000457763672,23.0,23.06999969482422,18.257125854492188,8926600
2014-03-27,22.969999313354492,23.149999618530273,22.65999984741211,22.940000534057617,18.154237747192383,12025500
2014-03-28,23.010000228881836,24.1299991607666,22.920000076293945,23.920000076293945,18.929798126220703,11288800
2014-03-31,23.899999618530273,24.100000381469727,23.309999465942383,23.440000534057617,18.549936294555664,7717300
2014-04-01,23.520000457763672,23.739999771118164,23.399999618530273,23.450000762939453,18.557844161987305,7455800
2014-04-02,23.809999465942383,24.459999084472656,23.729999542236328,24.239999771118164,19.18303680419922,7225200
2014-04-03,24.059999465942383,24.18000030517578,23.829999923706055,24.100000381469727,19.072246551513672,5475600
2014-04-04,24.420000076293945,24.649999618530273,24.049999237060547,24.110000610351562,19.080156326293945,6420000
2014-04-07,24.270000457763672,24.850000381469727,24.209999084472656,24.440000534057617,19.3413143157959,6916400
2014-04-08,24.81999969482422,25.059999465942383,24.670000076293945,24.950000762939453,19.74491310119629,6538100
2014-04-09,24.829999923706055,25.360000610351562,24.56999969482422,24.989999771118164,19.77657127380371,6965400
2014-04-10,25.190000534057617,25.510000228881836,24.670000076293945,24.790000915527344,19.61829376220703,6729000
2014-04-11,24.739999771118164,24.780000686645508,24.100000381469727,24.229999542236328,19.17511749267578,6458000
2014-04-14,24.559999465942383,24.739999771118164,24.290000915527344,24.40999984741211,19.317569732666016,6516200
2014-04-15,23.799999237060547,23.940000534057617,23.280000686645508,23.84000015258789,18.866487503051758,9240500
2014-04-16,23.860000610351562,24.020000457763672,23.510000228881836,23.75,18.795255661010742,5348200
2014-04-17,23.739999771118164,23.899999618530273,23.5,23.540000915527344,18.629070281982422,5468600
2014-04-21,25.450000762939453,25.459999084472656,24.600000381469727,25.049999237060547,19.824052810668945,16057500
2014-04-22,24.979999542236328,25.200000762939453,24.31999969482422,25.040000915527344,19.816144943237305,13739800
2014-04-23,25.0,26.260000228881836,24.969999313354492,25.920000076293945,20.51254653930664,12694800
2014-04-24,25.6200008392334,25.799999237060547,25.270000457763672,25.489999771118164,20.172256469726562,11984900
2014-04-25,25.690000534057617,26.5,25.610000610351562,26.450000762939453,20.93198585510254,11559300
2014-04-28,25.18000030517578,25.389999389648438,24.610000610351562,24.670000076293945,19.523326873779297,16927700
2014-04-29,24.690000534057617,25.270000457763672,24.690000534057617,25.020000457763672,19.800310134887695,10763100
2014-04-30,24.860000610351562,25.059999465942383,24.559999465942383,24.829999923706055,19.64995002746582,6504900
2014-05-01,24.690000534057617,24.889999389648438,24.329999923706055,24.530000686645508,19.41253662109375,6982900
