Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,20.940000534057617,21.059999465942383,20.829999923706055,20.8700008392334,14.63899040222168,6971200
2014-01-03,20.90999984741211,21.059999465942383,20.850000381469727,20.920000076293945,14.674059867858887,4436600
2014-01-06,21.010000228881836,21.329999923706055,20.940000534057617,20.950000762939453,14.695106506347656,7209400
2014-01-07,21.09000015258789,21.200000762939453,20.93000030517578,21.030000686645508,14.751216888427734,6549200
2014-01-08,21.020000457763672,21.229999542236328,21.0,21.1299991607666,14.821358680725098,7551400
2014-01-09,21.139999389648438,21.450000762939453,21.139999389648438,21.31999969482422,14.954634666442871,8873100
2014-01-10,21.25,21.549999237060547,21.25,21.530000686645508,15.101934432983398,8715300
2014-01-13,21.5,21.6200008392334,21.209999084472656,21.25,14.905533790588379,8250700
2014-01-14,21.309999465942383,21.530000686645508,21.209999084472656,21.360000610351562,14.98269271850586,7441300
2014-01-15,21.40999984741211,21.639999389648438,21.399999618530273,21.56999969482422,15.130000114440918,5218400
2014-01-16,21.489999771118164,21.549999237060547,21.309999465942383,21.3700008392334,14.98970890045166,5595100
2014-01-17,21.459999084472656,21.829999923706055,21.40999984741211,21.549999237060547,15.115964889526367,6725800
2014-01-21,21.6299991607666,21.889999389648438,21.6299991607666,21.81999969482422,15.305354118347168,6866600
2014-01-22,21.959999084472656,21.959999084472656,21.780000686645508,21.920000076293945,15.37549114227295,7739800
2014-01-23,21.649999618530273,21.90999984741211,21.350000381469727,21.520000457763672,15.094923973083496,11224700
2014-01-24,21.350000381469727,21.540000915527344,21.280000686645508,21.31999969482422,14.954634666442871,9504500
2014-01-27,21.899999618530273,21.90999984741211,21.09000015258789,21.1299991607666,14.821358680725098,9455800
2014-01-28,21.15999984741211,21.43000030517578,21.139999389648438,21.299999237060547,14.940604209899902,9397900
2014-01-29,21.139999389648438,21.34000015258789,20.899999618530273,20.950000762939453,14.695106506347656,12290000
2014-01-30,21.09000015258789,21.31999969482422,21.049999237060547,21.239999771118164,14.898519515991211,5822300
2014-01-31,20.979999542236328,21.270000457763672,20.809999465942383,21.020000457763672,14.7441987991333,7693400
2014-02-03,20.940000534057617,21.1299991607666,20.420000076293945,20.5,14.379456520080566,18238600
2014-02-04,20.549999237060547,20.8700008392334,20.3700008392334,20.59000015258789,14.44258975982666,10596700
2014-02-05,20.600000381469727,20.799999237060547,20.459999084472656,20.649999618530273,14.48466968536377,7677500
2014-02-06,20.979999542236328,21.110000610351562,20.84000015258789,21.079999923706055,14.786288261413574,7596800
2014-02-07,21.1200008392334,21.25,20.90999984741211,21.100000381469727,14.800317764282227,6795500
2014-02-10,21.5,21.5,21.139999389648438,21.270000457763672,14.91955852508545,8595300
2014-02-11,21.229999542236328,21.440000534057617,20.940000534057617,21.3700008392334,14.98970890045166,9048400
2014-02-12,21.459999084472656,21.670000076293945,21.280000686645508,21.360000610351562,14.98269271850586,9049400
2014-02-13,21.290000915527344,21.540000915527344,21.190000534057617,21.540000915527344,15.108945846557617,6968200
2014-02-14,21.459999084472656,21.719999313354492,21.420000076293945,21.6299991607666,15.172078132629395,5524400
2014-02-18,21.68000030517578,21.799999237060547,21.579999923706055,21.65999984741211,15.193123817443848,6896100
2014-02-19,21.6299991607666,21.65999984741211,21.260000228881836,21.309999465942383,14.94762134552002,10907400
2014-02-20,21.290000915527344,21.399999618530273,21.1200008392334,21.34000015258789,14.96866512298584,7189700
2014-02-21,21.389999389648438,21.610000610351562,21.34000015258789,21.440000534057617,15.03880786895752,8206400
2014-02-24,21.450000762939453,21.700000762939453,21.450000762939453,21.610000610351562,15.15804672241211,9382800
2014-02-25,21.65999984741211,21.739999771118164,21.440000534057617,21.610000610351562,15.15804672241211,7963900
2014-02-26,21.670000076293945,21.729999542236328,21.5,21.65999984741211,15.193123817443848,7201000
2014-02-27,21.670000076293945,21.719999313354492,21.510000228881836,21.719999313354492,15.235209465026855,6945800
2014-02-28,21.760000228881836,21.860000610351562,21.559999465942383,21.700000762939453,15.221185684204102,12470500
2014-03-03,21.530000686645508,21.579999923706055,21.40999984741211,21.520000457763672,15.094923973083496,8702100
2014-03-04,21.780000686645508,22.049999237060547,21.65999984741211,21.959999084472656,15.403554916381836,10185600
2014-03-05,21.940000534057617,22.229999542236328,21.8799991607666,22.200000762939453,15.571904182434082,7129900
2014-03-06,22.25,22.420000076293945,22.229999542236328,22.299999237060547,15.642035484313965,5626500
2014-03-07,22.420000076293945,22.75,22.420000076293945,22.6299991607666,15.873517036437988,7670900
2014-03-10,22.559999465942383,22.700000762939453,22.459999084472656,22.700000762939453,15.92262077331543,6099800
2014-03-11,22.719999313354492,22.75,22.440000534057617,22.510000228881836,15.789346694946289,5603200
2014-03-12,22.389999389648438,22.56999969482422,22.290000915527344,22.530000686645508,15.803376197814941,6213200
2014-03-13,22.559999465942383,22.729999542236328,22.350000381469727,22.43000030517578,15.733226776123047,6998000
2014-03-14,22.3700008392334,22.530000686645508,22.229999542236328,22.34000015258789,15.670098304748535,6313900
2014-03-17,22.809999465942383,22.829999923706055,22.420000076293945,22.600000381469727,15.852468490600586,5792100
2014-03-18,22.610000610351562,22.84000015258789,22.510000228881836,22.780000686645508,15.978734970092773,7586900
2014-03-19,22.760000228881836,23.0,22.639999389648438,22.829999923706055,16.013803482055664,6884700
2014-03-20,22.84000015258789,23.489999771118164,22.799999237060547,23.360000610351562,16.385574340820312,9007600
2014-03-21,23.6299991607666,23.899999618530273,23.309999465942383,23.389999389648438,16.4066104888916,17742000
2014-03-24,23.489999771118164,23.68000030517578,23.239999771118164,23.3799991607666,16.39959716796875,6801800
2014-03-25,23.420000076293945,23.520000457763672,23.299999237060547,23.34000015258789,16.371536254882812,7236500
2014-03-26,23.510000228881836,23.559999465942383,23.25,23.260000228881836,16.315418243408203,6929300
2014-03-27,23.1200008392334,23.239999771118164,22.40999984741211,22.549999237060547,15.899430274963379,13658600
2014-03-28,22.579999923706055,22.850000381469727,22.479999542236328,22.719999313354492,16.019289016723633,5163700
2014-03-31,22.93000030517578,23.030000686645508,22.829999923706055,22.959999084472656,16.188508987426758,6437800
2014-04-01,23.09000015258789,23.18000030517578,22.889999389648438,23.079999923706055,16.273113250732422,5466500
2014-04-02,23.139999389648438,23.190000534057617,22.950000762939453,23.059999465942383,16.259014129638672,5085800
2014-04-03,23.170000076293945,23.219999313354492,23.040000915527344,23.190000534057617,16.350671768188477,7500000
2014-04-04,23.25,23.40999984741211,22.889999389648438,22.920000076293945,16.160306930541992,6820700
2014-04-07,22.8799991607666,22.950000762939453,22.450000762939453,22.510000228881836,15.871228218078613,9015200
2014-04-08,22.530000686645508,22.639999389648438,22.309999465942383,22.450000762939453,15.828922271728516,6392100
2014-04-09,22.5,22.68000030517578,22.440000534057617,22.610000610351562,15.941734313964844,6123200
2014-04-10,22.65999984741211,22.700000762939453,21.75,21.799999237060547,15.370620727539062,11973900
2014-04-11,21.40999984741211,21.809999465942383,21.399999618530273,21.559999465942383,15.201398849487305,9470800
2014-04-14,21.8700008392334,21.8700008392334,21.350000381469727,21.600000381469727,15.229604721069336,6259600
2014-04-15,21.59000015258789,21.770000457763672,21.34000015258789,21.6299991607666,15.250757217407227,7973900
2014-04-16,21.84000015258789,21.899999618530273,21.600000381469727,21.850000381469727,15.405879974365234,7771300
2014-04-17,21.309999465942383,21.520000457763672,20.75,20.950000762939453,14.771312713623047,16990700
2014-04-21,21.079999923706055,21.239999771118164,20.670000076293945,20.719999313354492,14.609140396118164,10444100
2014-04-22,20.809999465942383,21.020000457763672,20.6200008392334,21.0,14.806558609008789,12085100
2014-04-23,20.979999542236328,21.219999313354492,20.940000534057617,21.149999618530273,14.912322044372559,8062200
2014-04-24,21.229999542236328,21.229999542236328,20.799999237060547,21.030000686645508,14.827714920043945,9493200
2014-04-25,20.8799991607666,20.8799991607666,20.6299991607666,20.75,14.630295753479004,8603800
2014-04-28,20.719999313354492,20.760000228881836,20.309999465942383,20.510000228881836,14.46108341217041,10173800
2014-04-29,20.530000686645508,20.719999313354492,20.43000030517578,20.479999542236328,14.439923286437988,11928900
