Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,12.661216735839844,12.815622329711914,12.465940475463867,12.561307907104492,9.013293266296387,28688096
2014-01-03,12.584014892578125,12.942778587341309,12.579472541809082,12.870118141174316,9.23487663269043,27911011
2014-01-06,12.85195255279541,12.942778587341309,12.670299530029297,12.847411155700684,9.218583106994629,22550682
2014-01-07,12.910989761352539,12.965485572814941,12.656676292419434,12.797456741333008,9.1827392578125,31535723
2014-01-08,12.797456741333008,12.806539535522461,12.425067901611328,12.465940475463867,8.94486141204834,33498586
2014-01-09,12.52043628692627,12.661216735839844,12.420527458190918,12.53860092163086,8.996996879577637,39702500
2014-01-10,12.593096733093262,12.611262321472168,12.384196281433105,12.579472541809082,9.026325225830078,31545412
2014-01-13,12.584014892578125,13.074478149414062,12.579472541809082,12.770209312438965,9.163186073303223,43408907
2014-01-14,12.770209312438965,13.101725578308105,12.756585121154785,13.101725578308105,9.401067733764648,32705425
2014-01-15,13.124431610107422,13.201635360717773,12.960945129394531,13.097184181213379,9.397809982299805,36064136
2014-01-16,13.39691162109375,13.542234420776367,13.224342346191406,13.42416000366211,9.632427215576172,48586249
2014-01-17,13.510444641113281,13.646684646606445,13.474114418029785,13.533151626586914,9.7106351852417,35356193
2014-01-21,13.533151626586914,13.605813026428223,13.374204635620117,13.578564643859863,9.743219375610352,26614473
2014-01-22,13.455948829650879,13.683014869689941,13.37874698638916,13.55131721496582,9.723668098449707,22542975
2014-01-23,13.360581398010254,13.501361846923828,13.197093963623047,13.337875366210938,9.570513725280762,21811471
2014-01-24,13.188011169433594,13.260671615600586,12.89282512664795,12.938238143920898,9.2837553024292,37470553
2014-01-27,12.956402778625488,13.210718154907227,12.888282775878906,12.988192558288574,9.319601058959961,35066410
2014-01-28,12.974569320678711,13.206175804138184,12.938238143920898,13.169845581054688,9.449944496154785,27320214
2014-01-29,13.133515357971191,13.237964630126953,13.05631160736084,13.17892837524414,9.456461906433105,30642371
2014-01-30,13.237964630126953,13.360581398010254,13.206175804138184,13.283378601074219,9.53140926361084,20028731
2014-01-31,13.142598152160645,13.256131172180176,13.05177116394043,13.169845581054688,9.449944496154785,28481329
2014-02-03,13.197093963623047,13.301544189453125,12.697547912597656,12.733878135681152,9.137118339538574,32271191
