Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,51.7400016784668,52.310001373291016,51.54999923706055,51.9900016784668,30.725448608398438,1520600
2014-01-03,52.06999969482422,52.61000061035156,51.90999984741211,52.43000030517578,30.985469818115234,1300200
2014-01-06,52.540000915527344,53.189998626708984,52.43000030517578,52.84000015258789,31.22779083251953,1562000
2014-01-07,52.959999084472656,53.16999816894531,52.77000045776367,52.93000030517578,31.28095817565918,1180200
2014-01-08,52.79999923706055,53.40999984741211,52.709999084472656,53.40999984741211,31.564640045166016,2038800
2014-01-09,53.61000061035156,53.689998626708984,53.02000045776367,53.439998626708984,31.58237075805664,2154100
2014-01-10,53.709999084472656,53.88999938964844,53.310001373291016,53.56999969482422,31.659198760986328,2115300
2014-01-13,53.31999969482422,53.630001068115234,53.11000061035156,53.220001220703125,31.45235252380371,1917400
2014-01-14,53.33000183105469,53.810001373291016,53.25,53.4900016784668,31.61191749572754,1816200
2014-01-15,53.7599983215332,53.939998626708984,53.599998474121094,53.779998779296875,31.78329849243164,1926000
2014-01-16,53.880001068115234,54.09000015258789,53.689998626708984,53.88999938964844,31.84832191467285,1680100
2014-01-17,53.939998626708984,54.06999969482422,53.619998931884766,53.84000015258789,31.818775177001953,1794100
2014-01-21,54.130001068115234,54.560001373291016,53.939998626708984,54.41999816894531,32.16154098510742,2155800
2014-01-22,54.439998626708984,54.86000061035156,53.95000076293945,53.97999954223633,31.90149688720703,2342800
2014-01-23,53.709999084472656,53.83000183105469,53.47999954223633,53.77000045776367,31.77739906311035,2306300
2014-01-24,54.7400016784668,54.7400016784668,53.4900016784668,53.70000076293945,31.73602867126465,2667000
2014-01-27,53.56999969482422,54.06999969482422,53.20000076293945,53.36000061035156,31.53510093688965,4027300
2014-01-28,53.31999969482422,53.95000076293945,53.29999923706055,53.86000061035156,31.830595016479492,2243300
2014-01-29,53.61000061035156,54.150001525878906,53.459999084472656,53.95000076293945,31.883773803710938,3138300
2014-01-30,54.20000076293945,55.25,54.0,55.13999938964844,32.587059020996094,2690400
2014-01-31,54.68000030517578,55.61000061035156,54.52000045776367,55.380001068115234,32.7288932800293,3483600
2014-02-03,55.22999954223633,55.25,54.61000061035156,54.79999923706055,32.3861198425293,3092100
2014-02-04,55.02000045776367,55.5,54.75,55.380001068115234,32.7288932800293,3303500
2014-02-05,54.9900016784668,55.95000076293945,54.560001373291016,55.779998779296875,32.965274810791016,3253900
2014-02-06,55.66999816894531,56.52000045776367,55.650001525878906,56.47999954223633,33.37897872924805,3199000
2014-02-07,56.79999923706055,57.13999938964844,56.560001373291016,56.869998931884766,33.609458923339844,2175700
2014-02-10,56.900001525878906,57.68000030517578,56.77000045776367,57.599998474121094,34.0408821105957,2247100
2014-02-11,57.459999084472656,58.290000915527344,57.380001068115234,58.029998779296875,34.295005798339844,1986000
2014-02-12,58.040000915527344,58.209999084472656,57.81999969482422,58.209999084472656,34.40137481689453,2510700
2014-02-13,57.959999084472656,58.86000061035156,57.86000061035156,58.29999923706055,34.454566955566406,3557200
2014-02-14,58.31999969482422,58.7400016784668,58.20000076293945,58.58000183105469,34.62004852294922,1835700
2014-02-18,58.5,59.02000045776367,58.470001220703125,59.0,34.86825942993164,2255500
2014-02-19,58.849998474121094,59.34000015258789,58.36000061035156,58.4900016784668,34.566856384277344,2621600
2014-02-20,58.52000045776367,58.83000183105469,58.0,58.72999954223633,34.70869445800781,2025000
