Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,78.62999725341797,80.0,78.51000213623047,79.58000183105469,57.55070877075195,3861400
2014-01-03,79.58000183105469,79.66999816894531,77.80999755859375,78.3499984741211,56.661190032958984,3672800
2014-01-06,78.62000274658203,78.79000091552734,76.76000213623047,77.2699966430664,55.88016891479492,4753900
2014-01-07,78.04000091552734,79.41999816894531,77.98999786376953,78.9800033569336,57.116817474365234,4349200
2014-01-08,79.72000122070312,81.23999786376953,79.0,81.18000030517578,58.707801818847656,5799300
2014-01-09,81.56999969482422,81.8499984741211,80.3499984741211,80.61000061035156,58.29559326171875,4813300
2014-01-10,79.93000030517578,80.7300033569336,79.73999786376953,80.58999633789062,58.2811279296875,3615700
2014-01-13,80.23999786376953,81.0999984741211,79.0,79.16999816894531,57.254207611083984,3786600
2014-01-14,79.16000366210938,80.63999938964844,78.58999633789062,80.30000305175781,58.07140350341797,3410600
2014-01-15,80.66000366210938,81.13999938964844,80.16999816894531,81.01000213623047,58.58486557006836,2634500
2014-01-16,80.52999877929688,81.1500015258789,80.19000244140625,80.87000274658203,58.483642578125,5505200
2014-01-17,81.01000213623047,81.95999908447266,80.51000213623047,81.93000030517578,59.250205993652344,4400900
2014-01-21,82.31999969482422,82.4800033569336,81.5999984741211,82.02999877929688,59.322513580322266,5106200
2014-01-22,80.83000183105469,80.94000244140625,79.7300033569336,80.47000122070312,58.19434356689453,6121200
2014-01-23,79.37999725341797,79.37999725341797,77.30000305175781,78.72000122070312,56.92879104614258,5625300
2014-01-24,77.66999816894531,77.86000061035156,73.8499984741211,73.91000366210938,53.45029067993164,10522000
2014-01-27,74.86000061035156,75.55000305175781,72.69000244140625,73.4000015258789,53.081459045410156,6933500
2014-01-28,74.0,75.4000015258789,73.88999938964844,75.26000213623047,54.42656707763672,4913400
2014-01-29,74.44000244140625,75.19999694824219,73.52999877929688,73.93000030517578,53.46474838256836,7135300
2014-01-30,73.20999908447266,78.45999908447266,73.04000091552734,77.91000366210938,56.3430061340332,9040100
2014-01-31,76.93000030517578,77.9800033569336,76.2699966430664,76.5199966430664,55.337764739990234,6509100
2014-02-03,76.5999984741211,77.0199966430664,73.44000244140625,74.51000213623047,53.88419723510742,8075200
2014-02-04,74.75,75.69999694824219,74.31999969482422,75.02999877929688,54.26023483276367,4039800
2014-02-05,71.23999786376953,75.05999755859375,69.1500015258789,73.9800033569336,53.500911712646484,11488200
2014-02-06,75.08999633789062,76.5199966430664,75.08999633789062,76.27999877929688,55.16421890258789,4810500
2014-02-07,76.06999969482422,77.18000030517578,75.6500015258789,76.97000122070312,55.6632080078125,3400200
2014-02-10,76.79000091552734,77.04000091552734,75.80000305175781,76.04000091552734,54.99066925048828,3989100
2014-02-11,76.5999984741211,78.69000244140625,76.5999984741211,78.31999969482422,56.6395149230957,5615100
2014-02-12,78.52999877929688,79.2699966430664,77.98999786376953,78.77999877929688,56.97216796875,4429700
2014-02-13,77.75,79.33000183105469,77.61000061035156,78.79000091552734,56.97939682006836,4441600
2014-02-14,78.88999938964844,80.37999725341797,78.66000366210938,80.1500015258789,57.96294021606445,4569100
2014-02-18,80.0,81.12999725341797,79.69000244140625,80.73999786376953,58.389591217041016,5051100
2014-02-19,80.33000183105469,80.69999694824219,79.43000030517578,79.69000244140625,57.63027572631836,4464600
2014-02-20,79.7300033569336,81.19999694824219,79.41999816894531,80.58999633789062,58.2811279296875,3642600
2014-02-21,80.75,81.31999969482422,80.05000305175781,80.88999938964844,58.498069763183594,3626900
2014-02-24,81.0199966430664,85.31999969482422,80.87999725341797,84.41000366210938,61.04366683959961,8025200
2014-02-25,84.41000366210938,84.98999786376953,82.87999725341797,83.29000091552734,60.233707427978516,4712700
2014-02-26,83.75,84.4800033569336,82.87000274658203,83.16000366210938,60.13969421386719,3029500
2014-02-27,83.2300033569336,85.86000061035156,83.2300033569336,85.12999725341797,61.564369201660156,4611000
