Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.77294921875,37.848995208740234,37.50135803222656,37.58283615112305,30.98581314086914,3810870
2014-01-03,37.691471099853516,37.843563079833984,37.51222229003906,37.64258575439453,31.035066604614258,3286737
2014-01-06,37.93047332763672,37.9902229309082,37.50135803222656,37.707767486572266,31.08882713317871,5819033
2014-01-07,37.59370040893555,38.0119514465332,37.43617630004883,37.90874481201172,31.25452423095703,6519165
2014-01-08,37.90331268310547,38.04997253417969,37.76751708984375,38.03367614746094,31.357511520385742,5917710
2014-01-09,38.12058639526367,38.180335998535156,37.729496002197266,38.13688278198242,31.442615509033203,7225557
2014-01-10,38.13145065307617,38.13688278198242,37.870723724365234,38.02824783325195,31.353044509887695,5714464
2014-01-13,37.91417694091797,38.37588119506836,37.91417694091797,38.07713317871094,31.393329620361328,7404870
2014-01-14,38.09885787963867,38.202064514160156,37.686038970947266,37.838130950927734,31.1962890625,7385908
2014-01-15,37.90331268310547,37.97392654418945,37.45790481567383,37.93047332763672,31.272436141967773,5157562
2014-01-16,37.680606842041016,38.27811050415039,37.680606842041016,38.05540466308594,31.375423431396484,4779236
2014-01-17,38.0010871887207,38.08799743652344,37.7620849609375,37.98479080200195,31.317216873168945,5523921
2014-01-21,38.03910827636719,38.09885787963867,37.5991325378418,37.7838134765625,31.15151596069336,5928756
2014-01-22,37.816402435302734,38.07713317871094,37.740360260009766,37.88158416748047,31.23211097717285,6214296
2014-01-23,38.26724624633789,38.42477035522461,37.46876525878906,37.47962951660156,30.900711059570312,8218408
2014-01-24,37.224334716796875,37.332969665527344,36.561649322509766,36.740901947021484,30.291675567626953,7592652
2014-01-27,36.80608367919922,37.12656021118164,36.77892303466797,36.87126541137695,30.399137496948242,7012185
2014-01-28,36.94187927246094,37.332969665527344,36.88212966918945,37.208038330078125,30.67679214477539,5470716
2014-01-29,37.115699768066406,37.53937911987305,36.94187927246094,37.15372085571289,30.63202667236328,6681357
2014-01-30,37.349266052246094,37.713199615478516,37.17544937133789,37.62628936767578,31.021648406982422,6947198
2014-01-31,37.27322006225586,37.360130310058594,37.072242736816406,37.099403381347656,30.587236404418945,8117890
2014-02-03,37.12656021118164,37.202606201171875,36.089080810546875,36.14883041381836,29.803525924682617,8860549
2014-02-04,36.20315170288086,36.4312858581543,36.089080810546875,36.36610412597656,29.982654571533203,4999051
2014-02-05,36.273765563964844,36.719173431396484,36.219444274902344,36.556217193603516,30.1393985748291,4839437
2014-02-06,36.68658447265625,36.757198333740234,36.41499328613281,36.4421501159668,30.04535484313965,6553776
2014-02-07,36.55078887939453,37.050514221191406,36.46931076049805,36.88212966918945,30.40811538696289,5663100
2014-02-10,36.81151580810547,37.14828872680664,36.746334075927734,37.099403381347656,30.587236404418945,3843272
2014-02-11,37.099403381347656,37.854427337646484,37.02335739135742,37.724063873291016,31.102249145507812,4386735
2014-02-12,37.838130950927734,37.92504119873047,37.51222229003906,37.5448112487793,30.95446014404297,4631404
2014-02-13,37.45790481567383,37.66974639892578,37.27322006225586,37.62085723876953,31.01715850830078,4173731
2014-02-14,37.41987991333008,37.64801788330078,37.387290954589844,37.52308654785156,30.936559677124023,4533463
2014-02-18,37.724063873291016,37.810970306396484,37.49049377441406,37.63715362548828,31.030597686767578,4332978
2014-02-19,37.48506164550781,38.03910827636719,37.48506164550781,37.5448112487793,30.95446014404297,4603236
2014-02-20,37.53395080566406,37.848995208740234,37.52851867675781,37.66974639892578,31.057462692260742,4727320
2014-02-21,37.691471099853516,37.99565505981445,37.55024337768555,37.63715362548828,31.030597686767578,7189841
2014-02-24,37.740360260009766,38.10429000854492,37.724063873291016,37.740360260009766,31.115678787231445,4830784
2014-02-25,37.734928131103516,37.734928131103516,37.251495361328125,37.29494857788086,30.748458862304688,4704491
2014-02-26,37.27865219116211,37.870723724365234,37.224334716796875,37.59370040893555,30.994770050048828,7503548
2014-02-27,37.56110763549805,37.74578857421875,36.96903991699219,37.41987991333008,30.851457595825195,6653374
2014-02-28,37.47962951660156,37.876155853271484,37.354698181152344,37.751220703125,31.124637603759766,7114360
2014-03-03,37.43074417114258,37.53937911987305,37.083106994628906,37.41987991333008,30.851457595825195,5227151
2014-03-04,37.67517852783203,37.724063873291016,37.47962951660156,37.49592590332031,30.914161682128906,6783533
2014-03-05,37.229766845703125,37.256927490234375,36.762630462646484,36.90385818481445,30.64354133605957,7865304
2014-03-06,36.93644714355469,36.98533248901367,36.66485595703125,36.702880859375,30.476652145385742,5940171
2014-03-07,36.82238006591797,36.88212966918945,36.605106353759766,36.66485595703125,30.44508171081543,7912802
2014-03-10,36.66485595703125,36.8549690246582,36.39869689941406,36.768062591552734,30.530780792236328,6478847
2014-03-11,36.757198333740234,37.083106994628906,36.561649322509766,36.80065155029297,30.55785369873047,5651134
2014-03-12,36.67572021484375,36.88212966918945,36.615970611572266,36.730037689208984,30.499216079711914,4008593
2014-03-13,36.81151580810547,36.8441047668457,36.33894729614258,36.37696838378906,30.206029891967773,3218620
2014-03-14,36.29005813598633,36.52906036376953,36.089080810546875,36.116241455078125,29.989540100097656,4984692
2014-03-17,36.04019546508789,36.46931076049805,36.03476333618164,36.121673583984375,29.99403953552246,5006968
2014-03-18,36.19771957397461,36.68658447265625,36.15969467163086,36.561649322509766,30.359384536743164,6526161
2014-03-19,36.615970611572266,36.90928649902344,36.50733184814453,36.621402740478516,30.40899658203125,4897612
2014-03-20,36.55078887939453,36.86040115356445,36.41499328613281,36.84953689575195,30.59844398498535,5651502
2014-03-21,37.110267639160156,37.28408432006836,36.621402740478516,36.77892303466797,30.539785385131836,8354458
2014-03-24,36.80065155029297,36.86040115356445,36.127105712890625,36.31721878051758,30.156414031982422,6522111
2014-03-25,36.40412902832031,37.16458511352539,36.37153625488281,37.14828872680664,30.84648895263672,7679179
2014-03-26,37.28951644897461,38.43020248413086,37.14828872680664,38.06626892089844,31.60875129699707,15005807
2014-03-27,41.10809326171875,41.10809326171875,39.48397445678711,39.54372787475586,32.835594177246094,36804720
2014-03-28,39.77729415893555,40.059749603271484,39.342750549316406,39.570884704589844,32.85812759399414,12232709
2014-03-31,39.614341735839844,40.081478118896484,39.429656982421875,39.9674072265625,33.18739318847656,6646010
2014-04-01,40.12493133544922,40.16838836669922,39.614341735839844,40.01629638671875,33.227989196777344,6544019
2014-04-02,40.0,40.0,39.65236282348633,39.75556945800781,33.011474609375,6022647
2014-04-03,39.896793365478516,39.923954010009766,39.54372787475586,39.86420440673828,33.10170364379883,6168639
2014-04-04,39.98370361328125,40.26072692871094,39.560020446777344,39.614341735839844,32.89422607421875,6128137
2014-04-07,39.565452575683594,40.01629638671875,39.35904312133789,39.37533950805664,32.695762634277344,5842229
2014-04-08,39.47311019897461,39.608909606933594,39.21238327026367,39.27213668823242,32.61006164550781,4269831
2014-04-09,39.413360595703125,39.918521881103516,39.22324752807617,39.896793365478516,33.12874984741211,6607533
2014-04-10,39.918521881103516,39.923954010009766,39.02770233154297,39.25040817260742,32.5920295715332,5594247
2014-04-11,39.1254768371582,39.598045349121094,39.08745193481445,39.09831619262695,32.465736389160156,4854901
2014-04-14,39.321022033691406,39.65236282348633,39.17979431152344,39.52199935913086,32.81755065917969,4043757
2014-04-15,39.53286361694336,39.913089752197266,39.17979431152344,39.84790802001953,33.08816146850586,5492992
2014-04-16,40.17924880981445,40.25529479980469,39.72297668457031,39.896793365478516,33.12874984741211,7327548
2014-04-17,39.934818267822266,40.1955451965332,39.331886291503906,39.549156188964844,32.840091705322266,7839530
2014-04-21,39.39163589477539,39.80988693237305,39.36447525024414,39.73384094238281,32.99345016479492,4281061
2014-04-22,39.70668029785156,39.85877227783203,39.293861389160156,39.315589904785156,32.64614486694336,5891200
2014-04-23,39.39163589477539,39.48940658569336,39.19609069824219,39.23954391479492,32.58299255371094,4427237
2014-04-24,39.424224853515625,39.576316833496094,39.25584030151367,39.27213668823242,32.61006164550781,4937746
2014-04-25,39.24497604370117,39.418792724609375,39.05485916137695,39.282997131347656,32.61908721923828,3557733
2014-04-28,39.435089111328125,39.918521881103516,39.23954391479492,39.80988693237305,33.05658721923828,5612657
2014-04-29,39.88593292236328,39.913089752197266,39.608909606933594,39.619773864746094,32.89873123168945,3378235
2014-04-30,39.65236282348633,39.72297668457031,39.25584030151367,39.53829574584961,32.83106994628906,5037344
2014-05-01,39.570884704589844,40.537750244140625,39.570884704589844,40.407386779785156,33.55274200439453,9428497
2014-05-02,40.90168380737305,40.9179801940918,40.385658264160156,40.581207275390625,33.697078704833984,15166526
2014-05-05,40.46713638305664,40.554046630859375,40.065181732177734,40.47256851196289,33.60685348510742,8005773
2014-05-06,40.445411682128906,40.717002868652344,40.17382049560547,40.17924880981445,33.36330032348633,5097913
2014-05-07,40.24986267089844,40.668113708496094,40.076045989990234,40.59749984741211,33.71059036254883,5346448
2014-05-08,40.543182373046875,40.96686553955078,40.46713638305664,40.64638900756836,33.751190185546875,4152376
2014-05-09,40.48886489868164,40.79847717285156,40.28788757324219,40.77132034301758,33.854923248291016,2681601
2014-05-12,40.85823059082031,41.026615142822266,40.74959182739258,40.9397087097168,33.994754791259766,3231876
2014-05-13,41.010318756103516,41.21672821044922,40.84736633300781,40.96143341064453,34.01278305053711,3929799
2014-05-14,40.93427658081055,41.1026611328125,40.84193420410156,40.98316192626953,34.03083801269531,3959071
2014-05-15,40.78761672973633,40.98859405517578,40.35850143432617,40.51059341430664,33.6384391784668,5703602
2014-05-16,40.48343276977539,40.76588821411133,40.450843811035156,40.543182373046875,33.665504455566406,5491703
2014-05-19,40.46713638305664,40.673545837402344,40.29331970214844,40.554046630859375,33.67451858520508,3279557
2014-05-20,40.662681579589844,40.711570739746094,40.17924880981445,40.29331970214844,33.458011627197266,4054803
2014-05-21,40.385658264160156,40.60293197631836,39.934818267822266,40.391090393066406,33.53919982910156,3001751
2014-05-22,40.31504440307617,40.60293197631836,40.23357009887695,40.48886489868164,33.620384216308594,2835692
2014-05-23,40.48343276977539,40.592071533203125,40.33134078979492,40.50516128540039,33.633914947509766,2586973
2014-05-27,40.61379623413086,40.61379623413086,40.16838836669922,40.28245544433594,33.448997497558594,3241449
2014-05-28,40.45627212524414,40.592071533203125,40.076045989990234,40.35850143432617,33.512149810791016,3497716
2014-05-29,40.445411682128906,40.52145767211914,40.34220504760742,40.412818908691406,33.557247161865234,2414472
2014-05-30,40.31504440307617,40.49429702758789,40.29875183105469,40.418251037597656,33.561744689941406,4516341
2014-06-02,40.418251037597656,40.548614501953125,40.23357009887695,40.32047653198242,33.480567932128906,4600659
2014-06-03,40.27159118652344,40.52688980102539,40.059749603271484,40.1955451965332,33.376827239990234,6432270
2014-06-04,39.565452575683594,39.7609977722168,39.429656982421875,39.65236282348633,33.15879821777344,7614560
2014-06-05,39.79902267456055,40.2064094543457,39.63606643676758,40.14665985107422,33.5721435546875,7842292
