Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,55.150001525878906,55.150001525878906,53.900001525878906,53.959999084472656,35.7695198059082,3332700
2014-01-03,53.58000183105469,53.790000915527344,52.849998474121094,53.45000076293945,35.431453704833984,3774100
2014-01-06,53.400001525878906,53.540000915527344,53.11000061035156,53.369998931884766,35.378421783447266,2207800
2014-01-07,53.349998474121094,54.040000915527344,53.189998626708984,53.95000076293945,35.76290512084961,3040800
2014-01-08,54.0,54.02000045776367,53.29999923706055,53.40999984741211,35.40494155883789,2233800
2014-01-09,53.40999984741211,53.779998779296875,53.130001068115234,53.58000183105469,35.51763153076172,2035900
2014-01-10,53.900001525878906,54.7599983215332,53.81999969482422,54.33000183105469,36.014793395996094,1908600
2014-01-13,54.20000076293945,54.33000183105469,53.77000045776367,53.91999816894531,35.74300765991211,1595900
2014-01-14,53.880001068115234,54.11000061035156,53.709999084472656,53.779998779296875,35.65019607543945,1352500
2014-01-15,53.880001068115234,54.099998474121094,53.72999954223633,53.83000183105469,35.683349609375,1477300
2014-01-16,53.81999969482422,53.939998626708984,53.540000915527344,53.939998626708984,35.75626754760742,1828900
2014-01-17,54.209999084472656,54.220001220703125,53.880001068115234,53.959999084472656,35.7695198059082,2127800
2014-01-21,54.0,54.400001525878906,54.0,54.38999938964844,36.054561614990234,2159900
2014-01-22,54.43000030517578,54.619998931884766,54.09000015258789,54.15999984741211,35.902095794677734,1733900
2014-01-23,53.970001220703125,54.150001525878906,53.689998626708984,53.939998626708984,35.75626754760742,2407500
2014-01-24,53.84000015258789,54.45000076293945,53.599998474121094,53.650001525878906,35.564022064208984,2614400
2014-01-27,53.970001220703125,53.970001220703125,53.349998474121094,53.40999984741211,35.40494155883789,2905400
2014-01-28,53.5,53.599998474121094,53.099998474121094,53.130001068115234,35.219337463378906,2444400
2014-01-29,53.08000183105469,53.5099983215332,53.0099983215332,53.25,35.298866271972656,2292600
2014-01-30,53.56999969482422,53.9900016784668,53.34000015258789,53.900001525878906,35.72975540161133,1504900
2014-01-31,53.47999954223633,54.5,53.38999938964844,54.40999984741211,36.06782531738281,3256400
2014-02-03,54.45000076293945,55.220001220703125,53.619998931884766,53.7400016784668,35.62367630004883,3375400
2014-02-04,53.79999923706055,53.95000076293945,53.25,53.59000015258789,35.524261474609375,2278100
2014-02-05,53.41999816894531,53.59000015258789,53.25,53.38999938964844,35.39168167114258,2475300
2014-02-06,53.470001220703125,53.900001525878906,53.400001525878906,53.79999923706055,35.66345977783203,1390900
2014-02-07,54.0099983215332,54.20000076293945,53.689998626708984,54.02000045776367,35.80929183959961,2206200
2014-02-10,53.27000045776367,53.72999954223633,53.0,53.70000076293945,36.0172233581543,1935600
2014-02-11,53.70000076293945,54.58000183105469,53.650001525878906,54.43000030517578,36.50685119628906,1954600
2014-02-12,54.22999954223633,54.29999923706055,53.810001373291016,54.0099983215332,36.22514724731445,2183200
2014-02-13,54.0099983215332,54.52000045776367,53.97999954223633,54.52000045776367,36.567203521728516,1352100
2014-02-14,54.5,55.15999984741211,54.349998474121094,55.15999984741211,36.996456146240234,1621800
2014-02-18,55.400001525878906,55.599998474121094,55.189998626708984,55.27000045776367,37.07023620605469,1755300
2014-02-19,55.11000061035156,55.4900016784668,54.689998626708984,54.7400016784668,36.714759826660156,1254700
2014-02-20,54.790000915527344,55.380001068115234,54.68000030517578,55.29999923706055,37.090354919433594,1859200
2014-02-21,55.349998474121094,56.68000030517578,55.290000915527344,55.290000915527344,37.083656311035156,5280500
2014-02-24,55.86000061035156,56.59000015258789,55.68000030517578,55.75,37.392173767089844,3135800
2014-02-25,56.459999084472656,56.459999084472656,56.02000045776367,56.11000061035156,37.63363265991211,2549600
2014-02-26,56.06999969482422,56.279998779296875,55.599998474121094,55.70000076293945,37.35863494873047,1850900
2014-02-27,55.70000076293945,55.9900016784668,55.400001525878906,55.56999969482422,37.27145004272461,2101900
2014-02-28,55.75,56.27000045776367,55.720001220703125,56.04999923706055,37.59339141845703,1551200
2014-03-03,55.7400016784668,55.9900016784668,55.41999816894531,55.459999084472656,37.19765853881836,1869000
2014-03-04,55.84000015258789,56.0,55.47999954223633,55.65999984741211,37.331809997558594,1813700
2014-03-05,55.599998474121094,55.72999954223633,55.20000076293945,55.279998779296875,37.07695388793945,1456800
2014-03-06,55.68000030517578,55.849998474121094,55.25,55.290000915527344,37.083656311035156,2054700
2014-03-07,55.220001220703125,55.45000076293945,54.810001373291016,55.439998626708984,37.18426513671875,2094500
2014-03-10,55.41999816894531,55.52000045776367,55.09000015258789,55.47999954223633,37.211090087890625,1462600
2014-03-11,55.5099983215332,55.529998779296875,55.119998931884766,55.119998931884766,36.96962356567383,1107400
2014-03-12,55.09000015258789,55.36000061035156,54.18000030517578,54.619998931884766,36.6342658996582,6746800
2014-03-13,54.0099983215332,54.54999923706055,53.119998931884766,53.689998626708984,36.010520935058594,6837800
2014-03-14,53.65999984741211,54.790000915527344,53.650001525878906,54.65999984741211,36.661109924316406,3612100
2014-03-17,54.70000076293945,55.13999938964844,54.15999984741211,55.04999923706055,36.92268371582031,2854000
2014-03-18,55.060001373291016,55.13999938964844,54.369998931884766,54.40999984741211,36.49342727661133,2269800
2014-03-19,54.33000183105469,54.36000061035156,52.529998779296875,52.68000030517578,35.33308792114258,5441800
2014-03-20,52.65999984741211,52.790000915527344,52.22999954223633,52.779998779296875,35.40016174316406,2723400
2014-03-21,53.209999084472656,53.349998474121094,52.43000030517578,52.459999084472656,35.1855354309082,3983200
2014-03-24,52.52000045776367,52.939998626708984,52.43000030517578,52.66999816894531,35.32638168334961,1999000
2014-03-25,52.779998779296875,53.150001525878906,52.54999923706055,53.040000915527344,35.574554443359375,2524000
2014-03-26,53.18000030517578,53.43000030517578,53.029998779296875,53.150001525878906,35.64833450317383,2098500
2014-03-27,53.0099983215332,53.650001525878906,53.0099983215332,53.630001068115234,35.97026824951172,2117300
2014-03-28,53.619998931884766,53.72999954223633,53.029998779296875,53.16999816894531,35.661739349365234,2178200
2014-03-31,53.43000030517578,53.779998779296875,53.150001525878906,53.650001525878906,35.983680725097656,2414500
2014-04-01,53.56999969482422,53.61000061035156,52.869998931884766,53.11000061035156,35.62149429321289,2421000
2014-04-02,53.470001220703125,53.650001525878906,52.900001525878906,53.58000183105469,35.93673324584961,2359700
2014-04-03,53.689998626708984,54.08000183105469,53.560001373291016,53.65999984741211,35.99039077758789,2754600
2014-04-04,53.75,54.720001220703125,53.75,54.36000061035156,36.45988845825195,2977200
2014-04-07,54.36000061035156,55.41999816894531,54.36000061035156,54.75,36.721458435058594,3089900
