Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.616313934326172,26.65407943725586,26.397281646728516,26.397281646728516,11.72658920288086,26784388
2014-01-03,26.548337936401367,26.555891036987305,26.140483856201172,26.28398895263672,11.67625617980957,32594629
2014-01-06,26.442598342895508,26.472810745239258,26.28398895263672,26.404834747314453,11.729940414428711,27527946
2014-01-07,26.533233642578125,26.548337936401367,26.367069244384766,26.397281646728516,11.72658920288086,34060032
2014-01-08,26.019636154174805,26.132930755615234,25.755287170410156,25.861026763916016,11.692109107971191,49975042
2014-01-09,25.861026763916016,25.861026763916016,25.309667587280273,25.332326889038086,11.453076362609863,47772833
2014-01-10,25.483383178710938,25.5362548828125,25.309667587280273,25.392749786376953,11.480396270751953,33552940
2014-01-13,25.37009048461914,25.415407180786133,25.075529098510742,25.15105628967285,11.37112045288086,38768044
2014-01-14,25.173715591430664,25.33987808227539,25.045316696166992,25.28700828552246,11.432588577270508,30297886
2014-01-15,25.42296028137207,25.679758071899414,25.33987808227539,25.521148681640625,11.538448333740234,34141194
2014-01-16,25.596677780151367,25.74018096923828,25.5362548828125,25.649547576904297,11.596497535705566,21500436
2014-01-17,25.702417373657227,25.702417373657227,25.438066482543945,25.45317268371582,11.507713317871094,31672331
2014-01-21,25.55891227722168,25.679758071899414,25.075529098510742,25.354984283447266,11.463322639465332,38954066
2014-01-22,25.377643585205078,25.42296028137207,25.15860939025879,25.1812686920166,11.384783744812012,23053091
2014-01-23,25.090633392333984,25.528701782226562,25.037763595581055,25.528701782226562,11.54185962677002,37685409
2014-01-24,25.551359176635742,25.898792266845703,25.24169158935547,25.24169158935547,11.412104606628418,43935748
2014-01-27,25.32477378845215,25.483383178710938,25.249244689941406,25.309667587280273,11.442832946777344,43409061
2014-01-28,25.302114486694336,25.5362548828125,25.18882179260254,25.45317268371582,11.507713317871094,33705862
2014-01-29,24.471298217773438,25.33987808227539,24.17673683166504,25.15860939025879,11.374540328979492,110077095
2014-01-30,25.332326889038086,25.37009048461914,24.932024002075195,25.18882179260254,11.388197898864746,38497948
2014-01-31,24.901813507080078,25.445619583129883,24.750755310058594,25.166162490844727,11.377951622009277,45296556
2014-02-03,25.166162490844727,25.166162490844727,24.093656539916992,24.131420135498047,10.910133361816406,90045902
