Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,83.58000183105469,83.76000213623047,82.19000244140625,82.55999755859375,56.32004928588867,1113600
2014-01-03,82.66000366210938,83.66999816894531,82.45999908447266,83.30000305175781,56.824859619140625,776900
2014-01-06,83.66999816894531,83.97000122070312,82.87000274658203,83.16999816894531,56.736202239990234,848400
2014-01-07,83.80999755859375,84.33999633789062,83.08999633789062,83.87000274658203,57.21370315551758,945900
2014-01-08,84.05000305175781,84.1500015258789,83.5199966430664,83.91999816894531,57.24781799316406,1131900
2014-01-09,84.0,84.22000122070312,82.86000061035156,83.29000091552734,56.81805419921875,1134600
2014-01-10,83.58999633789062,83.79000091552734,82.94000244140625,83.43000030517578,56.91355514526367,761100
2014-01-13,82.94000244140625,83.29000091552734,82.05999755859375,82.3499984741211,56.17679214477539,1216500
2014-01-14,82.76000213623047,83.33000183105469,82.2699966430664,83.19000244140625,56.74982452392578,1094500
2014-01-15,83.30000305175781,83.98999786376953,83.05000305175781,83.91999816894531,57.24781799316406,1027300
2014-01-16,84.41000366210938,84.41000366210938,83.05000305175781,83.80999755859375,57.17277145385742,872500
2014-01-17,83.87000274658203,83.94000244140625,82.02999877929688,82.27999877929688,56.12906265258789,3914400
2014-01-21,81.43000030517578,82.33999633789062,81.08999633789062,81.77999877929688,55.787960052490234,2032100
2014-01-22,82.11000061035156,82.37999725341797,80.94000244140625,81.5199966430664,55.61061477661133,1653200
2014-01-23,80.76000213623047,81.0999984741211,79.58999633789062,79.91999816894531,54.519126892089844,2152200
2014-01-24,79.2300033569336,79.41000366210938,77.20999908447266,77.37999725341797,52.78641891479492,3163100
2014-01-27,77.4000015258789,78.1500015258789,76.5,76.51000213623047,52.19293975830078,2278700
2014-01-28,80.16000366210938,81.4000015258789,78.61000061035156,80.69999694824219,55.051231384277344,3468700
2014-01-29,80.66000366210938,80.66000366210938,78.54000091552734,78.95999908447266,53.8642463684082,2611300
2014-01-30,79.58999633789062,80.02999877929688,78.97000122070312,79.55000305175781,54.266727447509766,1572100
2014-01-31,78.31999969482422,79.5199966430664,77.68000030517578,78.44000244140625,53.5095100402832,1833100
2014-02-03,78.4800033569336,78.62000274658203,75.56999969482422,75.66999816894531,51.61989974975586,2122000
2014-02-04,76.20999908447266,78.54000091552734,75.80999755859375,77.68000030517578,52.99105453491211,2285400
2014-02-05,77.29000091552734,77.86000061035156,76.29000091552734,76.80000305175781,52.3907470703125,1512000
2014-02-06,76.98999786376953,77.54000091552734,76.9000015258789,77.41999816894531,52.81368637084961,1019300
2014-02-07,78.0999984741211,79.54000091552734,77.52999877929688,79.33999633789062,54.12346649169922,2069100
2014-02-10,79.45999908447266,79.7300033569336,78.83000183105469,79.44999694824219,54.198490142822266,1332800
2014-02-11,79.31999969482422,80.51000213623047,79.01000213623047,80.18000030517578,54.69648361206055,1242700
2014-02-12,80.08000183105469,81.06999969482422,79.9000015258789,80.70999908447266,55.058048248291016,1518400
2014-02-13,80.19999694824219,80.88999938964844,79.5999984741211,80.62000274658203,54.99664306640625,1079700
2014-02-14,80.58000183105469,81.05000305175781,80.27999877929688,80.83000183105469,55.13991165161133,1099300
2014-02-18,80.69000244140625,81.06999969482422,80.11000061035156,80.66000366210938,55.02394104003906,876500
2014-02-19,80.13999938964844,81.51000213623047,79.80999755859375,79.88999938964844,54.498661041259766,1014500
