Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,55.95000076293945,56.04999923706055,54.849998474121094,55.220001220703125,42.85710144042969,1352700
2014-01-03,55.36000061035156,55.439998626708984,54.72999954223633,55.0099983215332,42.694122314453125,802600
2014-01-06,55.150001525878906,55.20000076293945,54.56999969482422,54.79999923706055,42.531131744384766,886400
2014-01-07,55.0,55.63999938964844,54.79999923706055,55.349998474121094,42.95799255371094,1407200
2014-01-08,55.5,55.65999984741211,55.11000061035156,55.220001220703125,42.85710144042969,935700
2014-01-09,55.400001525878906,55.45000076293945,55.09000015258789,55.29999923706055,42.919189453125,700200
2014-01-10,55.43000030517578,56.22999954223633,55.38999938964844,56.08000183105469,43.524566650390625,1160500
2014-01-13,56.029998779296875,57.18000030517578,55.7400016784668,55.939998626708984,43.41590881347656,2130200
2014-01-14,55.959999084472656,56.790000915527344,55.91999816894531,56.66999816894531,43.98246765136719,1218400
2014-01-15,56.61000061035156,56.61000061035156,56.04999923706055,56.22999954223633,43.640987396240234,1210700
2014-01-16,56.060001373291016,56.41999816894531,55.77000045776367,56.150001525878906,43.57889938354492,1072800
2014-01-17,56.130001068115234,56.2400016784668,55.47999954223633,55.58000183105469,43.136512756347656,1169300
2014-01-21,55.61000061035156,55.970001220703125,54.86000061035156,55.11000061035156,42.771732330322266,1517300
2014-01-22,55.189998626708984,55.84000015258789,55.11000061035156,55.349998474121094,42.95799255371094,1207600
2014-01-23,54.939998626708984,55.099998474121094,54.369998931884766,54.45000076293945,42.259490966796875,997200
2014-01-24,54.220001220703125,54.439998626708984,53.81999969482422,53.81999969482422,41.77054214477539,904900
2014-01-27,53.650001525878906,54.56999969482422,53.630001068115234,54.2400016784668,42.096519470214844,1040900
2014-01-28,54.27000045776367,54.83000183105469,54.08000183105469,54.70000076293945,42.453529357910156,871500
2014-01-29,54.20000076293945,54.20000076293945,53.130001068115234,53.40999984741211,41.452335357666016,1136200
2014-01-30,53.72999954223633,53.9900016784668,53.459999084472656,53.810001373291016,41.762779235839844,771500
2014-01-31,52.959999084472656,53.20000076293945,52.54999923706055,52.63999938964844,40.8547248840332,1071400
2014-02-03,52.599998474121094,52.63999938964844,51.459999084472656,51.459999084472656,39.93891906738281,1321400
2014-02-04,51.77000045776367,52.029998779296875,51.279998779296875,51.47999954223633,39.95443344116211,1337000
2014-02-05,51.29999923706055,51.459999084472656,50.900001525878906,51.31999969482422,39.83024978637695,791300
2014-02-06,51.47999954223633,51.77000045776367,51.40999984741211,51.66999816894531,40.10189437866211,763200
2014-02-07,51.970001220703125,52.439998626708984,51.83000183105469,52.40999984741211,40.67621612548828,567800
2014-02-10,52.56999969482422,52.68000030517578,52.0099983215332,52.52000045776367,40.76158905029297,725000
2014-02-11,52.52000045776367,53.369998931884766,52.40999984741211,53.290000915527344,41.35920333862305,757200
2014-02-12,53.47999954223633,53.630001068115234,53.0,53.099998474121094,41.21173858642578,1373600
2014-02-13,52.68000030517578,54.68000030517578,52.68000030517578,54.529998779296875,42.32158279418945,1322400
