Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,28.063081741333008,28.063081741333008,27.6066951751709,27.616010665893555,16.70140838623047,5007516
2014-01-03,27.960628509521484,27.99788475036621,27.383159637451172,27.58806800842285,16.68450927734375,4519540
2014-01-06,27.755720138549805,27.830232620239258,27.6066951751709,27.709150314331055,16.757732391357422,4730513
2014-01-07,27.737091064453125,27.88611602783203,27.616010665893555,27.867488861083984,16.85349464416504,4551213
2014-01-08,27.765033721923828,27.802289962768555,27.49492835998535,27.616010665893555,16.70140838623047,4792892
2014-01-09,27.662580490112305,27.7277774810791,27.550811767578125,27.662580490112305,16.729568481445312,5600923
2014-01-10,27.848859786987305,28.258676528930664,27.83954620361328,28.212106704711914,17.061914443969727,5343676
2014-01-13,28.081710815429688,28.23073387145996,27.923372268676758,28.07239532470703,16.977418899536133,4287417
2014-01-14,28.07239532470703,28.174850463867188,27.941999435424805,27.97925567626953,16.92108917236328,3630664
2014-01-15,27.95131492614746,28.007198333740234,27.643951416015625,27.65326690673828,16.723941802978516,6719455
2014-01-16,27.69983673095703,27.858173370361328,27.6346378326416,27.811603546142578,16.819700241088867,4169100
2014-01-17,27.88611602783203,27.923372268676758,27.56012535095215,27.56012535095215,16.66761016845703,4963066
2014-01-21,27.83954620361328,27.848859786987305,27.5135555267334,27.8209171295166,16.825332641601562,4026412
2014-01-22,27.858173370361328,28.128280639648438,27.79297637939453,28.081710815429688,16.983051300048828,4605862
2014-01-23,28.053768157958984,28.13759422302246,27.830232620239258,28.09102439880371,16.988683700561523,3666738
2014-01-24,27.988569259643555,28.286617279052734,27.811603546142578,27.8209171295166,16.825332641601562,3841207
2014-01-27,27.830232620239258,27.876802444458008,27.671894073486328,27.709150314331055,16.757732391357422,3496135
2014-01-28,27.755720138549805,28.035139083862305,27.68120765686035,27.99788475036621,16.932353973388672,4755207
2014-01-29,27.988569259643555,28.18416404724121,27.8209171295166,28.007198333740234,16.937990188598633,5473696
2014-01-30,28.063081741333008,28.37044334411621,27.941999435424805,28.305246353149414,17.118242263793945,4034035
2014-01-31,28.07239532470703,28.52878189086914,28.007198333740234,28.472898483276367,17.21963119506836,6230298
2014-02-03,28.78026008605957,28.798887252807617,28.32387351989746,28.398386001586914,17.174562454223633,6207322
2014-02-04,28.48221206665039,28.500839233398438,28.035139083862305,28.221420288085938,17.067541122436523,5062164
2014-02-05,28.156221389770508,28.202791213989258,27.97925567626953,28.04445457458496,16.96052360534668,3442560
2014-02-06,28.221420288085938,28.41701316833496,28.07239532470703,28.212106704711914,17.061914443969727,6692935
2014-02-07,28.258676528930664,28.333187103271484,28.09102439880371,28.258676528930664,17.09006690979004,5443633
2014-02-10,28.240047454833984,28.64055061340332,28.09102439880371,28.631235122680664,17.315385818481445,4315546
2014-02-11,28.59398078918457,29.03173828125,28.59398078918457,28.947912216186523,17.50690460205078,4415074
2014-02-12,28.854772567749023,29.01310920715332,28.73369026184082,28.957225799560547,17.51253890991211,2754885
2014-02-13,28.854772567749023,29.26458740234375,28.845457077026367,29.218017578125,17.670255661010742,3256388
2014-02-14,29.143505096435547,29.35772705078125,29.115564346313477,29.35772705078125,17.7547550201416,2959738
2014-02-18,29.497438430786133,29.702346801757812,29.42292594909668,29.599891662597656,17.901203155517578,3280868
2014-02-19,29.544008255004883,29.702346801757812,29.35772705078125,29.441553115844727,17.80544662475586,2988834
2014-02-20,29.46949577331543,29.730287551879883,29.450868606567383,29.60920524597168,17.906837463378906,3868048
2014-02-21,29.683717727661133,29.86068344116211,29.590578079223633,29.618520736694336,17.912471771240234,3324136
2014-02-24,29.72097396850586,29.935195922851562,29.618520736694336,29.62783432006836,17.918106079101562,4047133
2014-02-25,29.65577507019043,29.963138580322266,29.590578079223633,29.72097396850586,17.974435806274414,3955873
2014-02-26,29.78617286682129,29.981765747070312,29.730287551879883,29.935195922851562,18.10398292541504,4455658
2014-02-27,29.944509506225586,29.991079330444336,29.683717727661133,29.76754379272461,18.002595901489258,4156431
2014-02-28,29.897939682006836,30.102848052978516,29.823427200317383,30.074905395507812,18.1884822845459,3986687
2014-03-03,29.981765747070312,30.074905395507812,29.646461486816406,29.81411361694336,18.030765533447266,4778398
2014-03-04,30.000394821166992,30.168046951293945,29.916568756103516,30.093534469604492,18.199743270874023,5253704
2014-03-05,30.093534469604492,30.121475219726562,29.730287551879883,29.804800033569336,18.025127410888672,5413034
2014-03-06,29.46949577331543,29.51606559753418,29.087621688842773,29.218017578125,17.8786563873291,4410243
2014-03-07,29.17144775390625,29.65577507019043,29.050365447998047,29.65577507019043,18.14651870727539,5684024
2014-03-10,29.618520736694336,29.711660385131836,29.450868606567383,29.553321838378906,18.083829879760742,4879858
2014-03-11,29.58126449584961,29.665090560913086,29.292530059814453,29.48812484741211,18.04393768310547,3517071
2014-03-12,29.460182189941406,29.981765747070312,29.450868606567383,29.981765747070312,18.345991134643555,4912712
2014-03-13,29.97245216369629,30.27050018310547,29.869998931884766,30.149417877197266,18.448583602905273,6956195
2014-03-14,30.074905395507812,30.652374267578125,30.028335571289062,30.5219783782959,18.676559448242188,5916685
2014-03-17,30.559234619140625,30.587175369262695,30.326383590698242,30.512664794921875,18.67085838317871,3571291
2014-03-18,30.494035720825195,30.633745193481445,30.391582489013672,30.54991912841797,18.693653106689453,3322203
2014-03-19,30.54991912841797,30.59649085998535,29.851369857788086,30.000394821166992,18.35739517211914,3973803
2014-03-20,29.981765747070312,30.009708404541016,29.618520736694336,30.000394821166992,18.35739517211914,5175757
2014-03-21,30.168046951293945,30.56854820251465,30.06559181213379,30.214616775512695,18.488487243652344,7954370
2014-03-24,30.261186599731445,30.45677947998047,30.121475219726562,30.149417877197266,18.448583602905273,4549817
2014-03-25,30.17736053466797,30.298442840576172,29.897939682006836,30.149417877197266,18.448583602905273,4879107
2014-03-26,30.195987701416016,30.438152313232422,30.093534469604492,30.186674118041992,18.471385955810547,4959523
2014-03-27,30.140104293823242,30.624431610107422,30.046964645385742,30.559234619140625,18.699350357055664,7869551
2014-03-28,30.50334930419922,30.7362003326416,30.400896072387695,30.717571258544922,18.796239852905273,3212583
2014-03-31,30.745513916015625,30.959735870361328,30.47540855407715,30.866596221923828,18.887432098388672,6292463
2014-04-01,30.959735870361328,30.959735870361328,30.466093063354492,30.5219783782959,18.676559448242188,6388770
2014-04-02,30.540605545043945,30.540605545043945,30.186674118041992,30.195987701416016,18.47707748413086,5600172
2014-04-03,30.27050018310547,30.372953414916992,30.102848052978516,30.242557525634766,18.50558090209961,3669959
2014-04-04,30.13079071044922,30.75482749938965,30.102848052978516,30.466093063354492,18.64235496520996,4749839
2014-04-07,30.50334930419922,31.0156192779541,30.4288387298584,30.54991912841797,18.693653106689453,4637535
2014-04-08,30.47540855407715,31.0156192779541,30.298442840576172,31.006305694580078,18.972919464111328,5721495
2014-04-09,31.024934768676758,31.06218910217285,30.50334930419922,30.764141082763672,18.82473373413086,5812970
2014-04-10,30.8293399810791,31.183271408081055,30.66168785095215,30.75482749938965,18.81903648376465,4934292
2014-04-11,30.7362003326416,30.94110870361328,30.345012664794922,30.36363983154297,18.57967185974121,7740713
2014-04-14,30.47540855407715,30.633745193481445,30.335697174072266,30.50334930419922,18.665151596069336,6178763
2014-04-15,30.587175369262695,31.052875518798828,30.559234619140625,30.931793212890625,18.92732048034668,6568821
2014-04-16,31.043561935424805,31.12738800048828,30.857282638549805,31.12738800048828,19.047012329101562,3384260
2014-04-17,31.043561935424805,31.23915672302246,30.773456573486328,30.866596221923828,18.887432098388672,4329397
2014-04-21,30.96904945373535,31.043561935424805,30.540605545043945,30.680316925048828,18.77344512939453,6777002
2014-04-22,30.6430606842041,30.745513916015625,30.5219783782959,30.680316925048828,18.77344512939453,6037256
