Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.029998779296875,33.47999954223633,32.7400016784668,33.369998931884766,32.741939544677734,6512500
2014-01-03,32.41999816894531,32.56999969482422,31.899999618530273,32.279998779296875,31.672449111938477,8686100
2014-01-06,32.2599983215332,33.52000045776367,32.02000045776367,33.47999954223633,32.84986877441406,9332400
2014-01-07,33.88999938964844,33.91999816894531,32.779998779296875,33.220001220703125,32.594764709472656,7008000
2014-01-08,33.22999954223633,33.709999084472656,32.7599983215332,33.310001373291016,32.68306350708008,5313600
2014-01-09,33.5,33.900001525878906,32.849998474121094,33.029998779296875,32.4083366394043,7223600
2014-01-10,32.900001525878906,33.099998474121094,32.63999938964844,33.02000045776367,32.39852523803711,3707500
2014-01-13,33.060001373291016,33.22999954223633,32.470001220703125,32.4900016784668,31.878498077392578,4332600
2014-01-14,32.65999984741211,33.029998779296875,32.5,32.939998626708984,32.32002639770508,3431900
2014-01-15,33.0,33.20000076293945,32.4900016784668,32.529998779296875,31.917747497558594,5347300
2014-01-16,32.5,33.02000045776367,32.5,32.599998474121094,31.986427307128906,6942400
2014-01-17,33.52000045776367,33.560001373291016,32.5,32.5099983215332,31.898122787475586,5353200
2014-01-21,32.9900016784668,33.27000045776367,32.43000030517578,33.16999816894531,32.54570007324219,6272600
2014-01-22,33.25,33.5,32.90999984741211,33.439998626708984,32.81061935424805,3867800
2014-01-23,33.13999938964844,33.290000915527344,32.61000061035156,32.7400016784668,32.12379455566406,3525700
2014-01-24,32.5,32.58000183105469,31.43000030517578,31.68000030517578,31.0837459564209,6803300
2014-01-27,31.579999923706055,32.16999816894531,30.969999313354492,31.81999969482422,31.22110939025879,6264800
2014-01-28,31.799999237060547,32.459999084472656,31.799999237060547,32.310001373291016,31.701889038085938,4382900
2014-01-29,31.290000915527344,31.770000457763672,30.979999542236328,31.049999237060547,30.465600967407227,5818500
2014-01-30,32.16999816894531,32.16999816894531,30.34000015258789,30.729999542236328,30.151622772216797,8107500
2014-01-31,30.420000076293945,30.690000534057617,29.899999618530273,30.56999969482422,29.99463653564453,9149400
2014-02-03,30.450000762939453,30.770000457763672,29.399999618530273,29.530000686645508,28.974212646484375,9266000
2014-02-04,29.780000686645508,30.200000762939453,29.059999465942383,30.1299991607666,29.562917709350586,4244800
2014-02-05,29.969999313354492,32.0,29.389999389648438,31.75,31.15242576599121,14457300
2014-02-06,31.239999771118164,31.34000015258789,29.229999542236328,29.549999237060547,28.993831634521484,16985400
2014-02-07,29.75,30.559999465942383,29.670000076293945,30.43000030517578,29.857271194458008,7761000
2014-02-10,30.299999237060547,30.459999084472656,29.6200008392334,30.06999969482422,29.504045486450195,8295000
2014-02-11,30.229999542236328,30.540000915527344,30.079999923706055,30.309999465942383,29.73952865600586,3677000
2014-02-12,30.420000076293945,30.780000686645508,30.350000381469727,30.700000762939453,30.122190475463867,3476000
2014-02-13,30.260000228881836,31.280000686645508,30.059999465942383,30.889999389648438,30.308612823486328,4609000
2014-02-14,30.93000030517578,31.420000076293945,30.700000762939453,31.290000915527344,30.701086044311523,2958900
2014-02-18,31.389999389648438,31.520000457763672,31.049999237060547,31.200000762939453,30.61277961730957,3336000
2014-02-19,30.93000030517578,31.739999771118164,30.860000610351562,31.25,30.661836624145508,2865000
2014-02-20,31.200000762939453,31.65999984741211,31.079999923706055,31.56999969482422,30.975814819335938,2677800
2014-02-21,31.889999389648438,32.47999954223633,31.540000915527344,32.029998779296875,31.42715835571289,6953000
2014-02-24,32.18000030517578,32.70000076293945,31.280000686645508,32.310001373291016,31.701889038085938,8052700
2014-02-25,32.20000076293945,32.70000076293945,30.149999618530273,30.469999313354492,29.896516799926758,9851800
2014-02-26,30.510000228881836,30.829999923706055,29.959999084472656,30.329999923706055,29.759153366088867,5019600
2014-02-27,30.469999313354492,31.149999618530273,30.450000762939453,30.899999618530273,30.31842613220215,5270600
2014-02-28,30.809999465942383,30.809999465942383,30.18000030517578,30.5,29.925954818725586,3240900
2014-03-03,30.260000228881836,30.5,30.010000228881836,30.5,29.925954818725586,3578500
2014-03-04,30.979999542236328,31.84000015258789,30.829999923706055,31.790000915527344,31.191675186157227,6049100
