Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,63.25,63.72999954223633,62.40999984741211,63.25,51.369571685791016,6723000
2014-01-03,63.189998626708984,63.41999816894531,62.790000915527344,63.13999938964844,51.28023147583008,2226100
2014-01-06,63.709999084472656,63.83000183105469,62.88999938964844,63.0099983215332,51.174659729003906,3663000
2014-01-07,63.290000915527344,63.84000015258789,63.099998474121094,63.380001068115234,51.47514724731445,2258700
2014-01-08,63.220001220703125,63.33000183105469,62.459999084472656,62.7400016784668,50.95537185668945,2653400
2014-01-09,63.0,63.09000015258789,61.380001068115234,62.4900016784668,50.75233840942383,3565500
2014-01-10,62.5,63.279998779296875,62.06999969482422,62.9900016784668,51.158424377441406,3754800
2014-01-13,62.4900016784668,62.689998626708984,60.650001525878906,60.939998626708984,49.49346923828125,5463200
2014-01-14,61.54999923706055,61.54999923706055,60.29999923706055,60.650001525878906,49.2579460144043,5845500
2014-01-15,60.83000183105469,61.369998931884766,60.470001220703125,61.0,49.542198181152344,7616600
2014-01-16,61.02000045776367,61.310001373291016,60.59000015258789,60.79999923706055,49.379764556884766,3943800
2014-01-17,60.790000915527344,61.16999816894531,60.029998779296875,60.4900016784668,49.127994537353516,5014200
2014-01-21,61.22999954223633,61.22999954223633,59.290000915527344,59.70000076293945,48.48638153076172,5797000
2014-01-22,60.0099983215332,60.95000076293945,59.709999084472656,60.77000045776367,49.35539627075195,3580500
2014-01-23,60.099998474121094,60.5,59.15999984741211,59.70000076293945,48.48638153076172,4422200
2014-01-24,59.560001373291016,59.689998626708984,58.029998779296875,58.38999938964844,47.42244338989258,7373300
2014-01-27,58.380001068115234,58.849998474121094,57.5099983215332,58.18000030517578,47.251888275146484,5826900
2014-01-28,58.38999938964844,59.040000915527344,58.2400016784668,58.70000076293945,47.674217224121094,4131400
2014-01-29,58.25,58.43000030517578,57.369998931884766,57.720001220703125,46.8782844543457,5709200
2014-01-30,59.0,60.16999816894531,58.65999984741211,59.16999816894531,48.05593490600586,7782600
2014-01-31,58.189998626708984,59.08000183105469,57.900001525878906,58.720001220703125,47.69047927856445,6940300
