Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,9.539999961853027,9.539999961853027,9.380000114440918,9.520000457763672,5.89304780960083,600
2014-01-03,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,5.8373332023620605,400
2014-01-06,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,5.8373332023620605,0
2014-01-07,9.579999923706055,9.600000381469727,9.449999809265137,9.449999809265137,5.849715232849121,1800
2014-01-08,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,5.874476909637451,300
2014-01-09,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,5.843524932861328,4300
2014-01-10,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,5.831143856048584,600
2014-01-13,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,5.831143856048584,0
2014-01-14,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.688770294189453,200
2014-01-15,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.688770294189453,0
2014-01-16,9.020000457763672,9.180000305175781,9.020000457763672,9.020000457763672,5.583538055419922,1500
2014-01-17,9.25,9.25,9.25,9.25,5.725911617279053,1000
2014-01-21,9.25,9.25,9.25,9.25,5.725911617279053,0
2014-01-22,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,5.732102394104004,200
2014-01-23,9.25,9.420000076293945,9.25,9.420000076293945,5.831143856048584,1100
2014-01-24,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,5.831143856048584,0
2014-01-27,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,5.831143856048584,0
2014-01-28,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,5.633058071136475,400
2014-01-29,9.180000305175781,9.34000015258789,9.180000305175781,9.34000015258789,5.7816243171691895,2100
2014-01-30,9.449999809265137,9.449999809265137,9.300000190734863,9.300000190734863,5.756863117218018,1000
2014-01-31,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,5.769243240356445,300
2014-02-03,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,5.769243240356445,0
2014-02-04,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,5.769243240356445,0
2014-02-05,9.25,9.260000228881836,9.25,9.260000228881836,5.732102394104004,800
2014-02-06,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,5.732102394104004,0
2014-02-07,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,5.8373332023620605,1800
2014-02-10,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,5.89304780960083,200
2014-02-11,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,5.89304780960083,0
2014-02-12,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.091132164001465,800
2014-02-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.091132164001465,0
2014-02-14,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.091132164001465,0
2014-02-18,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.091132164001465,0
2014-02-19,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.091132164001465,0
2014-02-20,9.550000190734863,9.800000190734863,9.550000190734863,9.800000190734863,6.066372394561768,1200
2014-02-21,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,5.93637752532959,1700
2014-02-24,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,5.93637752532959,0
2014-02-25,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.047361373901367,0
2014-02-26,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.047361373901367,0
2014-02-27,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.047361373901367,0
2014-02-28,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.047361373901367,0
2014-03-03,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.047361373901367,0
2014-03-04,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,5.839267730712891,400
2014-03-05,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,5.839267730712891,0
2014-03-06,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,5.839267730712891,0
2014-03-07,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.769900798797607,200
2014-03-10,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.769900798797607,0
2014-03-11,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.769900798797607,0
2014-03-12,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.769900798797607,0
2014-03-13,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.769900798797607,0
2014-03-14,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.769900798797607,0
2014-03-17,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.769900798797607,0
2014-03-18,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.769900798797607,0
2014-03-19,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.769900798797607,0
2014-03-20,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.769900798797607,0
2014-03-21,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.769900798797607,0
2014-03-24,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.769900798797607,0
2014-03-25,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.769900798797607,0
2014-03-26,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.769900798797607,0
2014-03-27,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.769900798797607,0
