Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.41999816894531,41.459999084472656,40.59000015258789,40.72999954223633,28.42141342163086,1355200
2014-01-03,40.75,40.91999816894531,40.40999984741211,40.68000030517578,28.386520385742188,1209100
2014-01-06,40.5099983215332,40.61000061035156,40.16999816894531,40.310001373291016,28.128339767456055,2144700
2014-01-07,40.34000015258789,41.119998931884766,40.279998779296875,41.0,28.609819412231445,2373800
2014-01-08,41.0099983215332,41.06999969482422,40.599998474121094,40.689998626708984,28.393508911132812,1761300
2014-01-09,40.709999084472656,40.88999938964844,40.5,40.75,28.435382843017578,1434800
2014-01-10,40.97999954223633,41.720001220703125,40.97999954223633,41.439998626708984,28.916860580444336,1402300
2014-01-13,41.41999816894531,41.43000030517578,40.900001525878906,40.9900016784668,28.60285186767578,1862500
2014-01-14,41.0099983215332,41.18000030517578,40.81999969482422,40.9900016784668,28.60285186767578,1075000
2014-01-15,41.15999984741211,41.25,40.7400016784668,40.900001525878906,28.540042877197266,1395700
2014-01-16,40.90999984741211,41.11000061035156,40.61000061035156,41.099998474121094,28.679601669311523,1563100
2014-01-17,41.2400016784668,41.310001373291016,41.04999923706055,41.13999938964844,28.707515716552734,1193500
2014-01-21,41.36000061035156,41.59000015258789,41.27000045776367,41.5,28.958721160888672,1398400
2014-01-22,41.58000183105469,41.77000045776367,41.5099983215332,41.65999984741211,29.070375442504883,1306700
2014-01-23,41.540000915527344,41.779998779296875,41.36000061035156,41.63999938964844,29.05641746520996,1298900
2014-01-24,41.619998931884766,42.099998474121094,41.40999984741211,41.43000030517578,28.909883499145508,2541400
2014-01-27,41.40999984741211,41.65999984741211,41.29999923706055,41.41999816894531,28.90290641784668,1519100
2014-01-28,41.4900016784668,41.540000915527344,41.18000030517578,41.470001220703125,28.93779182434082,1761400
2014-01-29,41.34000015258789,41.720001220703125,41.2400016784668,41.56999969482422,29.007568359375,1781600
2014-01-30,41.709999084472656,42.34000015258789,41.70000076293945,42.279998779296875,29.503015518188477,1167800
2014-01-31,41.849998474121094,42.709999084472656,41.83000183105469,42.66999816894531,29.77515411376953,2166000
2014-02-03,42.720001220703125,43.220001220703125,42.099998474121094,42.189998626708984,29.44021224975586,2261200
2014-02-04,42.41999816894531,42.41999816894531,41.779998779296875,42.15999984741211,29.419267654418945,1899200
2014-02-05,42.099998474121094,42.15999984741211,41.72999954223633,41.9900016784668,29.30065155029297,2499500
2014-02-06,42.0,42.47999954223633,41.720001220703125,41.91999816894531,29.251806259155273,2555200
2014-02-07,42.0099983215332,42.16999816894531,41.58000183105469,42.099998474121094,29.377408981323242,2463500
2014-02-10,42.06999969482422,42.68000030517578,41.79999923706055,42.5,29.656524658203125,1679700
2014-02-11,42.4900016784668,43.2599983215332,42.459999084472656,43.16999816894531,30.124042510986328,1842100
2014-02-12,42.83000183105469,43.0099983215332,42.58000183105469,42.880001068115234,30.194467544555664,1931800
2014-02-13,42.70000076293945,43.31999969482422,42.63999938964844,43.310001373291016,30.49725914001465,1389300
2014-02-14,43.220001220703125,43.66999816894531,43.11000061035156,43.619998931884766,30.71554946899414,1272600
2014-02-18,43.66999816894531,43.959999084472656,43.630001068115234,43.86000061035156,30.884546279907227,1423800
2014-02-19,43.75,44.04999923706055,43.43000030517578,43.470001220703125,30.60993003845215,1700900
2014-02-20,43.5,44.119998931884766,43.43000030517578,43.88999938964844,30.905668258666992,1103400
2014-02-21,43.90999984741211,44.34000015258789,43.81999969482422,43.91999816894531,30.926799774169922,1143900
2014-02-24,43.959999084472656,44.22999954223633,43.75,43.7599983215332,30.814123153686523,1549600
2014-02-25,43.869998931884766,44.150001525878906,43.720001220703125,43.810001373291016,30.849334716796875,1284100
2014-02-26,43.93000030517578,44.04999923706055,43.58000183105469,43.619998931884766,30.71554946899414,1422400
2014-02-27,43.599998474121094,43.849998474121094,43.33000183105469,43.529998779296875,30.652175903320312,1134300
2014-02-28,43.619998931884766,44.04999923706055,43.54999923706055,43.959999084472656,30.954957962036133,1552500
2014-03-03,43.779998779296875,43.970001220703125,43.380001068115234,43.459999084472656,30.602876663208008,1188300
2014-03-04,43.869998931884766,44.369998931884766,43.84000015258789,44.220001220703125,31.13804054260254,2308900
2014-03-05,44.11000061035156,44.20000076293945,43.77000045776367,43.849998474121094,30.877504348754883,1395800
2014-03-06,43.88999938964844,43.9900016784668,43.619998931884766,43.65999984741211,30.743728637695312,1189000
2014-03-07,43.650001525878906,43.68000030517578,43.220001220703125,43.65999984741211,30.743728637695312,1247200
2014-03-10,43.689998626708984,43.84000015258789,43.439998626708984,43.7400016784668,30.80004119873047,1247400
2014-03-11,43.7599983215332,43.81999969482422,43.27000045776367,43.58000183105469,30.6873836517334,1345800
2014-03-12,43.52000045776367,44.40999984741211,43.4900016784668,44.38999938964844,31.257753372192383,1688800
2014-03-13,44.38999938964844,45.13999938964844,44.38999938964844,44.97999954223633,31.673206329345703,1541100
2014-03-14,44.939998626708984,45.43000030517578,44.79999923706055,45.310001373291016,31.90558624267578,1340500
2014-03-17,45.40999984741211,45.869998931884766,45.189998626708984,45.65999984741211,32.152042388916016,1084600
2014-03-18,45.70000076293945,45.91999816894531,45.58000183105469,45.630001068115234,32.130924224853516,1150400
2014-03-19,45.630001068115234,45.84000015258789,44.7400016784668,45.0099983215332,31.6943302154541,1604200
2014-03-20,44.709999084472656,44.95000076293945,44.470001220703125,44.849998474121094,31.5816650390625,1247100
2014-03-21,45.20000076293945,45.65999984741211,45.04999923706055,45.11000061035156,31.764751434326172,2052100
2014-03-24,45.20000076293945,45.540000915527344,45.0099983215332,45.45000076293945,32.00415802001953,1262600
2014-03-25,45.5,45.939998626708984,45.11000061035156,45.900001525878906,32.32103729248047,1681000
2014-03-26,45.880001068115234,46.04999923706055,45.54999923706055,45.599998474121094,32.10980224609375,1259000
2014-03-27,45.529998779296875,45.97999954223633,45.349998474121094,45.90999984741211,32.328094482421875,1508500
2014-03-28,45.97999954223633,46.060001373291016,45.779998779296875,45.939998626708984,32.349205017089844,1023500
2014-03-31,46.189998626708984,46.7599983215332,46.15999984741211,46.54999923706055,32.778751373291016,2071800
2014-04-01,46.540000915527344,46.619998931884766,46.209999084472656,46.59000015258789,32.806915283203125,1719900
2014-04-02,46.40999984741211,46.810001373291016,46.22999954223633,46.54999923706055,32.778751373291016,1668600
2014-04-03,46.58000183105469,46.970001220703125,46.439998626708984,46.83000183105469,32.97590255737305,1950200
2014-04-04,46.900001525878906,47.61000061035156,46.810001373291016,46.9900016784668,33.08857727050781,2713900
2014-04-07,46.880001068115234,47.380001068115234,46.779998779296875,46.810001373291016,32.96183395385742,2052000
2014-04-08,46.72999954223633,47.4900016784668,46.36000061035156,47.380001068115234,33.36320114135742,1871700
2014-04-09,47.41999816894531,47.43000030517578,46.45000076293945,47.04999923706055,33.130821228027344,1659400
2014-04-10,47.04999923706055,47.349998474121094,46.650001525878906,46.88999938964844,33.018165588378906,2345100
2014-04-11,46.779998779296875,47.29999923706055,46.66999816894531,46.90999984741211,33.032249450683594,2325400
2014-04-14,47.029998779296875,47.33000183105469,46.790000915527344,47.22999954223633,33.25758361816406,1737900
2014-04-15,47.220001220703125,48.130001068115234,47.18000030517578,48.06999969482422,33.849063873291016,1927600
2014-04-16,48.25,48.41999816894531,47.939998626708984,48.41999816894531,34.09553146362305,1548600
2014-04-17,48.290000915527344,48.47999954223633,47.47999954223633,47.61000061035156,33.5251579284668,2044800
2014-04-21,47.689998626708984,47.90999984741211,47.189998626708984,47.4900016784668,33.440650939941406,1424400
2014-04-22,47.189998626708984,47.61000061035156,47.15999984741211,47.52000045776367,33.46177673339844,1280300
2014-04-23,47.43000030517578,48.130001068115234,47.41999816894531,47.61000061035156,33.5251579284668,2106000
2014-04-24,47.599998474121094,48.04999923706055,47.27000045776367,47.7599983215332,33.63078308105469,1880200
2014-04-25,47.709999084472656,48.63999938964844,47.709999084472656,48.630001068115234,34.243412017822266,2225700
2014-04-28,48.58000183105469,48.880001068115234,48.02000045776367,48.41999816894531,34.09553146362305,3028500
2014-04-29,48.52000045776367,48.65999984741211,48.0099983215332,48.119998931884766,33.88428497314453,2338200
2014-04-30,48.150001525878906,48.720001220703125,48.119998931884766,48.47999954223633,34.13777160644531,2844500
2014-05-01,48.77000045776367,49.209999084472656,48.349998474121094,48.95000076293945,34.46872329711914,2110200
2014-05-02,48.5,48.56999969482422,47.45000076293945,47.779998779296875,33.64486312866211,2579300
2014-05-05,47.630001068115234,48.150001525878906,47.61000061035156,48.02000045776367,33.81385803222656,1697900
2014-05-06,47.810001373291016,48.06999969482422,47.599998474121094,47.65999984741211,33.56037139892578,1170200
2014-05-07,47.59000015258789,48.459999084472656,47.59000015258789,48.45000076293945,34.11665344238281,1886700
2014-05-08,48.52000045776367,48.52000045776367,47.54999923706055,47.56999969482422,33.496986389160156,2024300
2014-05-09,47.04999923706055,47.33000183105469,46.15999984741211,46.33000183105469,32.62382125854492,3969900
2014-05-12,45.599998474121094,46.0099983215332,45.15999984741211,45.349998474121094,32.2048454284668,4706400
2014-05-13,45.18000030517578,45.630001068115234,44.7599983215332,45.13999938964844,32.05572509765625,3671800
2014-05-14,45.310001373291016,46.099998474121094,45.220001220703125,45.790000915527344,32.517295837402344,2175400
2014-05-15,45.90999984741211,46.22999954223633,45.5099983215332,45.54999923706055,32.34687423706055,2273800
2014-05-16,45.349998474121094,45.5,44.849998474121094,45.369998931884766,32.21903610229492,4126100
2014-05-19,45.31999969482422,45.380001068115234,44.70000076293945,44.790000915527344,31.807172775268555,1986000
2014-05-20,44.869998931884766,45.119998931884766,44.43000030517578,44.83000183105469,31.835582733154297,2216100
2014-05-21,44.970001220703125,44.970001220703125,44.439998626708984,44.63999938964844,31.70063591003418,1534800
2014-05-22,44.63999938964844,45.220001220703125,44.63999938964844,45.11000061035156,32.03441619873047,1251200
2014-05-23,45.150001525878906,45.439998626708984,45.04999923706055,45.130001068115234,32.048622131347656,1153700
2014-05-27,45.369998931884766,45.45000076293945,44.90999984741211,45.13999938964844,32.05572509765625,1304100
2014-05-28,45.189998626708984,45.36000061035156,45.11000061035156,45.31999969482422,32.18354034423828,1040500
2014-05-29,45.22999954223633,45.40999984741211,44.81999969482422,45.099998474121094,32.027305603027344,1691000
2014-05-30,45.09000015258789,45.54999923706055,45.060001373291016,45.52000045776367,32.32556915283203,2547800
2014-06-02,45.459999084472656,45.66999816894531,45.2599983215332,45.45000076293945,32.27585983276367,1141900
2014-06-03,45.33000183105469,45.66999816894531,45.279998779296875,45.38999938964844,32.233253479003906,1309100
2014-06-04,45.380001068115234,45.54999923706055,45.150001525878906,45.5099983215332,32.318458557128906,1252800
2014-06-05,45.5,46.0,45.400001525878906,45.869998931884766,32.574119567871094,1112900
2014-06-06,45.84000015258789,46.189998626708984,45.68000030517578,45.7599983215332,32.49599838256836,1386300
2014-06-09,45.70000076293945,45.90999984741211,45.400001525878906,45.529998779296875,32.33266830444336,1534100
2014-06-10,45.52000045776367,45.630001068115234,45.25,45.310001373291016,32.17644500732422,740900
2014-06-11,45.15999984741211,45.20000076293945,44.630001068115234,44.65999984741211,31.714853286743164,1158700
2014-06-12,44.68000030517578,44.779998779296875,44.029998779296875,44.779998779296875,31.80007553100586,2701000
2014-06-13,44.83000183105469,45.150001525878906,44.54999923706055,45.06999969482422,32.00600051879883,963100
2014-06-16,45.0099983215332,45.83000183105469,44.97999954223633,45.470001220703125,32.29005813598633,1079100
2014-06-17,45.310001373291016,45.52000045776367,45.06999969482422,45.22999954223633,32.11962890625,1352000
2014-06-18,45.20000076293945,46.36000061035156,45.20000076293945,46.31999969482422,32.8936767578125,1242900
2014-06-19,46.31999969482422,46.93000030517578,46.20000076293945,46.880001068115234,33.291358947753906,1919600
2014-06-20,47.0,47.130001068115234,46.7400016784668,46.88999938964844,33.298458099365234,1891100
2014-06-23,45.65999984741211,46.81999969482422,45.209999084472656,45.27000045776367,32.14802932739258,9057500
2014-06-24,45.52000045776367,46.20000076293945,45.4900016784668,46.040000915527344,32.6948356628418,5704400
2014-06-25,46.040000915527344,46.220001220703125,45.77000045776367,46.130001068115234,32.758758544921875,2350600
2014-06-26,46.310001373291016,46.65999984741211,46.130001068115234,46.650001525878906,33.12802505493164,2745900
2014-06-27,46.529998779296875,46.959999084472656,46.33000183105469,46.790000915527344,33.22745132446289,2098800
2014-06-30,46.83000183105469,47.119998931884766,46.5099983215332,46.91999816894531,33.319759368896484,2165700
2014-07-01,47.0099983215332,47.02000045776367,46.459999084472656,46.47999954223633,33.007301330566406,1579900
2014-07-02,46.470001220703125,46.470001220703125,45.06999969482422,45.34000015258789,32.1977424621582,2904800
2014-07-03,45.18000030517578,45.22999954223633,44.61000061035156,44.90999984741211,31.892370223999023,1491400
2014-07-07,44.90999984741211,45.369998931884766,44.72999954223633,45.20000076293945,32.09832000732422,1373600
2014-07-08,45.20000076293945,46.0,45.20000076293945,45.400001525878906,32.2403564453125,2240500
2014-07-09,45.5,45.630001068115234,45.0099983215332,45.220001220703125,32.11252975463867,1061200
2014-07-10,44.869998931884766,45.72999954223633,44.84000015258789,45.61000061035156,32.389488220214844,1176200
2014-07-11,45.619998931884766,45.790000915527344,45.11000061035156,45.220001220703125,32.11252975463867,1284600
2014-07-14,45.27000045776367,45.34000015258789,44.7400016784668,44.79999923706055,31.81426429748535,1407800
2014-07-15,44.61000061035156,45.11000061035156,44.61000061035156,44.970001220703125,31.93499183654785,1340900
2014-07-16,45.130001068115234,45.209999084472656,44.7400016784668,45.15999984741211,32.06991195678711,1137100
2014-07-17,45.130001068115234,45.36000061035156,44.83000183105469,44.86000061035156,31.856882095336914,1231700
2014-07-18,45.0099983215332,45.47999954223633,44.70000076293945,45.380001068115234,32.22615051269531,1464500
2014-07-21,45.2599983215332,45.4900016784668,45.119998931884766,45.31999969482422,32.18354034423828,1134800
2014-07-22,45.380001068115234,45.560001373291016,45.20000076293945,45.36000061035156,32.21194076538086,1207200
2014-07-23,45.279998779296875,45.56999969482422,45.25,45.47999954223633,32.297157287597656,1348500
2014-07-24,45.459999084472656,45.77000045776367,45.369998931884766,45.59000015258789,32.375274658203125,1105200
2014-07-25,45.5,45.790000915527344,45.08000183105469,45.150001525878906,32.06282043457031,1517300
2014-07-28,45.099998474121094,46.13999938964844,45.099998474121094,46.09000015258789,32.73035430908203,2455800
2014-07-29,46.06999969482422,46.2599983215332,45.33000183105469,45.34000015258789,32.1977424621582,1441900
2014-07-30,45.400001525878906,45.650001525878906,44.27000045776367,44.41999816894531,31.544414520263672,2296100
2014-07-31,44.15999984741211,44.439998626708984,43.560001373291016,43.58000183105469,30.94789695739746,1929200
2014-08-01,43.47999954223633,44.31999969482422,43.380001068115234,44.0099983215332,31.25325584411621,2463200
2014-08-04,44.040000915527344,44.06999969482422,42.88999938964844,43.560001373291016,30.933692932128906,2764300
2014-08-05,43.33000183105469,43.599998474121094,42.689998626708984,42.869998931884766,30.443695068359375,1546200
2014-08-06,42.66999816894531,42.709999084472656,41.900001525878906,42.040000915527344,29.85428237915039,3551300
2014-08-07,42.900001525878906,44.040000915527344,42.4900016784668,42.650001525878906,30.28746795654297,3620700
2014-08-08,42.720001220703125,43.43000030517578,42.65999984741211,43.40999984741211,30.827178955078125,1461800
2014-08-11,43.47999954223633,43.68000030517578,43.20000076293945,43.2400016784668,30.706451416015625,1409300
2014-08-12,42.81999969482422,43.13999938964844,42.68000030517578,42.86000061035156,30.713611602783203,1769600
2014-08-13,42.880001068115234,43.349998474121094,42.790000915527344,43.189998626708984,30.950098037719727,1517800
2014-08-14,43.22999954223633,43.47999954223633,43.22999954223633,43.38999938964844,31.093408584594727,957600
2014-08-15,43.36000061035156,43.630001068115234,43.15999984741211,43.470001220703125,31.15074920654297,1598200
2014-08-18,43.529998779296875,43.54999923706055,43.20000076293945,43.279998779296875,31.01458740234375,1243800
2014-08-19,43.400001525878906,44.25,43.27000045776367,44.209999084472656,31.681020736694336,1737700
2014-08-20,44.15999984741211,44.25,43.900001525878906,44.13999938964844,31.630863189697266,1614500
2014-08-21,44.15999984741211,44.4900016784668,43.97999954223633,44.060001373291016,31.57354164123535,881000
2014-08-22,44.04999923706055,44.310001373291016,43.63999938964844,43.97999954223633,31.516218185424805,809800
2014-08-25,44.130001068115234,44.59000015258789,44.029998779296875,44.47999954223633,31.874515533447266,1514800
2014-08-26,44.56999969482422,44.75,44.04999923706055,44.06999969482422,31.58071517944336,1663200
2014-08-27,44.209999084472656,44.65999984741211,44.0099983215332,44.61000061035156,31.96767234802246,1512300
2014-08-28,44.599998474121094,45.20000076293945,44.400001525878906,45.13999938964844,32.347469329833984,2056100
2014-08-29,45.06999969482422,45.369998931884766,44.97999954223633,45.33000183105469,32.48362731933594,1673900
2014-09-02,45.310001373291016,45.380001068115234,44.5,44.70000076293945,32.03215408325195,1735600
2014-09-03,44.70000076293945,45.599998474121094,44.689998626708984,45.06999969482422,32.29730987548828,2217200
2014-09-04,45.0,45.16999816894531,44.70000076293945,44.91999816894531,32.189815521240234,1009600
