Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.299999237060547,17.299999237060547,16.959999084472656,17.010000228881836,15.265690803527832,3060900
2014-01-03,17.049999237060547,17.219999313354492,16.950000762939453,17.190000534057617,15.427238464355469,2835500
2014-01-06,17.1200008392334,17.139999389648438,16.739999771118164,16.950000762939453,15.21185302734375,3835000
2014-01-07,16.959999084472656,17.139999389648438,16.6200008392334,16.6200008392334,14.915688514709473,5765100
2014-01-08,16.700000762939453,17.1299991607666,16.6200008392334,17.059999465942383,15.310563087463379,5036300
2014-01-09,17.010000228881836,17.200000762939453,16.940000534057617,17.100000381469727,15.346477508544922,2927600
2014-01-10,17.100000381469727,17.15999984741211,16.889999389648438,17.020000457763672,15.27467155456543,2957800
2014-01-13,17.0,17.100000381469727,16.40999984741211,16.59000015258789,14.888763427734375,5468700
2014-01-14,17.299999237060547,17.969999313354492,17.100000381469727,17.889999389648438,16.05545425415039,6947800
2014-01-15,17.84000015258789,18.0,17.65999984741211,17.770000457763672,15.947758674621582,3118100
2014-01-16,17.719999313354492,17.799999237060547,17.530000686645508,17.59000015258789,15.786221504211426,2591200
2014-01-17,17.559999465942383,18.229999542236328,17.540000915527344,18.010000228881836,16.16315269470215,3705900
2014-01-21,18.040000915527344,18.40999984741211,18.020000457763672,18.219999313354492,16.351612091064453,3974600
2014-01-22,18.260000228881836,18.729999542236328,18.209999084472656,18.510000228881836,16.611879348754883,4873200
2014-01-23,18.31999969482422,18.829999923706055,18.299999237060547,18.559999465942383,16.656747817993164,5248700
2014-01-24,18.440000534057617,18.469999313354492,17.84000015258789,17.959999084472656,16.11827850341797,5626400
2014-01-27,17.93000030517578,18.329999923706055,17.729999542236328,18.06999969482422,16.216991424560547,4331000
2014-01-28,17.899999618530273,18.170000076293945,17.549999237060547,18.049999237060547,16.19904899597168,4510700
2014-01-29,17.93000030517578,18.260000228881836,17.729999542236328,17.790000915527344,15.96571159362793,3027100
2014-01-30,17.950000762939453,18.450000762939453,17.950000762939453,18.260000228881836,16.387516021728516,2646300
