Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.780000686645508,25.81999969482422,25.469999313354492,25.790000915527344,19.178794860839844,31833300
2014-01-03,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,19.17136001586914,27796700
2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,18.933387756347656,28682300
2014-01-07,25.540000915527344,25.729999542236328,25.469999313354492,25.59000015258789,19.030059814453125,19665100
2014-01-08,25.639999389648438,25.709999084472656,25.299999237060547,25.43000030517578,18.911083221435547,29680500
2014-01-09,25.420000076293945,25.549999237060547,25.25,25.309999465942383,18.82184410095215,20878000
2014-01-10,25.5,25.850000381469727,25.5,25.530000686645508,18.98544692993164,30588800
2014-01-13,25.6299991607666,25.989999771118164,25.420000076293945,25.5,18.963132858276367,40274500
2014-01-14,26.010000228881836,26.549999237060547,25.899999618530273,26.510000228881836,19.714223861694336,74142900
2014-01-15,26.719999313354492,27.1200008392334,26.610000610351562,26.670000076293945,19.833206176757812,58277700
2014-01-16,26.639999389648438,26.739999771118164,26.329999923706055,26.540000915527344,19.736536026000977,48960800
2014-01-17,25.360000610351562,25.860000610351562,25.25,25.850000381469727,19.22340965270996,111758900
2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,19.030059814453125,42286400
2014-01-22,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,18.82184410095215,48749900
2014-01-23,25.170000076293945,25.25,24.899999618530273,25.1299991607666,18.68798065185547,40241000
2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,18.450008392333984,34838700
2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,18.383087158203125,32564900
2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,18.516942977905273,32453800
2014-01-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578,18.353343963623047,27145700
2014-01-30,24.75,24.889999389648438,24.540000915527344,24.739999771118164,18.397960662841797,24610100
2014-01-31,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,18.24923324584961,28623300
2014-02-03,24.5,24.510000228881836,23.889999389648438,23.950000762939453,17.810474395751953,52868200
2014-02-04,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,17.713788986206055,50816300
2014-02-05,23.700000762939453,23.760000228881836,23.5,23.520000457763672,17.657493591308594,32476200
2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,18.010339736938477,28008400
2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,18.17551040649414,30808400
2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,18.235563278198242,24571300
2014-02-11,24.350000381469727,24.520000457763672,24.329999923706055,24.469999313354492,18.37070083618164,17911700
2014-02-12,24.510000228881836,24.690000534057617,24.3700008392334,24.549999237060547,18.43075180053711,25874100
2014-02-13,24.43000030517578,24.739999771118164,24.309999465942383,24.700000762939453,18.543373107910156,22922000
2014-02-14,24.579999923706055,24.760000228881836,24.40999984741211,24.760000228881836,18.588409423828125,20539700
2014-02-18,24.670000076293945,24.780000686645508,24.549999237060547,24.760000228881836,18.588409423828125,17738100
2014-02-19,24.649999618530273,24.719999313354492,24.420000076293945,24.5,18.393224716186523,25686000
2014-02-20,24.540000915527344,24.850000381469727,24.5,24.739999771118164,18.57340431213379,20193800
2014-02-21,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945,18.333158493041992,30579800
2014-02-24,24.510000228881836,24.8799991607666,24.40999984741211,24.6299991607666,18.490825653076172,24145500
2014-02-25,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,18.483304977416992,21539100
2014-02-26,24.739999771118164,24.979999542236328,24.610000610351562,24.799999237060547,18.618438720703125,19820200
2014-02-27,24.799999237060547,24.799999237060547,24.510000228881836,24.760000228881836,18.588409423828125,20863900
2014-02-28,24.790000915527344,24.850000381469727,24.56999969482422,24.760000228881836,18.588409423828125,23482700
2014-03-03,24.549999237060547,24.59000015258789,24.299999237060547,24.5,18.393224716186523,25728500
2014-03-04,24.719999313354492,24.780000686645508,24.5,24.610000610351562,18.475801467895508,23661200
2014-03-05,24.700000762939453,24.709999084472656,24.399999618530273,24.5,18.393224716186523,21036200
2014-03-06,24.56999969482422,24.649999618530273,24.3799991607666,24.6299991607666,18.490825653076172,22371700
2014-03-07,24.700000762939453,24.850000381469727,24.56999969482422,24.639999389648438,18.498329162597656,25373400
2014-03-10,24.610000610351562,24.889999389648438,24.579999923706055,24.84000015258789,18.648481369018555,24908100
2014-03-11,24.780000686645508,24.850000381469727,24.610000610351562,24.729999542236328,18.565898895263672,26656800
2014-03-12,24.649999618530273,24.8799991607666,24.610000610351562,24.760000228881836,18.588409423828125,21244800
2014-03-13,24.799999237060547,25.0,24.43000030517578,24.56999969482422,18.445772171020508,26243300
2014-03-14,24.479999542236328,24.649999618530273,24.399999618530273,24.5,18.393224716186523,21807200
2014-03-17,24.639999389648438,24.81999969482422,24.489999771118164,24.700000762939453,18.543373107910156,18525800
2014-03-18,24.68000030517578,24.899999618530273,24.549999237060547,24.81999969482422,18.633455276489258,26344000
2014-03-19,24.850000381469727,25.25,24.770000457763672,25.020000457763672,18.783607482910156,34229400
2014-03-20,25.0,25.59000015258789,24.940000534057617,25.43000030517578,19.091415405273438,37009100
2014-03-21,25.610000610351562,25.68000030517578,25.15999984741211,25.170000076293945,18.896215438842773,56861900
2014-03-24,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334,18.85868263244629,36950600
2014-03-25,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656,19.113933563232422,32317400
2014-03-26,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666,19.05387306213379,26442800
2014-03-27,25.360000610351562,25.75,25.290000915527344,25.309999465942383,19.001327514648438,27201100
2014-03-28,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,19.234060287475586,22884500
2014-03-31,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,19.376693725585938,29336300
2014-04-01,25.799999237060547,26.0,25.639999389648438,25.989999771118164,19.511829376220703,23778700
2014-04-02,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,19.436758041381836,22464700
2014-04-03,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,19.827144622802734,38581300
2014-04-04,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,19.639453887939453,47918000
2014-04-07,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,19.8872013092041,49813500
2014-04-08,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,20.202512741088867,56699500
2014-04-09,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,20.255069732666016,34481800
2014-04-10,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,19.842153549194336,40478200
2014-04-11,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,19.65446662902832,36121100
2014-04-14,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,19.939754486083984,26957900
2014-04-15,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,20.0974063873291,45074400
2014-04-16,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,20.217531204223633,59033600
2014-04-17,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,20.30011558532715,38108500
2014-04-21,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,20.2325382232666,20398600
2014-04-22,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,20.14996337890625,29601600
2014-04-23,26.799999237060547,26.969999313354492,26.719999313354492,26.75,20.082399368286133,25574300
2014-04-24,26.809999465942383,26.959999084472656,26.639999389648438,26.75,20.082399368286133,25432800
2014-04-25,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,19.71453094482422,33614400
2014-04-28,26.170000076293945,26.389999389648438,26.010000228881836,26.329999923706055,19.76707649230957,33472800
2014-04-29,26.360000610351562,26.65999984741211,26.350000381469727,26.479999542236328,19.879690170288086,22146000
2014-04-30,26.31999969482422,26.700000762939453,26.219999313354492,26.690000534057617,20.0373477935791,25863900
2014-05-01,26.510000228881836,26.670000076293945,26.389999389648438,26.450000762939453,19.85717010498047,19755200
2014-05-02,26.559999465942383,26.639999389648438,26.399999618530273,26.40999984741211,19.827144622802734,24235200
2014-05-05,26.15999984741211,26.260000228881836,25.989999771118164,26.170000076293945,19.81578254699707,20738900
2014-05-06,26.15999984741211,26.3799991607666,26.0,26.200000762939453,19.838499069213867,21818000
2014-05-07,26.260000228881836,26.450000762939453,26.219999313354492,26.3700008392334,19.96722412109375,24692800
2014-05-08,26.31999969482422,26.530000686645508,26.219999313354492,26.34000015258789,19.944501876831055,24166900
2014-05-09,26.3700008392334,26.40999984741211,26.219999313354492,26.299999237060547,19.914216995239258,20324400
2014-05-12,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,19.96722412109375,20607800
2014-05-13,26.489999771118164,26.540000915527344,26.329999923706055,26.450000762939453,20.027795791625977,20525000
2014-05-14,26.489999771118164,26.520000457763672,26.329999923706055,26.329999923706055,19.93692970275879,17811900
2014-05-15,26.329999923706055,26.5,26.010000228881836,26.010000228881836,19.69463539123535,31752700
2014-05-16,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,19.550762176513672,30017200
2014-05-19,25.75,26.09000015258789,25.75,26.040000915527344,19.71735191345215,22679600
2014-05-20,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,19.71735191345215,22292600
2014-05-21,26.100000381469727,26.25,26.0,26.200000762939453,19.838499069213867,18721300
2014-05-22,26.209999084472656,26.270000457763672,26.079999923706055,26.149999618530273,19.800636291503906,15926500
2014-05-23,26.149999618530273,26.299999237060547,26.139999389648438,26.290000915527344,19.90665054321289,17172200
2014-05-27,26.329999923706055,26.739999771118164,26.18000030517578,26.709999084472656,20.224666595458984,27271900
2014-05-28,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,20.353391647338867,27150100
2014-05-29,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,20.41396713256836,20638900
2014-05-30,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,20.68655776977539,43641000
2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,20.6411190032959,20264900
2014-06-03,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,20.944007873535156,33256300
2014-06-04,27.510000228881836,27.760000228881836,27.5,27.600000381469727,20.89856719970703,21612500
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,20.944007873535156,26546200
2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,21.33017349243164,34795600
