Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,20.25,20.34000015258789,19.860000610351562,20.079999923706055,17.453868865966797,5616900
2014-01-03,20.1200008392334,20.3799991607666,19.979999542236328,20.040000915527344,17.41910171508789,3716900
2014-01-06,20.139999389648438,20.260000228881836,19.709999084472656,19.84000015258789,17.245254516601562,6601100
2014-01-07,20.06999969482422,20.09000015258789,19.479999542236328,19.540000915527344,16.9844913482666,7194900
2014-01-08,19.510000228881836,19.90999984741211,19.360000610351562,19.780000686645508,17.193103790283203,8660800
2014-01-09,19.8700008392334,19.899999618530273,19.469999313354492,19.790000915527344,17.201793670654297,5202600
2014-01-10,19.729999542236328,20.43000030517578,19.690000534057617,20.15999984741211,17.523405075073242,11384400
2014-01-13,20.0,20.010000228881836,19.260000228881836,19.399999618530273,16.862796783447266,8761700
2014-01-14,19.530000686645508,19.65999984741211,19.25,19.520000457763672,16.96710205078125,5193000
2014-01-15,19.6200008392334,19.639999389648438,19.34000015258789,19.469999313354492,16.92363739013672,4437000
2014-01-16,19.43000030517578,19.760000228881836,19.1299991607666,19.690000534057617,17.114877700805664,5388200
2014-01-17,19.670000076293945,19.670000076293945,19.309999465942383,19.360000610351562,16.82802963256836,4544200
2014-01-21,19.440000534057617,19.510000228881836,19.030000686645508,19.200000762939453,16.6889591217041,4930000
2014-01-22,19.219999313354492,19.739999771118164,19.100000381469727,19.6299991607666,17.062719345092773,5522100
2014-01-23,19.450000762939453,19.68000030517578,19.25,19.649999618530273,17.08010482788086,4669300
2014-01-24,19.459999084472656,19.520000457763672,18.75,18.84000015258789,16.37603187561035,6972700
2014-01-27,18.889999389648438,19.329999923706055,18.209999084472656,18.709999084472656,16.26303482055664,7969400
2014-01-28,18.940000534057617,19.549999237060547,18.899999618530273,19.450000762939453,16.9062557220459,8873800
2014-01-29,19.18000030517578,19.59000015258789,19.049999237060547,19.43000030517578,16.88888168334961,9793800
2014-01-30,20.309999465942383,20.780000686645508,19.360000610351562,19.770000457763672,17.18440818786621,12568800
2014-01-31,19.860000610351562,20.780000686645508,19.719999313354492,20.31999969482422,17.662477493286133,14350900
2014-02-03,20.649999618530273,20.649999618530273,19.459999084472656,19.690000534057617,17.114877700805664,11087700
2014-02-04,19.729999542236328,20.100000381469727,19.510000228881836,19.8700008392334,17.271331787109375,8536800
2014-02-05,19.639999389648438,19.719999313354492,19.200000762939453,19.489999771118164,16.941036224365234,9105300
