Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.68000030517578,41.060001373291016,40.34000015258789,40.95000076293945,30.85315704345703,14763300
2014-01-03,40.91999816894531,40.95000076293945,39.0,39.56999969482422,29.813426971435547,41426900
2014-01-06,39.900001525878906,40.59000015258789,39.63999938964844,40.400001525878906,30.438766479492188,25063500
2014-01-07,40.70000076293945,40.939998626708984,40.099998474121094,40.20000076293945,30.288084030151367,14156900
2014-01-08,40.33000183105469,40.84000015258789,40.20000076293945,40.41999816894531,30.45384407043457,11342400
2014-01-09,40.880001068115234,40.939998626708984,40.279998779296875,40.4900016784668,30.506589889526367,9790600
2014-01-10,40.599998474121094,40.68000030517578,39.84000015258789,40.029998779296875,30.16000747680664,14596000
2014-01-13,40.15999984741211,40.63999938964844,39.439998626708984,39.58000183105469,29.820955276489258,20993200
2014-01-14,39.77000045776367,40.15999984741211,39.56999969482422,40.02000045776367,30.152463912963867,17389100
2014-01-15,39.630001068115234,39.77000045776367,38.959999084472656,39.380001068115234,29.67027473449707,89207600
2014-01-16,39.310001373291016,39.54999923706055,38.7599983215332,39.0,29.383956909179688,36091300
2014-01-17,39.06999969482422,39.099998474121094,38.33000183105469,38.599998474121094,29.082597732543945,28003300
2014-01-21,38.88999938964844,39.0,37.900001525878906,38.34000015258789,28.886703491210938,30786600
2014-01-22,38.400001525878906,38.81999969482422,38.119998931884766,38.79999923706055,29.2332763671875,16902000
2014-01-23,38.34000015258789,38.5,37.90999984741211,38.41999816894531,28.946975708007812,20556300
2014-01-24,38.06999969482422,38.11000061035156,36.70000076293945,36.83000183105469,27.749006271362305,39564500
2014-01-27,36.79999923706055,37.279998779296875,36.060001373291016,36.7599983215332,27.696269989013672,33915300
2014-01-28,37.15999984741211,37.20000076293945,36.720001220703125,36.810001373291016,27.733936309814453,15926700
2014-01-29,36.060001373291016,36.959999084472656,36.0099983215332,36.349998474121094,27.387359619140625,17523300
2014-01-30,36.880001068115234,37.06999969482422,36.47999954223633,36.84000015258789,27.756542205810547,15481800
