Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.119998931884766,48.150001525878906,47.150001525878906,47.380001068115234,44.78275680541992,869000
2014-01-03,47.380001068115234,47.56999969482422,47.209999084472656,47.2599983215332,44.66932678222656,624000
2014-01-06,47.4900016784668,47.529998779296875,47.130001068115234,47.15999984741211,44.57481384277344,536400
2014-01-07,47.220001220703125,47.2599983215332,46.79999923706055,47.0,44.42357635498047,627300
2014-01-08,46.95000076293945,47.27000045776367,46.56999969482422,46.7599983215332,44.19673538208008,908400
2014-01-09,46.83000183105469,46.93000030517578,46.380001068115234,46.810001373291016,44.244014739990234,923900
2014-01-10,47.0099983215332,47.08000183105469,46.709999084472656,46.86000061035156,44.29126739501953,612300
2014-01-13,46.720001220703125,46.900001525878906,46.25,46.33000183105469,43.79030227661133,885100
2014-01-14,46.52000045776367,46.709999084472656,46.29999923706055,46.65999984741211,44.10222244262695,978000
2014-01-15,46.720001220703125,47.189998626708984,46.709999084472656,47.189998626708984,44.6031608581543,992000
2014-01-16,47.08000183105469,47.11000061035156,46.869998931884766,47.029998779296875,44.45194625854492,770800
2014-01-17,47.25,47.5099983215332,47.0,47.33000183105469,44.73548889160156,1169800
2014-01-21,47.52000045776367,47.52000045776367,46.779998779296875,46.97999954223633,44.40467834472656,656100
2014-01-22,47.130001068115234,47.279998779296875,46.93000030517578,47.20000076293945,44.61262512207031,624100
2014-01-23,46.72999954223633,46.939998626708984,45.84000015258789,46.0,43.478389739990234,926400
2014-01-24,45.630001068115234,45.81999969482422,44.650001525878906,44.650001525878906,42.2024040222168,985700
2014-01-27,44.599998474121094,44.9900016784668,44.400001525878906,44.63999938964844,42.19294738769531,948600
2014-01-28,44.68000030517578,45.060001373291016,44.63999938964844,44.939998626708984,42.476505279541016,874000
2014-01-29,44.56999969482422,44.97999954223633,44.439998626708984,44.56999969482422,42.12679672241211,950900
2014-01-30,45.040000915527344,45.369998931884766,44.900001525878906,45.34000015258789,42.85458755493164,824700
2014-01-31,44.619998931884766,45.0099983215332,44.380001068115234,44.59000015258789,42.14569854736328,900300
2014-02-03,44.5099983215332,44.7599983215332,43.33000183105469,43.40999984741211,41.03038024902344,995700
2014-02-04,43.689998626708984,44.599998474121094,43.41999816894531,44.52000045776367,42.079524993896484,1528200
2014-02-05,44.40999984741211,44.66999816894531,44.15999984741211,44.529998779296875,42.088985443115234,1182300
2014-02-06,44.560001373291016,44.83000183105469,44.439998626708984,44.7400016784668,42.287479400634766,741800
2014-02-07,44.95000076293945,45.18000030517578,44.66999816894531,45.18000030517578,42.70335388183594,1095700
2014-02-10,43.630001068115234,43.77000045776367,42.630001068115234,43.2599983215332,40.88859939575195,2850500
2014-02-11,43.09000015258789,43.91999816894531,43.09000015258789,43.849998474121094,41.44626235961914,1318300
2014-02-12,44.0099983215332,44.349998474121094,43.779998779296875,43.849998474121094,41.44626235961914,1437900
2014-02-13,43.61000061035156,44.0099983215332,43.290000915527344,43.9900016784668,41.57859420776367,1248100
2014-02-14,43.869998931884766,44.04999923706055,43.709999084472656,44.029998779296875,41.61638641357422,577400
