Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.799999237060547,26.799999237060547,26.209999084472656,26.299999237060547,18.79692268371582,2218200
2014-01-03,26.350000381469727,26.389999389648438,26.09000015258789,26.290000915527344,18.789785385131836,1789800
2014-01-06,26.170000076293945,26.260000228881836,25.950000762939453,26.1200008392334,18.668283462524414,3154300
2014-01-07,26.139999389648438,26.34000015258789,26.100000381469727,26.299999237060547,18.79692268371582,2307700
2014-01-08,26.299999237060547,26.299999237060547,26.030000686645508,26.239999771118164,18.754045486450195,3314900
2014-01-09,26.34000015258789,26.610000610351562,26.15999984741211,26.530000686645508,18.96131134033203,2663800
2014-01-10,26.670000076293945,27.209999084472656,26.670000076293945,27.110000610351562,19.3758487701416,3555200
2014-01-13,27.059999465942383,27.190000534057617,26.639999389648438,26.729999542236328,19.104263305664062,2819500
2014-01-14,26.760000228881836,26.8700008392334,26.6200008392334,26.670000076293945,19.061376571655273,1930100
2014-01-15,26.65999984741211,26.719999313354492,26.299999237060547,26.420000076293945,18.88269805908203,2485300
2014-01-16,26.459999084472656,26.6299991607666,26.360000610351562,26.6200008392334,19.025634765625,2154700
2014-01-17,26.6299991607666,26.690000534057617,26.43000030517578,26.43000030517578,18.889842987060547,2092200
2014-01-21,26.56999969482422,26.729999542236328,26.459999084472656,26.719999313354492,19.097108840942383,2301600
2014-01-22,26.709999084472656,26.950000762939453,26.670000076293945,26.93000030517578,19.247201919555664,1550000
2014-01-23,26.850000381469727,26.959999084472656,26.639999389648438,26.90999984741211,19.232898712158203,1713600
2014-01-24,26.84000015258789,26.959999084472656,26.540000915527344,26.540000915527344,18.968461990356445,3368600
2014-01-27,26.579999923706055,26.65999984741211,26.489999771118164,26.540000915527344,18.968461990356445,2507800
2014-01-28,26.56999969482422,26.969999313354492,26.540000915527344,26.959999084472656,19.26864242553711,3192100
2014-01-29,26.829999923706055,26.950000762939453,26.68000030517578,26.780000686645508,19.139995574951172,2643000
2014-01-30,26.709999084472656,27.43000030517578,26.65999984741211,27.229999542236328,19.461612701416016,2611700
2014-01-31,27.079999923706055,27.809999465942383,27.020000457763672,27.790000915527344,19.861852645874023,4178100
2014-02-03,27.75,27.93000030517578,27.350000381469727,27.420000076293945,19.597408294677734,3842600
2014-02-04,27.56999969482422,27.56999969482422,27.059999465942383,27.270000457763672,19.490198135375977,3305600
2014-02-05,27.010000228881836,27.020000457763672,26.81999969482422,26.860000610351562,19.389141082763672,2689400
2014-02-06,26.940000534057617,27.1200008392334,26.81999969482422,26.940000534057617,19.446889877319336,2590700
2014-02-07,27.079999923706055,27.239999771118164,26.920000076293945,27.229999542236328,19.656232833862305,1993700
2014-02-10,27.219999313354492,27.579999923706055,27.030000686645508,27.56999969482422,19.901662826538086,2006900
2014-02-11,27.520000457763672,27.950000762939453,27.440000534057617,27.940000534057617,20.16874885559082,2417500
2014-02-12,27.950000762939453,28.079999923706055,27.84000015258789,27.969999313354492,20.190406799316406,1200300
2014-02-13,27.8799991607666,28.209999084472656,27.860000610351562,28.200000762939453,20.35643196105957,1402900
2014-02-14,28.15999984741211,28.540000915527344,28.06999969482422,28.530000686645508,20.594650268554688,1536400
2014-02-18,28.59000015258789,28.639999389648438,28.389999389648438,28.469999313354492,20.55133628845215,1624700
2014-02-19,28.440000534057617,28.739999771118164,28.280000686645508,28.3799991607666,20.48636817932129,2360300
2014-02-20,28.420000076293945,28.709999084472656,28.399999618530273,28.610000610351562,20.652400970458984,1626900
