Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.529998779296875,39.61000061035156,39.08000183105469,39.290000915527344,32.15267562866211,660500
2014-01-03,39.40999984741211,39.65999984741211,39.369998931884766,39.4900016784668,32.31633758544922,755400
2014-01-06,39.650001525878906,39.779998779296875,39.5,39.599998474121094,32.4063606262207,642800
2014-01-07,39.599998474121094,39.810001373291016,38.709999084472656,39.2400016784668,32.11174774169922,2341900
2014-01-08,39.279998779296875,39.279998779296875,37.119998931884766,38.439998626708984,31.457080841064453,4537900
2014-01-09,38.689998626708984,38.79999923706055,37.95000076293945,38.38999938964844,31.416149139404297,2285800
2014-01-10,38.5,38.59000015258789,38.20000076293945,38.43000030517578,31.448888778686523,1126400
2014-01-13,38.47999954223633,38.7400016784668,38.029998779296875,38.2400016784668,31.29340171813965,1092100
2014-01-14,38.31999969482422,38.5099983215332,38.09000015258789,38.47999954223633,31.489816665649414,632900
2014-01-15,38.599998474121094,38.70000076293945,38.400001525878906,38.56999969482422,31.563457489013672,481000
2014-01-16,38.45000076293945,38.599998474121094,38.349998474121094,38.47999954223633,31.489816665649414,497600
2014-01-17,38.369998931884766,38.47999954223633,38.189998626708984,38.43000030517578,31.448888778686523,692800
2014-01-21,38.65999984741211,38.810001373291016,38.099998474121094,38.279998779296875,31.326135635375977,525800
2014-01-22,38.369998931884766,38.650001525878906,38.33000183105469,38.540000915527344,31.53891944885254,601700
2014-01-23,38.47999954223633,38.47999954223633,37.7599983215332,38.0099983215332,31.105192184448242,993100
2014-01-24,37.75,37.91999816894531,36.68000030517578,36.709999084472656,30.041337966918945,1001500
2014-01-27,36.75,36.97999954223633,36.2599983215332,36.2599983215332,29.673086166381836,833500
2014-01-28,36.34000015258789,36.61000061035156,36.279998779296875,36.4900016784668,29.861310958862305,564200
2014-01-29,36.279998779296875,36.560001373291016,35.90999984741211,36.099998474121094,29.542158126831055,796100
2014-01-30,36.47999954223633,36.83000183105469,36.34000015258789,36.810001373291016,30.123193740844727,486900
2014-01-31,36.459999084472656,36.58000183105469,35.88999938964844,36.290000915527344,29.697641372680664,941300
2014-02-03,36.310001373291016,36.619998931884766,34.939998626708984,35.279998779296875,28.871118545532227,1497200
2014-02-04,35.41999816894531,35.779998779296875,35.06999969482422,35.72999954223633,29.239370346069336,935600
2014-02-05,35.56999969482422,35.70000076293945,35.060001373291016,35.540000915527344,29.083885192871094,473900
2014-02-06,35.72999954223633,36.58000183105469,35.25,36.119998931884766,29.558521270751953,837200
2014-02-07,36.20000076293945,37.209999084472656,36.20000076293945,37.189998626708984,30.434152603149414,816400
