Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.36000061035156,40.369998931884766,39.65999984741211,39.65999984741211,34.81348419189453,2366400
2014-01-03,39.720001220703125,39.849998474121094,39.41999816894531,39.599998474121094,34.760826110839844,2824400
2014-01-06,39.709999084472656,39.869998931884766,39.540000915527344,39.689998626708984,34.839820861816406,2588600
2014-01-07,39.70000076293945,40.08000183105469,39.66999816894531,40.0099983215332,35.1207160949707,2567800
2014-01-08,39.88999938964844,39.970001220703125,39.59000015258789,39.79999923706055,34.93638229370117,2204400
2014-01-09,40.06999969482422,40.15999984741211,39.779998779296875,40.06999969482422,35.17338943481445,1884200
2014-01-10,40.2400016784668,41.0099983215332,40.029998779296875,40.529998779296875,35.57716751098633,2538600
2014-01-13,40.93000030517578,40.93000030517578,40.189998626708984,40.290000915527344,35.36650466918945,2556900
2014-01-14,40.279998779296875,40.54999923706055,40.130001068115234,40.29999923706055,35.37527084350586,1867300
2014-01-15,40.849998474121094,41.130001068115234,40.27000045776367,40.5099983215332,35.55961608886719,3696000
2014-01-16,40.47999954223633,40.689998626708984,40.31999969482422,40.650001525878906,35.6825065612793,2340200
2014-01-17,40.66999816894531,40.790000915527344,40.400001525878906,40.66999816894531,35.70005798339844,2467800
2014-01-21,40.720001220703125,41.27000045776367,40.720001220703125,41.27000045776367,36.226749420166016,2970400
2014-01-22,41.25,41.380001068115234,40.939998626708984,41.13999938964844,36.11263656616211,2611700
2014-01-23,40.97999954223633,41.369998931884766,40.91999816894531,41.290000915527344,36.24430847167969,2981900
2014-01-24,41.11000061035156,41.36000061035156,40.810001373291016,40.81999969482422,35.83173751831055,3593400
2014-01-27,40.81999969482422,41.029998779296875,40.77000045776367,40.91999816894531,35.919517517089844,3025300
2014-01-28,40.9900016784668,41.09000015258789,40.810001373291016,41.0099983215332,35.9985237121582,2078100
2014-01-29,40.970001220703125,41.11000061035156,40.77000045776367,40.93000030517578,35.92829132080078,3211800
2014-01-30,41.20000076293945,41.9900016784668,41.11000061035156,41.959999084472656,36.83242416381836,3937900
2014-01-31,41.5099983215332,42.38999938964844,41.4900016784668,42.150001525878906,36.99921417236328,4450200
2014-02-03,42.25,42.63999938964844,41.40999984741211,41.52000045776367,36.446197509765625,3635600
2014-02-04,41.68000030517578,41.7599983215332,41.099998474121094,41.279998779296875,36.23552322387695,2512300
2014-02-05,41.13999938964844,41.34000015258789,41.0099983215332,41.11000061035156,36.0863037109375,1855700
2014-02-06,41.11000061035156,41.52000045776367,40.91999816894531,41.349998474121094,36.296966552734375,1776700
2014-02-07,41.439998626708984,41.880001068115234,41.400001525878906,41.83000183105469,36.71830749511719,1742500
2014-02-10,41.72999954223633,42.220001220703125,41.5,42.20000076293945,37.0431022644043,2827300
2014-02-11,41.599998474121094,42.56999969482422,41.40999984741211,42.439998626708984,37.2537727355957,2810800
2014-02-12,42.45000076293945,43.15999984741211,42.369998931884766,43.150001525878906,37.877010345458984,4067500
2014-02-13,43.060001373291016,43.939998626708984,43.0,43.90999984741211,38.544132232666016,3812100
2014-02-14,43.7400016784668,44.040000915527344,43.619998931884766,43.939998626708984,38.570472717285156,2659300
2014-02-18,43.959999084472656,43.970001220703125,43.400001525878906,43.5,38.18424606323242,3217700
2014-02-19,43.400001525878906,43.790000915527344,43.15999984741211,43.22999954223633,37.947227478027344,2077700
2014-02-20,43.290000915527344,43.81999969482422,43.20000076293945,43.65999984741211,38.32468795776367,1327400
2014-02-21,43.66999816894531,44.25,43.59000015258789,43.939998626708984,38.570472717285156,2587800
2014-02-24,44.0,44.45000076293945,43.959999084472656,44.02000045776367,38.64069747924805,3065600
2014-02-25,44.130001068115234,44.189998626708984,43.72999954223633,43.790000915527344,38.43880844116211,3041900
2014-02-26,43.84000015258789,44.02000045776367,43.38999938964844,43.4900016784668,38.17546463012695,2699900
2014-02-27,43.439998626708984,43.779998779296875,43.209999084472656,43.38999938964844,38.087677001953125,1823600
2014-02-28,43.459999084472656,44.31999969482422,43.38999938964844,44.060001373291016,38.67580032348633,3938800
2014-03-03,43.869998931884766,44.130001068115234,43.59000015258789,43.630001068115234,38.29835510253906,3060400
2014-03-04,44.0099983215332,44.029998779296875,43.7599983215332,43.90999984741211,38.544132232666016,1800900
2014-03-05,43.84000015258789,43.880001068115234,43.130001068115234,43.220001220703125,37.93846130371094,3015000
2014-03-06,43.220001220703125,43.369998931884766,42.599998474121094,42.75,37.52589797973633,3312400
2014-03-07,42.72999954223633,42.88999938964844,42.130001068115234,42.75,37.52589797973633,3151400
2014-03-10,42.75,42.88999938964844,42.540000915527344,42.70000076293945,37.481998443603516,2600600
2014-03-11,42.790000915527344,43.0099983215332,42.59000015258789,43.0099983215332,37.75410461425781,3727400
2014-03-12,42.959999084472656,43.58000183105469,42.880001068115234,43.58000183105469,38.25446319580078,2458400
2014-03-13,43.63999938964844,44.099998474121094,43.47999954223633,44.040000915527344,38.65824890136719,2409200
2014-03-14,44.0099983215332,44.54999923706055,43.900001525878906,44.349998474121094,38.930362701416016,3059400
2014-03-17,44.41999816894531,44.619998931884766,44.18000030517578,44.619998931884766,39.1673698425293,1898000
2014-03-18,44.5,44.75,44.41999816894531,44.5099983215332,39.07081604003906,1430600
2014-03-19,44.47999954223633,44.720001220703125,44.029998779296875,44.29999923706055,38.886470794677734,3938400
2014-03-20,44.11000061035156,44.33000183105469,43.93000030517578,44.310001373291016,38.89524841308594,1935700
2014-03-21,44.599998474121094,44.970001220703125,44.31999969482422,44.369998931884766,38.94792175292969,5620800
2014-03-24,44.529998779296875,44.849998474121094,44.290000915527344,44.72999954223633,39.26393127441406,1727400
2014-03-25,44.810001373291016,44.95000076293945,44.52000045776367,44.709999084472656,39.246368408203125,2110300
2014-03-26,44.720001220703125,44.91999816894531,44.20000076293945,44.279998779296875,38.86892318725586,2575800
2014-03-27,43.689998626708984,43.720001220703125,43.33000183105469,43.63999938964844,38.70484161376953,4104000
2014-03-28,41.900001525878906,42.56999969482422,41.56999969482422,41.88999938964844,37.152740478515625,12653900
2014-03-31,42.130001068115234,43.4900016784668,41.88999938964844,43.20000076293945,38.314598083496094,7109600
2014-04-01,43.189998626708984,43.20000076293945,42.29999923706055,42.369998931884766,37.578468322753906,3321800
2014-04-02,42.599998474121094,43.349998474121094,42.470001220703125,43.349998474121094,38.447635650634766,6863900
2014-04-03,43.380001068115234,43.95000076293945,43.349998474121094,43.79999923706055,38.84675216674805,3603900
2014-04-04,44.0,44.869998931884766,43.95000076293945,44.470001220703125,39.440982818603516,5851500
2014-04-07,44.45000076293945,44.5,44.040000915527344,44.040000915527344,39.05961227416992,3624500
2014-04-08,44.119998931884766,44.7400016784668,43.84000015258789,44.61000061035156,39.56515121459961,3153100
2014-04-09,44.599998474121094,44.599998474121094,43.7599983215332,44.38999938964844,39.370025634765625,3029300
2014-04-10,44.380001068115234,44.880001068115234,44.22999954223633,44.43000030517578,39.40549850463867,2691800
2014-04-11,44.220001220703125,44.849998474121094,44.220001220703125,44.650001525878906,39.60062789916992,3237500
2014-04-14,44.77000045776367,44.77000045776367,44.349998474121094,44.68000030517578,39.627227783203125,2611400
2014-04-15,44.619998931884766,45.290000915527344,44.540000915527344,45.27000045776367,40.150516510009766,2466300
2014-04-16,45.279998779296875,45.619998931884766,45.189998626708984,45.619998931884766,40.4609260559082,1864200
2014-04-17,45.439998626708984,45.560001373291016,44.79999923706055,44.869998931884766,39.795745849609375,2170600
2014-04-21,44.97999954223633,45.130001068115234,44.47999954223633,44.779998779296875,39.71592330932617,1814000
2014-04-22,44.72999954223633,44.81999969482422,44.5,44.689998626708984,39.63609313964844,1311700
2014-04-23,44.779998779296875,45.27000045776367,44.529998779296875,44.58000183105469,39.53853988647461,1622000
2014-04-24,44.560001373291016,45.209999084472656,44.349998474121094,44.900001525878906,39.822349548339844,1768300
2014-04-25,44.95000076293945,45.52000045776367,44.93000030517578,45.5,40.35449981689453,1071600
2014-04-28,45.529998779296875,45.869998931884766,45.2599983215332,45.83000183105469,40.64718246459961,1822500
2014-04-29,45.90999984741211,46.11000061035156,45.279998779296875,45.349998474121094,40.221458435058594,2897600
2014-04-30,45.5099983215332,45.83000183105469,45.470001220703125,45.58000183105469,40.425453186035156,1992300
2014-05-01,44.279998779296875,45.939998626708984,43.709999084472656,45.75,40.57622528076172,2422300
2014-05-02,45.619998931884766,45.709999084472656,44.25,44.529998779296875,39.49419403076172,2495800
2014-05-05,44.5099983215332,44.959999084472656,44.4900016784668,44.86000061035156,39.78687286376953,1401900
2014-05-06,44.77000045776367,44.88999938964844,44.27000045776367,44.310001373291016,39.299076080322266,4353800
2014-05-07,44.560001373291016,44.95000076293945,44.5,44.709999084472656,39.65383529663086,4426100
2014-05-08,44.779998779296875,44.900001525878906,44.38999938964844,44.59000015258789,39.54740524291992,3645700
2014-05-09,44.54999923706055,44.7599983215332,43.400001525878906,43.59000015258789,38.66049575805664,4136800
2014-05-12,43.79999923706055,43.939998626708984,42.849998474121094,43.02000045776367,38.154945373535156,3249600
2014-05-13,43.13999938964844,43.29999923706055,42.86000061035156,43.20000076293945,38.314598083496094,2629200
2014-05-14,43.189998626708984,43.970001220703125,43.189998626708984,43.779998779296875,38.82901382446289,2494200
2014-05-15,43.779998779296875,44.04999923706055,43.18000030517578,43.630001068115234,38.69597625732422,5048300
2014-05-16,43.40999984741211,43.869998931884766,43.209999084472656,43.63999938964844,38.70484161376953,3688000
2014-05-19,43.54999923706055,43.84000015258789,43.36000061035156,43.52000045776367,38.59841537475586,3784400
2014-05-20,43.439998626708984,43.79999923706055,43.439998626708984,43.630001068115234,38.69597625732422,3367800
2014-05-21,44.15999984741211,44.439998626708984,44.060001373291016,44.290000915527344,39.28133773803711,3279600
2014-05-22,44.18000030517578,44.689998626708984,44.040000915527344,44.61000061035156,39.56515121459961,3245100
2014-05-23,44.58000183105469,44.7599983215332,44.45000076293945,44.720001220703125,39.66270446777344,2843900
2014-05-27,44.970001220703125,45.060001373291016,44.599998474121094,44.779998779296875,39.71592330932617,3017000
2014-05-28,44.75,45.369998931884766,44.68000030517578,45.29999923706055,40.177120208740234,2886700
2014-05-29,45.290000915527344,45.72999954223633,45.22999954223633,45.68000030517578,40.51414108276367,2755900
2014-05-30,45.68000030517578,45.9900016784668,45.47999954223633,45.869998931884766,40.68265151977539,3515900
2014-06-02,45.81999969482422,45.91999816894531,45.65999984741211,45.869998931884766,40.68265151977539,2105700
2014-06-03,45.84000015258789,45.869998931884766,45.54999923706055,45.63999938964844,40.478660583496094,1929500
2014-06-04,45.40999984741211,45.900001525878906,45.27000045776367,45.880001068115234,40.6915283203125,2226200
2014-06-05,45.779998779296875,46.58000183105469,45.77000045776367,46.5,41.24140930175781,2336800
2014-06-06,46.560001373291016,47.099998474121094,46.439998626708984,46.68000030517578,41.40105438232422,3093400
2014-06-09,46.529998779296875,46.72999954223633,46.02000045776367,46.13999938964844,40.922122955322266,2156100
2014-06-10,45.97999954223633,46.290000915527344,45.88999938964844,46.16999816894531,40.948726654052734,1937200
2014-06-11,46.11000061035156,46.58000183105469,45.79999923706055,46.279998779296875,41.04629135131836,3883000
2014-06-12,46.189998626708984,46.52000045776367,45.4900016784668,46.31999969482422,41.081764221191406,2769000
2014-06-13,46.29999923706055,46.61000061035156,46.08000183105469,46.54999923706055,41.28575134277344,1854600
2014-06-16,46.5,47.220001220703125,46.439998626708984,46.880001068115234,41.578433990478516,2058100
2014-06-17,46.7400016784668,46.970001220703125,46.58000183105469,46.880001068115234,41.578433990478516,1200000
2014-06-18,46.810001373291016,47.79999923706055,46.810001373291016,47.70000076293945,42.30570602416992,3012900
2014-06-19,47.65999984741211,48.2400016784668,47.540000915527344,48.22999954223633,42.7757682800293,4436000
2014-06-20,48.349998474121094,48.63999938964844,48.060001373291016,48.189998626708984,42.74028778076172,5126500
2014-06-23,48.189998626708984,48.2599983215332,47.38999938964844,47.619998931884766,42.2347526550293,4006700
2014-06-24,47.65999984741211,48.040000915527344,47.5,47.72999954223633,42.332313537597656,3336800
2014-06-25,47.54999923706055,47.81999969482422,47.18000030517578,47.5,42.12833023071289,3721200
2014-06-26,46.9900016784668,47.29999923706055,46.790000915527344,47.20000076293945,42.267120361328125,1973300
2014-06-27,47.15999984741211,47.689998626708984,47.0099983215332,47.529998779296875,42.56264114379883,1705300
2014-06-30,47.56999969482422,48.099998474121094,47.459999084472656,48.02000045776367,43.001426696777344,2440500
2014-07-01,48.040000915527344,48.09000015258789,47.220001220703125,47.22999954223633,42.29399108886719,2258900
2014-07-02,47.15999984741211,47.18000030517578,46.38999938964844,46.630001068115234,41.7567024230957,2634200
2014-07-03,46.40999984741211,46.63999938964844,45.84000015258789,46.029998779296875,41.21940231323242,3307200
2014-07-07,46.09000015258789,46.79999923706055,46.060001373291016,46.4900016784668,41.631324768066406,2186800
2014-07-08,46.33000183105469,46.86000061035156,46.33000183105469,46.81999969482422,41.92683410644531,2249400
2014-07-09,46.81999969482422,46.97999954223633,46.599998474121094,46.86000061035156,41.962669372558594,2068600
2014-07-10,46.540000915527344,47.310001373291016,46.540000915527344,47.20000076293945,42.267120361328125,2741400
2014-07-11,47.209999084472656,47.33000183105469,46.97999954223633,47.119998931884766,42.19547653198242,3101100
2014-07-14,47.18000030517578,47.34000015258789,46.79999923706055,46.93000030517578,42.02534866333008,2777600
2014-07-15,46.91999816894531,47.439998626708984,46.91999816894531,47.290000915527344,42.34771728515625,2638400
2014-07-16,47.33000183105469,47.5099983215332,46.90999984741211,47.5099983215332,42.54472351074219,2055300
2014-07-17,47.34000015258789,47.400001525878906,46.849998474121094,46.869998931884766,41.97160720825195,2050800
2014-07-18,47.130001068115234,47.33000183105469,46.79999923706055,47.27000045776367,42.329803466796875,2766800
2014-07-21,47.16999816894531,47.25,46.86000061035156,47.130001068115234,42.20444107055664,1801700
2014-07-22,47.34000015258789,47.380001068115234,47.060001373291016,47.15999984741211,42.23129653930664,1953200
2014-07-23,47.20000076293945,47.279998779296875,46.97999954223633,47.13999938964844,42.21338653564453,807500
2014-07-24,47.290000915527344,47.470001220703125,47.11000061035156,47.369998931884766,42.41935729980469,2184900
2014-07-25,47.33000183105469,47.540000915527344,47.029998779296875,47.099998474121094,42.17757034301758,989400
2014-07-28,46.63999938964844,47.56999969482422,46.5099983215332,47.369998931884766,42.41935729980469,1882600
2014-07-29,47.349998474121094,47.58000183105469,46.540000915527344,46.599998474121094,41.72983169555664,2786500
2014-07-30,46.29999923706055,46.709999084472656,45.689998626708984,45.70000076293945,40.92388916015625,3010700
2014-07-31,45.349998474121094,45.93000030517578,44.650001525878906,44.66999816894531,40.00153350830078,3581700
2014-08-01,44.81999969482422,45.220001220703125,44.63999938964844,44.900001525878906,40.20750045776367,2681800
2014-08-04,44.86000061035156,44.970001220703125,43.79999923706055,44.47999954223633,39.83139419555664,3732900
2014-08-05,44.43000030517578,44.630001068115234,43.61000061035156,43.72999954223633,39.159767150878906,2432000
2014-08-06,43.56999969482422,43.810001373291016,42.91999816894531,43.0,38.50605773925781,4753700
2014-08-07,43.209999084472656,43.54999923706055,43.11000061035156,43.279998779296875,38.756805419921875,2537500
2014-08-08,43.41999816894531,44.130001068115234,43.41999816894531,44.119998931884766,39.50901412963867,2701000
2014-08-11,44.099998474121094,44.36000061035156,43.849998474121094,43.93000030517578,39.33887481689453,1648700
2014-08-12,43.95000076293945,44.20000076293945,43.83000183105469,43.91999816894531,39.32991409301758,1932300
