Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.290000915527344,27.299999237060547,26.670000076293945,26.719999313354492,19.547983169555664,2569500
2014-01-03,26.700000762939453,26.770000457763672,26.229999542236328,26.34000015258789,19.26998519897461,3155800
2014-01-06,26.420000076293945,26.43000030517578,25.979999542236328,26.170000076293945,19.145610809326172,3473000
2014-01-07,26.149999618530273,26.270000457763672,25.920000076293945,26.030000686645508,19.04319190979004,3554500
2014-01-08,25.540000915527344,25.959999084472656,25.530000686645508,25.719999313354492,18.816402435302734,11659600
2014-01-09,25.829999923706055,25.969999313354492,25.510000228881836,25.899999618530273,18.948083877563477,6197000
2014-01-10,25.8799991607666,26.049999237060547,25.739999771118164,25.940000534057617,18.977354049682617,3595400
2014-01-13,25.90999984741211,26.09000015258789,25.6299991607666,25.700000762939453,18.80176544189453,3709300
2014-01-14,25.760000228881836,26.100000381469727,25.729999542236328,26.059999465942383,19.06513786315918,4531300
2014-01-15,26.059999465942383,26.139999389648438,25.8700008392334,25.989999771118164,19.01392936706543,5146500
2014-01-16,26.0,26.0,25.809999465942383,25.850000381469727,18.911500930786133,2160100
2014-01-17,25.899999618530273,25.979999542236328,25.709999084472656,25.729999542236328,18.823715209960938,2592200
2014-01-21,25.8700008392334,25.93000030517578,25.639999389648438,25.93000030517578,18.970035552978516,4855000
2014-01-22,25.860000610351562,25.899999618530273,25.15999984741211,25.40999984741211,18.58960723876953,9021100
2014-01-23,25.260000228881836,25.3700008392334,25.020000457763672,25.190000534057617,18.42866325378418,8742200
2014-01-24,25.010000228881836,25.06999969482422,24.790000915527344,24.799999237060547,18.143341064453125,5184400
2014-01-27,23.40999984741211,23.520000457763672,23.079999923706055,23.18000030517578,18.044483184814453,8702800
2014-01-28,23.149999618530273,23.530000686645508,23.110000610351562,23.459999084472656,18.2624454498291,5473800
2014-01-29,23.260000228881836,23.649999618530273,23.229999542236328,23.450000762939453,18.254657745361328,5571200
2014-01-30,23.540000915527344,23.610000610351562,23.440000534057617,23.559999465942383,18.340293884277344,2493400
2014-01-31,23.350000381469727,23.56999969482422,23.209999084472656,23.239999771118164,18.091182708740234,4163900
2014-02-03,23.100000381469727,23.239999771118164,22.56999969482422,22.59000015258789,17.58519172668457,5577700
2014-02-04,22.690000534057617,22.799999237060547,22.530000686645508,22.6200008392334,17.608549118041992,2723900
2014-02-05,22.56999969482422,22.84000015258789,22.56999969482422,22.600000381469727,17.592975616455078,3481200
2014-02-06,22.649999618530273,22.920000076293945,22.559999465942383,22.899999618530273,17.826509475708008,2992900
2014-02-07,23.079999923706055,23.200000762939453,22.940000534057617,23.1299991607666,18.00556182861328,3135400
2014-02-10,23.079999923706055,23.229999542236328,23.010000228881836,23.18000030517578,18.044483184814453,2761100
2014-02-11,23.170000076293945,23.6200008392334,23.15999984741211,23.489999771118164,18.285795211791992,2687300
2014-02-12,23.3700008392334,23.579999923706055,23.309999465942383,23.559999465942383,18.340293884277344,3679500
2014-02-13,23.420000076293945,23.940000534057617,23.420000076293945,23.850000381469727,18.566038131713867,3855600
2014-02-14,23.799999237060547,24.0,23.799999237060547,23.979999542236328,18.667234420776367,2279700
2014-02-18,23.93000030517578,24.059999465942383,23.780000686645508,23.8700008392334,18.581605911254883,2536500
2014-02-19,23.729999542236328,23.950000762939453,23.709999084472656,23.75,18.488197326660156,2948000
2014-02-20,23.780000686645508,24.049999237060547,23.59000015258789,23.969999313354492,18.659452438354492,5032700
2014-02-21,23.989999771118164,24.1200008392334,23.799999237060547,23.920000076293945,18.62053108215332,4811300
2014-02-24,23.889999389648438,23.940000534057617,23.760000228881836,23.760000228881836,18.49597930908203,4399000
2014-02-25,23.780000686645508,23.84000015258789,23.6200008392334,23.700000762939453,18.449264526367188,4409400
2014-02-26,23.770000457763672,24.09000015258789,23.760000228881836,23.899999618530273,18.60495948791504,3668100
2014-02-27,23.860000610351562,24.190000534057617,23.799999237060547,24.18000030517578,18.822927474975586,2842800
2014-02-28,24.209999084472656,24.59000015258789,24.1299991607666,24.489999771118164,19.064247131347656,5522700
2014-03-03,24.31999969482422,24.329999923706055,24.040000915527344,24.1200008392334,18.776222229003906,3392300
2014-03-04,24.3799991607666,24.440000534057617,24.09000015258789,24.219999313354492,18.85406494140625,3471100
2014-03-05,24.190000534057617,24.34000015258789,24.110000610351562,24.299999237060547,18.91634178161621,3537300
2014-03-06,24.309999465942383,24.559999465942383,24.280000686645508,24.450000762939453,19.033111572265625,1880900
2014-03-07,24.559999465942383,24.56999969482422,24.229999542236328,24.450000762939453,19.033111572265625,2309400
2014-03-10,24.3799991607666,24.56999969482422,24.3799991607666,24.5,19.072036743164062,3189400
2014-03-11,24.540000915527344,24.600000381469727,24.34000015258789,24.520000457763672,19.087600708007812,2396200
2014-03-12,23.969999313354492,24.049999237060547,23.56999969482422,23.579999923706055,18.35585594177246,5647400
2014-03-13,23.600000381469727,23.65999984741211,23.15999984741211,23.399999618530273,18.215730667114258,6912200
2014-03-14,23.3799991607666,23.860000610351562,23.34000015258789,23.700000762939453,18.449264526367188,5464200
2014-03-17,23.799999237060547,23.850000381469727,23.559999465942383,23.729999542236328,18.472623825073242,2553800
2014-03-18,23.690000534057617,23.829999923706055,23.639999389648438,23.649999618530273,18.41034698486328,1778700
2014-03-19,23.65999984741211,23.68000030517578,23.34000015258789,23.440000534057617,18.24688148498535,2479800
2014-03-20,23.3799991607666,23.889999389648438,23.350000381469727,23.81999969482422,18.542688369750977,2945600
2014-03-21,24.690000534057617,24.889999389648438,24.15999984741211,24.219999313354492,18.85406494140625,5270100
2014-03-24,24.299999237060547,24.360000610351562,24.030000686645508,24.110000610351562,18.768436431884766,3333100
2014-03-25,24.15999984741211,24.299999237060547,24.059999465942383,24.15999984741211,18.80735969543457,1846300
2014-03-26,24.299999237060547,24.329999923706055,23.8799991607666,23.899999618530273,18.60495948791504,4382400
2014-03-27,23.84000015258789,23.920000076293945,23.700000762939453,23.770000457763672,18.503765106201172,2986100
2014-03-28,23.860000610351562,24.149999618530273,23.799999237060547,23.979999542236328,18.667234420776367,3898800
2014-03-31,24.06999969482422,24.25,24.0,24.219999313354492,18.85406494140625,4845300
2014-04-01,24.31999969482422,24.3799991607666,23.969999313354492,24.09000015258789,18.752866744995117,2295200
2014-04-02,24.149999618530273,24.280000686645508,24.049999237060547,24.110000610351562,18.768436431884766,3283000
2014-04-03,24.209999084472656,24.510000228881836,24.149999618530273,24.5,19.072036743164062,3415000
2014-04-04,24.579999923706055,24.65999984741211,24.260000228881836,24.270000457763672,18.892990112304688,2585200
2014-04-07,24.280000686645508,24.3799991607666,24.079999923706055,24.110000610351562,18.768436431884766,3691600
2014-04-08,24.06999969482422,24.260000228881836,23.979999542236328,24.15999984741211,18.80735969543457,2532700
2014-04-09,24.280000686645508,24.440000534057617,24.010000228881836,24.059999465942383,18.729511260986328,5066700
2014-04-10,24.079999923706055,24.3700008392334,23.809999465942383,23.809999465942383,18.534902572631836,3190500
2014-04-11,23.700000762939453,23.780000686645508,23.540000915527344,23.65999984741211,18.41813087463379,3436300
2014-04-14,23.8700008392334,23.93000030517578,23.399999618530273,23.920000076293945,18.62053108215332,4783000
2014-04-15,23.81999969482422,23.93000030517578,23.649999618530273,23.829999923706055,18.550466537475586,3117400
2014-04-16,24.020000457763672,24.040000915527344,23.899999618530273,23.989999771118164,18.675020217895508,2860800
2014-04-17,23.959999084472656,24.0,23.81999969482422,23.959999084472656,18.651670455932617,2137300
2014-04-21,23.639999389648438,23.989999771118164,23.520000457763672,23.84000015258789,18.558256149291992,1715100
2014-04-22,23.860000610351562,23.899999618530273,23.700000762939453,23.760000228881836,18.49597930908203,2606700
2014-04-23,24.229999542236328,24.229999542236328,23.600000381469727,23.690000534057617,18.44148826599121,4193700
2014-04-24,23.850000381469727,24.139999389648438,23.709999084472656,23.940000534057617,18.636104583740234,8357100
2014-04-25,23.860000610351562,23.920000076293945,23.600000381469727,23.790000915527344,18.519332885742188,5101700
2014-04-28,23.920000076293945,24.010000228881836,23.790000915527344,23.989999771118164,18.675020217895508,5475600
2014-04-29,24.059999465942383,24.280000686645508,23.989999771118164,24.059999465942383,18.729511260986328,8692900
