Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.150001525878906,45.29999923706055,44.90999984741211,45.02000045776367,32.857032775878906,17333100
2014-01-03,44.9900016784668,45.47999954223633,44.97999954223633,45.34000015258789,33.0905647277832,14693800
2014-01-06,45.529998779296875,45.810001373291016,45.36000061035156,45.41999816894531,33.148956298828125,18438900
2014-01-07,45.79999923706055,45.79999923706055,45.220001220703125,45.400001525878906,33.13437271118164,16897000
2014-01-08,45.400001525878906,45.95000076293945,45.349998474121094,45.91999816894531,33.51387023925781,20850700
2014-01-09,45.970001220703125,46.20000076293945,45.79999923706055,46.15999984741211,33.68904495239258,14229900
2014-01-10,46.060001373291016,46.060001373291016,45.630001068115234,45.939998626708984,33.528465270996094,15386700
2014-01-13,45.959999084472656,46.11000061035156,45.45000076293945,45.560001373291016,33.25114440917969,20950900
2014-01-14,45.47999954223633,45.84000015258789,44.91999816894531,45.59000015258789,33.273033142089844,28487500
2014-01-15,45.939998626708984,46.7400016784668,45.7599983215332,46.400001525878906,33.86418914794922,27394500
2014-01-16,46.29999923706055,46.459999084472656,46.06999969482422,46.38999938964844,33.856895446777344,12892600
2014-01-17,46.47999954223633,46.560001373291016,46.13999938964844,46.38999938964844,33.856895446777344,15168200
2014-01-21,46.5099983215332,46.84000015258789,46.2400016784668,46.5,33.937164306640625,15533900
2014-01-22,46.7400016784668,46.83000183105469,46.5,46.66999816894531,34.061241149902344,11817300
2014-01-23,46.400001525878906,46.45000076293945,46.0,46.349998474121094,33.827693939208984,19825200
2014-01-24,46.040000915527344,46.15999984741211,45.47999954223633,45.47999954223633,33.1927490234375,20115400
2014-01-27,45.529998779296875,45.880001068115234,45.22999954223633,45.529998779296875,33.229225158691406,21323600
2014-01-28,45.790000915527344,46.2400016784668,45.650001525878906,45.959999084472656,33.54306411743164,16117300
2014-01-29,45.630001068115234,46.209999084472656,45.4900016784668,45.59000015258789,33.273033142089844,20428800
2014-01-30,45.849998474121094,46.20000076293945,45.77000045776367,46.04999923706055,33.60873794555664,12623600
2014-01-31,45.40999984741211,45.709999084472656,45.22999954223633,45.34000015258789,33.0905647277832,27251200
2014-02-03,45.310001373291016,45.619998931884766,44.31999969482422,44.43000030517578,32.426429748535156,29540200
2014-02-04,44.56999969482422,44.81999969482422,44.22999954223633,44.77000045776367,32.674560546875,20744800
2014-02-05,44.599998474121094,44.630001068115234,44.16999816894531,44.22999954223633,32.498233795166016,21998800
2014-02-06,44.369998931884766,44.790000915527344,44.27000045776367,44.779998779296875,32.9023323059082,21043100
2014-02-07,45.04999923706055,45.400001525878906,44.84000015258789,45.369998931884766,33.335853576660156,16773000
2014-02-10,45.38999938964844,45.619998931884766,45.220001220703125,45.52000045776367,33.44606018066406,12501500
2014-02-11,45.540000915527344,46.09000015258789,45.459999084472656,45.970001220703125,33.77668762207031,13561100
2014-02-12,45.959999084472656,46.25,45.810001373291016,45.9900016784668,33.79139709472656,12175700
2014-02-13,45.560001373291016,46.06999969482422,45.439998626708984,45.97999954223633,33.78404998779297,14597400
2014-02-14,46.029998779296875,46.279998779296875,45.810001373291016,46.130001068115234,33.89426040649414,11165300
2014-02-18,46.290000915527344,46.33000183105469,46.06999969482422,46.130001068115234,33.89426040649414,12120400
2014-02-19,46.04999923706055,46.25,45.47999954223633,45.529998779296875,33.45339584350586,16187900
2014-02-20,45.38999938964844,45.849998474121094,45.25,45.630001068115234,33.526878356933594,13388500
2014-02-21,45.619998931884766,46.060001373291016,45.47999954223633,45.599998474121094,33.504844665527344,15411100
2014-02-24,45.72999954223633,46.43000030517578,45.70000076293945,46.08000183105469,33.8575325012207,14106700
2014-02-25,46.20000076293945,46.2599983215332,45.95000076293945,46.08000183105469,33.8575325012207,13751600
2014-02-26,46.349998474121094,46.43000030517578,45.810001373291016,46.04999923706055,33.835472106933594,13910700
2014-02-27,45.95000076293945,46.08000183105469,45.61000061035156,46.04999923706055,33.835472106933594,13799700
2014-02-28,46.099998474121094,46.650001525878906,46.0099983215332,46.41999816894531,34.107337951660156,16347300
2014-03-03,46.11000061035156,46.2400016784668,45.959999084472656,46.150001525878906,33.90896224975586,16067600
2014-03-04,46.720001220703125,46.79999923706055,46.43000030517578,46.7400016784668,34.34246063232422,14881900
2014-03-05,46.81999969482422,47.22999954223633,46.689998626708984,47.09000015258789,34.59963607788086,13643700
2014-03-06,47.290000915527344,47.5,47.16999816894531,47.34000015258789,34.7833137512207,14726300
2014-03-07,47.7599983215332,48.47999954223633,47.599998474121094,47.95000076293945,35.23152160644531,20491600
2014-03-10,47.900001525878906,48.279998779296875,47.58000183105469,48.150001525878906,35.37845230102539,11810200
2014-03-11,48.34000015258789,48.36000061035156,47.720001220703125,47.810001373291016,35.12864303588867,13373600
2014-03-12,47.70000076293945,48.130001068115234,47.560001373291016,48.119998931884766,35.356422424316406,13497400
2014-03-13,48.22999954223633,48.29999923706055,47.7400016784668,47.84000015258789,35.150691986083984,14813900
2014-03-14,47.59000015258789,48.06999969482422,47.27000045776367,47.400001525878906,34.827396392822266,15347300
2014-03-17,47.70000076293945,48.16999816894531,47.58000183105469,48.130001068115234,35.363773345947266,11085700
2014-03-18,48.16999816894531,48.45000076293945,48.119998931884766,48.400001525878906,35.562164306640625,9757400
2014-03-19,48.380001068115234,48.40999984741211,47.47999954223633,47.810001373291016,35.12864303588867,28293000
2014-03-20,47.70000076293945,49.36000061035156,47.70000076293945,49.029998779296875,36.02504348754883,25208400
2014-03-21,49.790000915527344,49.970001220703125,49.040000915527344,49.119998931884766,36.0911750793457,30999100
2014-03-24,49.47999954223633,49.4900016784668,48.81999969482422,48.97999954223633,35.98831558227539,19677600
2014-03-25,49.25,49.27000045776367,48.90999984741211,48.959999084472656,35.97361755371094,14659400
2014-03-26,49.189998626708984,49.20000076293945,48.459999084472656,48.5,35.63563537597656,17399800
2014-03-27,49.5099983215332,49.790000915527344,48.650001525878906,49.099998474121094,36.07646942138672,29075100
2014-03-28,49.13999938964844,49.61000061035156,49.04999923706055,49.290000915527344,36.216094970703125,15008000
2014-03-31,49.75,49.90999984741211,49.459999084472656,49.7400016784668,36.546722412109375,17901800
2014-04-01,49.880001068115234,49.93000030517578,49.5,49.77000045776367,36.56877136230469,16397000
2014-04-02,49.77000045776367,49.880001068115234,49.5099983215332,49.7599983215332,36.561431884765625,13036800
2014-04-03,49.810001373291016,49.88999938964844,49.560001373291016,49.83000183105469,36.61285400390625,9598900
2014-04-04,50.04999923706055,50.4900016784668,49.560001373291016,49.560001373291016,36.41447830200195,18702400
2014-04-07,49.58000183105469,49.66999816894531,48.650001525878906,48.65999984741211,35.75319290161133,19653700
2014-04-08,48.65999984741211,49.0,48.439998626708984,48.83000183105469,35.87810134887695,19086900
2014-04-09,49.06999969482422,49.099998474121094,48.61000061035156,49.099998474121094,36.07646942138672,15928100
2014-04-10,49.220001220703125,49.220001220703125,47.709999084472656,47.709999084472656,35.05516052246094,24910800
2014-04-11,47.45000076293945,48.869998931884766,46.720001220703125,48.08000183105469,35.32703399658203,36426700
2014-04-14,48.369998931884766,48.68000030517578,47.439998626708984,48.11000061035156,35.34907913208008,24321400
2014-04-15,48.27000045776367,48.880001068115234,48.040000915527344,48.779998779296875,35.841365814208984,21749600
2014-04-16,49.060001373291016,49.22999954223633,48.630001068115234,49.09000015258789,36.06912612915039,17866000
2014-04-17,49.02000045776367,49.290000915527344,48.79999923706055,48.93000030517578,35.951568603515625,19399900
2014-04-21,49.08000183105469,49.33000183105469,48.959999084472656,49.119998931884766,36.0911750793457,12478000
2014-04-22,49.040000915527344,49.4900016784668,48.900001525878906,49.22999954223633,36.172000885009766,14203800
2014-04-23,49.20000076293945,49.66999816894531,49.20000076293945,49.59000015258789,36.43651580810547,13309900
2014-04-24,49.7400016784668,49.7400016784668,49.16999816894531,49.31999969482422,36.238128662109375,12617100
2014-04-25,49.27000045776367,49.45000076293945,49.0,49.04999923706055,36.03974914550781,16274500
2014-04-28,49.27000045776367,49.33000183105469,48.529998779296875,48.939998626708984,35.95891571044922,18411700
2014-04-29,49.27000045776367,49.5099983215332,49.130001068115234,49.470001220703125,36.34833526611328,14745800
2014-04-30,49.45000076293945,49.75,49.369998931884766,49.63999938964844,36.47325134277344,14982800
2014-05-01,49.7400016784668,49.84000015258789,49.45000076293945,49.63999938964844,36.47325134277344,11851000
2014-05-02,49.77000045776367,50.0099983215332,49.5,49.58000183105469,36.42916488647461,13369700
2014-05-05,49.279998779296875,49.63999938964844,49.099998474121094,49.560001373291016,36.41447830200195,9127000
2014-05-06,49.38999938964844,49.43000030517578,49.06999969482422,49.09000015258789,36.06912612915039,16213000
2014-05-07,49.0,49.43000030517578,48.869998931884766,49.38999938964844,36.55015563964844,15504500
2014-05-08,49.349998474121094,49.4900016784668,49.20000076293945,49.33000183105469,36.50575637817383,12901800
2014-05-09,49.27000045776367,49.31999969482422,48.90999984741211,49.08000183105469,36.32074737548828,15174600
2014-05-12,49.380001068115234,49.849998474121094,49.33000183105469,49.7599983215332,36.823978424072266,16450500
2014-05-13,49.779998779296875,49.959999084472656,49.63999938964844,49.810001373291016,36.86096954345703,9707100
2014-05-14,49.86000061035156,49.86000061035156,49.189998626708984,49.290000915527344,36.476158142089844,13262500
2014-05-15,49.099998474121094,49.25,48.65999984741211,49.029998779296875,36.28373718261719,17370900
2014-05-16,49.0099983215332,49.130001068115234,48.72999954223633,49.08000183105469,36.32074737548828,13923400
2014-05-19,48.84000015258789,49.540000915527344,48.81999969482422,49.4900016784668,36.62416076660156,10533800
2014-05-20,49.36000061035156,49.459999084472656,48.869998931884766,48.959999084472656,36.23194885253906,15095400
2014-05-21,49.18000030517578,49.810001373291016,49.15999984741211,49.66999816894531,36.75736999511719,12933500
2014-05-22,49.68000030517578,50.040000915527344,49.599998474121094,49.9900016784668,36.994171142578125,12159000
2014-05-23,49.90999984741211,50.22999954223633,49.77000045776367,50.15999984741211,37.119991302490234,13167200
2014-05-27,50.29999923706055,50.70000076293945,50.20000076293945,50.54999923706055,37.40858459472656,13322200
2014-05-28,50.529998779296875,50.70000076293945,50.31999969482422,50.439998626708984,37.32718276977539,12458400
2014-05-29,50.61000061035156,50.61000061035156,50.150001525878906,50.27000045776367,37.20138168334961,13026600
2014-05-30,50.31999969482422,50.81999969482422,50.31999969482422,50.779998779296875,37.578800201416016,15489200
