Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.329999923706055,31.459999084472656,30.979999542236328,31.030000686645508,23.406984329223633,9674500
2014-01-03,31.170000076293945,31.700000762939453,31.1299991607666,31.510000228881836,23.76906394958496,7809100
2014-01-06,31.75,31.93000030517578,31.479999542236328,31.6200008392334,23.852046966552734,8971400
2014-01-07,31.799999237060547,31.889999389648438,31.40999984741211,31.520000457763672,23.7766056060791,9135600
2014-01-08,31.559999465942383,31.84000015258789,31.3700008392334,31.559999465942383,23.80677604675293,8891300
2014-01-09,31.65999984741211,31.739999771118164,31.360000610351562,31.549999237060547,23.799236297607422,7274700
2014-01-10,31.579999923706055,31.6299991607666,31.100000381469727,31.299999237060547,23.610654830932617,10426500
2014-01-13,31.299999237060547,31.520000457763672,30.75,30.8700008392334,23.286285400390625,9520100
2014-01-14,30.760000228881836,31.219999313354492,30.600000381469727,31.100000381469727,23.459787368774414,13621400
2014-01-15,31.760000228881836,32.2400016784668,31.440000534057617,32.220001220703125,24.30463981628418,17311400
2014-01-16,32.029998779296875,32.06999969482422,31.530000686645508,32.0,24.138689041137695,21828600
2014-01-17,32.84000015258789,33.52000045776367,32.599998474121094,33.400001525878906,25.194751739501953,32022900
2014-01-21,33.209999084472656,33.4900016784668,32.5,32.630001068115234,24.613916397094727,18508300
2014-01-22,32.709999084472656,32.970001220703125,32.279998779296875,32.290000915527344,24.357444763183594,12181200
2014-01-23,32.25,32.27000045776367,31.139999389648438,31.479999542236328,23.746427536010742,16317000
2014-01-24,31.329999923706055,31.3700008392334,30.09000015258789,30.450000762939453,22.969470977783203,23386100
2014-01-27,30.420000076293945,30.639999389648438,29.43000030517578,29.969999313354492,22.607383728027344,16709400
2014-01-28,29.799999237060547,30.31999969482422,29.649999618530273,30.1299991607666,22.72808074951172,15793800
2014-01-29,29.329999923706055,30.270000457763672,29.280000686645508,29.940000534057617,22.622299194335938,18872800
2014-01-30,30.1200008392334,30.3799991607666,29.809999465942383,29.979999542236328,22.652523040771484,13067900
2014-01-31,29.510000228881836,29.809999465942383,29.280000686645508,29.510000228881836,22.297391891479492,13113100
2014-02-03,29.510000228881836,29.729999542236328,28.780000686645508,28.950000762939453,21.874267578125,17496800
2014-02-04,28.969999313354492,29.420000076293945,28.81999969482422,29.020000457763672,21.927162170410156,18774900
2014-02-05,28.979999542236328,29.3700008392334,28.959999084472656,29.18000030517578,22.048049926757812,17309700
2014-02-06,29.260000228881836,29.8799991607666,29.139999389648438,29.690000534057617,22.433401107788086,14769800
2014-02-07,29.850000381469727,29.969999313354492,29.3799991607666,29.690000534057617,22.433401107788086,14752000
2014-02-10,29.65999984741211,29.940000534057617,29.59000015258789,29.700000762939453,22.440956115722656,7822400
2014-02-11,29.719999313354492,30.389999389648438,29.469999313354492,30.270000457763672,22.871644973754883,15797600
2014-02-12,30.309999465942383,30.549999237060547,30.020000457763672,30.15999984741211,22.78853416442871,9347600
2014-02-13,29.6200008392334,30.049999237060547,29.540000915527344,29.90999984741211,22.599639892578125,15577200
2014-02-14,29.920000076293945,30.0,29.610000610351562,29.690000534057617,22.433401107788086,10138600
2014-02-18,29.6200008392334,29.860000610351562,29.479999542236328,29.559999465942383,22.335174560546875,10902500
2014-02-19,29.549999237060547,29.649999618530273,28.889999389648438,28.959999084472656,21.881824493408203,17136200
2014-02-20,29.010000228881836,29.420000076293945,28.93000030517578,29.329999923706055,22.161396026611328,13930200
2014-02-21,29.31999969482422,29.81999969482422,29.31999969482422,29.6200008392334,22.380516052246094,10451300
2014-02-24,29.65999984741211,30.600000381469727,29.549999237060547,30.309999465942383,22.901870727539062,13108900
2014-02-25,30.260000228881836,30.360000610351562,29.559999465942383,29.709999084472656,22.448511123657227,11605000
2014-02-26,29.920000076293945,30.229999542236328,29.420000076293945,29.940000534057617,22.622299194335938,15026300
2014-02-27,29.8700008392334,30.479999542236328,29.670000076293945,30.360000610351562,22.93964958190918,10792200
2014-02-28,30.360000610351562,30.940000534057617,30.229999542236328,30.799999237060547,23.2721004486084,14170400
2014-03-03,30.239999771118164,30.440000534057617,29.93000030517578,30.260000228881836,22.864089965820312,11543200
2014-03-04,30.739999771118164,31.170000076293945,30.649999618530273,31.100000381469727,23.498783111572266,11061800
