Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,18.850000381469727,19.09000015258789,18.780000686645508,18.8799991607666,16.999982833862305,4556500
2014-01-03,18.950000762939453,19.510000228881836,18.950000762939453,19.420000076293945,17.486207962036133,8708100
2014-01-06,19.479999542236328,19.6299991607666,19.06999969482422,19.149999618530273,17.243087768554688,8125400
2014-01-07,19.239999771118164,19.670000076293945,19.239999771118164,19.530000686645508,17.585248947143555,7228000
2014-01-08,19.540000915527344,20.209999084472656,19.40999984741211,20.18000030517578,18.1705265045166,11519400
2014-01-09,20.40999984741211,20.8700008392334,20.34000015258789,20.760000228881836,18.692781448364258,12104500
2014-01-10,20.770000457763672,21.149999618530273,20.600000381469727,21.030000686645508,18.935884475708008,6997000
2014-01-13,21.170000076293945,21.200000762939453,20.639999389648438,20.719999313354492,18.656753540039062,6694600
2014-01-14,20.799999237060547,21.450000762939453,20.799999237060547,21.43000030517578,19.296058654785156,11579500
2014-01-15,21.920000076293945,21.979999542236328,20.920000076293945,21.15999984741211,19.05294418334961,9842100
2014-01-16,21.18000030517578,21.489999771118164,21.139999389648438,21.459999084472656,19.32306671142578,8010200
2014-01-17,21.56999969482422,21.739999771118164,21.170000076293945,21.219999313354492,19.106966018676758,6087400
2014-01-21,21.670000076293945,21.84000015258789,21.25,21.299999237060547,19.179000854492188,8165800
2014-01-22,21.670000076293945,21.799999237060547,21.420000076293945,21.770000457763672,19.60219955444336,8148800
2014-01-23,21.969999313354492,22.100000381469727,20.81999969482422,21.239999771118164,19.12497901916504,15070700
2014-01-24,21.299999237060547,21.420000076293945,20.719999313354492,20.84000015258789,18.76481056213379,11234300
2014-01-27,20.84000015258789,20.989999771118164,20.219999313354492,20.610000610351562,18.55771255493164,8326500
2014-01-28,20.93000030517578,21.440000534057617,20.84000015258789,21.309999465942383,19.18800163269043,9879500
2014-01-29,21.079999923706055,21.56999969482422,20.510000228881836,20.610000610351562,18.55771255493164,12385000
2014-01-30,20.799999237060547,21.329999923706055,20.790000915527344,21.219999313354492,19.106966018676758,11463100
2014-01-31,20.969999313354492,21.260000228881836,20.8799991607666,20.950000762939453,18.863855361938477,9510000
2014-02-03,20.979999542236328,21.020000457763672,20.34000015258789,20.43000030517578,18.39563751220703,11373800
2014-02-04,20.6299991607666,20.760000228881836,20.290000915527344,20.649999618530273,18.593727111816406,7685500
2014-02-05,20.600000381469727,20.670000076293945,20.229999542236328,20.610000610351562,18.55771255493164,9161000
2014-02-06,20.600000381469727,21.100000381469727,20.559999465942383,20.959999084472656,18.87285614013672,7159300
2014-02-07,20.989999771118164,21.530000686645508,20.920000076293945,21.43000030517578,19.296058654785156,10395300
