Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,43.380001068115234,43.41999816894531,42.54999923706055,42.58000183105469,36.57386016845703,2625300
2014-01-03,42.400001525878906,42.91999816894531,42.349998474121094,42.720001220703125,36.694114685058594,1876900
2014-01-06,42.83000183105469,43.22999954223633,41.970001220703125,42.2599983215332,36.29899597167969,5116900
2014-01-07,42.369998931884766,43.470001220703125,42.29999923706055,42.97999954223633,36.91743850708008,3109100
2014-01-08,43.099998474121094,45.119998931884766,43.0099983215332,44.72999954223633,38.420589447021484,5937600
2014-01-09,44.83000183105469,45.279998779296875,44.45000076293945,45.099998474121094,38.7383918762207,3081300
2014-01-10,45.2400016784668,46.0099983215332,45.0099983215332,45.970001220703125,39.485694885253906,3631600
2014-01-13,45.7599983215332,46.20000076293945,45.13999938964844,45.2400016784668,38.8586540222168,4485600
2014-01-14,45.40999984741211,46.380001068115234,45.20000076293945,46.220001220703125,39.70041275024414,2955700
2014-01-15,45.939998626708984,46.119998931884766,45.310001373291016,45.459999084472656,39.0476188659668,3243200
2014-01-16,45.47999954223633,45.75,45.2400016784668,45.40999984741211,39.00467300415039,2474200
2014-01-17,45.540000915527344,46.209999084472656,45.40999984741211,45.75,39.29670715332031,3392100
2014-01-21,46.130001068115234,46.630001068115234,45.93000030517578,46.45000076293945,39.897979736328125,2980100
2014-01-22,46.619998931884766,46.72999954223633,45.869998931884766,45.90999984741211,39.434146881103516,2482400
2014-01-23,45.54999923706055,45.7400016784668,44.88999938964844,45.2599983215332,38.875831604003906,2745100
2014-01-24,44.9900016784668,45.220001220703125,44.209999084472656,44.310001373291016,38.05983352661133,3138300
2014-01-27,44.20000076293945,44.63999938964844,43.91999816894531,44.0099983215332,37.80214309692383,4867200
2014-01-28,44.27000045776367,44.97999954223633,44.09000015258789,44.70000076293945,38.39482116699219,2850800
2014-01-29,44.20000076293945,45.0,44.06999969482422,44.47999954223633,38.20585632324219,2834100
2014-01-30,44.72999954223633,45.77000045776367,44.65999984741211,45.54999923706055,39.12491989135742,2459600
2014-01-31,44.849998474121094,45.79999923706055,44.75,45.40999984741211,39.00467300415039,4195100
2014-02-03,46.130001068115234,46.130001068115234,43.4900016784668,43.650001525878906,37.49293518066406,4583100
2014-02-04,43.790000915527344,44.04999923706055,43.13999938964844,43.650001525878906,37.49293518066406,2858400
2014-02-05,43.54999923706055,43.68000030517578,42.43000030517578,43.439998626708984,37.31254959106445,5018000
2014-02-06,43.439998626708984,43.93000030517578,43.040000915527344,43.4900016784668,37.35550308227539,2405700
2014-02-07,43.650001525878906,45.150001525878906,43.5,45.08000183105469,38.721214294433594,3008000
2014-02-10,44.970001220703125,45.439998626708984,44.369998931884766,44.84000015258789,38.515079498291016,3463100
