Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,75.12000274658203,75.12000274658203,74.4000015258789,74.62999725341797,65.51136016845703,1204400
2014-01-03,74.0199966430664,75.18000030517578,74.0199966430664,74.83999633789062,65.69571685791016,719500
2014-01-06,75.4800033569336,75.5999984741211,74.91999816894531,75.3499984741211,66.14339447021484,2301700
2014-01-07,74.87000274658203,75.91999816894531,74.87000274658203,75.77999877929688,66.52084350585938,1576200
2014-01-08,76.22000122070312,77.20999908447266,76.11000061035156,77.0199966430664,67.60932159423828,2146300
2014-01-09,77.2300033569336,77.3499984741211,76.6500015258789,76.98999786376953,67.5830078125,2129200
2014-01-10,77.16999816894531,78.52999877929688,76.88999938964844,78.1500015258789,68.60128021240234,1879800
2014-01-13,77.83000183105469,78.29000091552734,77.36000061035156,77.43000030517578,67.96924591064453,1482300
2014-01-14,77.75,78.4000015258789,77.4800033569336,78.16000366210938,68.61004638671875,1573600
2014-01-15,78.26000213623047,78.48999786376953,77.66999816894531,78.25,68.68902587890625,1166200
2014-01-16,78.2300033569336,78.87000274658203,78.08999633789062,78.68000030517578,69.06649017333984,951800
2014-01-17,78.81999969482422,78.88999938964844,78.08000183105469,78.19999694824219,68.64515686035156,1632900
2014-01-21,78.62000274658203,79.0,78.26000213623047,78.58999633789062,68.98748779296875,1285800
2014-01-22,78.58999633789062,79.23999786376953,78.48999786376953,78.58000183105469,68.97872161865234,2041800
2014-01-23,77.54000091552734,79.0,76.13999938964844,77.77999877929688,68.27648162841797,2333200
2014-01-24,77.66000366210938,78.1500015258789,76.11000061035156,76.12999725341797,66.82804870605469,1789100
2014-01-27,76.12999725341797,76.77999877929688,75.79000091552734,76.31999969482422,66.99485778808594,1235800
2014-01-28,76.75,77.45999908447266,76.52999877929688,77.44000244140625,67.97802734375,1243600
2014-01-29,77.23999786376953,77.37000274658203,76.4800033569336,76.9000015258789,67.50398254394531,2155500
2014-01-30,77.27999877929688,78.44999694824219,77.20999908447266,78.13999938964844,68.59248352050781,2097300
2014-01-31,76.95999908447266,77.8499984741211,76.94000244140625,77.5999984741211,68.11846160888672,1563600
2014-02-03,77.83999633789062,77.83999633789062,76.30999755859375,76.47000122070312,67.1265640258789,3528300
2014-02-04,76.8499984741211,77.27999877929688,76.2300033569336,76.75,67.37230682373047,3908000
2014-02-05,76.44999694824219,77.41999816894531,76.20999908447266,77.0,67.59178161621094,1793700
2014-02-06,77.27999877929688,78.33000183105469,77.16999816894531,78.20999908447266,68.65394592285156,2302100
2014-02-07,78.44999694824219,79.54000091552734,78.27999877929688,79.43000030517578,69.72486114501953,1340000
2014-02-10,79.43000030517578,80.44000244140625,79.08000183105469,80.41999816894531,70.5938949584961,2736000
2014-02-11,80.33999633789062,81.27999877929688,80.16999816894531,81.13999938964844,71.22592163085938,1229400
2014-02-12,81.18000030517578,81.41999816894531,80.69000244140625,80.94999694824219,71.05915069580078,1340300
2014-02-13,80.5199966430664,82.93000030517578,80.44999694824219,82.75,72.63919830322266,2446500
2014-02-14,83.08000183105469,83.86000061035156,82.47000122070312,83.3499984741211,73.1658935546875,2557100
2014-02-18,83.80999755859375,83.81999969482422,82.55000305175781,82.62000274658203,72.52508544921875,1805700
2014-02-19,82.19999694824219,82.5999984741211,81.56999969482422,81.63999938964844,71.66481018066406,1757000
2014-02-20,81.58999633789062,82.8499984741211,81.18000030517578,82.6500015258789,72.55143737792969,1428100
2014-02-21,82.58999633789062,83.12000274658203,82.0,82.0999984741211,72.06861877441406,1602100
2014-02-24,82.1500015258789,83.05999755859375,82.0999984741211,82.61000061035156,72.51631927490234,1745500
2014-02-25,82.31999969482422,82.68000030517578,81.45999908447266,81.58999633789062,71.62096405029297,1594600
2014-02-26,81.69999694824219,81.97000122070312,80.73999786376953,81.12999725341797,71.2171401977539,1853400
2014-02-27,81.12000274658203,81.31999969482422,80.6500015258789,81.16999816894531,71.25224304199219,1552800
2014-02-28,81.16999816894531,81.5199966430664,79.83999633789062,80.23999786376953,70.43592071533203,2490500
2014-03-03,79.44999694824219,80.30999755859375,79.43000030517578,79.9000015258789,70.13739776611328,1503800
2014-03-04,81.04000091552734,82.05000305175781,80.80999755859375,81.87000274658203,71.86674499511719,1747700
2014-03-05,81.80000305175781,81.88999938964844,80.97000122070312,81.08000183105469,71.17325592041016,1339200
2014-03-06,81.27999877929688,81.41999816894531,80.70999908447266,80.94999694824219,71.05915069580078,1024700
2014-03-07,81.36000061035156,81.70999908447266,80.69000244140625,81.63999938964844,71.66481018066406,1380300
2014-03-10,81.36000061035156,81.87999725341797,81.36000061035156,81.80000305175781,71.80528259277344,994700
2014-03-11,81.7300033569336,81.87999725341797,81.2699966430664,81.62999725341797,71.65604400634766,1030900
2014-03-12,81.25,81.63999938964844,81.23999786376953,81.62999725341797,71.65604400634766,920400
2014-03-13,82.16999816894531,82.2699966430664,81.0999984741211,81.22000122070312,71.29615783691406,1970500
2014-03-14,81.13999938964844,81.63999938964844,80.12999725341797,80.2699966430664,70.46222686767578,1490300
2014-03-17,80.55000305175781,81.16000366210938,80.4800033569336,80.79000091552734,70.9186782836914,1204500
2014-03-18,80.86000061035156,81.5999984741211,80.23999786376953,81.52999877929688,71.56826782226562,1405900
2014-03-19,81.55999755859375,81.97000122070312,80.7300033569336,81.22000122070312,71.29615783691406,985900
2014-03-20,81.06999969482422,81.33000183105469,80.5199966430664,81.30000305175781,71.36637878417969,912300
2014-03-21,81.91000366210938,82.30000305175781,80.7300033569336,80.86000061035156,70.98014831542969,2765700
2014-03-24,81.20999908447266,81.25,79.18000030517578,79.30999755859375,69.6195297241211,2157200
2014-03-25,79.56999969482422,80.62999725341797,79.37999725341797,79.94000244140625,70.17253875732422,1154900
2014-03-26,80.30999755859375,80.69000244140625,79.58999633789062,79.58999633789062,69.86531829833984,1166100
2014-03-27,79.33000183105469,79.9800033569336,78.75,79.87000274658203,70.38080596923828,1161500
2014-03-28,80.22000122070312,81.1500015258789,80.11000061035156,80.54000091552734,70.97119903564453,828100
2014-03-31,80.77999877929688,81.66999816894531,80.43000030517578,81.47000122070312,71.79073333740234,1112300
2014-04-01,81.87999725341797,82.18000030517578,81.3499984741211,81.87999725341797,72.1520004272461,1082800
2014-04-02,81.79000091552734,82.58999633789062,81.79000091552734,82.29000091552734,72.51329040527344,2052700
2014-04-03,82.55999755859375,84.2300033569336,82.33999633789062,84.12999725341797,74.13467407226562,2873800
2014-04-04,84.36000061035156,84.8499984741211,82.48999786376953,82.5999984741211,72.78646850585938,1570700
2014-04-07,82.3499984741211,82.48999786376953,80.75,81.2300033569336,71.57921600341797,1501600
2014-04-08,81.20999908447266,81.6500015258789,80.41999816894531,81.26000213623047,71.60567474365234,1764700
2014-04-09,81.27999877929688,82.16000366210938,80.91999816894531,82.0999984741211,72.34587097167969,1426000
2014-04-10,82.13999938964844,82.20999908447266,79.43000030517578,79.63999938964844,70.17813873291016,1199800
2014-04-11,79.26000213623047,80.02999877929688,79.05999755859375,79.36000061035156,69.93138885498047,1894000
2014-04-14,80.26000213623047,80.3499984741211,79.12999725341797,79.80000305175781,70.31913757324219,1572200
2014-04-15,79.87999725341797,80.06999969482422,77.38999938964844,79.56999969482422,70.11643981933594,2291100
2014-04-16,80.23999786376953,80.25,78.27999877929688,79.05000305175781,69.65823364257812,2154800
2014-04-17,78.76000213623047,79.44999694824219,78.48999786376953,78.77999877929688,69.4203109741211,1337200
2014-04-21,78.87000274658203,79.7300033569336,78.80000305175781,79.4800033569336,70.03715515136719,2066800
2014-04-22,79.62000274658203,79.77999877929688,78.69999694824219,78.73999786376953,69.38507843017578,1729900
2014-04-23,78.73999786376953,79.11000061035156,78.02999877929688,78.38999938964844,69.07662963867188,1904500
2014-04-24,80.5,80.77999877929688,76.88999938964844,77.87999725341797,68.62723541259766,4159700
2014-04-25,77.58000183105469,78.44999694824219,76.66999816894531,76.72000122070312,67.60507202148438,2050600
2014-04-28,77.12999725341797,77.30000305175781,75.77999877929688,76.83000183105469,67.70199584960938,2373700
2014-04-29,77.16000366210938,78.2699966430664,76.9000015258789,77.9000015258789,68.64486694335938,1612400
2014-04-30,77.9000015258789,78.0199966430664,77.29000091552734,77.75,68.51268005371094,1116900
2014-05-01,77.73999786376953,77.94000244140625,77.12000274658203,77.43000030517578,68.230712890625,1164300
2014-05-02,77.43000030517578,78.02999877929688,77.26000213623047,77.81999969482422,68.57435607910156,1057400
2014-05-05,77.69000244140625,78.93000030517578,77.31999969482422,78.83000183105469,69.46440124511719,1700600
2014-05-06,78.5999984741211,79.43000030517578,78.45999908447266,79.04000091552734,69.64942169189453,1701800
2014-05-07,78.7699966430664,79.4800033569336,78.41000366210938,79.41999816894531,69.9842758178711,1261700
2014-05-08,79.41000366210938,80.41999816894531,79.3499984741211,80.04000091552734,70.5306167602539,1562800
2014-05-09,79.93000030517578,80.62999725341797,79.41000366210938,80.62000274658203,71.04173278808594,1263500
2014-05-12,80.79000091552734,81.38999938964844,80.56999969482422,81.0999984741211,71.46468353271484,1307700
2014-05-13,81.41000366210938,81.44000244140625,80.33000183105469,80.3499984741211,70.80377197265625,1379100
2014-05-14,80.19000244140625,80.22000122070312,79.29000091552734,80.11000061035156,70.5923080444336,1688100
2014-05-15,79.7699966430664,79.80000305175781,78.8499984741211,79.12000274658203,69.71992492675781,1254200
2014-05-16,79.02999877929688,80.12999725341797,78.88999938964844,80.0999984741211,70.58350372314453,1420400
2014-05-19,79.56999969482422,80.36000061035156,79.45999908447266,80.0999984741211,70.58350372314453,949600
2014-05-20,80.18000030517578,80.55000305175781,79.69999694824219,80.05000305175781,70.53942108154297,1498200
2014-05-21,80.0999984741211,80.41999816894531,79.94000244140625,80.37000274658203,70.82140350341797,701600
2014-05-22,80.37999725341797,80.62999725341797,79.91000366210938,80.58999633789062,71.01526641845703,853200
2014-05-23,80.44000244140625,80.58000183105469,80.12000274658203,80.2699966430664,70.7332763671875,632500
2014-05-27,80.43000030517578,80.4800033569336,79.95999908447266,80.36000061035156,70.81259155273438,732900
