Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.399999618530273,19.530000686645508,19.049999237060547,19.200000762939453,15.11079216003418,1519500
2014-01-03,19.239999771118164,19.31999969482422,19.06999969482422,19.15999984741211,15.079313278198242,1167400
2014-01-06,19.190000534057617,19.25,18.59000015258789,18.8700008392334,14.851082801818848,2190200
2014-01-07,18.90999984741211,19.170000076293945,18.799999237060547,18.989999771118164,14.945513725280762,1705000
2014-01-08,18.969999313354492,19.309999465942383,18.809999465942383,19.219999313354492,15.126533508300781,1575600
2014-01-09,19.31999969482422,19.31999969482422,19.049999237060547,19.110000610351562,15.039959907531738,1774100
2014-01-10,19.170000076293945,19.170000076293945,18.969999313354492,19.100000381469727,15.032092094421387,1031500
2014-01-13,19.06999969482422,19.209999084472656,18.510000228881836,18.549999237060547,14.599231719970703,2346900
2014-01-14,18.649999618530273,18.700000762939453,18.350000381469727,18.549999237060547,14.599231719970703,3214200
2014-01-15,18.6200008392334,18.75,18.389999389648438,18.579999923706055,14.62283706665039,2017200
2014-01-16,18.6200008392334,18.860000610351562,18.579999923706055,18.649999618530273,14.677932739257812,2281600
2014-01-17,18.709999084472656,18.75,18.360000610351562,18.389999389648438,14.473302841186523,2453300
2014-01-21,18.399999618530273,18.489999771118164,17.889999389648438,17.969999313354492,14.1427583694458,3170800
2014-01-22,18.020000457763672,18.030000686645508,17.799999237060547,17.899999618530273,14.087666511535645,2519300
2014-01-23,17.850000381469727,17.899999618530273,17.540000915527344,17.56999969482422,13.82795238494873,3729300
2014-01-24,17.5,17.5,16.950000762939453,16.959999084472656,13.347869873046875,2778200
2014-01-27,17.1299991607666,17.1299991607666,16.450000762939453,16.479999542236328,12.970097541809082,6213900
2014-01-28,16.670000076293945,16.90999984741211,16.209999084472656,16.850000381469727,13.261300086975098,8353800
2014-01-29,16.850000381469727,16.959999084472656,16.469999313354492,16.600000381469727,13.064542770385742,4556500
2014-01-30,16.81999969482422,16.90999984741211,16.540000915527344,16.709999084472656,13.151111602783203,2805500
2014-01-31,16.489999771118164,16.709999084472656,16.299999237060547,16.5,12.98583984375,2057600
2014-02-03,16.5,16.5,15.800000190734863,15.829999923706055,12.458538055419922,3902200
2014-02-04,15.9399995803833,16.1200008392334,15.800000190734863,15.960000038146973,12.560850143432617,2450600
2014-02-05,16.360000610351562,16.3799991607666,15.880000114440918,16.110000610351562,12.678897857666016,3010500
2014-02-06,16.200000762939453,16.280000686645508,16.110000610351562,16.200000762939453,12.749731063842773,2775000
2014-02-07,16.420000076293945,16.469999313354492,16.149999618530273,16.329999923706055,12.852043151855469,4344500
2014-02-10,16.31999969482422,16.3700008392334,16.219999313354492,16.309999465942383,12.836302757263184,1849000
2014-02-11,17.170000076293945,17.18000030517578,16.639999389648438,17.110000610351562,13.465917587280273,3228400
2014-02-12,17.209999084472656,17.5,17.15999984741211,17.399999618530273,13.694157600402832,3058100
2014-02-13,17.239999771118164,17.68000030517578,17.229999542236328,17.670000076293945,13.906651496887207,2238700
2014-02-14,17.65999984741211,17.889999389648438,17.639999389648438,17.8700008392334,14.064057350158691,1586000
2014-02-18,17.790000915527344,18.100000381469727,17.68000030517578,18.010000228881836,14.174237251281738,2899800
