Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,30.219999313354492,30.27199935913086,29.604000091552734,29.860000610351562,25.090232849121094,880500
2014-01-03,29.95199966430664,30.124000549316406,29.836000442504883,29.972000122070312,25.18435287475586,640750
2014-01-06,30.091999053955078,30.091999053955078,29.70400047302246,29.711999893188477,24.96588134765625,1081500
2014-01-07,29.788000106811523,30.016000747680664,29.68000030517578,29.908000946044922,25.130565643310547,1122000
2014-01-08,29.86400032043457,29.944000244140625,29.375999450683594,29.631999969482422,24.898662567138672,1883000
2014-01-09,29.695999145507812,29.95199966430664,29.604000091552734,29.875999450683594,25.103687286376953,1418500
2014-01-10,30.020000457763672,30.195999145507812,29.93199920654297,30.079999923706055,25.275094985961914,925000
2014-01-13,30.219999313354492,31.488000869750977,30.219999313354492,31.288000106811523,26.29012680053711,2181000
2014-01-14,31.36400032043457,31.447999954223633,31.131999969482422,31.275999069213867,26.280052185058594,1896750
2014-01-15,31.260000228881836,31.527999877929688,31.04400062561035,31.520000457763672,26.48506736755371,1124750
2014-01-16,31.73200035095215,32.172000885009766,31.591999053955078,32.0880012512207,26.962339401245117,1993500
2014-01-17,32.13199996948242,32.30400085449219,31.663999557495117,31.68000030517578,26.619516372680664,2214250
2014-01-21,31.959999084472656,32.0880012512207,31.743999481201172,32.012001037597656,26.89848518371582,1197250
2014-01-22,31.968000411987305,32.06399917602539,31.652000427246094,31.808000564575195,26.72707176208496,1480750
2014-01-23,31.715999603271484,31.77199935913086,31.444000244140625,31.56800079345703,26.525405883789062,954000
2014-01-24,31.459999084472656,31.607999801635742,31.100000381469727,31.104000091552734,26.135522842407227,1015250
2014-01-27,31.09600067138672,31.555999755859375,31.052000045776367,31.34000015258789,26.33382797241211,1567500
2014-01-28,31.360000610351562,31.959999084472656,31.351999282836914,31.832000732421875,26.747238159179688,1346250
2014-01-29,30.104000091552734,31.59600067138672,30.104000091552734,31.20400047302246,26.219547271728516,1412000
2014-01-30,31.29199981689453,31.600000381469727,30.908000946044922,31.219999313354492,26.23299217224121,1793500
2014-01-31,30.79599952697754,31.09600067138672,30.54800033569336,30.799999237060547,25.88008689880371,1708750
2014-02-03,30.74799919128418,30.979999542236328,30.215999603271484,30.41200065612793,25.55406951904297,2051750
2014-02-04,30.676000595092773,30.715999603271484,30.375999450683594,30.691999435424805,25.789337158203125,1246250
2014-02-05,30.58799934387207,30.736000061035156,30.323999404907227,30.34000015258789,25.493566513061523,1231500
2014-02-06,30.395999908447266,30.884000778198242,30.312000274658203,30.860000610351562,25.93050193786621,800500
2014-02-07,30.95199966430664,31.45199966430664,30.823999404907227,31.43199920654297,26.411128997802734,1105500
2014-02-10,31.368000030517578,31.5,31.035999298095703,31.416000366210938,26.397680282592773,964500
2014-02-11,31.408000946044922,31.788000106811523,31.260000228881836,31.77199935913086,26.696819305419922,1341000
2014-02-12,31.992000579833984,32.07600021362305,31.743999481201172,31.979999542236328,26.871593475341797,1166750
2014-02-13,31.8439998626709,32.27199935913086,31.736000061035156,32.236000061035156,27.086700439453125,856500
2014-02-14,32.124000549316406,32.43600082397461,32.0359992980957,32.380001068115234,27.20771026611328,1105250
2014-02-18,32.444000244140625,32.604000091552734,32.2599983215332,32.448001861572266,27.264841079711914,916000
2014-02-19,32.30799865722656,32.7239990234375,32.263999938964844,32.40800094604492,27.231229782104492,755500
2014-02-20,32.42399978637695,32.79600143432617,32.12799835205078,32.61600112915039,27.406003952026367,865500
2014-02-21,32.62799835205078,32.69599914550781,32.444000244140625,32.672000885009766,27.45305633544922,1061500
2014-02-24,32.900001525878906,33.3120002746582,32.667999267578125,33.24399948120117,27.933685302734375,1281750
2014-02-25,33.444000244140625,33.63999938964844,33.215999603271484,33.560001373291016,28.19920539855957,2035750
2014-02-26,33.63999938964844,33.875999450683594,33.15999984741211,33.19599914550781,27.893348693847656,1292000
2014-02-27,33.16400146484375,33.507999420166016,33.08000183105469,33.37200164794922,28.04123878479004,975000
2014-02-28,33.40800094604492,33.652000427246094,33.231998443603516,33.52000045776367,28.165592193603516,919500
2014-03-03,33.391998291015625,33.50400161743164,33.051998138427734,33.268001556396484,27.953847885131836,939000
2014-03-04,33.59600067138672,33.79600143432617,33.540000915527344,33.720001220703125,28.333654403686523,1415750
2014-03-05,34.619998931884766,35.327999114990234,34.40399932861328,34.84400177001953,29.379180908203125,1944000
2014-03-06,34.944000244140625,35.30400085449219,34.72800064086914,35.279998779296875,29.74679946899414,1197000
2014-03-07,35.400001525878906,35.492000579833984,34.959999084472656,35.2400016784668,29.71306800842285,1157750
2014-03-10,35.236000061035156,35.34400177001953,35.055999755859375,35.25600051879883,29.7265567779541,953250
2014-03-11,35.4119987487793,35.4119987487793,35.012001037597656,35.18000030517578,29.6624813079834,816000
2014-03-12,34.97999954223633,35.14400100708008,34.7400016784668,35.02399826049805,29.530941009521484,1061250
2014-03-13,35.172000885009766,35.20000076293945,34.59199905395508,34.80400085449219,29.34545135498047,838500
2014-03-14,34.74800109863281,35.17599868774414,34.74800109863281,34.85200119018555,29.385921478271484,890250
2014-03-17,34.95600128173828,35.34400177001953,34.86000061035156,35.34400177001953,29.800765991210938,965000
2014-03-18,35.327999114990234,35.59199905395508,35.22800064086914,35.551998138427734,29.976131439208984,962500
2014-03-19,35.64400100708008,35.939998626708984,35.36399841308594,35.624000549316406,30.036836624145508,1308500
2014-03-20,35.47600173950195,35.8120002746582,35.2599983215332,35.784000396728516,30.171749114990234,1089250
2014-03-21,36.09600067138672,36.459999084472656,35.779998779296875,35.895999908447266,30.26618003845215,2550250
2014-03-24,35.95600128173828,36.14400100708008,35.19599914550781,35.20399856567383,29.682710647583008,1928250
2014-03-25,35.332000732421875,35.608001708984375,35.19599914550781,35.30400085449219,29.76703453063965,1301250
2014-03-26,35.400001525878906,35.97600173950195,35.21200180053711,35.52399826049805,29.952526092529297,1205750
2014-03-27,35.391998291015625,35.81999969482422,35.20000076293945,35.52000045776367,29.94915008544922,1666000
2014-03-28,35.540000915527344,35.86800003051758,35.36000061035156,35.58399963378906,30.00311851501465,860500
2014-03-31,35.69200134277344,35.91600036621094,35.52000045776367,35.875999450683594,30.24931526184082,1270750
2014-04-01,36.108001708984375,36.108001708984375,35.64400100708008,35.87200164794922,30.245956420898438,868750
2014-04-02,35.86399841308594,36.099998474121094,35.599998474121094,35.731998443603516,30.12790298461914,1486500
2014-04-03,35.80400085449219,35.875999450683594,35.52000045776367,35.74399948120117,30.13802719116211,1936750
2014-04-04,35.95199966430664,36.119998931884766,35.380001068115234,35.492000579833984,29.9255428314209,1069750
2014-04-07,35.599998474121094,35.599998474121094,35.29999923706055,35.332000732421875,29.790637969970703,1025500
2014-04-08,35.327999114990234,35.67599868774414,35.22800064086914,35.608001708984375,30.023357391357422,983000
2014-04-09,35.80799865722656,36.20000076293945,35.65999984741211,36.19200134277344,30.515758514404297,1533000
2014-04-10,36.18000030517578,36.4119987487793,35.619998931884766,35.69200134277344,30.094167709350586,1315250
2014-04-11,35.59600067138672,35.90800094604492,34.93600082397461,34.96799850463867,29.483722686767578,1575750
2014-04-14,35.099998474121094,35.33599853515625,34.41600036621094,34.6879997253418,29.24764060974121,2063000
2014-04-15,34.86000061035156,34.86000061035156,34.183998107910156,34.79600143432617,29.338703155517578,1524250
2014-04-16,35.11600112915039,35.48400115966797,34.88800048828125,35.47600173950195,29.91206169128418,848500
2014-04-17,35.332000732421875,35.68000030517578,35.11600112915039,35.56800079345703,29.9896240234375,2913750
2014-04-21,35.599998474121094,35.87200164794922,35.4119987487793,35.599998474121094,30.016605377197266,656000
2014-04-22,35.47600173950195,35.672000885009766,35.167999267578125,35.3120002746582,29.77376937866211,1046750
2014-04-23,35.37200164794922,35.391998291015625,35.0359992980957,35.15599822998047,29.642230987548828,947250
2014-04-24,35.2599983215332,35.619998931884766,35.183998107910156,35.439998626708984,29.881694793701172,1607000
2014-04-25,35.439998626708984,35.608001708984375,35.19599914550781,35.47999954223633,29.915428161621094,950000
2014-04-28,35.65999984741211,35.85599899291992,35.327999114990234,35.768001556396484,30.15825653076172,947000
2014-04-29,35.92399978637695,36.268001556396484,35.672000885009766,35.928001403808594,30.293161392211914,1148000
2014-04-30,35.891998291015625,35.928001403808594,35.512001037597656,35.88800048828125,30.259443283081055,909000
2014-05-01,35.80799865722656,36.04399871826172,35.5880012512207,35.93600082397461,30.299915313720703,632500
2014-05-02,35.86000061035156,36.25199890136719,35.768001556396484,36.2239990234375,30.542736053466797,881250
2014-05-05,36.17599868774414,36.560001373291016,35.96799850463867,36.47999954223633,30.75859260559082,987000
2014-05-06,36.284000396728516,36.37200164794922,35.85200119018555,35.9119987487793,30.2796688079834,1357000
2014-05-07,35.9640007019043,36.30400085449219,35.939998626708984,36.25199890136719,30.566341400146484,722000
2014-05-08,36.21200180053711,36.41999816894531,35.97200012207031,36.06800079345703,30.41120147705078,552250
2014-05-09,36.0,36.215999603271484,35.84000015258789,36.183998107910156,30.509002685546875,685000
2014-05-12,36.316001892089844,36.50400161743164,36.12799835205078,36.22800064086914,30.54610252380371,785000
2014-05-13,36.22800064086914,36.42399978637695,36.17599868774414,36.35200119018555,30.65066909790039,822500
